AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-09-16 11:34:29,SWKS,"Skyworks Solutions, Inc.",United States,90.0,10.74,13.55,12941470.0,13542550528.0,6.4,
2026-09-16 11:34:29,TEM,"Tempus AI, Inc.",United States,68.85,6.64,10.67,8208324.0,12422932480.0,-28.04,
2026-09-16 11:34:29,CAI,"Caris Life Sciences, Inc.",United States,28.5,2.45,9.4,8649060.0,8056399872.0,-22.31,
2026-09-16 11:34:29,QRVO,"Qorvo, Inc.",United States,118.06,10.08,9.34,2287650.0,10415446016.0,23.17,
2026-09-16 11:34:29,RVTY,"Revvity, Inc.",United States,140.19,11.7,9.11,3688036.0,15643297792.0,50.47,
2026-09-16 11:34:29,RIG,Transocean Ltd (Switzerland),Switzerland,5.94,0.49,8.99,66936233.0,6634268160.0,60.29,
2026-09-16 11:34:29,TLX,Telix Pharmaceuticals Limited,Australia,12.83,1.05,8.91,1075571.0,4359432192.0,25.59,
2026-09-16 11:34:29,TENB,"Tenable Holdings, Inc.",United States,38.09,3.01,8.58,7349679.0,4195232000.0,17.68,
2026-09-16 11:34:29,VAL,Valaris Limited,United States,88.23,6.96,8.56,1982052.0,6126321664.0,55.04,
2026-09-16 11:34:29,KRMN,Karman Holdings Inc.,United States,37.47,2.73,7.86,4271369.0,4966038528.0,-45.81,
2026-09-16 11:34:29,ADPT,Adaptive Biotechnologies Corpor,United States,26.68,1.9,7.67,4122904.0,4258017024.0,93.29,
2026-09-16 11:34:29,MRCY,Mercury Systems Inc,United States,87.01,5.98,7.38,1074814.0,5232444928.0,9.77,
2026-09-16 11:34:29,CVI,CVR Energy Inc.,United States,52.17,3.54,7.28,1020948.0,5244681216.0,46.92,
2026-09-16 11:34:29,QLYS,"Qualys, Inc.",United States,185.37,12.46,7.21,1195662.0,6412874752.0,30.78,
2026-09-16 11:34:29,WAY,Waystar Holding Corp.,United States,26.67,1.77,7.11,5678848.0,5113930240.0,-35.48,
2026-09-16 11:34:29,ILMN,"Illumina, Inc.",United States,222.29,14.08,6.76,3125907.0,33565788160.0,106.41,
2026-09-16 11:34:29,SDRL,Seadrill Limited,United States,49.76,2.89,6.17,874822.0,3112062208.0,38.71,
2026-09-16 11:34:29,PBF,PBF Energy Inc.,United States,74.72,4.32,6.14,9284651.0,8857073664.0,130.82,
2026-09-16 11:34:29,TXG,"10x Genomics, Inc.",United States,74.39,4.28,6.1,2867486.0,9692359680.0,445.18,
2026-09-16 11:34:29,NE,Noble Corporation plc A,United States,46.55,2.67,6.08,1731467.0,7431345152.0,45.06,
2026-09-16 11:34:29,BRKR,Bruker Corporation,United States,55.75,3.09,5.87,2956996.0,8494031872.0,64.0,
2026-09-16 11:34:29,SM,SM Energy Company,United States,41.29,2.26,5.79,4823822.0,9820994560.0,42.29,
2026-09-16 11:34:29,MUR,Murphy Oil Corporation,United States,40.4,2.2,5.76,1866340.0,5791322624.0,41.9,
2026-09-16 11:34:29,WGS,GeneDx Holdings Corp.,United States,94.64,4.9,5.46,824777.0,2822405120.0,-29.85,
2026-09-16 11:34:29,CE,Celanese Corporation,United States,47.22,2.44,5.45,1900951.0,5182344704.0,-73.15,
2026-09-16 11:34:29,CRGY,Crescent Energy Company,United States,15.37,0.78,5.35,7024953.0,6046605824.0,66.55,
2026-09-16 11:34:29,APA,APA Corporation,United States,47.41,2.38,5.29,6425080.0,16610165760.0,86.38,
2026-09-16 11:34:29,BFLY,"Butterfly Network, Inc.",United States,7.8,0.39,5.26,7094390.0,2077024512.0,354.6,
2026-09-16 11:34:29,CRUS,"Cirrus Logic, Inc.",United States,122.21,5.87,5.05,1321835.0,6124867072.0,-2.37,
2026-09-16 11:34:29,DINO,HF Sinclair Corporation,United States,112.25,5.34,4.99,2894634.0,19956238336.0,103.14,
2026-09-16 11:34:29,DK,"Delek US Holdings, Inc.",United States,78.14,3.67,4.93,1753037.0,4784681984.0,138.99,
