AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-05-22 18:05:02,BB,BlackBerry Limited,Canada,7.94,1.3,19.47,41246539.0,4656257536.0,76.86,
2026-05-22 18:05:02,NVTS,Navitas Semiconductor Corporati,United States,28.76,4.38,17.97,36901768.0,6721660928.0,452.83,
2026-05-22 18:05:02,RGTI,"Rigetti Computing, Inc.",United States,26.03,3.99,18.1,152751793.0,8652341248.0,57.2,
2026-05-22 18:05:02,DELL,Dell Technologies Inc.,United States,296.46,43.66,17.29,11577227.0,192574242816.0,125.49,
2026-05-22 18:05:02,IMAX,Imax Corporation,Canada,39.1,5.22,15.39,2499454.0,2150846464.0,25.62,
2026-05-22 18:05:02,HPQ,HP Inc.,United States,25.03,3.13,14.29,36817891.0,22977153024.0,-21.73,
2026-05-22 18:05:02,VSH,"Vishay Intertechnology, Inc.",United States,47.76,5.59,13.26,6246077.0,6500413952.0,203.16,
2026-05-22 18:05:02,RDW,Redwire Corporation,United States,17.38,2.03,13.23,41197996.0,3457227264.0,18.08,
2026-05-22 18:05:02,QBTS,D-Wave Quantum Inc.,United States,29.01,3.27,12.7,108860479.0,10746651648.0,36.91,
2026-05-22 18:05:02,LION,Lionsgate Studios Corp,,14.5,1.59,12.32,6454507.0,4207714816.0,95.61,
2026-05-22 18:05:02,QCOM,QUALCOMM Incorporated,United States,238.56,25.14,11.78,21887605.0,251436957696.0,46.79,
2026-05-22 18:05:02,NTAP,"NetApp, Inc.",United States,138.06,14.11,11.39,3955392.0,27344211968.0,26.48,
2026-05-22 18:05:02,CRDO,Credo Technology Group Holding ,Cayman Islands,215.38,21.99,11.37,5359692.0,39726829568.0,213.03,
2026-05-22 18:05:02,UTI,Universal Technical Institute I,United States,40.6,4.0,10.93,1686294.0,2235491840.0,4.6,
2026-05-22 18:05:02,FLY,Firefly Aerospace Inc.,United States,47.79,4.93,11.5,6206446.0,7657640960.0,-28.98,
2026-05-22 18:05:02,ZM,"Zoom Communications, Inc.",United States,107.05,10.3,10.65,6807619.0,31552081920.0,22.04,
2026-05-22 18:05:02,EL,"Estee Lauder Companies, Inc. (T",United States,87.46,8.55,10.84,5116834.0,31642583040.0,23.9,
2026-05-22 18:05:02,PTON,"Peloton Interactive, Inc.",United States,5.7,0.53,10.14,23587708.0,2470219008.0,-31.57,
2026-05-22 18:05:02,QUBT,Quantum Computing Inc.,United States,12.62,1.22,10.65,53085441.0,2847379200.0,-14.27,
2026-05-22 18:05:02,HPE,Hewlett Packard Enterprise Comp,United States,37.26,3.29,9.69,18323491.0,49438584832.0,95.01,
2026-05-22 18:05:02,NOK,Nokia Corporation Sponsored,Finland,15.52,1.34,9.45,105435290.0,86641483776.0,165.54,
2026-05-22 18:05:02,PENG,"Penguin Solutions, Inc.",United States,53.42,4.61,9.44,2018739.0,2807763456.0,176.7,
2026-05-22 18:05:02,SWKS,"Skyworks Solutions, Inc.",United States,80.32,6.78,9.22,2336774.0,12080607232.0,5.98,
2026-05-22 18:05:02,CMPR,Cimpress PLC,Ireland,103.24,8.07,8.48,110447.0,2501720832.0,125.36,
2026-05-22 18:05:02,ATKR,Atkore Inc.,United States,82.79,6.61,8.68,343881.0,2795591936.0,16.61,
2026-05-22 18:05:02,VOYG,"Voyager Technologies, Inc.",United States,43.56,3.46,8.62,1812811.0,2581162752.0,-29.0,
2026-05-22 18:05:02,FLNC,"Fluence Energy, Inc.",United States,21.92,1.73,8.57,7143982.0,4040090368.0,313.73,
2026-05-22 18:05:02,F,Ford Motor Company,United States,14.78,1.11,8.12,66886204.0,58894155776.0,31.95,
2026-05-22 18:05:02,AA,Alcoa Corporation,United States,71.7,5.44,8.2,3912199.0,18922223616.0,136.09,
2026-05-22 18:05:02,GNRC,Generac Holdlings Inc.,United States,267.8,20.01,8.08,700118.0,15765031936.0,100.56,
2026-05-22 18:05:02,LUNR,"Intuitive Machines, Inc.",United States,37.19,2.95,8.62,10229842.0,5967220736.0,201.94,
2026-05-22 18:05:02,TTMI,"TTM Technologies, Inc.",United States,188.71,14.16,8.11,2072684.0,19597545472.0,510.53,
2026-05-22 18:05:02,PI,"Impinj, Inc.",United States,150.96,10.68,7.62,230434.0,4597966336.0,25.24,
2026-05-22 18:05:02,PRIM,Primoris Services Corporation,United States,119.0,9.0,8.18,1133937.0,6456337408.0,54.76,
2026-05-22 18:05:02,NXT,Nextpower Inc.,United States,129.78,8.76,7.24,1515209.0,19750348800.0,115.91,
2026-05-22 18:05:02,IONQ,"IonQ, Inc.",United States,63.25,4.36,7.4,40883895.0,23609323520.0,28.89,
2026-05-22 18:05:02,SYM,Symbotic Inc.,United States,54.9,3.95,7.75,2160430.0,33139496960.0,77.19,
2026-05-22 18:05:02,EXTR,"Extreme Networks, Inc.",United States,25.59,1.69,7.07,1419476.0,3346611200.0,55.3,
2026-05-22 18:05:02,ASX,"ASE Technology Holding Co., Ltd",Taiwan,35.03,2.39,7.32,4989923.0,76853919744.0,238.59,
2026-05-22 18:05:02,SYNA,Synaptics Incorporated,United States,142.99,10.66,8.06,386484.0,5524802560.0,124.82,
2026-05-22 18:05:02,ROST,"Ross Stores, Inc.",United States,232.66,15.46,7.12,2488029.0,75251081216.0,58.23,
2026-05-22 18:05:02,SMTC,Semtech Corporation,United States,156.66,10.13,6.91,4441019.0,14587318272.0,293.05,
2026-05-22 18:05:02,AXTI,AXT Inc,United States,129.98,8.96,7.4,5341972.0,8503378944.0,8189.04,
2026-05-22 18:05:02,ON,ON Semiconductor Corporation,United States,117.21,7.6,6.93,4900352.0,45571620864.0,165.59,
2026-05-22 18:05:02,OSIS,"OSI Systems, Inc.",United States,221.56,13.7,6.59,278998.0,3651949056.0,-8.61,
2026-05-22 18:05:02,HIMX,"Himax Technologies, Inc.",Taiwan,21.24,1.35,6.79,3446811.0,3704806400.0,142.27,
2026-05-22 18:05:02,ASTS,"AST SpaceMobile, Inc.",United States,103.18,6.95,7.23,21114034.0,40048013312.0,299.38,
2026-05-22 18:05:02,RKLB,Rocket Lab Corporation,United States,134.75,9.3,7.41,24583428.0,77986693120.0,393.51,
2026-05-22 18:05:02,CENX,Century Aluminum Company,United States,64.64,4.18,6.92,1000130.0,6398176768.0,285.59,
2026-05-22 18:05:02,GFS,GlobalFoundries Inc.,United States,86.35,5.0,6.15,8580575.0,47355760640.0,122.57,
2026-05-22 18:05:02,SPOT,Spotify Technology S.A.,Sweden,521.62,31.69,6.47,3795570.0,107255046144.0,-25.07,
2026-05-22 18:05:02,QRVO,"Qorvo, Inc.",United States,104.21,6.47,6.62,899074.0,9171869696.0,31.02,
2026-05-22 18:05:02,MOD,Modine Manufacturing Company,United States,266.37,16.26,6.5,923549.0,14046008320.0,178.49,
2026-05-22 18:05:02,CBT,Cabot Corporation,United States,83.37,5.03,6.42,262682.0,4303677440.0,5.88,
2026-05-22 18:05:02,PSNY,Polestar Automotive Holding UK ,Sweden,22.83,1.33,6.19,74507.0,2089121280.0,-37.13,
2026-05-22 18:05:02,SMCI,"Super Micro Computer, Inc.",United States,35.49,2.03,6.08,26754912.0,21347348480.0,-16.54,
2026-05-22 18:05:02,LOGI,Logitech International S.A. - R,Switzerland,112.19,6.39,6.04,1059293.0,16099489792.0,26.19,
2026-05-22 18:05:02,MAAS,Maase Inc.,China,11.57,0.66,6.05,38214.0,5115971584.0,263.12,
2026-05-22 18:05:02,AMBA,"Ambarella, Inc.",United States,88.62,4.98,5.95,527693.0,3887004928.0,34.66,
