AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-07-13 18:07:53,FIG,"Figma, Inc.",United States,23.78,2.66,12.62,18216389.0,12562152448.0,-81.72,
2026-07-13 18:07:53,VG,"Venture Global, Inc.",United States,13.28,1.05,8.54,14825259.0,33004697600.0,-27.06,
2026-07-13 18:07:53,NOG,"Northern Oil and Gas, Inc.",United States,20.1,1.58,8.56,2051643.0,2187105280.0,-36.96,
2026-07-13 18:07:53,PBF,PBF Energy Inc.,United States,57.66,4.48,8.42,1186906.0,6821665792.0,97.18,
2026-07-13 18:07:53,CVI,CVR Energy Inc.,United States,33.51,2.54,8.19,483530.0,3368277760.0,-3.23,
2026-07-13 18:07:53,RHI,Robert Half Inc.,United States,34.96,2.56,7.9,1161020.0,3576183808.0,-21.28,
2026-07-13 18:07:53,CHA,Chagee Holdings Limited,China,11.8,0.8,7.27,373033.0,2251007232.0,-59.59,
2026-07-13 18:07:53,INTU,Intuit Inc.,United States,294.92,19.96,7.26,2998537.0,80670162944.0,-63.47,
2026-07-13 18:07:53,SM,SM Energy Company,United States,29.84,2.03,7.3,2094490.0,7154101248.0,90.71,
2026-07-13 18:07:53,TEAM,Atlassian Corporation,Australia,94.79,5.93,6.67,2746428.0,24054654976.0,-53.62,
2026-07-13 18:07:53,BRZE,"Braze, Inc.",United States,26.84,1.71,6.8,1165835.0,3023034112.0,-7.1,
2026-07-13 18:07:53,TMDX,"TransMedics Group, Inc.",United States,76.06,4.83,6.78,866034.0,2628702976.0,-39.06,
2026-07-13 18:07:53,PARR,"Par Pacific Holdings, Inc. Comm",United States,70.16,4.38,6.66,458241.0,3518122496.0,92.17,
2026-07-13 18:07:53,HUBS,"HubSpot, Inc.",United States,220.94,13.46,6.49,721164.0,11310074880.0,-61.48,
2026-07-13 18:07:53,ARX,Accelerant Holdings,Cayman Islands,13.44,0.8,6.37,597330.0,2933716992.0,-52.3,
2026-07-13 18:07:53,EQNR,Equinor ASA,Norway,36.01,2.09,6.15,3207861.0,85601501184.0,28.58,
2026-07-13 18:07:53,HRB,"H&R Block, Inc.",United States,42.02,2.44,6.15,851579.0,5327097856.0,-29.28,
2026-07-13 18:07:53,CBZ,"CBIZ, Inc.",United States,40.14,2.35,6.22,321190.0,2153459968.0,-48.1,
2026-07-13 18:07:53,WK,Workiva Inc.,United States,55.23,3.06,5.87,506968.0,3099470848.0,-21.97,
2026-07-13 18:07:53,VERX,"Vertex, Inc.",United States,13.1,0.72,5.8,506735.0,2119542912.0,-65.81,
2026-07-13 18:07:53,TALO,"Talos Energy, Inc.",United States,14.27,0.77,5.7,1563523.0,2382031616.0,51.35,
2026-07-13 18:07:53,FRSH,Freshworks Inc.,United States,10.92,0.57,5.45,9763558.0,3020043520.0,-26.63,
2026-07-13 18:07:53,DUOL,"Duolingo, Inc.",United States,131.7,6.94,5.56,421842.0,6136313344.0,-66.86,
2026-07-13 18:07:53,MAT,"Mattel, Inc.",United States,14.1,0.77,5.81,4069169.0,4098475520.0,-33.15,
2026-07-13 18:07:53,VOD,Vodafone Group Plc,United Kingdom,15.52,0.8,5.47,5839736.0,35750281216.0,35.05,
2026-07-13 18:07:53,FA,First Advantage Corporation,United States,20.58,1.04,5.32,953144.0,3530232320.0,13.74,
2026-07-13 18:07:53,WIX,Wix.com Ltd.,Israel,52.8,2.66,5.31,810786.0,2209654272.0,-66.49,
2026-07-13 18:07:53,BIIB,Biogen Inc.,United States,209.46,10.32,5.18,929962.0,30924808192.0,49.61,
2026-07-13 18:07:53,PCTY,Paylocity Holding Corporation,United States,124.7,6.2,5.23,162261.0,6676943872.0,-34.31,
2026-07-13 18:07:53,CRGY,Crescent Energy Company,United States,9.97,0.5,5.28,2952692.0,3292608768.0,8.11,
2026-07-13 18:07:53,VLO,Valero Energy Corporation,United States,295.11,14.42,5.14,1313580.0,87627825152.0,88.55,
2026-07-13 18:07:53,DK,"Delek US Holdings, Inc.",United States,58.36,2.85,5.13,441302.0,3576434688.0,111.87,
2026-07-13 18:07:53,MORN,"Morningstar, Inc.",United States,173.63,8.45,5.12,145085.0,6602804736.0,-43.86,
2026-07-13 18:07:53,FDS,FactSet Research Systems Inc.,United States,259.5,12.39,5.01,360462.0,9229258752.0,-43.84,
2026-07-13 18:07:53,PAYC,"Paycom Software, Inc.",United States,146.04,6.96,5.01,275051.0,6809654272.0,-37.35,
2026-07-13 18:07:53,MNDY,monday.com Ltd.,Israel,86.62,4.14,5.03,430313.0,3716384768.0,-71.65,
2026-07-13 18:07:53,REZI,"Resideo Technologies, Inc.",United States,35.57,1.63,4.8,1066147.0,5386231808.0,43.57,
2026-07-13 18:07:53,INFY,Infosys Limited,India,11.49,0.55,5.03,14466518.0,46522183680.0,-39.26,
2026-07-13 18:07:53,CVE,Cenovus Energy Inc,Canada,27.68,1.28,4.87,3817777.0,51627511808.0,83.21,
2026-07-13 18:07:53,FWONK,Liberty Media Corporation - Ser,United States,100.89,4.76,4.95,1797446.0,25283610624.0,-6.84,
2026-07-13 18:07:53,WDAY,"Workday, Inc.",United States,145.91,6.96,5.01,1650215.0,36035899392.0,-38.18,
2026-07-13 18:07:53,CLF,Cleveland-Cliffs Inc.,United States,9.86,0.45,4.84,16357401.0,5621436416.0,-94.84,
2026-07-13 18:07:53,IT,"Gartner, Inc.",United States,139.86,6.62,4.97,589645.0,9363891200.0,-64.31,
2026-07-13 18:07:53,CRM,"Salesforce, Inc.",United States,171.04,7.72,4.73,7732204.0,140081758208.0,-37.11,
2026-07-13 18:07:53,NICE,NICE Ltd,Israel,104.38,4.64,4.65,298911.0,6099986944.0,-34.35,
2026-07-13 18:07:53,FWONA,Liberty Media Corporation - Ser,United States,92.31,4.12,4.67,117253.0,23133413376.0,-4.97,
2026-07-13 18:07:53,MESO,Mesoblast Limited,Australia,16.15,0.71,4.6,252213.0,2087913216.0,38.23,
2026-07-13 18:07:53,MEOH,Methanex Corporation,Canada,50.8,2.15,4.41,631645.0,3930491392.0,46.83,
2026-07-13 18:07:53,PSX,Phillips 66,United States,196.74,8.38,4.45,1309263.0,78881955840.0,46.0,
2026-07-13 18:07:53,TSEM,Tower Semiconductor Ltd.,Israel,232.66,9.91,4.45,1541719.0,26297847808.0,398.32,
2026-07-13 18:07:53,BP,BP p.l.c.,United Kingdom,40.92,1.72,4.4,6614494.0,105387196416.0,22.12,
2026-07-13 18:07:53,CMG,"Chipotle Mexican Grill, Inc.",United States,36.83,1.58,4.47,11030981.0,47236677632.0,-35.7,
