AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-09-05 10:35:48,BLTE,"Belite Bio, Inc",United States,193.61,22.52,13.16,735495.0,7797089792.0,160.25,
2026-09-05 10:35:48,AEHR,Aehr Test Systems,United States,86.26,9.99,13.1,4492544.0,2813840128.0,202.78,
2026-09-05 10:35:48,SNDK,Sandisk Corporation,United States,1740.0,185.01,11.9,16217211.0,254769070080.0,2168.4,
2026-09-05 10:35:48,COHU,"Cohu, Inc.",United States,50.72,4.74,10.31,857182.0,2401005312.0,123.75,
2026-09-05 10:35:48,ALAB,"Astera Labs, Inc.",United States,310.4,27.58,9.75,6290634.0,53849776128.0,30.87,
2026-09-05 10:35:48,AXTI,AXT Inc,United States,61.64,5.44,9.68,10587172.0,4041932800.0,1707.07,
2026-09-05 10:35:48,SMTC,Semtech Corporation,United States,147.88,12.48,9.22,2727797.0,13801459712.0,123.36,
2026-09-05 10:35:48,TARS,"Tarsus Pharmaceuticals, Inc.",United States,90.78,7.58,9.1,1595529.0,3983698432.0,44.38,
2026-09-05 10:35:48,TTMI,"TTM Technologies, Inc.",United States,125.6,10.21,8.85,2316239.0,13231816704.0,145.51,
2026-09-05 10:35:48,UCTT,"Ultra Clean Holdings, Inc.",United States,72.43,5.84,8.77,1465358.0,3279415040.0,173.13,
2026-09-05 10:35:48,SIMO,Silicon Motion Technology Corpo,Hong Kong,256.21,20.51,8.7,743280.0,8687504384.0,177.78,
2026-09-05 10:35:48,TSEM,Tower Semiconductor Ltd.,Israel,222.34,16.18,7.85,1722143.0,25130801152.0,217.9,
2026-09-05 10:35:48,NBIS,Nebius Group N.V.,Netherlands,226.39,15.76,7.48,14803876.0,61545304064.0,228.8,
2026-09-05 10:35:48,VAC,Marriott Vacations Worldwide Co,United States,106.62,7.41,7.47,735645.0,3667229184.0,26.82,
2026-09-05 10:35:48,FORM,"FormFactor, Inc.",United States,103.9,7.14,7.38,1099365.0,8116743680.0,226.89,
2026-09-05 10:35:48,BE,Bloom Energy Corporation,United States,252.87,17.32,7.35,14783982.0,74477133824.0,340.77,
2026-09-05 10:35:48,KLAC,KLA Corporation,United States,185.6,12.66,7.32,12689661.0,242495094784.0,90.26,
2026-09-05 10:35:48,IREN,IREN LIMITED,Australia,44.68,3.03,7.27,35805723.0,17606541312.0,59.03,
2026-09-05 10:35:48,ACMR,"ACM Research, Inc.",United States,74.44,5.02,7.23,643418.0,5184686592.0,153.27,
2026-09-05 10:35:48,MRVL,"Marvell Technology, Inc.",United States,223.55,14.72,7.05,20890894.0,200905424896.0,216.41,
2026-09-05 10:35:48,ICHR,Ichor Holdings,United States,56.38,3.56,6.74,690605.0,2111669376.0,215.16,
2026-09-05 10:35:48,BETA,"Beta Technologies, Inc.",United States,22.2,1.39,6.68,2820193.0,5382224896.0,-42.19,
2026-09-05 10:35:48,COHR,Coherent Corp.,United States,281.86,17.45,6.6,4999192.0,55197274112.0,167.97,
2026-09-05 10:35:48,SITM,SiTime Corporation,United States,612.09,37.62,6.55,298610.0,18335475712.0,144.69,
2026-09-05 10:35:48,PENG,"Penguin Solutions, Inc.",United States,51.76,3.13,6.44,1102816.0,2652322048.0,95.54,
2026-09-05 10:35:48,NRG,"NRG Energy, Inc.",United States,119.02,7.18,6.42,3336447.0,25019250688.0,-24.26,
2026-09-05 10:35:48,STX,Seagate Technology Holdings PLC,Singapore,849.28,50.67,6.34,2544115.0,192484655104.0,322.01,
2026-09-05 10:35:48,NVTS,Navitas Semiconductor Corporati,United States,11.8,0.7,6.31,12104970.0,3080903168.0,97.86,
2026-09-05 10:35:48,HUT,Hut 8 Corp.,United States,93.54,5.46,6.19,5709582.0,11530307584.0,245.72,
2026-09-05 10:35:48,ONTO,Onto Innovation Inc.,United States,268.01,15.55,6.16,721594.0,16381692928.0,143.62,
2026-09-05 10:35:48,ENTG,"Entegris, Inc.",United States,138.74,8.04,6.15,1783002.0,21199472640.0,59.43,
2026-09-05 10:35:48,MU,"Micron Technology, Inc.",United States,1016.59,58.43,6.1,34925945.0,1148129771520.0,628.86,
2026-09-05 10:35:48,AGCO,AGCO Corporation,United States,133.4,7.58,6.02,2013827.0,9342232576.0,13.33,
2026-09-05 10:35:48,WDC,Western Digital Corporation,United States,467.46,25.89,5.86,5764994.0,168538456064.0,373.33,
2026-09-05 10:35:48,GPI,"Group 1 Automotive, Inc.",United States,300.76,16.43,5.78,485973.0,3585728512.0,-40.41,
2026-09-05 10:35:48,STRL,"Sterling Infrastructure, Inc.",United States,486.49,26.46,5.75,569526.0,14881007616.0,60.86,
2026-09-05 10:35:48,GLW,Corning Incorporated,United States,154.3,8.3,5.68,7910333.0,132912226304.0,105.08,
2026-09-05 10:35:48,CRWV,"CoreWeave, Inc.",United States,89.36,4.8,5.68,20537770.0,49285308416.0,-9.61,
2026-09-05 10:35:48,MXL,"MaxLinear, Inc",United States,62.74,3.29,5.53,1695119.0,5690091008.0,274.84,
2026-09-05 10:35:48,NVMI,Nova Ltd.,Israel,372.1,19.4,5.5,700409.0,11835072512.0,28.94,
2026-09-05 10:35:48,TER,"Teradyne, Inc.",United States,357.03,18.57,5.49,2223968.0,55818338304.0,181.69,
2026-09-05 10:35:48,VICR,Vicor Corporation,United States,188.55,9.79,5.48,506838.0,8693424128.0,253.56,
2026-09-05 10:35:48,KMT,Kennametal Inc.,United States,31.02,1.59,5.4,2795615.0,2364314112.0,34.08,
2026-09-05 10:35:48,FRMI,Fermi Inc.,United States,5.12,0.26,5.35,14094432.0,3279192576.0,-85.06,
2026-09-05 10:35:48,AAOI,"Applied Optoelectronics, Inc.",United States,105.53,5.15,5.13,6746653.0,8960160768.0,324.8,
2026-09-05 10:35:48,LRCX,Lam Research Corporation,United States,307.65,14.99,5.12,8351945.0,384968884224.0,178.54,
2026-09-05 10:35:48,FIVE,"Five Below, Inc.",United States,252.2,12.24,5.1,1853243.0,13884627968.0,58.59,
2026-09-05 10:35:48,VSAT,"ViaSat, Inc.",United States,75.32,3.6,5.02,1554789.0,10375767040.0,138.27,
2026-09-05 10:35:48,VECO,Veeco Instruments Inc.,United States,44.67,2.12,4.98,401739.0,2726365696.0,71.57,
2026-09-05 10:35:48,CAMT,Camtek Ltd.,Israel,145.72,6.82,4.91,304539.0,6800486912.0,71.31,
