AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-06-17 18:35:35,QURE,uniQure N.V.,Netherlands,48.24,21.25,78.73,15575195.0,3042375424.0,78.74,
2026-06-17 18:35:35,RXT,"Rackspace Technology, Inc.",United States,8.17,1.96,31.56,52045196.0,2036147840.0,409.02,
2026-06-17 18:35:35,EOSE,"Eos Energy Enterprises, Inc.",United States,8.0,1.18,17.4,36582140.0,2714414592.0,48.69,
2026-06-17 18:35:35,FRMI,Fermi Inc.,United States,8.94,1.06,13.45,28509354.0,5704464896.0,-75.78,
2026-06-17 18:35:35,WOLF,"Wolfspeed, Inc.",United States,51.01,6.01,13.35,5459433.0,2651096832.0,103.62,
2026-06-17 18:35:35,MAAS,Maase Inc.,China,17.92,2.04,12.81,69421.0,7921575936.0,527.67,
2026-06-17 18:35:35,TE,T1 Energy Inc.,United States,9.74,1.11,12.86,30850330.0,2720103168.0,487.07,
2026-06-17 18:35:35,HOOD,"Robinhood Markets, Inc.",United States,109.08,12.37,12.79,48952577.0,98227093504.0,23.43,
2026-06-17 18:35:35,NAVN,"Navan, Inc.",United States,21.21,2.18,11.46,4956343.0,5394365952.0,-4.85,
2026-06-17 18:35:35,BHVN,Biohaven Ltd.,United States,13.5,1.41,11.66,5160220.0,2032573440.0,-15.98,
2026-06-17 18:35:35,RARE,Ultragenyx Pharmaceutical Inc.,United States,27.39,2.54,10.22,1625805.0,2697619712.0,-33.47,
2026-06-17 18:35:35,NTLA,"Intellia Therapeutics, Inc.",United States,16.02,1.47,10.1,9064780.0,2238350848.0,51.56,
2026-06-17 18:35:35,USAR,"USA Rare Earth, Inc.",United States,24.02,2.27,10.46,13899492.0,5875491328.0,71.59,
2026-06-17 18:35:35,NBIS,Nebius Group N.V.,Netherlands,291.56,26.46,9.98,14901562.0,74026557440.0,448.63,
2026-06-17 18:35:35,AEHR,Aehr Test Systems,United States,115.44,10.61,10.12,1409424.0,3630963712.0,810.77,
2026-06-17 18:35:35,FIG,"Figma, Inc.",United States,19.61,1.63,9.05,20216428.0,10360143872.0,-84.43,
2026-06-17 18:35:35,RDW,Redwire Corporation,United States,14.76,1.27,9.37,25893237.0,2937035008.0,-18.72,
2026-06-17 18:35:35,ARM,Arm Holdings plc,United Kingdom,431.92,35.58,8.98,7316369.0,461324484608.0,171.37,
2026-06-17 18:35:35,SIMO,Silicon Motion Technology Corpo,Hong Kong,307.8,25.12,8.89,700367.0,10436831232.0,295.41,
2026-06-17 18:35:35,PLBL,Polibeli Group Ltd,Singapore,8.18,0.62,8.2,262999.0,2997049600.0,-29.54,
2026-06-17 18:35:35,VRT,"Vertiv Holdings, LLC",United States,324.34,24.74,8.25,3751431.0,124581847040.0,151.6,
2026-06-17 18:35:35,OCUL,"Ocular Therapeutix, Inc.",United States,9.68,0.74,8.22,4810779.0,2118441472.0,7.32,
2026-06-17 18:35:35,KOD,Kodiak Sciences Inc,United States,35.6,2.66,8.08,355384.0,2227792384.0,833.14,
2026-06-17 18:35:35,NEXT,NextDecade Corporation,United States,7.8,0.53,7.36,1859569.0,2068270208.0,-14.07,
2026-06-17 18:35:35,ERAS,"Erasca, Inc.",United States,14.43,1.05,7.85,2771747.0,4487506944.0,855.71,
2026-06-17 18:35:35,MRNA,"Moderna, Inc.",United States,59.71,4.31,7.78,5913863.0,23692107776.0,118.11,
2026-06-17 18:35:35,BAP,Credicorp Ltd.,Peru,391.26,26.98,7.41,306439.0,31084949504.0,67.28,
2026-06-17 18:35:35,SEZL,Sezzle Inc.,United States,155.31,11.11,7.72,637590.0,5222612480.0,81.8,
2026-06-17 18:35:35,CPNG,"Coupang, Inc.",United States,19.38,1.34,7.46,26756113.0,34779369472.0,-36.51,
2026-06-17 18:35:35,BULL,Webull Corporation,United States,7.24,0.52,7.66,11759945.0,3847708160.0,-37.58,
2026-06-17 18:35:35,SEI,"Solaris Energy Infrastructure, ",United States,82.33,6.18,8.12,1724844.0,7690202624.0,162.68,
2026-06-17 18:35:35,MP,MP Materials Corp.,United States,61.18,4.14,7.25,4396542.0,10892288000.0,53.28,
2026-06-17 18:35:35,MRVL,"Marvell Technology, Inc.",United States,299.81,21.14,7.59,28751503.0,262273794048.0,271.81,
2026-06-17 18:35:35,GIL,"Gildan Activewear, Inc.",Canada,54.11,3.77,7.49,3943334.0,10020142080.0,6.74,
2026-06-17 18:35:35,PTCT,"PTC Therapeutics, Inc.",United States,78.55,5.28,7.21,2521750.0,6515670528.0,45.29,
2026-06-17 18:35:35,PTRN,Pattern Group Inc. - Series A,United States,20.61,1.44,7.51,4901551.0,4090445056.0,22.65,
2026-06-17 18:35:35,CXT,"Crane NXT, Co.",United States,45.74,2.86,6.67,740535.0,2631987968.0,-21.38,
2026-06-17 18:35:35,ENTG,"Entegris, Inc.",United States,161.84,10.23,6.75,1162001.0,24648230912.0,98.86,
2026-06-17 18:35:35,ACMR,"ACM Research, Inc.",United States,97.52,6.34,6.95,1327997.0,6739556864.0,261.97,
2026-06-17 18:35:35,WDC,Western Digital Corporation,United States,730.36,49.28,7.24,8512269.0,251742044160.0,1050.67,
2026-06-17 18:35:35,SE,Sea Limited,Singapore,92.53,5.72,6.59,3381423.0,56673193984.0,-44.24,
2026-06-17 18:35:35,ICHR,Ichor Holdings,United States,91.9,6.13,7.15,588259.0,3204282112.0,391.24,
2026-06-17 18:35:35,DNLI,Denali Therapeutics Inc.,United States,23.44,1.51,6.89,1613265.0,3720156416.0,55.64,
2026-06-17 18:35:35,SMR,NuScale Power Corporation,United States,10.58,0.69,6.98,31092227.0,3661799168.0,-74.74,
2026-06-17 18:35:35,CRDO,Credo Technology Group Holding ,Cayman Islands,255.81,16.63,6.95,4504763.0,47702913024.0,179.45,
2026-06-17 18:35:35,BBAR,Banco BBVA Argentina S.A.,Argentina,21.9,1.32,6.41,791596.0,4472783360.0,20.92,
2026-06-17 18:35:35,AMAT,"Applied Materials, Inc.",United States,604.86,36.62,6.45,6444293.0,480230309888.0,228.76,
2026-06-17 18:35:35,ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,81.35,4.8,6.27,2165089.0,11458718720.0,390.08,
2026-06-17 18:35:35,NWL,Newell Brands Inc.,United States,5.04,0.3,6.33,11089941.0,2141635968.0,-12.87,
2026-06-17 18:35:35,BW,"Babcock & Wilcox Enterprises, I",United States,17.65,1.02,6.13,1543166.0,2627017728.0,1663.52,
2026-06-17 18:35:35,GEV,GE Vernova Inc.,United States,1045.4,63.05,6.42,2154970.0,280918556672.0,100.4,
2026-06-17 18:35:35,ATRO,Astronics Corporation,United States,80.26,4.76,6.3,523368.0,3451856128.0,182.22,
2026-06-17 18:35:35,MLYS,"Mineralys Therapeutics, Inc.",United States,25.4,1.41,5.86,915641.0,2238784512.0,74.73,
2026-06-17 18:35:35,FROG,JFrog Ltd.,United States,83.05,4.57,5.82,1272706.0,10058993664.0,88.97,
2026-06-17 18:35:35,DYN,"Dyne Therapeutics, Inc.",United States,19.14,1.07,5.89,2557078.0,3163279360.0,67.63,
2026-06-17 18:35:35,KRYS,"Krystal Biotech, Inc.",United States,342.7,19.33,5.98,345729.0,10102712320.0,144.81,
2026-06-17 18:35:35,PRAX,"Praxis Precision Medicines, Inc",United States,270.7,13.45,5.23,230249.0,7546644992.0,498.67,
2026-06-17 18:35:35,ALAB,"Astera Labs, Inc.",United States,381.96,20.26,5.6,2470624.0,65471832064.0,263.42,
2026-06-17 18:35:35,DELL,Dell Technologies Inc.,United States,427.41,23.33,5.77,4818483.0,277007826944.0,246.67,
2026-06-17 18:35:35,ALMS,Alumis Inc.,United States,23.6,1.28,5.73,728609.0,3008810752.0,641.53,
2026-06-17 18:35:35,IRDM,Iridium Communications Inc,United States,45.99,2.54,5.85,1310581.0,4862418944.0,51.18,
