AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-02-03 07:11:27,SNDK,Sandisk Corporation,United States,665.24,88.99,15.44,28083641.0,98167635968.0,1500.69,
2026-02-03 07:11:27,TWST,Twist Bioscience Corporation,United States,46.81,5.74,13.98,2720939.0,2868219648.0,-21.05,
2026-02-03 07:11:27,RGC,Regencell Bioscience Holdings L,Hong Kong,28.28,3.29,13.17,313553.0,13984146432.0,23700.0,
2026-02-03 07:11:27,ARCB,ArcBest Corporation,United States,99.75,9.53,10.56,689582.0,2245474560.0,-5.43,
2026-02-03 07:11:27,XPO,"XPO, Inc.",United States,163.06,14.95,10.09,2515029.0,19202283520.0,12.63,
2026-02-03 07:11:27,SMTC,Semtech Corporation,United States,87.76,8.01,10.04,2379710.0,8121315328.0,20.43,
2026-02-03 07:11:27,SAIA,"Saia, Inc.",United States,367.75,32.88,9.82,1020488.0,9797830656.0,-30.13,
2026-02-03 07:11:27,SLNO,"Soleno Therapeutics, Inc.",United States,42.32,3.76,9.75,1831756.0,2273008128.0,-22.54,
2026-02-03 07:11:27,IHS,IHS Holding Limited,United Kingdom,8.73,0.74,9.26,1682322.0,2929100032.0,124.44,
2026-02-03 07:11:27,DOCN,"DigitalOcean Holdings, Inc.",United States,59.81,4.56,8.25,4396610.0,5472145408.0,35.35,
2026-02-03 07:11:27,GME,GameStop Corporation,United States,25.85,1.97,8.25,24314401.0,11581044736.0,-7.8,
2026-02-03 07:11:27,CCL,Carnival Corporation,United States,32.45,2.43,8.09,27405244.0,44856188928.0,10.82,
2026-02-03 07:11:27,LITE,Lumentum Holdings Inc.,United States,423.42,31.58,8.06,5759273.0,30025809920.0,353.89,
2026-02-03 07:11:27,WDC,Western Digital Corporation,United States,270.23,20.0,7.99,15873788.0,91618222080.0,418.81,
2026-02-03 07:11:27,CUK,Carnival Plc,United States,32.15,2.36,7.92,3181973.0,42510761984.0,21.05,
2026-02-03 07:11:27,IE,Ivanhoe Electric Inc.,United States,18.43,1.34,7.84,2482463.0,2667093504.0,180.16,
2026-02-03 07:11:27,BELFA,Bel Fuse Inc.,United States,198.11,14.36,7.81,38617.0,2772562944.0,119.93,
2026-02-03 07:11:27,ALMS,Alumis Inc.,United States,26.42,1.91,7.79,1708853.0,3294333696.0,228.99,
2026-02-03 07:11:27,NCLH,Norwegian Cruise Line Holdings ,United States,23.64,1.68,7.65,20781126.0,10762287104.0,-21.26,
2026-02-03 07:11:27,KALU,Kaiser Aluminum Corporation,United States,131.87,9.25,7.54,283444.0,2137118720.0,74.82,
2026-02-03 07:11:27,ODFL,"Old Dominion Freight Line, Inc.",United States,186.13,12.93,7.47,3684533.0,39118598144.0,-5.7,
2026-02-03 07:11:27,KNX,Knight-Swift Transportation Hol,United States,59.16,4.06,7.37,6607997.0,9603976192.0,-2.37,
2026-02-03 07:11:27,PI,"Impinj, Inc.",United States,148.03,9.93,7.19,533580.0,4457054720.0,9.13,
2026-02-03 07:11:27,GRDN,"Guardian Pharmacy Services, Inc",United States,32.37,2.17,7.19,185330.0,2049705856.0,32.34,
2026-02-03 07:11:27,BELFB,Bel Fuse Inc.,United States,215.59,14.4,7.16,170865.0,2729490688.0,150.7,
2026-02-03 07:11:27,PCVX,"Vaxcyte, Inc.",United States,57.4,3.83,7.15,3229223.0,7514019840.0,-38.08,
2026-02-03 07:11:27,GLW,Corning Incorporated,United States,110.36,7.11,6.89,10659078.0,94618296320.0,98.41,
2026-02-03 07:11:27,MAZE,"Maze Therapeutics, Inc.",United States,46.53,2.95,6.77,735021.0,2238997760.0,228.91,
2026-02-03 07:11:27,DAVE,Dave Inc.,United States,174.73,11.04,6.74,594614.0,2359568128.0,65.68,
2026-02-03 07:11:27,CIEN,Ciena Corporation,United States,268.49,16.68,6.62,2529113.0,37872099328.0,187.78,
2026-02-03 07:11:27,OLN,Olin Corporation,United States,22.17,1.36,6.54,4286031.0,2530074368.0,-24.93,
2026-02-03 07:11:27,SNDR,"Schneider National, Inc.",United States,28.58,1.74,6.48,1770944.0,5010062336.0,-9.11,
2026-02-03 07:11:27,TVTX,"Travere Therapeutics, Inc.",United States,33.1,2.0,6.45,1254640.0,2961086720.0,47.35,
2026-02-03 07:11:27,TERN,"Terns Pharmaceuticals, Inc.",United States,36.82,2.22,6.42,1555943.0,4004811264.0,665.49,
2026-02-03 07:11:27,EMAT,Evolution Metals & Technologies,United States,7.16,0.43,6.39,170104.0,4248384768.0,-64.58,
2026-02-03 07:11:27,RYTM,"Rhythm Pharmaceuticals, Inc.",United States,108.99,6.47,6.31,635169.0,7273562624.0,71.01,
2026-02-03 07:11:27,LSTR,"Landstar System, Inc.",United States,158.7,9.34,6.25,634899.0,5405120000.0,-8.2,
2026-02-03 07:11:27,RXO,"RXO, Inc.",United States,15.49,0.91,6.24,1021283.0,2542092800.0,-42.28,
2026-02-03 07:11:27,WERN,"Werner Enterprises, Inc.",United States,36.38,2.13,6.22,1364159.0,2176626944.0,-1.78,
2026-02-03 07:11:27,CNXC,Concentrix Corporation,United States,39.67,2.32,6.21,1206488.0,2469752576.0,-23.76,
2026-02-03 07:11:27,SANM,Sanmina Corporation,United States,150.47,8.79,6.2,1059476.0,8217276416.0,62.14,
2026-02-03 07:11:27,STX,Seagate Technology Holdings PLC,Singapore,432.95,25.26,6.2,6041284.0,94414741504.0,331.37,
2026-02-03 07:11:27,MOD,Modine Manufacturing Company,United States,196.07,11.41,6.18,2612684.0,10322804736.0,87.45,
2026-02-03 07:11:27,IMNM,"Immunome, Inc.",United States,26.14,1.52,6.17,1600576.0,2884164096.0,122.2,
2026-02-03 07:11:27,R,"Ryder System, Inc.",United States,203.08,11.8,6.17,495133.0,8283762688.0,20.47,
2026-02-03 07:11:27,ENLT,Enlight Renewable Energy Ltd.,Israel,58.95,3.38,6.08,107836.0,7789293568.0,235.77,
2026-02-03 07:11:27,GRAL,"GRAIL, Inc.",United States,103.67,5.85,5.98,488717.0,4041287168.0,245.9,
2026-02-03 07:11:27,CALX,"Calix, Inc",United States,47.32,2.65,5.93,1492827.0,3136202752.0,9.62,
2026-02-03 07:11:27,DXC,DXC Technology Company,United States,15.28,0.85,5.89,2980562.0,2660766720.0,-36.18,
2026-02-03 07:11:27,M,Macy's Inc,United States,21.19,1.17,5.84,7999696.0,5634063360.0,32.76,
2026-02-03 07:11:27,LBRT,Liberty Energy Inc.,United States,26.09,1.44,5.84,4787403.0,4225717504.0,34.7,
2026-02-03 07:11:27,IDYA,"IDEAYA Biosciences, Inc.",United States,34.06,1.87,5.81,879829.0,2985917952.0,33.51,
2026-02-03 07:11:27,VSCO,Victorias Secret & Co.,United States,57.65,3.14,5.76,1918918.0,4627503616.0,59.71,
2026-02-03 07:11:27,AEO,"American Eagle Outfitters, Inc.",United States,24.65,1.34,5.75,5704953.0,4178470656.0,47.72,
2026-02-03 07:11:27,COGT,"Cogent Biosciences, Inc.",United States,37.96,2.05,5.71,1740106.0,5827070976.0,288.22,
2026-02-03 07:11:27,WLK,Westlake Corporation,United States,83.77,4.45,5.61,1571912.0,10745441280.0,-28.69,
2026-02-03 07:11:27,TBBK,"The Bancorp, Inc.",United States,62.76,3.32,5.59,1327870.0,2891293696.0,-4.65,
2026-02-03 07:11:27,MU,"Micron Technology, Inc.",United States,437.8,22.92,5.52,36722513.0,492747948032.0,357.62,
2026-02-03 07:11:27,LVS,Las Vegas Sands Corp.,United States,55.64,2.91,5.52,8406086.0,38194278400.0,18.41,
2026-02-03 07:11:27,IESC,"IES Holdings, Inc.",United States,401.22,20.93,5.5,283224.0,7995512320.0,77.11,
2026-02-03 07:11:27,CSTM,Constellium SE,France,23.7,1.23,5.47,1774673.0,3307075072.0,129.75,
2026-02-03 07:11:27,UCTT,"Ultra Clean Holdings, Inc.",United States,46.06,2.38,5.46,827242.0,2090756096.0,17.51,
2026-02-03 07:11:27,LASR,"nLIGHT, Inc.",United States,48.08,2.47,5.42,966376.0,2441791232.0,315.01,
2026-02-03 07:11:27,ARMN,Aris Mining Corporation,Canada,18.06,0.92,5.37,1971961.0,3693976576.0,359.52,
2026-02-03 07:11:27,VC,Visteon Corporation,United States,95.73,4.87,5.36,699365.0,2612081408.0,9.92,
2026-02-03 07:11:27,RRX,Regal Rexnord Corporation,United States,170.12,8.62,5.34,1582543.0,11294211072.0,4.27,
2026-02-03 07:11:27,ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,73.0,3.67,5.29,1792782.0,10220780544.0,252.29,
2026-02-03 07:11:27,DY,"Dycom Industries, Inc.",United States,383.58,19.19,5.27,758042.0,11494787072.0,96.29,
2026-02-03 07:11:27,ACMR,"ACM Research, Inc.",United States,61.12,3.0,5.16,2360664.0,3965248768.0,180.77,
