AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-05-11 18:05:11,NVTS,Navitas Semiconductor Corporati,United States,23.46,5.26,28.9,54680124.0,5482910720.0,779.23,
2026-05-11 18:05:11,BW,"Babcock & Wilcox Enterprises, I",United States,18.54,4.0,27.51,6622132.0,2516653312.0,2143.83,
2026-05-11 18:05:11,POET,POET Technologies Inc.,Canada,13.8,2.87,26.23,64118574.0,2108177920.0,145.52,
2026-05-11 18:05:11,LQDA,Liquidia Corporation,United States,51.57,9.18,21.67,4295447.0,4584244224.0,168.57,
2026-05-11 18:05:11,INOD,Innodata Inc.,United States,102.86,18.02,21.2,9692114.0,3359093248.0,137.06,
2026-05-11 18:05:11,VICR,Vicor Corporation,United States,310.0,53.53,20.87,1409425.0,14130236416.0,484.08,
2026-05-11 18:05:11,AAOI,"Applied Optoelectronics, Inc.",United States,178.55,29.61,19.88,12386171.0,14327346176.0,716.56,
2026-05-11 18:05:11,HIMX,"Himax Technologies, Inc.",Taiwan,21.02,3.22,18.13,11285170.0,3665560576.0,117.75,
2026-05-11 18:05:11,CRCL,"Circle Internet Group, Inc.",United States,133.58,19.91,17.52,33669061.0,35522244608.0,36.57,
2026-05-11 18:05:11,LITE,Lumentum Holdings Inc.,United States,1053.78,150.35,16.64,7558374.0,81984086016.0,1160.0,
2026-05-11 18:05:11,NBTX,Nanobiotix S.A.,France,53.0,7.51,16.51,141387.0,2570262016.0,1266.07,
2026-05-11 18:05:11,IONQ,"IonQ, Inc.",United States,56.85,7.61,15.45,41362882.0,21220397056.0,49.71,
2026-05-11 18:05:11,RKLB,Rocket Lab Corporation,United States,119.4,13.86,13.13,37015319.0,69102870528.0,396.1,
2026-05-11 18:05:11,COHR,Coherent Corp.,United States,377.95,42.69,12.73,7372420.0,73941884928.0,331.09,
2026-05-11 18:05:11,RDW,Redwire Corporation,United States,12.46,1.4,12.6,33488453.0,2479521792.0,4.83,
2026-05-11 18:05:11,LUNR,"Intuitive Machines, Inc.",United States,32.58,3.61,12.46,10717703.0,5211557376.0,204.95,
2026-05-11 18:05:11,EOSE,"Eos Energy Enterprises, Inc.",United States,8.94,0.93,11.55,30516278.0,3033457920.0,26.54,
2026-05-11 18:05:11,BE,Bloom Energy Corporation,United States,291.3,30.27,11.59,8615279.0,82857082880.0,1280.38,
2026-05-11 18:05:11,ASTS,"AST SpaceMobile, Inc.",United States,83.73,8.68,11.57,23904201.0,32492007424.0,176.33,
2026-05-11 18:05:11,ADEA,Adeia Inc.,United States,32.91,3.38,11.45,3694937.0,3629767424.0,111.38,
2026-05-11 18:05:11,AMPX,"Amprius Technologies, Inc.",United States,18.52,1.82,10.9,6930390.0,2622935296.0,509.49,
2026-05-11 18:05:11,HYMC,Hycroft Mining Holding Corporat,United States,42.48,4.04,10.51,3160069.0,3880998144.0,1044.05,
2026-05-11 18:05:11,LASR,"nLIGHT, Inc.",United States,81.71,7.8,10.55,1420394.0,4608971776.0,492.23,
2026-05-11 18:05:11,NESR,National Energy Services Reunit,United States,25.6,2.5,10.85,1364422.0,2580151296.0,255.93,
2026-05-11 18:05:11,GLW,Corning Incorporated,United States,205.86,18.92,10.13,15876138.0,177166680064.0,298.0,
2026-05-11 18:05:11,APLD,Applied Digital Corporation,United States,45.28,4.03,9.77,20422189.0,12939643904.0,676.84,
2026-05-11 18:05:11,SOLS,Solstice Advanced Materials Inc,United States,85.94,7.68,9.82,2292043.0,13646844928.0,61.67,
2026-05-11 18:05:11,IX,ORIX Corporation,Japan,37.08,3.35,9.95,311421.0,40728072192.0,64.46,
2026-05-11 18:05:11,WOLF,"Wolfspeed, Inc.",United States,51.11,4.51,9.68,6255636.0,2470587904.0,110.86,
2026-05-11 18:05:11,EXK,Endeavour Silver Corporation,Canada,11.04,1.01,10.07,8327718.0,3268599552.0,199.4,
