AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-02-19 07:16:03,IBRX,"ImmunityBio, Inc.",United States,8.54,2.52,41.86,78546100.0,8411602432.0,77.46,
2026-02-19 07:16:03,EMAT,Evolution Metals & Technologies,United States,13.12,2.84,27.63,458459.0,7784749568.0,-47.89,
2026-02-19 07:16:03,HYMC,Hycroft Mining Holding Corporat,United States,40.68,7.08,21.07,6476734.0,3377472768.0,1174.19,
2026-02-19 07:16:03,GLBE,Global-E Online Ltd.,Israel,34.81,5.11,17.21,8382467.0,5908165120.0,-48.85,
2026-02-19 07:16:03,LBTYA,Liberty Global Ltd.,Bermuda,13.03,1.87,16.76,11529122.0,4458781184.0,-1.8,
2026-02-19 07:16:03,GPN,Global Payments Inc.,United States,81.26,11.49,16.47,8569112.0,22753755136.0,-36.04,
2026-02-19 07:16:03,MSGS,Madison Square Garden Sports Co,United States,341.76,47.98,16.33,991077.0,8225997824.0,40.87,
2026-02-19 07:16:03,MCW,"Mister Car Wash, Inc.",United States,6.98,0.97,16.14,40633878.0,2286427392.0,-22.37,
2026-02-19 07:16:03,LBTYK,Liberty Global Ltd.,Bermuda,12.67,1.62,14.66,4790738.0,4308372992.0,-4.44,
2026-02-19 07:16:03,GKOS,Glaukos Corporation,United States,121.0,14.36,13.47,1591478.0,6949603328.0,-28.43,
2026-02-19 07:16:03,CZR,"Caesars Entertainment, Inc.",United States,21.42,2.47,13.03,14826947.0,4455178752.0,-54.11,
2026-02-19 07:16:03,AMRZ,Amrize Ltd,Switzerland,63.7,6.31,10.99,9975389.0,35231326208.0,13.16,
2026-02-19 07:16:03,WING,Wingstop Inc.,United States,279.08,27.3,10.84,2865984.0,7792961024.0,-27.57,
2026-02-19 07:16:03,ONDS,Ondas Inc,United States,11.07,1.02,10.15,109656054.0,4982518784.0,464.24,
2026-02-19 07:16:03,CWK,Cushman & Wakefield Ltd.,United States,13.56,1.23,9.98,4457857.0,3140557824.0,-2.2,
2026-02-19 07:16:03,JLL,Jones Lang LaSalle Incorporated,United States,314.42,27.59,9.62,841305.0,14897607680.0,2.57,
2026-02-19 07:16:03,CSTM,Constellium SE,France,25.64,2.23,9.53,5855005.0,3577780480.0,152.06,
2026-02-19 07:16:03,GRMN,Garmin Ltd.,Switzerland,237.46,20.48,9.44,2812834.0,45709615104.0,-1.86,
2026-02-19 07:16:03,VG,"Venture Global, Inc.",United States,9.55,0.78,8.89,10150183.0,23379456000.0,-44.71,
2026-02-19 07:16:03,ICLR,ICON plc,Ireland,96.5,7.88,8.89,3163071.0,7505010176.0,-50.7,
2026-02-19 07:16:03,KNTK,Kinetik Holdings Inc.,United States,44.54,3.55,8.66,4221547.0,2851782144.0,-31.98,
2026-02-19 07:16:03,HUN,Huntsman Corporation,United States,13.41,1.06,8.58,10063385.0,2330016000.0,-25.79,
2026-02-19 07:16:03,MGM,MGM Resorts International,United States,37.19,2.92,8.52,5001328.0,10171704320.0,-10.32,
2026-02-19 07:16:03,BE,Bloom Energy Corporation,United States,157.27,11.95,8.22,9512621.0,44121821184.0,437.05,
2026-02-19 07:16:03,KMX,CarMax Inc,United States,45.65,3.4,8.05,5301844.0,6703476224.0,-53.55,
2026-02-19 07:16:03,SM,SM Energy Company,United States,23.4,1.72,7.93,10304975.0,5575250432.0,-44.43,
2026-02-19 07:16:03,SAH,"Sonic Automotive, Inc.",United States,62.89,4.61,7.91,392041.0,2149120000.0,-18.85,
2026-02-19 07:16:03,KRMN,Karman Holdings Inc.,United States,81.0,5.89,7.84,3810588.0,10718116864.0,140.37,
2026-02-19 07:16:03,CBRE,CBRE Group Inc,United States,152.01,10.77,7.63,4393841.0,45237108736.0,-1.04,
2026-02-19 07:16:03,CDNS,"Cadence Design Systems, Inc.",United States,305.01,21.55,7.6,3884636.0,83112173568.0,-32.29,
2026-02-19 07:16:03,APP,Applovin Corporation,United States,404.39,28.01,7.44,5720820.0,136810397696.0,-21.26,
2026-02-19 07:16:03,W,Wayfair Inc.,United States,91.48,6.25,7.33,5997729.0,11923328000.0,67.77,
2026-02-19 07:16:03,RSI,"Rush Street Interactive, Inc.",United States,18.18,1.24,7.32,5821568.0,4171996672.0,6.24,
2026-02-19 07:16:03,ALM,Almonty Industries Inc.,Canada,14.51,0.98,7.24,3167147.0,3721653760.0,355.64,
2026-02-19 07:16:03,NOG,"Northern Oil and Gas, Inc.",United States,27.36,1.84,7.21,2767771.0,2670417408.0,-26.23,
2026-02-19 07:16:03,SHOP,Shopify Inc.,Canada,121.64,8.1,7.13,18222273.0,158750375936.0,-12.85,
2026-02-19 07:16:03,CSGP,"CoStar Group, Inc.",United States,48.94,3.2,7.0,7987507.0,20741885952.0,-40.38,
2026-02-19 07:16:03,BTSG,"BrightSpring Health Services, I",United States,41.15,2.69,6.99,1992615.0,7421497344.0,75.44,
2026-02-19 07:16:03,CAVA,"CAVA Group, Inc.",United States,67.73,4.42,6.98,3337096.0,7855740416.0,-52.37,
2026-02-19 07:16:03,RXO,"RXO, Inc.",United States,15.86,1.03,6.95,3407195.0,2604116224.0,-38.84,
2026-02-19 07:16:03,PL,Planet Labs PBC,United States,23.74,1.53,6.89,9953101.0,8097477120.0,262.2,
2026-02-19 07:16:03,TEM,"Tempus AI, Inc.",United States,56.16,3.6,6.85,6814823.0,9991271424.0,-36.61,
2026-02-19 07:16:03,DASH,"DoorDash, Inc.",United States,173.38,11.04,6.8,11059813.0,74726522880.0,-24.36,
2026-02-19 07:16:03,LASR,"nLIGHT, Inc.",United States,54.35,3.46,6.8,1943873.0,3008808960.0,405.61,
2026-02-19 07:16:03,LUNR,"Intuitive Machines, Inc.",United States,17.74,1.12,6.74,8703402.0,2524593920.0,-20.42,
2026-02-19 07:16:03,FSLY,"Fastly, Inc.",United States,18.83,1.17,6.63,16044436.0,2813201920.0,123.5,
2026-02-19 07:16:03,OVV,Ovintiv Inc. (DE),United States,49.08,3.0,6.51,7339287.0,13906104320.0,5.6,
2026-02-19 07:16:03,MCO,Moody's Corporation,United States,450.76,27.54,6.51,2058010.0,80847699968.0,-17.93,
2026-02-19 07:16:03,RKLB,Rocket Lab Corporation,United States,74.42,4.53,6.48,19061023.0,39751913472.0,143.11,
2026-02-19 07:16:03,JBLU,JetBlue Airways Corporation,United States,6.46,0.39,6.43,20649845.0,2390973184.0,-23.64,
2026-02-19 07:16:03,HTFL,"Heartflow, Inc.",United States,23.68,1.41,6.33,1795171.0,2016558464.0,-31.11,
2026-02-19 07:16:03,TFX,Teleflex Incorporated,United States,112.51,6.65,6.28,937665.0,4972313088.0,-38.73,
2026-02-19 07:16:03,LDOS,"Leidos Holdings, Inc.",United States,171.53,10.0,6.19,1786939.0,22006841344.0,34.3,
2026-02-19 07:16:03,MRNA,"Moderna, Inc.",United States,46.6,2.67,6.08,13073599.0,18208186368.0,18.13,
2026-02-19 07:16:03,NMRK,"Newmark Group, Inc.",United States,15.5,0.88,6.02,1536544.0,3912442624.0,1.79,
2026-02-19 07:16:03,IAC,IAC Inc.,United States,36.32,2.05,5.98,1060211.0,2812368384.0,-10.98,
2026-02-19 07:16:03,PSLV,"""Sprott Physical Silver Trust""",Canada,25.42,1.42,5.92,20401097.0,16212171776.0,124.66,
2026-02-19 07:16:03,RDDT,"Reddit, Inc.",United States,147.46,8.23,5.91,5157285.0,28170137600.0,-25.37,
2026-02-19 07:16:03,GPK,Graphic Packaging Holding Compa,United States,13.09,0.72,5.82,5021981.0,3863226368.0,-54.07,
2026-02-19 07:16:03,DAN,Dana Incorporated,United States,34.77,1.9,5.78,2575184.0,4062435328.0,97.81,
2026-02-19 07:16:03,DJT,Trump Media & Technology Group ,United States,10.48,0.57,5.75,4225734.0,2934375168.0,-62.44,
2026-02-19 07:16:03,RIOT,"Riot Platforms, Inc.",United States,15.49,0.84,5.73,26746497.0,5759293440.0,31.66,
2026-02-19 07:16:03,KTOS,Kratos Defense & Security Solut,United States,97.21,5.24,5.7,3648045.0,16557697024.0,229.24,
2026-02-19 07:16:03,PINS,"Pinterest, Inc.",United States,16.38,0.87,5.61,28989786.0,11065636864.0,-60.78,
2026-02-19 07:16:03,FRO,Frontline Plc,Cyprus,33.28,1.76,5.58,3765151.0,7408889856.0,75.28,
2026-02-19 07:16:03,CIGI,Colliers International Group In,Canada,116.3,6.14,5.57,638939.0,5924475904.0,-13.46,
2026-02-19 07:16:03,FSLR,"First Solar, Inc.",United States,238.57,12.52,5.54,2555979.0,25600503808.0,38.55,
2026-02-19 07:16:03,FDP,"Fresh Del Monte Produce, Inc.",Cayman Islands,42.55,2.23,5.53,293545.0,2041333632.0,33.98,
2026-02-19 07:16:03,XYZ,"Block, Inc.",United States,53.6,2.79,5.49,7235623.0,32673701888.0,-40.84,
2026-02-19 07:16:03,BAX,Baxter International Inc.,United States,21.87,1.13,5.45,12614686.0,11251897344.0,-36.57,
2026-02-19 07:16:03,GWRE,"Guidewire Software, Inc.",United States,128.84,6.55,5.36,1477071.0,10953870336.0,-41.02,
2026-02-19 07:16:03,FLY,Firefly Aerospace Inc.,United States,21.47,1.09,5.35,2734470.0,3419121408.0,-68.02,
2026-02-19 07:16:03,PCVX,"Vaxcyte, Inc.",United States,56.17,2.84,5.33,1278851.0,8063554560.0,-34.4,
2026-02-19 07:16:03,MU,"Micron Technology, Inc.",United States,420.95,21.17,5.3,31902677.0,473783140352.0,285.49,
2026-02-19 07:16:03,UEC,Uranium Energy Corp.,United States,16.0,0.8,5.26,9380832.0,7734038528.0,142.88,
2026-02-19 07:16:03,ASH,Ashland Inc.,United States,63.39,3.16,5.25,679596.0,2900878080.0,-9.28,
2026-02-19 07:16:03,DLO,DLocal Limited,Uruguay,12.47,0.62,5.23,1026033.0,3675252736.0,-12.63,
2026-02-19 07:16:03,FOUR,"Shift4 Payments, Inc.",United States,59.14,2.88,5.12,1160315.0,5240941568.0,-56.22,
2026-02-19 07:16:03,MOH,Molina Healthcare Inc,United States,142.61,6.93,5.11,1568748.0,7344415232.0,-49.6,
2026-02-19 07:16:03,TXG,"10x Genomics, Inc.",United States,19.57,0.95,5.1,2543723.0,2500111616.0,50.12,
2026-02-19 07:16:03,TTAN,"ServiceTitan, Inc.",United States,64.07,3.07,5.03,1632739.0,5999939584.0,-37.73,
2026-02-19 07:16:03,CRWV,"CoreWeave, Inc.",United States,95.45,4.45,4.89,17442711.0,49753624576.0,140.1,
2026-02-19 07:16:03,AG,First Majestic Silver Corp.,Canada,22.6,1.05,4.87,16009672.0,11082047488.0,325.97,
2026-02-19 07:16:03,SNPS,"Synopsys, Inc.",United States,442.31,20.36,4.83,2106887.0,84621959168.0,-16.74,
2026-02-19 07:16:03,NOV,NOV Inc.,United States,19.99,0.92,4.82,3904429.0,7291409920.0,22.92,
2026-02-19 07:16:03,CHYM,"Chime Financial, Inc.",United States,20.59,0.94,4.78,3094974.0,7712560640.0,-46.94,
2026-02-19 07:16:03,CHRW,"C.H. Robinson Worldwide, Inc.",United States,185.86,8.48,4.78,2941300.0,22046867456.0,76.15,
2026-02-19 07:16:03,AA,Alcoa Corporation,United States,60.21,2.74,4.77,4948042.0,15592223744.0,61.98,
2026-02-19 07:16:03,ALAB,"Astera Labs, Inc.",United States,129.58,5.89,4.76,4347656.0,22056394752.0,38.65,
2026-02-19 07:16:03,PODD,Insulet Corporation,United States,258.07,11.73,4.76,2062770.0,18166202368.0,-13.53,
2026-02-19 07:16:03,APPF,"AppFolio, Inc.",United States,176.78,7.99,4.73,434296.0,6362299392.0,-16.08,
2026-02-19 07:16:03,MTDR,Matador Resources Company,United States,49.63,2.24,4.73,1942239.0,6178658304.0,-17.3,
2026-02-19 07:16:03,FIG,"Figma, Inc.",United States,24.19,1.09,4.72,17336735.0,11988364288.0,-80.49,
2026-02-19 07:16:03,APA,APA Corporation,United States,28.61,1.27,4.65,8647590.0,10236270592.0,18.46,
2026-02-19 07:16:03,MSCI,MSCI Inc.,United States,545.25,23.92,4.59,793019.0,40969830400.0,-8.14,
2026-02-19 07:16:03,BLKB,"Blackbaud, Inc.",United States,49.51,2.17,4.58,784331.0,2368270080.0,-30.83,
2026-02-19 07:16:03,ACM,AECOM,United States,95.36,4.13,4.53,1820678.0,12328963072.0,-13.08,
2026-02-19 07:16:03,WAY,Waystar Holding Corp.,United States,25.41,1.1,4.52,4869271.0,4861353984.0,-50.32,
2026-02-19 07:16:03,SSL,Sasol Ltd.,South Africa,8.09,0.35,4.52,2207538.0,5157679616.0,78.48,
2026-02-19 07:16:03,AERO,"Grupo Aeromexico, S.A.B. de C.V",Mexico,20.5,0.88,4.49,366943.0,2991019776.0,-11.55,
2026-02-19 07:16:03,CNC,Centene Corporation,United States,43.07,1.84,4.46,3793464.0,21179973632.0,-27.45,
2026-02-19 07:16:03,FLOC,Flowco Holdings Inc.,United States,22.77,0.97,4.45,409192.0,2151087104.0,-20.51,
2026-02-19 07:16:03,HP,"Helmerich & Payne, Inc.",United States,34.79,1.48,4.44,1390357.0,3536965888.0,26.38,
2026-02-19 07:16:03,HRL,Hormel Foods Corporation,United States,24.48,1.04,4.44,6498921.0,13466626048.0,-15.94,
2026-02-19 07:16:03,SVM,Silvercorp Metals Inc.,Canada,10.86,0.46,4.42,4077502.0,2398357504.0,203.31,
2026-02-19 07:16:03,OLN,Olin Corporation,United States,24.92,1.05,4.4,2578793.0,2843908608.0,-8.78,
2026-02-19 07:16:03,RHI,Robert Half Inc.,United States,25.9,1.09,4.39,2136064.0,2619619328.0,-58.56,
2026-02-19 07:16:03,NBIS,Nebius Group N.V.,Netherlands,101.8,4.28,4.39,13078666.0,25757128704.0,103.89,
2026-02-19 07:16:03,WDC,Western Digital Corporation,United States,296.56,12.45,4.38,11565831.0,101393653760.0,417.19,
2026-02-19 07:16:03,PPTA,Perpetua Resources Corp.,United States,29.3,1.22,4.34,1097984.0,3574933248.0,196.91,
2026-02-19 07:16:03,VEON,VEON Ltd.,United Arab Emirates,54.77,2.27,4.32,52573.0,3778888960.0,15.02,
2026-02-19 07:16:03,BFAM,Bright Horizons Family Solution,United States,70.87,2.93,4.31,1385041.0,4030508544.0,-48.14,
2026-02-19 07:16:03,BRKR,Bruker Corporation,United States,39.76,1.64,4.3,2551683.0,6041180160.0,-28.06,
2026-02-19 07:16:03,ESI,Element Solutions Inc.,United States,33.69,1.38,4.27,5796656.0,8152976896.0,22.62,
2026-02-19 07:16:03,FLR,Fluor Corporation,United States,50.64,2.07,4.26,3977613.0,8186683392.0,14.42,
2026-02-19 07:16:03,CNXC,Concentrix Corporation,United States,33.13,1.35,4.25,1463985.0,2062589056.0,-37.98,
2026-02-19 07:16:03,ZIM,ZIM Integrated Shipping Service,Israel,29.03,1.18,4.24,18025606.0,3496881664.0,11.84,
2026-02-19 07:16:03,MEDP,"Medpace Holdings, Inc.",United States,446.17,17.99,4.2,568446.0,12662878208.0,25.61,
2026-02-19 07:16:03,NGD,New Gold Inc.,Canada,11.22,0.45,4.18,17105973.0,8914111488.0,273.65,
2026-02-19 07:16:03,CNK,Cinemark Holdings Inc Cinemark ,United States,26.41,1.05,4.14,5826056.0,3102538496.0,-24.74,
2026-02-19 07:16:03,RUN,Sunrun Inc.,United States,20.14,0.8,4.14,7782475.0,4673321984.0,115.46,
2026-02-19 07:16:03,FDS,FactSet Research Systems Inc.,United States,197.92,7.86,4.14,1289410.0,7406153728.0,-55.27,
2026-02-19 07:16:03,IFS,Intercorp Financial Services In,Peru,49.43,1.94,4.09,380304.0,5490818048.0,46.92,
2026-02-19 07:16:03,RELY,"Remitly Global, Inc.",United States,13.61,0.53,4.05,8871342.0,2845115136.0,-51.79,
2026-02-19 07:16:03,MMS,"Maximus, Inc.",United States,75.28,2.93,4.05,411526.0,4106416640.0,9.66,
2026-02-19 07:16:03,IQV,"IQVIA Holdings, Inc.",United States,171.06,6.62,4.03,2235001.0,29131517952.0,-13.57,
2026-02-19 07:16:03,TTEK,"Tetra Tech, Inc.",United States,36.96,1.43,4.02,2907439.0,9639447552.0,20.21,
2026-02-19 07:16:03,MRCY,Mercury Systems Inc,United States,86.66,3.34,4.01,490965.0,5200868352.0,84.5,
2026-02-19 07:16:03,PAY,"Paymentus Holdings, Inc.",United States,24.41,0.94,4.01,334995.0,3061709824.0,-28.26,
2026-02-19 07:16:03,WD,"Walker & Dunlop, Inc",United States,64.75,2.49,4.0,215577.0,2205975552.0,-27.51,
2026-02-19 07:16:03,SAIC,Science Applications Internatio,United States,88.58,3.4,3.99,640422.0,4076628736.0,-16.02,
2026-02-19 07:16:03,WVE,Wave Life Sciences Ltd.,Singapore,13.09,0.5,3.97,3372641.0,2431597056.0,14.96,
