AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-07-14 08:27:47,FIG,"Figma, Inc.",United States,23.65,2.54,12.03,26978923.0,12496105472.0,-81.72,
2026-07-14 08:27:47,NOG,"Northern Oil and Gas, Inc.",United States,20.36,1.84,9.94,4373858.0,2214845440.0,-36.96,
2026-07-14 08:27:47,RHI,Robert Half Inc.,United States,35.59,3.19,9.85,3266213.0,3640628992.0,-21.28,
2026-07-14 08:27:47,VG,"Venture Global, Inc.",United States,13.36,1.12,9.15,20109673.0,33191024640.0,-27.06,
2026-07-14 08:27:47,TEAM,Atlassian Corporation,Australia,96.16,7.3,8.22,5406116.0,24402317312.0,-53.62,
2026-07-14 08:27:47,CVI,CVR Energy Inc.,United States,33.46,2.49,8.04,1029050.0,3363753728.0,-3.23,
2026-07-14 08:27:47,PBF,PBF Energy Inc.,United States,57.44,4.26,8.01,2957866.0,6795637760.0,97.18,
2026-07-14 08:27:47,PARR,"Par Pacific Holdings, Inc. Comm",United States,70.92,5.14,7.81,757865.0,3556231936.0,92.17,
2026-07-14 08:27:47,SM,SM Energy Company,United States,29.89,2.08,7.48,3679326.0,7166088704.0,90.71,
2026-07-14 08:27:47,MH,"McGraw Hill, Inc.",United States,10.52,0.7,7.13,617531.0,2012225280.0,-42.24,
2026-07-14 08:27:47,CBZ,"CBIZ, Inc.",United States,40.47,2.68,7.09,670524.0,2171164160.0,-48.1,
2026-07-14 08:27:47,FDS,FactSet Research Systems Inc.,United States,263.11,16.0,6.47,758785.0,9357649920.0,-43.84,
2026-07-14 08:27:47,TMDX,"TransMedics Group, Inc.",United States,75.74,4.51,6.33,1348580.0,2617643520.0,-39.06,
2026-07-14 08:27:47,EQNR,Equinor ASA,Norway,36.06,2.14,6.31,5557844.0,85732261888.0,28.58,
2026-07-14 08:27:47,CHA,Chagee Holdings Limited,China,11.68,0.68,6.18,569019.0,2228115712.0,-59.59,
2026-07-14 08:27:47,SHAK,"Shake Shack, Inc.",United States,62.18,3.58,6.11,2536828.0,2660154880.0,-58.15,
2026-07-14 08:27:47,DUOL,"Duolingo, Inc.",United States,132.34,7.58,6.08,857133.0,6166132736.0,-66.86,
2026-07-14 08:27:47,IT,"Gartner, Inc.",United States,141.31,8.07,6.06,1071211.0,9460971520.0,-64.31,
2026-07-14 08:27:47,BRZE,"Braze, Inc.",United States,26.6,1.47,5.85,1925121.0,2996002560.0,-7.1,
2026-07-14 08:27:47,ARX,Accelerant Holdings,Cayman Islands,13.34,0.7,5.54,1111577.0,2910806016.0,-52.3,
2026-07-14 08:27:47,CRGY,Crescent Energy Company,United States,9.99,0.52,5.49,5909867.0,3299213568.0,8.11,
2026-07-14 08:27:47,TALO,"Talos Energy, Inc.",United States,14.23,0.73,5.41,2346001.0,2375354368.0,51.35,
2026-07-14 08:27:47,INTU,Intuit Inc.,United States,289.76,14.8,5.38,5664517.0,79260082176.0,-63.47,
2026-07-14 08:27:47,VLO,Valero Energy Corporation,United States,295.79,15.1,5.38,2780820.0,87829749760.0,88.55,
2026-07-14 08:27:47,PAYC,"Paycom Software, Inc.",United States,146.5,7.42,5.34,620558.0,6830869504.0,-37.35,
2026-07-14 08:27:47,FA,First Advantage Corporation,United States,20.58,1.04,5.32,1589399.0,3530232320.0,13.74,
