AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-04-01 07:54:39,APLS,"Apellis Pharmaceuticals, Inc.",United States,40.23,23.14,135.4,89847985.0,5142597120.0,-25.7,
2026-04-01 07:54:39,CNTA,Centessa Pharmaceuticals plc,United Kingdom,39.72,12.14,44.02,47690198.0,5871408128.0,101.31,
2026-04-01 07:54:39,FLY,Firefly Aerospace Inc.,United States,28.47,4.85,20.53,9281847.0,4553844224.0,-60.86,
2026-04-01 07:54:39,ALKS,Alkermes plc,Ireland,35.36,5.21,17.28,12031470.0,5892741632.0,-7.66,
2026-04-01 07:54:39,PRAX,"Praxis Precision Medicines, Inc",United States,322.19,45.75,16.55,634430.0,8973259776.0,644.92,
2026-04-01 07:54:39,UNIT,Uniti Group Inc.,United States,9.38,1.28,15.8,7575555.0,2242506752.0,-6.94,
2026-04-01 07:54:39,APLD,Applied Digital Corporation,United States,23.74,3.2,15.55,23743629.0,6637367296.0,229.25,
2026-04-01 07:54:39,HYMC,Hycroft Mining Holding Corporat,United States,35.2,4.73,15.52,3423284.0,3204893440.0,932.88,
2026-04-01 07:54:39,MLYS,"Mineralys Therapeutics, Inc.",United States,27.09,3.58,15.23,2476116.0,2232201984.0,67.93,
2026-04-01 07:54:39,IBRX,"ImmunityBio, Inc.",United States,7.67,1.01,15.17,23763407.0,7920947712.0,118.36,
2026-04-01 07:54:39,AUGO,Aura Minerals Inc.,United States,81.6,10.7,15.09,1183680.0,6816415232.0,192.37,
2026-04-01 07:54:39,PRM,"Perimeter Solutions, SA",United States,24.42,3.14,14.76,1834870.0,3649326336.0,102.86,
2026-04-01 07:54:39,AMPX,"Amprius Technologies, Inc.",United States,16.86,2.14,14.54,8865640.0,2310140672.0,433.33,
2026-04-01 07:54:39,SRRK,Scholar Rock Holding Corporatio,United States,49.16,6.08,14.11,5059049.0,5647652864.0,32.39,
2026-04-01 07:54:39,SOUN,"SoundHound AI, Inc.",United States,6.87,0.84,13.93,26018878.0,2904733440.0,-30.37,
2026-04-01 07:54:39,FSLY,"Fastly, Inc.",United States,29.06,3.54,13.87,12696518.0,4411308032.0,286.08,
2026-04-01 07:54:39,WRD,WERIDE INC.,China,8.09,0.98,13.78,12145773.0,2769771776.0,-48.14,
2026-04-01 07:54:39,CDE,"Coeur Mining, Inc.",United States,18.77,2.27,13.76,35104878.0,19428782080.0,186.96,
2026-04-01 07:54:39,LUNR,"Intuitive Machines, Inc.",United States,18.56,2.21,13.52,12952828.0,2957954560.0,96.87,
2026-04-01 07:54:39,BE,Bloom Energy Corporation,United States,135.49,15.98,13.37,11405993.0,38011482112.0,465.86,
2026-04-01 07:54:39,IMNM,"Immunome, Inc.",United States,21.87,2.57,13.32,4210660.0,2474223104.0,187.63,
2026-04-01 07:54:39,KOD,Kodiak Sciences Inc,United States,38.12,4.46,13.25,2544803.0,2327165952.0,1160.67,
2026-04-01 07:54:39,VICR,Vicor Corporation,United States,161.0,18.78,13.2,949235.0,7305076224.0,192.81,
2026-04-01 07:54:39,MRVL,"Marvell Technology, Inc.",United States,99.05,11.24,12.8,50923639.0,86615089152.0,38.87,
2026-04-01 07:54:39,EMAT,Evolution Metals & Technologies,United States,7.59,0.85,12.61,64595.0,4503525376.0,-64.53,
2026-04-01 07:54:39,BLLN,"BillionToOne, Inc.",United States,78.94,8.83,12.59,299994.0,3628541184.0,-35.64,
2026-04-01 07:54:39,RYTM,"Rhythm Pharmaceuticals, Inc.",United States,86.97,9.72,12.58,1934187.0,5938749952.0,48.67,
2026-04-01 07:54:39,ALGM,"Allegro MicroSystems, Inc.",United States,31.53,3.49,12.45,1843104.0,5842221056.0,8.22,
2026-04-01 07:54:39,NBIS,Nebius Group N.V.,Netherlands,103.76,11.5,12.46,21386444.0,26253041664.0,277.34,
2026-04-01 07:54:39,ASTS,"AST SpaceMobile, Inc.",United States,82.87,9.05,12.26,14975125.0,31658612736.0,229.41,
2026-04-01 07:54:39,BBAR,Banco BBVA Argentina S.A.,Argentina,16.06,1.75,12.23,868602.0,3416049152.0,-22.73,
2026-04-01 07:54:39,SYM,Symbotic Inc.,United States,53.2,5.79,12.21,1691601.0,32041072640.0,115.21,
2026-04-01 07:54:39,SSRM,SSR Mining Inc.,United States,29.4,3.19,12.17,5693598.0,6020606464.0,162.1,
2026-04-01 07:54:39,CRWV,"CoreWeave, Inc.",United States,77.47,8.32,12.03,27737757.0,40725061632.0,12.7,
2026-04-01 07:54:39,NVTS,Navitas Semiconductor Corporati,United States,8.77,0.94,12.01,24795526.0,2024052736.0,309.95,
2026-04-01 07:54:39,RKLB,Rocket Lab Corporation,United States,64.22,6.84,11.92,25926559.0,36567363584.0,196.69,
2026-04-01 07:54:39,NG,Novagold Resources Inc.,Canada,8.98,0.95,11.83,3819003.0,3945937920.0,175.0,
2026-04-01 07:54:39,EQX,Equinox Gold Corp.,Canada,14.46,1.52,11.75,15269806.0,11410981888.0,96.06,
2026-04-01 07:54:39,RUN,Sunrun Inc.,United States,13.56,1.42,11.7,8405011.0,3179717120.0,79.06,
2026-04-01 07:54:39,SMMT,Summit Therapeutics Inc.,United States,18.96,1.98,11.66,3931224.0,14701065216.0,-17.01,
2026-04-01 07:54:39,VSEC,VSE Corporation,United States,184.4,19.03,11.51,1106736.0,5173413888.0,33.03,
2026-04-01 07:54:39,UCTT,"Ultra Clean Holdings, Inc.",United States,62.18,6.29,11.25,1916713.0,2828570624.0,154.97,
2026-04-01 07:54:39,ON,ON Semiconductor Corporation,United States,61.92,6.26,11.25,12753804.0,24915269632.0,36.56,
2026-04-01 07:54:39,QBTS,D-Wave Quantum Inc.,United States,14.43,1.45,11.17,24860246.0,5337854976.0,76.84,
2026-04-01 07:54:39,PPTA,Perpetua Resources Corp.,United States,28.12,2.81,11.1,1770245.0,3500940032.0,131.14,
2026-04-01 07:54:39,SYRE,"Spyre Therapeutics, Inc.",United States,50.44,5.02,11.05,1014410.0,3961565440.0,193.22,
2026-04-01 07:54:39,SNDK,Sandisk Corporation,United States,635.34,62.84,10.98,20453701.0,93776805888.0,1100.96,
2026-04-01 07:54:39,SITM,SiTime Corporation,United States,345.35,34.12,10.96,543722.0,9082676224.0,96.66,
2026-04-01 07:54:39,ONDS,Ondas Inc,United States,9.04,0.89,10.92,58122331.0,4240318464.0,634.23,
2026-04-01 07:54:39,UUUU,Energy Fuels Inc,United States,18.25,1.79,10.87,12250941.0,4409309696.0,336.6,
2026-04-01 07:54:39,TYRA,"Tyra Biosciences, Inc.",United States,38.3,3.7,10.69,1315297.0,2063110528.0,300.0,
2026-04-01 07:54:39,TSEM,Tower Semiconductor Ltd.,Israel,175.48,16.9,10.66,3381078.0,19732328448.0,324.69,
2026-04-01 07:54:39,ORLA,Orla Mining Ltd.,Canada,16.13,1.55,10.63,2822118.0,5486402048.0,52.51,
2026-04-01 07:54:39,SBSW,D/B/A Sibanye-Stillwater Limite,South Africa,12.32,1.18,10.59,7304271.0,8911922176.0,145.92,
2026-04-01 07:54:39,FIGR,"Figure Technology Solutions, In",United States,33.95,3.24,10.55,6118709.0,7345093632.0,-1.29,
2026-04-01 07:54:39,HIMS,"Hims & Hers Health, Inc.",United States,20.76,1.98,10.54,34389301.0,4732008960.0,-39.85,
2026-04-01 07:54:39,PONY,Pony AI Inc.,China,9.44,0.9,10.54,7224769.0,4092632320.0,12.96,
2026-04-01 07:54:39,ARM,Arm Holdings plc,United Kingdom,151.28,14.32,10.46,10090936.0,160659144704.0,26.65,
2026-04-01 07:54:39,ARQT,"Arcutis Biotherapeutics, Inc.",United States,23.56,2.23,10.45,2030772.0,2922226432.0,28.49,
2026-04-01 07:54:39,BMA,Banco Macro S.A.,Argentina,77.37,7.32,10.45,436340.0,4947141632.0,-8.73,
2026-04-01 07:54:39,NAVN,"Navan, Inc.",United States,13.24,1.25,10.43,5431477.0,3292047360.0,-40.05,
2026-04-01 07:54:39,SA,"Seabridge Gold, Inc.",Canada,28.34,2.67,10.4,1163942.0,3042956032.0,128.58,
2026-04-01 07:54:39,TTMI,"TTM Technologies, Inc.",United States,97.42,9.13,10.34,1956925.0,10116403200.0,318.83,
2026-04-01 07:54:39,STM,STMicroelectronics N.V.,Netherlands,34.55,3.23,10.31,11139763.0,30706937856.0,42.95,
2026-04-01 07:54:39,NKTR,Nektar Therapeutics,United States,71.95,6.7,10.27,1661268.0,2064098944.0,559.09,
2026-04-01 07:54:39,CENX,Century Aluminum Company,United States,58.69,5.44,10.22,4296037.0,5808786944.0,186.29,
2026-04-01 07:54:39,GRAL,"GRAIL, Inc.",United States,51.68,4.78,10.19,1269934.0,2119926784.0,79.42,
2026-04-01 07:54:39,SPHR,Sphere Entertainment Co.,United States,117.4,10.82,10.15,950166.0,4167949056.0,218.34,
2026-04-01 07:54:39,TGB,"Taseko Mines, Ltd.",Canada,6.45,0.58,9.88,5610987.0,2351393536.0,164.41,
2026-04-01 07:54:39,TWST,Twist Bioscience Corporation,United States,47.52,4.26,9.85,1413194.0,2913532160.0,13.22,
2026-04-01 07:54:39,HUT,Hut 8 Corp.,United States,46.91,4.19,9.81,4261796.0,5201722368.0,219.04,
2026-04-01 07:54:39,BTDR,Bitdeer Technologies Group,Singapore,8.65,0.77,9.77,7050410.0,2129717504.0,-16.88,
2026-04-01 07:54:39,FROG,JFrog Ltd.,United States,46.93,4.17,9.75,3188442.0,5614185472.0,28.87,
2026-04-01 07:54:39,HBM,Hudbay Minerals Inc.,Canada,20.9,1.85,9.71,6477909.0,8294778368.0,147.72,
2026-04-01 07:54:39,ABVX,Abivax SA,France,111.35,9.85,9.7,1301162.0,8820321280.0,1577.69,
2026-04-01 07:54:39,GPCR,Structure Therapeutics Inc.,United States,48.2,4.26,9.7,1630405.0,3414575104.0,159.23,
2026-04-01 07:54:39,DOCN,"DigitalOcean Holdings, Inc.",United States,85.78,7.46,9.53,4197389.0,8916328448.0,122.56,
2026-04-01 07:54:39,CLS,"Celestica, Inc.",Canada,281.68,24.41,9.49,2231243.0,32446947328.0,212.41,
2026-04-01 07:54:39,NIO,NIO Inc.,China,6.03,0.52,9.44,70060286.0,15247815680.0,45.0,
2026-04-01 07:54:39,NIQ,NIQ Global Intelligence plc,,11.37,0.97,9.33,3594243.0,3355372032.0,-45.29,
2026-04-01 07:54:39,AG,First Majestic Silver Corp.,Canada,21.48,1.83,9.31,22083892.0,10592588800.0,193.72,
2026-04-01 07:54:39,ALAB,"Astera Labs, Inc.",United States,109.6,9.33,9.3,5086958.0,18655508480.0,56.48,
2026-04-01 07:54:39,MPWR,"Monolithic Power Systems, Inc.",United States,1093.35,93.01,9.3,812359.0,53703163904.0,69.7,
2026-04-01 07:54:39,PLAB,"Photronics, Inc.",United States,40.41,3.43,9.28,1026431.0,2382831872.0,80.21,
2026-04-01 07:54:39,MKSI,MKS Inc.,United States,229.81,19.34,9.19,1203767.0,15454345216.0,158.94,
2026-04-01 07:54:39,XMTR,"Xometry, Inc.",United States,40.84,3.43,9.17,1021386.0,2116509440.0,48.87,
2026-04-01 07:54:39,AMKR,"Amkor Technology, Inc.",United States,45.03,3.78,9.16,3435154.0,11136326656.0,121.42,
2026-04-01 07:54:39,NAMS,NewAmsterdam Pharma Company N.V,Netherlands,32.01,2.68,9.14,1459327.0,3680363008.0,61.07,
2026-04-01 07:54:39,ALMS,Alumis Inc.,United States,22.03,1.82,9.01,2764528.0,2802201344.0,105.39,
2026-04-01 07:54:39,RGC,Regencell Bioscience Holdings L,Hong Kong,25.43,2.1,9.0,100703.0,12574853120.0,3667.7,
2026-04-01 07:54:39,RBLX,Roblox Corporation,United States,56.56,4.65,8.96,13144362.0,40084414464.0,-15.74,
2026-04-01 07:54:39,FRMI,Fermi Inc.,United States,5.84,0.48,8.96,23454620.0,3585908480.0,-83.52,
2026-04-01 07:54:39,TNGX,"Tango Therapeutics, Inc.",United States,20.92,1.71,8.9,2974700.0,2985050624.0,1302.19,
2026-04-01 07:54:39,SMTC,Semtech Corporation,United States,76.89,6.28,8.89,2420219.0,7147015168.0,92.82,
2026-04-01 07:54:39,CEPU,Central Puerto S.A.,Argentina,16.83,1.37,8.86,743746.0,2590700544.0,37.79,
2026-04-01 07:54:39,RGTI,"Rigetti Computing, Inc.",United States,14.04,1.14,8.84,25814206.0,4663393792.0,51.94,
2026-04-01 07:54:39,BEAM,Beam Therapeutics Inc.,United States,23.83,1.93,8.81,2359273.0,2427234304.0,18.51,
2026-04-01 07:54:39,OKLO,Oklo Inc.,United States,49.59,4.01,8.8,9334797.0,8607276032.0,100.79,
2026-04-01 07:54:39,LUMN,"Lumen Technologies, Inc.",United States,6.95,0.56,8.76,22082575.0,7128223744.0,58.96,
2026-04-01 07:54:39,ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,62.7,5.05,8.76,2025398.0,8780018688.0,354.29,
2026-04-01 07:54:39,COGT,"Cogent Biosciences, Inc.",United States,38.49,3.1,8.76,4494621.0,6247266816.0,518.71,
2026-04-01 07:54:39,VKTX,"Viking Therapeutics, Inc.",United States,32.54,2.62,8.76,2712778.0,3760136960.0,16.51,
2026-04-01 07:54:39,LSCC,Lattice Semiconductor Corporati,United States,92.76,7.44,8.72,1705087.0,12696007680.0,66.58,
2026-04-01 07:54:39,VSH,"Vishay Intertechnology, Inc.",United States,18.0,1.44,8.7,1973812.0,2444296192.0,3.95,
2026-04-01 07:54:39,SKE,Skeena Resources Limited,Canada,29.72,2.36,8.63,796066.0,3624101888.0,176.36,
2026-04-01 07:54:39,GGAL,Grupo Financiero Galicia S.A.,Argentina,46.71,3.7,8.6,1756659.0,7833421312.0,-22.07,
2026-04-01 07:54:39,COIN,"Coinbase Global, Inc.",United States,174.61,13.82,8.6,12619446.0,47084912640.0,-12.11,
2026-04-01 07:54:39,RARE,Ultragenyx Pharmaceutical Inc.,United States,20.95,1.65,8.55,2921668.0,2059745920.0,-45.43,
2026-04-01 07:54:39,HMY,Harmony Gold Mining Company Lim,South Africa,15.37,1.21,8.55,6038481.0,9704389632.0,-6.35,
2026-04-01 07:54:39,SN,"SharkNinja, Inc.",United States,105.9,8.28,8.48,2226882.0,14957619200.0,10.39,
2026-04-01 07:54:39,RDDT,"Reddit, Inc.",United States,134.65,10.52,8.47,5424483.0,25722966016.0,13.36,
2026-04-01 07:54:39,KYIV,Kyivstar Group Ltd.,United Arab Emirates,10.12,0.79,8.47,1288813.0,2336339968.0,-18.73,
2026-04-01 07:54:39,COHR,Coherent Corp.,United States,238.21,18.56,8.45,5613866.0,44660056064.0,225.21,
2026-04-01 07:54:39,IREN,IREN LIMITED,Australia,34.28,2.66,8.41,32145131.0,11372703744.0,367.75,
2026-04-01 07:54:39,IONQ,"IonQ, Inc.",United States,28.83,2.24,8.42,22993490.0,10600037376.0,6.15,
2026-04-01 07:54:39,ONTO,Onto Innovation Inc.,United States,205.07,15.8,8.35,809442.0,10192462848.0,50.9,
2026-04-01 07:54:39,FIX,"Comfort Systems USA, Inc.",United States,1378.99,105.81,8.31,450276.0,48639668224.0,271.97,
2026-04-01 07:54:39,ERAS,"Erasca, Inc.",United States,16.18,1.24,8.3,5330276.0,5028737024.0,1085.71,
2026-04-01 07:54:39,SHC,Sotera Health Company,United States,14.34,1.09,8.23,5680440.0,4078182144.0,15.22,
2026-04-01 07:54:39,HL,Hecla Mining Company,United States,18.63,1.41,8.19,19460199.0,12488616960.0,206.41,
2026-04-01 07:54:39,AEIS,"Advanced Energy Industries, Inc",United States,322.71,24.42,8.19,761409.0,12271890432.0,209.04,
2026-04-01 07:54:39,BETA,"Beta Technologies, Inc.",United States,14.7,1.11,8.17,2174073.0,3502307840.0,-62.25,
2026-04-01 07:54:39,W,Wayfair Inc.,United States,75.21,5.66,8.14,3363508.0,9833546752.0,106.26,
2026-04-01 07:54:39,SMCI,"Super Micro Computer, Inc.",United States,22.77,1.71,8.12,37440350.0,13672973312.0,-39.98,
2026-04-01 07:54:39,CVNA,Carvana Co.,United States,314.38,23.58,8.11,4554543.0,69303705600.0,28.49,
2026-04-01 07:54:39,STX,Seagate Technology Holdings PLC,Singapore,391.76,29.33,8.09,3514508.0,87764180992.0,323.8,
2026-04-01 07:54:39,BMNR,"BitMine Immersion Technologies,",United States,19.78,1.48,8.09,70114817.0,9007099904.0,136.13,
2026-04-01 07:54:39,FLEX,Flex Ltd.,United States,65.46,4.89,8.07,4149723.0,24206475264.0,77.78,
2026-04-01 07:54:39,AXTI,AXT Inc,United States,56.98,4.25,8.06,15289422.0,3166583808.0,3346.41,
2026-04-01 07:54:39,UAL,"United Airlines Holdings, Inc.",United States,92.07,6.86,8.05,9757758.0,29806555136.0,19.39,
2026-04-01 07:54:39,OR,OR Royalties Inc.,Canada,38.02,2.82,8.03,1903264.0,7179553280.0,67.62,
2026-04-01 07:54:39,SCCO,Southern Copper Corporation,United States,172.06,12.78,8.02,1752316.0,142132822016.0,74.79,
2026-04-01 07:54:39,ADPT,Adaptive Biotechnologies Corpor,United States,13.88,1.03,8.02,2348089.0,2137264128.0,61.84,
2026-04-01 07:54:39,CCL,Carnival Corporation,United States,25.88,1.92,8.01,40034849.0,35847409664.0,19.68,
2026-04-01 07:54:39,KTOS,Kratos Defense & Security Solut,United States,70.51,5.23,8.01,6097442.0,13168287744.0,109.5,
2026-04-01 07:54:39,EXK,Endeavour Silver Corporation,Canada,9.31,0.69,8.0,11612374.0,2753277952.0,129.87,
2026-04-01 07:54:39,CRL,Charles River Laboratories Inte,United States,172.5,12.78,8.0,879199.0,8491795456.0,6.99,
2026-04-01 07:54:39,CUK,Carnival Plc,United States,25.77,1.9,7.96,3981166.0,35713253376.0,32.54,
2026-04-01 07:54:39,ENTG,"Entegris, Inc.",United States,117.24,8.6,7.92,2960464.0,17849659392.0,26.59,
2026-04-01 07:54:39,RMBS,"Rambus, Inc.",United States,86.03,6.3,7.9,2734901.0,9304950784.0,51.35,
2026-04-01 07:54:39,IESC,"IES Holdings, Inc.",United States,476.47,34.75,7.87,301311.0,9495094272.0,145.91,
2026-04-01 07:54:39,HSAI,Hesai Group,China,19.12,1.39,7.84,3147926.0,3004559104.0,2.9,
2026-04-01 07:54:39,UEC,Uranium Energy Corp.,United States,13.5,0.98,7.83,9362568.0,6617980416.0,165.82,
2026-04-01 07:54:39,SEDG,"SolarEdge Technologies, Inc.",Israel,51.05,3.68,7.77,2893891.0,3081699072.0,181.46,
2026-04-01 07:54:39,CW,Curtiss-Wright Corporation,United States,681.12,49.06,7.76,390231.0,25138212864.0,94.02,
2026-04-01 07:54:39,ORKA,"Oruka Therapeutics, Inc.",United States,49.05,3.53,7.75,1014779.0,2430068992.0,383.23,
2026-04-01 07:54:39,JHX,James Hardie Industries plc.,Ireland,18.94,1.36,7.74,11082403.0,10988436480.0,-25.92,
2026-04-01 07:54:39,Q,"Qnity Electronics, Inc.",United States,115.38,8.27,7.72,1558632.0,24190445568.0,12.39,
2026-04-01 07:54:39,GLBE,Global-E Online Ltd.,Israel,30.85,2.21,7.72,1664186.0,5236049408.0,-23.59,
2026-04-01 07:54:39,TEX,Terex Corporation,United States,59.1,4.23,7.71,1166493.0,6719669760.0,37.14,
2026-04-01 07:54:39,POWL,"Powell Industries, Inc.",United States,541.08,38.52,7.66,157063.0,6569946624.0,177.2,
2026-04-01 07:54:39,SYNA,Synaptics Incorporated,United States,70.04,4.96,7.62,859775.0,2730864640.0,2.21,
2026-04-01 07:54:39,CLDX,"Celldex Therapeutics, Inc.",United States,31.72,2.24,7.6,1355472.0,2111484416.0,69.62,
2026-04-01 07:54:39,CAR,"Avis Budget Group, Inc.",United States,145.85,10.29,7.59,1440854.0,5142474752.0,76.56,
2026-04-01 07:54:39,CHYM,"Chime Financial, Inc.",United States,18.73,1.32,7.58,5666431.0,7194189312.0,-53.09,
2026-04-01 07:54:39,GLXY,Galaxy Digital Inc.,United States,18.45,1.3,7.58,6454883.0,7206760960.0,-24.78,
2026-04-01 07:54:39,MCHP,Microchip Technology Incorporat,United States,64.61,4.55,7.58,12579890.0,34962763776.0,22.75,
2026-04-01 07:54:39,ALK,"Alaska Air Group, Inc.",United States,36.78,2.59,7.58,4180151.0,4216512256.0,-33.14,
2026-04-01 07:54:39,FCX,"Freeport-McMoRan, Inc.",United States,58.78,4.13,7.56,18852169.0,84478713856.0,43.06,
2026-04-01 07:54:39,CORZ,"Core Scientific, Inc.",United States,14.96,1.05,7.55,13709882.0,4717376512.0,65.2,
2026-04-01 07:54:39,IAG,Iamgold Corporation,Canada,18.82,1.32,7.54,7196653.0,11166136320.0,170.48,
2026-04-01 07:54:39,AU,AngloGold Ashanti PLC,United States,97.36,6.8,7.51,4329729.0,49168240640.0,140.85,
2026-04-01 07:54:39,ZETA,Zeta Global Holdings Corp.,United States,15.92,1.11,7.49,8338354.0,3914988288.0,1.86,
2026-04-01 07:54:39,PSLV,"""Sprott Physical Silver Trust""",,24.39,1.7,7.49,10381692.0,15555265536.0,95.6,
2026-04-01 07:54:39,GFS,GlobalFoundries Inc.,United States,44.48,3.1,7.49,3348176.0,24422742016.0,11.3,
2026-04-01 07:54:39,WDC,Western Digital Corporation,United States,270.49,18.82,7.48,8184201.0,92480339968.0,502.37,
2026-04-01 07:54:39,GTES,Gates Industrial Corporation pl,United States,22.61,1.57,7.46,3726634.0,5839719424.0,9.36,
2026-04-01 07:54:39,GSAT,"Globalstar, Inc.",United States,66.42,4.6,7.44,1047628.0,8538579968.0,197.07,
2026-04-01 07:54:39,RBRK,"Rubrik, Inc.",United States,48.97,3.39,7.44,2921608.0,9905463296.0,-26.99,
2026-04-01 07:54:39,PENN,"PENN Entertainment, Inc.",United States,15.03,1.04,7.43,7435512.0,2007200384.0,-18.52,
2026-04-01 07:54:39,TVTX,"Travere Therapeutics, Inc.",United States,29.71,2.05,7.41,1847473.0,2740496384.0,54.18,
2026-04-01 07:54:39,BLSH,Bullish,Cayman Islands,35.73,2.46,7.39,940805.0,5370297856.0,-51.07,
2026-04-01 07:54:39,XP,XP Inc.,Cayman Islands,19.04,1.31,7.39,8319620.0,9846493184.0,26.37,
2026-04-01 07:54:39,BHC,Bausch Health Companies Inc.,Canada,5.4,0.37,7.36,1817675.0,2004774528.0,-17.68,
2026-04-01 07:54:39,ATI,ATI Inc.,United States,145.46,9.96,7.35,2658836.0,19918755840.0,151.11,
2026-04-01 07:54:39,VIK,Viking Holdings Ltd,Bermuda,73.48,5.03,7.35,2663820.0,32756361216.0,63.09,
2026-04-01 07:54:39,JBL,Jabil Inc.,United States,265.63,18.15,7.33,845090.0,28375384064.0,78.36,
2026-04-01 07:54:39,MIR,"Mirion Technologies, Inc.",United States,18.59,1.27,7.33,4696860.0,4661444096.0,15.24,
2026-04-01 07:54:39,GFI,Gold Fields Limited,South Africa,45.4,3.1,7.33,3990081.0,40634101760.0,86.1,
2026-04-01 07:54:39,LITE,Lumentum Holdings Inc.,United States,702.76,47.97,7.33,6054806.0,50177064960.0,879.93,
2026-04-01 07:54:39,CRSP,CRISPR Therapeutics AG,Switzerland,47.57,3.23,7.28,2148881.0,4566021120.0,29.69,
2026-04-01 07:54:39,TER,"Teradyne, Inc.",United States,296.46,20.11,7.28,3319456.0,46412574720.0,230.48,
2026-04-01 07:54:39,LQDA,Liquidia Corporation,United States,37.74,2.56,7.28,1597073.0,3325438720.0,142.29,
2026-04-01 07:54:39,CDLR,Cadeler A/S,Denmark,23.53,1.59,7.25,129828.0,2280852992.0,8.83,
2026-04-01 07:54:39,ROKU,"Roku, Inc.",United States,94.62,6.39,7.24,2747506.0,13949616128.0,23.54,
2026-04-01 07:54:39,UI,Ubiquiti Inc.,United States,790.29,53.34,7.24,72173.0,47828975616.0,126.82,
2026-04-01 07:54:39,MT,Arcelor Mittal NY Registry Shar,Luxembourg,51.98,3.49,7.2,2030194.0,39836045312.0,66.8,
2026-04-01 07:54:39,MOD,Modine Manufacturing Company,United States,216.71,14.53,7.19,705866.0,11427378176.0,136.97,
