AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-04-06 17:06:59,SLNO,"Soleno Therapeutics, Inc.",United States,52.28,12.79,32.39,49304893.0,2807960064.0,-43.29,
2026-04-06 17:06:59,ALM,Almonty Industries Inc.,Canada,16.81,1.45,9.44,4639210.0,4739381760.0,394.69,
2026-04-06 17:06:59,BW,"Babcock & Wilcox Enterprises, I",United States,17.08,1.36,8.64,3569271.0,2310172416.0,4303.36,
2026-04-06 17:06:59,SEZL,Sezzle Inc.,United States,69.1,5.34,8.37,310606.0,2359808768.0,108.64,
2026-04-06 17:06:59,BOOT,"Boot Barn Holdings, Inc.",United States,145.07,9.91,7.33,518634.0,4422261248.0,35.78,
2026-04-06 17:06:59,VG,"Venture Global, Inc.",United States,15.74,1.09,7.48,11490230.0,38660427776.0,109.14,
2026-04-06 17:06:59,BETA,"Beta Technologies, Inc.",United States,16.6,1.16,7.55,1285754.0,3953795840.0,-57.14,
2026-04-06 17:06:59,KTOS,Kratos Defense & Security Solut,United States,72.26,4.94,7.35,2016599.0,13535791104.0,138.35,
2026-04-06 17:06:59,WING,Wingstop Inc.,United States,162.46,9.95,6.52,550461.0,4514252288.0,-30.99,
2026-04-06 17:06:59,EHC,Encompass Health Corporation,United States,103.82,6.43,6.6,695706.0,10445950976.0,70.31,
2026-04-06 17:06:59,APP,Applovin Corporation,United States,408.8,22.43,5.81,2319725.0,138155999232.0,66.38,
2026-04-06 17:06:59,DIOD,Diodes Incorporated,United States,72.73,4.15,6.05,358793.0,3373605376.0,86.97,
2026-04-06 17:06:59,BMNR,"BitMine Immersion Technologies,",United States,20.28,0.83,4.29,23338258.0,9237058560.0,150.97,
2026-04-06 17:06:59,STX,Seagate Technology Holdings PLC,Singapore,455.14,25.78,6.0,2741388.0,101961793536.0,525.34,
2026-04-06 17:06:59,OSCR,"Oscar Health, Inc.",United States,12.6,0.68,5.7,2028064.0,3751624960.0,-4.94,
2026-04-06 17:06:59,AAOI,"Applied Optoelectronics, Inc.",United States,109.7,5.79,5.58,13066780.0,8521350144.0,825.29,
