AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-07-16 08:34:25,LCID,"Lucid Group, Inc.",United States,5.95,1.33,28.79,56365785.0,2322027776.0,-74.02,
2026-07-16 08:34:25,AEHR,Aehr Test Systems,United States,87.79,15.78,21.91,12895352.0,2851419136.0,493.98,
2026-07-16 08:34:25,MAAS,Maase Inc.,China,16.57,2.46,17.43,63799.0,7326849536.0,332.98,
2026-07-16 08:34:25,PYPL,"PayPal Holdings, Inc.",United States,55.52,8.15,17.2,89318737.0,48974495744.0,-23.91,
2026-07-16 08:34:25,MNSO,MINISO Group Holding Limited,China,12.62,1.09,9.45,1510931.0,3767077632.0,-28.86,
2026-07-16 08:34:25,ERAS,"Erasca, Inc.",United States,21.26,1.76,9.03,8593464.0,7279703040.0,1376.39,
2026-07-16 08:34:25,RH,RH,United States,190.26,15.71,9.0,1293886.0,3600902400.0,1.03,
2026-07-16 08:34:25,MESO,Mesoblast Limited,Australia,18.24,1.5,8.96,488360.0,2362217728.0,60.7,
2026-07-16 08:34:25,COMP,"Compass, Inc.",United States,12.65,0.97,8.3,16688803.0,9451485184.0,92.25,
2026-07-16 08:34:25,SAH,"Sonic Automotive, Inc.",United States,99.73,7.35,7.96,323802.0,3151877376.0,17.1,
2026-07-16 08:34:25,BILL,"BILL Holdings, Inc.",United States,44.63,3.26,7.88,3458083.0,4445002240.0,-2.77,
2026-07-16 08:34:25,AEO,"American Eagle Outfitters, Inc.",United States,17.41,1.26,7.8,5542473.0,2917451520.0,77.11,
2026-07-16 08:34:25,CWK,Cushman & Wakefield Ltd.,United States,13.83,0.96,7.46,1910027.0,3240376064.0,23.26,
2026-07-16 08:34:25,MD,"Pediatrix Medical Group, Inc.",United States,25.88,1.77,7.34,1365512.0,2125315072.0,101.87,
2026-07-16 08:34:25,MBX,"MBX Biosciences, Inc.",United States,60.68,4.08,7.22,1078369.0,2887980544.0,388.13,
2026-07-16 08:34:25,HTFL,"Heartflow, Inc.",United States,27.25,1.76,6.9,1109588.0,2350062592.0,-9.14,
2026-07-16 08:34:25,FLYW,Flywire Corporation - Voting,United States,18.78,1.19,6.77,2600373.0,2317787904.0,68.58,
2026-07-16 08:34:25,GPI,"Group 1 Automotive, Inc.",United States,319.4,20.22,6.76,228793.0,3800282880.0,-28.15,
2026-07-16 08:34:25,ROAD,"Construction Partners, Inc.",United States,103.86,6.51,6.69,1286787.0,5871698432.0,-4.86,
2026-07-16 08:34:25,BLK,"BlackRock, Inc.",United States,1093.4,67.96,6.63,1416515.0,177789386752.0,1.03,
2026-07-16 08:34:25,YMM,Full Truck Alliance Co. Ltd.,China,9.2,0.56,6.48,11496225.0,9622226944.0,-26.63,
2026-07-16 08:34:25,IMOS,ChipMOS TECHNOLOGIES INC.,Taiwan,68.64,4.17,6.47,200141.0,2386674944.0,280.49,
2026-07-16 08:34:25,KRMN,Karman Holdings Inc.,United States,48.78,2.95,6.44,5264870.0,6464632320.0,-9.23,
2026-07-16 08:34:25,Z,"Zillow Group, Inc.",United States,33.84,1.98,6.23,3825815.0,7743797248.0,-56.02,
2026-07-16 08:34:25,CBRE,CBRE Group Inc,United States,141.41,8.28,6.22,1908845.0,41407193088.0,2.21,
2026-07-16 08:34:25,RELY,"Remitly Global, Inc.",United States,24.96,1.44,6.12,4098696.0,5255604224.0,43.04,
2026-07-16 08:34:25,ZG,"Zillow Group, Inc.",United States,33.74,1.94,6.1,1061607.0,7719773184.0,-54.5,
2026-07-16 08:34:25,SMG,Scotts Miracle-Gro Company (The,United States,67.99,3.87,6.04,1087476.0,3955789824.0,10.31,
2026-07-16 08:34:25,DJT,Trump Media & Technology Group ,United States,9.57,0.54,5.98,5127108.0,2650448128.0,-49.45,
2026-07-16 08:34:25,QXO,"QXO, Inc.",United States,15.32,0.86,5.95,29712326.0,15899177984.0,-27.7,
2026-07-16 08:34:25,PII,Polaris Inc.,United States,71.49,3.99,5.91,798566.0,4066791936.0,52.4,
2026-07-16 08:34:25,ZLAB,Zai Lab Limited,China,20.44,1.14,5.91,959565.0,2308136960.0,-42.37,
2026-07-16 08:34:25,FRHC,Freedom Holding Corp.,United States,157.68,8.77,5.89,212105.0,10039002112.0,-1.04,
2026-07-16 08:34:25,CIGI,Colliers International Group In,Canada,100.68,5.59,5.88,230084.0,5145132544.0,-26.08,
2026-07-16 08:34:25,JEF,Jefferies Financial Group Inc.,United States,57.13,3.17,5.87,1690501.0,11619784704.0,3.91,
