AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-05-29 10:14:10,SNOW,Snowflake Inc.,United States,239.2,63.94,36.48,39341698.0,82907414528.0,-14.79,
2026-05-29 10:14:10,ONDS,Ondas Inc,United States,13.25,2.45,22.69,244087329.0,6600091648.0,785.25,
2026-05-29 10:14:10,AMPX,"Amprius Technologies, Inc.",United States,20.85,3.69,21.5,25213178.0,2952926464.0,537.92,
2026-05-29 10:14:10,BTDR,Bitdeer Technologies Group,Singapore,18.38,2.84,18.28,21466644.0,4472104448.0,20.84,
2026-05-29 10:14:10,AVAV,"AeroVironment, Inc.",United States,214.39,33.11,18.26,4058639.0,10849221632.0,1.83,
2026-05-29 10:14:10,DLTR,"Dollar Tree, Inc.",United States,113.0,17.13,17.87,12828757.0,21715728384.0,6.22,
2026-05-29 10:14:10,A,"Agilent Technologies, Inc.",United States,135.38,19.54,16.87,5539821.0,38206693376.0,3.5,
2026-05-29 10:14:10,BBY,"Best Buy Co., Inc.",United States,74.74,10.2,15.8,14294745.0,15747357696.0,-2.63,
2026-05-29 10:14:10,ICLR,ICON plc,Ireland,136.8,18.35,15.49,3417852.0,10474411008.0,-9.08,
2026-05-29 10:14:10,KTOS,Kratos Defense & Security Solut,United States,65.19,7.89,13.77,11088122.0,12224428032.0,55.33,
2026-05-29 10:14:10,UHAL,U-Haul Holding Company,United States,59.05,7.01,13.47,792591.0,11218194432.0,-18.69,
2026-05-29 10:14:10,LUNR,"Intuitive Machines, Inc.",United States,45.7,5.36,13.29,23240988.0,7332670464.0,253.55,
2026-05-29 10:14:10,HRL,Hormel Foods Corporation,United States,23.59,2.63,12.55,10050890.0,12981204992.0,-31.68,
2026-05-29 10:14:10,AXON,"Axon Enterprise, Inc.",United States,439.32,48.0,12.27,1701286.0,35410108416.0,-47.85,
2026-05-29 10:14:10,SOC,Sable Offshore Corp.,United States,14.69,1.56,11.88,4771167.0,2267591168.0,-54.38,
2026-05-29 10:14:10,BRKR,Bruker Corporation,United States,54.39,5.77,11.87,4792767.0,8279552000.0,32.48,
2026-05-29 10:14:10,INOD,Innodata Inc.,United States,99.35,10.35,11.63,1446031.0,3244309760.0,125.49,
2026-05-29 10:14:10,HEI,Heico Corporation,United States,345.07,35.67,11.53,1392450.0,48206278656.0,3.26,
2026-05-29 10:14:10,HOOD,"Robinhood Markets, Inc.",United States,84.84,8.61,11.29,43527866.0,76398845952.0,15.24,
