AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-08-12 17:12:15,NBIS,Nebius Group N.V.,Netherlands,245.16,51.93,26.87,40138682.0,62245683200.0,173.58,
2026-08-12 17:12:15,CRWV,"CoreWeave, Inc.",United States,106.67,16.35,18.11,64132318.0,58198007808.0,-23.3,
2026-08-12 17:12:15,SMCI,"Super Micro Computer, Inc.",United States,37.2,5.6,17.72,108215842.0,24063676416.0,-31.41,
2026-08-12 17:12:15,ATRO,Astronics Corporation,United States,87.4,12.49,16.67,1064696.0,4313051136.0,174.05,
2026-08-12 17:12:15,HRB,"H&R Block, Inc.",United States,53.36,6.69,14.33,4466821.0,6763924992.0,-6.51,
2026-08-12 17:12:15,LITE,Lumentum Holdings Inc.,United States,940.06,119.47,14.56,8016912.0,73136668672.0,582.52,
2026-08-12 17:12:15,CAVA,"CAVA Group, Inc.",United States,69.24,8.43,13.87,6117210.0,8065116160.0,-13.68,
2026-08-12 17:12:15,CIEN,Ciena Corporation,United States,438.5,50.97,13.15,2106123.0,62070960128.0,309.39,
2026-08-12 17:12:15,MRX,Marex Group Limited,United Kingdom,67.62,7.69,12.83,519966.0,4863965696.0,68.25,
2026-08-12 17:12:15,BE,Bloom Energy Corporation,United States,237.7,26.49,12.54,10754737.0,70009151488.0,379.15,
2026-08-12 17:12:15,AEHR,Aehr Test Systems,United States,130.4,13.22,11.29,2168723.0,4253869824.0,481.25,
2026-08-12 17:12:15,EAT,"Brinker International, Inc.",United States,246.18,24.8,11.21,1251664.0,10558115840.0,40.67,
2026-08-12 17:12:15,VIAV,Viavi Solutions Inc.,United States,42.62,4.22,10.99,2455656.0,10513741824.0,248.14,
2026-08-12 17:12:15,FN,Fabrinet,Cayman Islands,581.78,55.9,10.63,352708.0,20845027328.0,55.9,
2026-08-12 17:12:15,DOCN,"DigitalOcean Holdings, Inc.",United States,132.5,11.64,9.63,1122720.0,15579290624.0,280.66,
2026-08-12 17:12:15,NOK,Nokia Corporation Sponsored,Finland,10.32,0.88,9.33,84118922.0,57611751424.0,125.3,
2026-08-12 17:12:15,MXL,"MaxLinear, Inc",United States,75.23,6.21,9.0,1097129.0,6822849024.0,331.91,
2026-08-12 17:12:15,CRDO,Credo Technology Group Holding ,Cayman Islands,269.83,22.14,8.95,2421466.0,50317328384.0,104.48,
2026-08-12 17:12:15,SIMO,Silicon Motion Technology Corpo,Hong Kong,242.86,18.85,8.42,1258011.0,8234667008.0,192.28,
2026-08-12 17:12:15,RUM,RUM Group Inc.,United States,7.5,0.59,8.45,3555367.0,2069458304.0,-17.91,
2026-08-12 17:12:15,COHU,"Cohu, Inc.",United States,57.38,4.56,8.63,1449564.0,2716279296.0,149.98,
2026-08-12 17:12:15,SPCX,Space Exploration Technologies ,United States,144.56,11.26,8.45,91737069.0,1905492099072.0,-17.19,
2026-08-12 17:12:15,COHR,Coherent Corp.,United States,356.32,27.75,8.45,5750337.0,69710209024.0,188.19,
2026-08-12 17:12:15,CLS,"Celestica, Inc.",Canada,335.84,25.45,8.2,1918207.0,42352525312.0,51.98,
2026-08-12 17:12:15,KTB,"Kontoor Brands, Inc.",United States,81.29,6.33,8.44,686190.0,4493090304.0,6.01,
2026-08-12 17:12:15,IREN,IREN LIMITED,Australia,42.8,3.05,7.67,30829336.0,15295807488.0,124.2,
2026-08-12 17:12:15,TSEM,Tower Semiconductor Ltd.,Israel,269.02,19.44,7.79,1223148.0,30407663616.0,431.7,
2026-08-12 17:12:15,SNDK,Sandisk Corporation,United States,1367.88,96.83,7.62,7847138.0,199710457856.0,2603.79,
2026-08-12 17:12:15,LASR,"nLIGHT, Inc.",United States,52.94,3.74,7.59,899955.0,3054407424.0,80.59,
2026-08-12 17:12:15,AXTI,AXT Inc,United States,79.18,5.4,7.32,8106878.0,5180207616.0,3284.4,
2026-08-12 17:12:15,SPHR,Sphere Entertainment Co.,United States,174.01,11.64,7.17,342066.0,6249326592.0,307.96,
2026-08-12 17:12:15,STX,Seagate Technology Holdings PLC,Singapore,878.99,58.47,7.12,2402273.0,199218249728.0,422.89,
2026-08-12 17:12:15,ALM,Almonty Industries Inc.,United States,14.2,0.91,6.88,3469512.0,4030184192.0,180.97,
2026-08-12 17:12:15,SMTC,Semtech Corporation,United States,140.2,9.02,6.88,1138278.0,13059793920.0,146.39,
2026-08-12 17:12:15,MU,"Micron Technology, Inc.",United States,927.51,58.99,6.79,22343021.0,1047523426304.0,598.9,
2026-08-12 17:12:15,SLS,"SELLAS Life Sciences Group, Inc",United States,11.76,0.71,6.46,5418967.0,2313067776.0,612.9,
2026-08-12 17:12:15,TTMI,"TTM Technologies, Inc.",United States,138.66,7.92,6.06,890387.0,14607463424.0,190.79,
2026-08-12 17:12:15,MSGE,Madison Square Garden Entertain,United States,84.29,4.92,6.2,271461.0,3987357952.0,115.74,
2026-08-12 17:12:15,ENTG,"Entegris, Inc.",United States,159.28,9.07,6.04,1059636.0,24337983488.0,88.04,
2026-08-12 17:12:15,ALAB,"Astera Labs, Inc.",United States,331.92,19.93,6.39,1613911.0,57583869952.0,61.12,
2026-08-12 17:12:15,DELL,Dell Technologies Inc.,United States,467.74,26.77,6.07,2353038.0,302226636800.0,216.93,
2026-08-12 17:12:15,CORZ,"Core Scientific, Inc.",United States,20.98,1.23,6.2,6344694.0,6743329280.0,42.67,
2026-08-12 17:12:15,FORM,"FormFactor, Inc.",United States,128.49,7.42,6.13,543900.0,10037482496.0,296.17,
2026-08-12 17:12:15,TER,"Teradyne, Inc.",United States,402.94,23.38,6.16,1060667.0,62995161088.0,232.92,
2026-08-12 17:12:15,UCTT,"Ultra Clean Holdings, Inc.",United States,91.37,5.31,6.17,405484.0,4136962048.0,258.62,
2026-08-12 17:12:15,GLXY,Galaxy Digital Inc.,United States,21.32,1.19,5.89,2853040.0,12560873472.0,-28.97,
2026-08-12 17:12:15,FIGR,"Figure Technology Solutions, In",United States,29.52,1.67,6.02,2857415.0,6525791232.0,-10.51,
2026-08-12 17:12:15,LGN,Legence Corp.,United States,68.72,3.74,5.76,647319.0,11286258688.0,113.02,
2026-08-12 17:12:15,RXO,"RXO, Inc.",United States,22.7,1.22,5.66,551041.0,3742998528.0,38.14,
2026-08-12 17:12:15,OCUL,"Ocular Therapeutix, Inc.",United States,10.31,0.55,5.64,2197341.0,2264239616.0,-21.92,
2026-08-12 17:12:15,VECO,Veeco Instruments Inc.,United States,53.03,2.88,5.73,383906.0,3236605696.0,101.36,
2026-08-12 17:12:15,FRMI,Fermi Inc.,United States,7.51,0.39,5.48,21702200.0,4792006144.0,-78.11,
2026-08-12 17:12:15,ONTO,Onto Innovation Inc.,United States,336.51,16.72,5.23,704253.0,20568891392.0,186.91,
2026-08-12 17:12:15,LRCX,Lam Research Corporation,United States,328.35,16.94,5.44,3351259.0,410868121600.0,191.75,
2026-08-12 17:12:15,AKAM,"Akamai Technologies, Inc.",United States,122.98,6.31,5.41,1596613.0,17673549824.0,54.65,
2026-08-12 17:12:15,ANET,"Arista Networks, Inc.",United States,208.66,10.81,5.46,4461070.0,263167148032.0,43.36,
2026-08-12 17:12:15,MKSI,MKS Inc.,United States,310.02,15.64,5.31,536165.0,20963133440.0,182.08,
2026-08-12 17:12:15,RMBS,"Rambus, Inc.",United States,101.49,5.07,5.26,994635.0,11007767552.0,25.56,
2026-08-12 17:12:15,MTSI,MACOM Technology Solutions Hold,United States,315.51,15.58,5.19,555574.0,24095793152.0,138.06,
2026-08-12 17:12:15,ECPG,Encore Capital Group Inc,United States,98.28,4.79,5.12,124993.0,2084456448.0,124.2,
2026-08-12 17:12:15,MRNA,"Moderna, Inc.",United States,63.62,3.06,5.04,2971720.0,25401384960.0,125.25,
2026-08-12 17:12:15,BTDR,Bitdeer Technologies Group,Singapore,9.13,0.44,5.06,9041343.0,2481371904.0,-37.84,
