AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-01-16 06:51:40,FIGR,"Figure Technology Solutions, In",United States,64.96,9.14,16.37,5971177.0,13901021184.0,79.43,
2026-01-16 06:51:40,ERAS,"Erasca, Inc.",United States,9.56,1.25,15.04,14473979.0,2712284928.0,349.19,
2026-01-16 06:51:40,GLXY,Galaxy Digital Inc.,United States,31.99,3.8,13.48,20537846.0,12920154112.0,23.64,
2026-01-16 06:51:40,FLNC,"Fluence Energy, Inc.",United States,25.5,2.85,12.58,7069988.0,4663150080.0,56.86,
2026-01-16 06:51:40,PEN,"Penumbra, Inc.",United States,350.49,37.06,11.82,9674865.0,13725950976.0,18.86,
2026-01-16 06:51:40,TLN,Talen Energy Corporation,United States,419.07,44.24,11.8,1763776.0,19146397696.0,59.54,
2026-01-16 06:51:40,STUB,"StubHub Holdings, Inc.",United States,15.2,1.55,11.36,9690577.0,5590761984.0,-37.95,
2026-01-16 06:51:40,ATRC,"AtriCure, Inc.",United States,41.46,4.09,10.94,1005941.0,2061266304.0,-2.86,
2026-01-16 06:51:40,MATX,"Matson, Inc.",United States,145.97,14.05,10.65,617841.0,4640243200.0,-4.14,
2026-01-16 06:51:40,IMNM,"Immunome, Inc.",United States,22.85,2.09,10.07,3421350.0,2521161216.0,107.81,
2026-01-16 06:51:40,GKOS,Glaukos Corporation,United States,114.48,10.05,9.62,1258958.0,6575129088.0,-33.22,
2026-01-16 06:51:40,ATEC,"Alphatec Holdings, Inc.",United States,17.46,1.51,9.47,7942400.0,2593686272.0,37.86,
2026-01-16 06:51:40,PTRN,Pattern Group Inc. - Series A,United States,14.2,1.19,9.15,1218195.0,2810569728.0,-16.76,
2026-01-16 06:51:40,ENTG,"Entegris, Inc.",United States,113.54,9.45,9.08,6107081.0,17212663808.0,-2.15,
2026-01-16 06:51:40,PLAB,"Photronics, Inc.",United States,34.22,2.8,8.91,1355183.0,2021192064.0,27.88,
2026-01-16 06:51:40,CAMT,Camtek Ltd.,Israel,144.38,11.46,8.62,1048480.0,6607732224.0,28.28,
2026-01-16 06:51:40,AEIS,"Advanced Energy Industries, Inc",United States,257.29,19.39,8.15,1063846.0,9711537152.0,96.35,
2026-01-16 06:51:40,MKSI,MKS Inc.,United States,205.26,14.96,7.86,1857926.0,13787205632.0,58.44,
2026-01-16 06:51:40,CMPO,"CompoSecure, Inc.",United States,25.25,1.84,7.86,9104059.0,7307739648.0,90.96,
2026-01-16 06:51:40,ONTO,Onto Innovation Inc.,United States,217.85,15.64,7.73,1628339.0,10816891904.0,-6.64,
2026-01-16 06:51:40,KLAC,KLA Corporation,United States,1544.96,110.46,7.7,1641612.0,203447320576.0,89.38,
2026-01-16 06:51:40,HSAI,Hesai Group,China,28.61,2.0,7.52,4226355.0,4567066624.0,70.69,
2026-01-16 06:51:40,CALX,"Calix, Inc",United States,59.04,4.08,7.42,1401481.0,3912963072.0,44.97,
2026-01-16 06:51:40,AAOI,"Applied Optoelectronics, Inc.",United States,37.0,2.53,7.34,5652593.0,2526355968.0,11.09,
2026-01-16 06:51:40,CHEF,"The Chefs' Warehouse, Inc.",United States,64.55,4.29,7.12,994708.0,2631229696.0,13.81,
2026-01-16 06:51:40,PRIM,Primoris Services Corporation,United States,147.51,9.73,7.06,1132202.0,7970312192.0,62.36,
2026-01-16 06:51:40,CWEN,"Clearway Energy, Inc.",United States,35.38,2.24,6.76,2295606.0,7209512960.0,25.77,
2026-01-16 06:51:40,VST,Vistra Corp.,United States,180.18,11.21,6.63,7023267.0,61049577472.0,-1.11,
2026-01-16 06:51:40,ANF,Abercrombie & Fitch Company,United States,107.62,6.69,6.63,2347783.0,5065654272.0,-22.57,
2026-01-16 06:51:40,TIGO,Millicom International Cellular,Luxembourg,56.03,3.43,6.52,1765139.0,9361771520.0,94.74,
2026-01-16 06:51:40,SEI,"Solaris Energy Infrastructure, ",United States,55.4,3.38,6.5,3158788.0,3976696832.0,66.09,
2026-01-16 06:51:40,COHR,Coherent Corp.,United States,195.96,11.85,6.44,6594356.0,30795823104.0,87.31,
2026-01-16 06:51:40,UWMC,UWM Holdings Corporation,United States,5.8,0.35,6.42,23999891.0,9358288896.0,-11.24,
2026-01-16 06:51:40,MYRG,"MYR Group, Inc.",United States,244.19,14.69,6.4,249998.0,3790520832.0,55.36,
2026-01-16 06:51:40,ASTS,"AST SpaceMobile, Inc.",United States,101.25,6.03,6.33,16787334.0,37199384576.0,358.23,
2026-01-16 06:51:40,HL,Hecla Mining Company,United States,25.22,1.42,5.97,20043779.0,16899888128.0,342.38,
2026-01-16 06:51:40,BLK,"BlackRock, Inc.",United States,1156.65,64.8,5.93,1400678.0,179455311872.0,8.65,
2026-01-16 06:51:40,VIAV,Viavi Solutions Inc.,United States,18.85,1.05,5.9,3618819.0,4207298560.0,74.17,
2026-01-16 06:51:40,FTAI,FTAI Aviation Ltd.,United States,266.85,14.81,5.88,2387991.0,27371585536.0,124.27,
2026-01-16 06:51:40,CRWV,"CoreWeave, Inc.",United States,95.01,5.21,5.8,39982323.0,47345147904.0,124.5,
2026-01-16 06:51:40,PL,Planet Labs PBC,United States,28.28,1.55,5.8,20111629.0,8870438912.0,599.74,
2026-01-16 06:51:40,NRG,"NRG Energy, Inc.",United States,158.5,8.67,5.79,2301719.0,30658781184.0,43.36,
2026-01-16 06:51:40,MS,Morgan Stanley,United States,191.23,10.45,5.78,12944687.0,305267277824.0,31.12,
2026-01-16 06:51:40,AMAT,"Applied Materials, Inc.",United States,319.08,17.19,5.69,11224925.0,254192664576.0,57.19,
2026-01-16 06:51:40,CON,Concentra Group Holdings Parent,United States,21.58,1.15,5.63,1032996.0,2765929216.0,-3.31,
2026-01-16 06:51:40,SNDK,Sandisk Corporation,United States,409.24,21.43,5.53,14057412.0,59975421952.0,977.25,
2026-01-16 06:51:40,MC,Moelis & Company,United States,77.75,4.07,5.52,428505.0,5767526912.0,-4.73,
2026-01-16 06:51:40,SOLS,Solstice Advanced Materials Inc,United States,60.51,3.14,5.47,4197291.0,9604597760.0,18.53,
2026-01-16 06:51:40,MOD,Modine Manufacturing Company,United States,131.86,6.81,5.45,852302.0,6942240256.0,-5.84,
2026-01-16 06:51:40,IRTC,"iRhythm Technologies, Inc.",United States,172.04,8.8,5.39,762793.0,5542981120.0,50.69,
2026-01-16 06:51:40,ASML,ASML Holding N.V. - New York Re,Netherlands,1331.6,67.88,5.37,2827963.0,516857430016.0,67.09,
2026-01-16 06:51:40,LUMN,"Lumen Technologies, Inc.",United States,8.65,0.44,5.36,15302996.0,8876119040.0,45.05,
2026-01-16 06:51:40,HBNB,Hotel101 Global Holdings Corp.,Singapore,9.97,0.51,5.35,29349.0,2334499584.0,-13.09,
2026-01-16 06:51:40,PENN,"PENN Entertainment, Inc.",United States,14.58,0.74,5.35,8327626.0,2128748800.0,-30.87,
2026-01-16 06:51:40,STRL,"Sterling Infrastructure, Inc.",United States,336.31,17.04,5.34,450903.0,10331232256.0,74.93,
2026-01-16 06:51:40,CRS,Carpenter Technology Corporatio,United States,340.11,17.11,5.3,846864.0,16954515456.0,56.36,
2026-01-16 06:51:40,NPO,Enpro Inc.,United States,241.74,12.05,5.25,187610.0,5092429312.0,32.46,
2026-01-16 06:51:40,NVMI,Nova Ltd.,Israel,434.55,21.51,5.21,566179.0,12885477376.0,68.65,
2026-01-16 06:51:40,UNF,Unifirst Corporation,United States,212.41,10.41,5.15,266460.0,3840758272.0,-9.2,
2026-01-16 06:51:40,APH,Amphenol Corporation,United States,154.22,7.47,5.09,9996765.0,188773842944.0,111.39,
2026-01-16 06:51:40,JBL,Jabil Inc.,United States,253.18,11.84,4.91,1577517.0,27045435392.0,48.15,
2026-01-16 06:51:40,VSH,"Vishay Intertechnology, Inc.",United States,17.87,0.82,4.81,3415321.0,2422964736.0,3.33,
