AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-02-05 17:09:13,SITM,SiTime Corporation,United States,431.98,84.02,24.15,718139.0,11274950656.0,97.35,
2026-02-05 17:09:13,FORM,"FormFactor, Inc.",United States,84.45,12.88,18.0,1814465.0,6546318336.0,86.72,
2026-02-05 17:09:13,MCK,McKesson Corporation,United States,947.97,125.97,15.32,1115651.0,117912666112.0,37.06,
2026-02-05 17:09:13,IDCC,"InterDigital, Inc.",United States,359.88,46.01,14.66,241553.0,9285753856.0,48.2,
2026-02-05 17:09:13,RRX,Regal Rexnord Corporation,United States,203.39,25.09,14.07,2352388.0,13502995456.0,24.8,
2026-02-05 17:09:13,ENSG,"The Ensign Group, Inc.",United States,195.0,21.82,12.6,444916.0,11295333376.0,27.42,
2026-02-05 17:09:13,TENB,"Tenable Holdings, Inc.",United States,21.92,2.2,11.16,4799931.0,2654401536.0,-50.51,
2026-02-05 17:09:13,CPAY,"Corpay, Inc.",United States,333.74,33.46,11.14,455631.0,23566843904.0,-22.92,
2026-02-05 17:09:13,ITT,ITT Inc.,United States,204.6,19.45,10.5,1199789.0,17603356672.0,26.48,
2026-02-05 17:09:13,SIRI,SiriusXM Holdings Inc.,United States,22.88,2.15,10.35,16268927.0,7702937600.0,-19.99,
2026-02-05 17:09:13,TW,Tradeweb Markets Inc.,United States,110.92,10.1,10.02,1443970.0,24234207232.0,-18.31,
2026-02-05 17:09:13,ALGN,"Align Technology, Inc.",United States,177.02,15.72,9.75,1300448.0,12831898624.0,-26.14,
2026-02-05 17:09:13,AXL,American Axle & Manufacturing H,United States,9.0,0.78,9.49,8438345.0,2121012480.0,75.78,
2026-02-05 17:09:13,CAH,"Cardinal Health, Inc.",United States,225.33,18.48,8.93,1292293.0,53537292288.0,62.81,
2026-02-05 17:09:13,COR,"Cencora, Inc.",United States,358.36,28.39,8.6,1151315.0,69710364672.0,34.06,
2026-02-05 17:09:13,KLIC,"Kulicke and Soffa Industries, I",Singapore,60.45,4.78,8.59,760455.0,3165343488.0,30.71,
2026-02-05 17:09:13,CLS,"Celestica, Inc.",Canada,299.6,23.74,8.61,3337765.0,34561224704.0,107.07,
2026-02-05 17:09:13,HSY,The Hershey Company,United States,222.42,16.62,8.08,2802338.0,45102452736.0,35.09,
2026-02-05 17:09:13,TSEM,Tower Semiconductor Ltd.,Israel,130.22,8.94,7.37,3726460.0,14642944000.0,143.98,
2026-02-05 17:09:13,WMS,"Advanced Drainage Systems, Inc.",United States,172.28,12.01,7.5,620920.0,13396876288.0,36.18,
2026-02-05 17:09:13,TPR,"Tapestry, Inc.",United States,140.56,10.63,8.19,2932239.0,29095657472.0,58.05,
2026-02-05 17:09:13,ROAD,"Construction Partners, Inc.",United States,123.01,8.24,7.18,529389.0,6953340416.0,35.87,
2026-02-05 17:09:13,ARM,Arm Holdings plc,United Kingdom,111.9,7.0,6.67,13279184.0,118725746688.0,-37.36,
2026-02-05 17:09:13,PATK,"Patrick Industries, Inc.",United States,143.82,9.1,6.76,274185.0,4785972736.0,41.79,
2026-02-05 17:09:13,PLMR,"Palomar Holdings, Inc.",United States,130.55,7.56,6.15,84553.0,3496581632.0,11.07,
2026-02-05 17:09:13,ERAS,"Erasca, Inc.",United States,11.95,0.71,6.33,1589302.0,3699562496.0,573.05,
2026-02-05 17:09:13,KGS,"Kodiak Gas Services, Inc.",United States,44.98,2.58,6.1,2468397.0,3854488320.0,-8.58,
2026-02-05 17:09:13,MTSI,MACOM Technology Solutions Hold,United States,227.7,12.67,5.89,1155864.0,17079604224.0,66.05,
2026-02-05 17:09:13,NHC,National HealthCare Corporation,United States,161.67,10.22,6.75,25707.0,2508350976.0,50.26,
2026-02-05 17:09:13,CAMT,Camtek Ltd.,Israel,140.5,7.75,5.84,294720.0,6430158848.0,45.38,
2026-02-05 17:09:13,OHI,"Omega Healthcare Investors, Inc",United States,45.37,2.41,5.61,1368382.0,13780638720.0,12.87,
2026-02-05 17:09:13,LITE,Lumentum Holdings Inc.,United States,493.57,28.03,6.02,4809163.0,35240898560.0,402.36,
2026-02-05 17:09:13,LASR,"nLIGHT, Inc.",United States,46.39,2.53,5.77,988024.0,2355962880.0,289.87,
2026-02-05 17:09:13,VIAV,Viavi Solutions Inc.,United States,25.8,1.3,5.3,3173981.0,5969382400.0,91.41,
2026-02-05 17:09:13,XPO,"XPO, Inc.",United States,189.1,9.56,5.32,2817394.0,22268809216.0,22.21,
2026-02-05 17:09:13,FN,Fabrinet,Cayman Islands,443.91,20.88,4.94,395329.0,15904056320.0,91.55,
2026-02-05 17:09:13,EFX,"Equifax, Inc.",United States,190.07,9.03,4.99,1388706.0,23416125440.0,-26.85,
2026-02-05 17:09:13,PACS,"PACS Group, Inc.",United States,37.64,1.78,4.98,343131.0,5894210560.0,152.82,
2026-02-05 17:09:13,CTRE,"CareTrust REIT, Inc.",United States,38.32,1.76,4.81,626988.0,8556868096.0,38.64,
2026-02-05 17:09:13,ATAT,Atour Lifestyle Holdings Limite,China,36.55,1.67,4.79,514615.0,5050682880.0,29.67,
2026-02-05 17:09:13,ASX,"ASE Technology Holding Co., Ltd",Taiwan,19.89,0.9,4.73,6467485.0,43388977152.0,87.83,
2026-02-05 17:09:13,ECG,"Everus Construction Group, Inc.",United States,89.74,4.05,4.73,181956.0,4577330176.0,21.17,
2026-02-05 17:09:13,JKHY,"Jack Henry & Associates, Inc.",United States,181.54,7.76,4.46,419083.0,13191277568.0,-5.18,
2026-02-05 17:09:13,CENTA,Central Garden & Pet Company,United States,33.21,1.4,4.4,212934.0,2108929920.0,-6.96,
2026-02-05 17:09:13,SYM,Symbotic Inc.,United States,55.74,2.26,4.23,3420944.0,33042247680.0,105.77,
2026-02-05 17:09:13,CRS,Carpenter Technology Corporatio,United States,349.72,15.53,4.65,260627.0,17422639104.0,75.81,
2026-02-05 17:09:13,DY,"Dycom Industries, Inc.",United States,378.64,15.44,4.25,190560.0,11346825216.0,81.09,
2026-02-05 17:09:13,ALL,Allstate Corporation (The),United States,215.94,8.82,4.26,1535790.0,56900022272.0,7.94,
2026-02-05 17:09:13,LI,Li Auto Inc.,China,18.06,0.72,4.15,3415559.0,18299813888.0,-30.12,
2026-02-05 17:09:13,YOU,"Clear Secure, Inc.",United States,33.1,1.32,4.17,488740.0,4463464960.0,37.52,
2026-02-05 17:09:13,NSIT,"Insight Enterprises, Inc.",United States,84.98,3.33,4.08,179056.0,2674543872.0,-51.77,
2026-02-05 17:09:13,GL,Globe Life Inc.,United States,150.52,5.7,3.94,346061.0,12192652288.0,20.71,
2026-02-05 17:09:13,MIAX,"Miami International Holdings, I",United States,42.26,1.6,3.94,373327.0,3609887232.0,32.27,
2026-02-05 17:09:13,CENT,Central Garden & Pet Company,United States,36.58,1.47,4.19,70554.0,2276525568.0,-12.57,
2026-02-05 17:09:13,MKSI,MKS Inc.,United States,228.37,8.37,3.8,697186.0,15339492352.0,96.53,
2026-02-05 17:09:13,AFL,AFLAC Incorporated,United States,117.95,4.33,3.81,1385990.0,63083372544.0,10.23,
2026-02-05 17:09:13,STC,Stewart Information Services Co,United States,71.49,2.63,3.82,98088.0,2159655936.0,86.42,
2026-02-05 17:09:13,SBRA,"Sabra Health Care REIT, Inc.",United States,19.11,0.69,3.77,1656709.0,4766319104.0,9.71,
2026-02-05 17:09:13,ENVA,"Enova International, Inc.",United States,161.32,5.6,3.59,143567.0,3988480512.0,33.68,
2026-02-05 17:09:13,FCFS,"FirstCash Holdings, Inc.",United States,178.51,6.59,3.83,158821.0,7919518720.0,53.72,
