AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-02-09 07:21:29,LBTYB,Liberty Global Ltd.,Bermuda,18.01,5.98,49.71,1120106.0,6065390592.0,63.43,
2026-02-09 07:21:29,BILL,"BILL Holdings, Inc.",United States,48.94,13.26,37.16,23427193.0,4901667840.0,-24.67,
2026-02-09 07:21:29,LUMN,"Lumen Technologies, Inc.",United States,8.06,1.83,29.37,32552247.0,8270696448.0,61.85,
2026-02-09 07:21:29,MSTR,Strategy Inc,United States,134.93,27.94,26.11,57771017.0,39041269760.0,-59.68,
2026-02-09 07:21:29,APLD,Applied Digital Corporation,United States,34.95,7.11,25.52,32281667.0,9771525120.0,330.95,
2026-02-09 07:21:29,MARA,"MARA Holdings, Inc.",United States,8.24,1.51,22.44,82353074.0,3116238848.0,-50.84,
2026-02-09 07:21:29,ROIV,Roivant Sciences Ltd.,United Kingdom,25.82,4.68,22.14,24052001.0,18479403008.0,139.3,
2026-02-09 07:21:29,CLSK,"CleanSpark, Inc.",United States,10.08,1.82,21.96,40922113.0,2577989376.0,-9.84,
2026-02-09 07:21:29,QUBT,Quantum Computing Inc.,United States,9.43,1.62,20.74,20859989.0,2113482752.0,8.27,
2026-02-09 07:21:29,CRWV,"CoreWeave, Inc.",United States,89.95,15.3,20.5,27950169.0,46886731776.0,124.88,
2026-02-09 07:21:29,QBTS,D-Wave Quantum Inc.,United States,20.72,3.51,20.4,38667223.0,7662859776.0,255.4,
2026-02-09 07:21:29,UAA,"Under Armour, Inc.",United States,7.56,1.28,20.38,28179658.0,3204603648.0,3.85,
2026-02-09 07:21:29,WULF,TeraWulf Inc.,United States,14.29,2.37,19.88,28559086.0,5982964224.0,178.56,
2026-02-09 07:21:29,RIOT,"Riot Platforms, Inc.",United States,14.45,2.39,19.82,25278003.0,5372614144.0,24.25,
2026-02-09 07:21:29,UA,"Under Armour, Inc.",United States,7.34,1.19,19.35,11163272.0,3210291968.0,9.88,
2026-02-09 07:21:29,HUT,Hut 8 Corp.,United States,53.06,8.58,19.29,6165859.0,5732423680.0,154.97,
2026-02-09 07:21:29,NVTS,Navitas Semiconductor Corporati,United States,8.86,1.43,19.25,27434897.0,2042196096.0,204.47,
