AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-05-14 08:50:30,OUST,"Ouster, Inc.",United States,34.17,7.07,26.09,14626439.0,2175704576.0,204.0,
2026-05-14 08:50:30,VNET,"VNET Group, Inc.",China,11.28,2.26,25.06,63976116.0,3211321600.0,88.31,
2026-05-14 08:50:30,TSEM,Tower Semiconductor Ltd.,Israel,270.77,49.94,22.61,6079470.0,32218656768.0,543.77,
2026-05-14 08:50:30,AAOI,"Applied Optoelectronics, Inc.",United States,223.1,34.82,18.49,18095788.0,17902161920.0,1082.3,
2026-05-14 08:50:30,KC,Kingsoft Cloud Holdings Limited,China,17.92,2.61,17.05,4395338.0,5364704256.0,34.94,
2026-05-14 08:50:30,WOLF,"Wolfspeed, Inc.",United States,62.6,8.88,16.53,33650550.0,3026026240.0,183.26,
2026-05-14 08:50:30,AUR,"Aurora Innovation, Inc.",United States,8.4,1.18,16.34,57912392.0,16474104832.0,23.17,
2026-05-14 08:50:30,NBIS,Nebius Group N.V.,Netherlands,207.27,28.16,15.72,38578081.0,52625477632.0,479.13,
2026-05-14 08:50:30,VSH,"Vishay Intertechnology, Inc.",United States,38.5,4.87,14.48,11833755.0,5240051200.0,155.14,
2026-05-14 08:50:30,LWLG,"Lightwave Logic, Inc.",United States,18.22,2.28,14.34,11871415.0,2743374080.0,1498.25,
2026-05-14 08:50:30,MBLY,Mobileye Global Inc.,Israel,10.53,1.3,14.08,17031103.0,8868219904.0,-33.94,
2026-05-14 08:50:30,VEON,VEON Ltd.,United Arab Emirates,56.89,6.89,13.78,301086.0,3912181504.0,3.59,
2026-05-14 08:50:30,F,Ford Motor Company,United States,13.57,1.58,13.18,215610834.0,54072279040.0,26.23,
2026-05-14 08:50:30,HSAI,Hesai Group,China,24.04,2.65,12.39,3009019.0,3777698816.0,38.48,
2026-05-14 08:50:30,ENPH,"Enphase Energy, Inc.",United States,42.0,4.52,12.06,11386947.0,5535525376.0,-15.54,
2026-05-14 08:50:30,NOK,Nokia Corporation Sponsored,Finland,14.71,1.54,11.69,146839151.0,82119073792.0,183.43,
2026-05-14 08:50:30,CORT,Corcept Therapeutics Incorporat,United States,57.08,5.92,11.57,2291830.0,6127629312.0,-22.19,
2026-05-14 08:50:30,LUNR,"Intuitive Machines, Inc.",United States,35.68,3.59,11.19,15807784.0,5707439104.0,201.61,
