AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-08-27 17:38:42,OKTA,"Okta, Inc.",United States,170.72,36.3,27.0,11091891.0,29935144960.0,45.18,
2026-08-27 17:38:42,CRM,"Salesforce, Inc.",United States,250.81,45.19,21.98,38661637.0,205413384192.0,-19.22,
2026-08-27 17:38:42,PURR,Hyperliquid Strategies Inc,United States,13.9,2.34,20.24,27817996.0,2787835392.0,196.41,
2026-08-27 17:38:42,CRWD,"CrowdStrike Holdings, Inc.",United States,225.38,36.2,19.14,16115922.0,229500354560.0,71.2,
2026-08-27 17:38:42,VEEV,Veeva Systems Inc.,United States,284.32,39.42,16.09,3492772.0,46186692608.0,-10.07,
2026-08-27 17:38:42,SRPT,"Sarepta Therapeutics, Inc.",United States,22.51,3.05,15.66,3982731.0,2377664256.0,6.11,
2026-08-27 17:38:42,SAIL,"SailPoint, Inc.",United States,20.91,2.69,14.76,3674124.0,11859795968.0,-12.28,
2026-08-27 17:38:42,FIG,"Figma, Inc.",United States,30.76,3.73,13.8,18924714.0,16395382784.0,-62.07,
2026-08-27 17:38:42,PANW,"Palo Alto Networks, Inc.",United States,384.22,44.91,13.24,4141491.0,313139298304.0,77.63,
2026-08-27 17:38:42,TENB,"Tenable Holdings, Inc.",United States,37.98,4.32,12.83,4317883.0,4188129536.0,8.27,
2026-08-27 17:38:42,MSTR,Strategy Inc,United States,138.55,15.36,12.47,28922888.0,55043375104.0,-63.64,
2026-08-27 17:38:42,FROG,JFrog Ltd.,United States,104.13,11.33,12.21,2437963.0,12839365632.0,85.34,
2026-08-27 17:38:42,XMTR,"Xometry, Inc.",United States,97.84,9.76,11.09,231974.0,5405530624.0,76.55,
2026-08-27 17:38:42,RBRK,"Rubrik, Inc.",United States,106.62,10.5,10.92,2892624.0,21946470400.0,3.33,
2026-08-27 17:38:42,SNPS,"Synopsys, Inc.",United States,453.94,43.93,10.72,2336359.0,86919168000.0,-33.03,
2026-08-27 17:38:42,ASST,"Strive, Inc.",United States,23.87,2.37,11.02,9546852.0,2140743424.0,-83.93,
2026-08-27 17:38:42,SLS,"SELLAS Life Sciences Group, Inc",United States,15.22,1.49,10.85,8589662.0,3073613824.0,615.1,
2026-08-27 17:38:42,S,"SentinelOne, Inc.",United States,22.66,2.15,10.46,8109740.0,7736277504.0,16.47,
2026-08-27 17:38:42,NEO,"NeoGenomics, Inc.",United States,19.2,1.82,10.51,2886761.0,2499415040.0,140.92,
2026-08-27 17:38:42,ZS,"Zscaler, Inc.",United States,187.48,17.17,10.08,2141622.0,30317299712.0,-39.27,
2026-08-27 17:38:42,TEAM,Atlassian Corporation,Australia,184.58,16.11,9.56,3680040.0,46724362240.0,-4.7,
2026-08-27 17:38:42,NTNX,"Nutanix, Inc.",United States,71.6,6.21,9.5,4683131.0,19354947584.0,-1.01,
2026-08-27 17:38:42,NVDA,NVIDIA Corporation,United States,229.31,19.65,9.37,203485890.0,5554119901184.0,16.37,
2026-08-27 17:38:42,BRZE,"Braze, Inc.",United States,33.66,2.85,9.25,1642352.0,3791182080.0,12.45,
2026-08-27 17:38:42,KVYO,"Klaviyo, Inc. Series A",United States,19.43,1.64,9.25,4109853.0,5533677568.0,-45.28,
2026-08-27 17:38:42,TTAN,"ServiceTitan, Inc.",United States,100.67,8.44,9.15,1014376.0,9603674112.0,-14.62,
2026-08-27 17:38:42,NOW,"ServiceNow, Inc.",United States,137.36,11.56,9.19,17973849.0,142011285504.0,-32.26,
2026-08-27 17:38:42,BTDR,Bitdeer Technologies Group,Singapore,11.64,0.97,9.1,9018034.0,3163681280.0,-22.0,
2026-08-27 17:38:42,MARA,"MARA Holdings, Inc.",United States,12.21,0.99,8.82,40406039.0,4716714496.0,-29.7,
2026-08-27 17:38:42,NTSK,"Netskope, Inc.",United States,15.12,1.2,8.66,4382588.0,6109345280.0,-38.11,
2026-08-27 17:38:42,MAAS,Maase Inc.,China,16.07,1.28,8.65,90505.0,7105761280.0,282.17,
2026-08-27 17:38:42,PATH,"UiPath, Inc.",United States,18.16,1.41,8.38,41980549.0,9411654656.0,48.85,
2026-08-27 17:38:42,AVPT,"AvePoint, Inc.",United States,14.26,1.06,7.99,1330316.0,3017980928.0,-17.95,
2026-08-27 17:38:42,APPN,Appian Corporation,United States,41.46,3.01,7.83,299697.0,2969680128.0,25.2,
2026-08-27 17:38:42,FTNT,"Fortinet, Inc.",United States,170.17,12.63,8.02,2411849.0,124856049664.0,98.69,
2026-08-27 17:38:42,VRNS,"Varonis Systems, Inc.",United States,44.72,3.32,8.02,719285.0,5136561152.0,-30.02,
2026-08-27 17:38:42,MDB,"MongoDB, Inc.",United States,438.26,32.15,7.92,846999.0,35249696768.0,27.67,
2026-08-27 17:38:42,MESO,Mesoblast Limited,Australia,18.16,1.32,7.84,316862.0,2355280896.0,5.58,
2026-08-27 17:38:42,CLSK,"CleanSpark, Inc.",United States,13.12,0.94,7.76,12505134.0,3370724096.0,27.54,
2026-08-27 17:38:42,BULL,Webull Corporation,United States,9.46,0.68,7.74,14360135.0,5011571200.0,-40.15,
2026-08-27 17:38:42,BB,BlackBerry Limited,Canada,8.36,0.57,7.32,8242437.0,4899799040.0,103.39,
2026-08-27 17:38:42,FSLY,"Fastly, Inc.",United States,24.99,1.7,7.3,2367889.0,3980907008.0,201.68,
2026-08-27 17:38:42,ASAN,"Asana, Inc.",United States,10.14,0.7,7.36,3056903.0,2405677312.0,-35.16,
2026-08-27 17:38:42,DOCU,"DocuSign, Inc.",United States,63.68,4.34,7.32,1987648.0,12158397440.0,-21.43,
2026-08-27 17:38:42,QLYS,"Qualys, Inc.",United States,189.14,12.47,7.06,453811.0,6660944896.0,30.55,
2026-08-27 17:38:42,GTLB,GitLab Inc.,United States,44.24,2.93,7.1,2921194.0,7472980480.0,-15.74,
2026-08-27 17:38:42,ESTC,Elastic N.V.,Netherlands,84.74,5.49,6.93,1978564.0,8876639232.0,-9.73,
2026-08-27 17:38:42,NET,"Cloudflare, Inc.",United States,304.29,19.4,6.81,2268088.0,108351496192.0,33.49,
2026-08-27 17:38:42,HUBS,"HubSpot, Inc.",United States,252.65,15.57,6.57,746647.0,12598694912.0,-50.23,
2026-08-27 17:38:42,HAFN,Hafnia Limited,Singapore,8.28,0.51,6.63,1002213.0,4140688128.0,26.55,
2026-08-27 17:38:42,INSW,"International Seaways, Inc.",United States,99.92,6.25,6.67,217419.0,4949168640.0,107.1,
2026-08-27 17:38:42,DHT,"DHT Holdings, Inc.",Bermuda,19.5,1.18,6.41,1727421.0,3143287552.0,56.18,
2026-08-27 17:38:42,ONDS,Ondas Inc,United States,8.74,0.52,6.39,54930696.0,4989479936.0,44.21,
2026-08-27 17:38:42,FRO,Frontline Plc,Cyprus,43.8,2.6,6.32,1399138.0,9751550976.0,98.84,
2026-08-27 17:38:42,INTA,"Intapp, Inc.",United States,42.86,2.46,6.09,254370.0,3279268096.0,-12.97,
2026-08-27 17:38:42,PEGA,Pegasystems Inc.,United States,35.91,2.08,6.15,561548.0,5903781376.0,-36.9,
2026-08-27 17:38:42,DOCN,"DigitalOcean Holdings, Inc.",United States,121.77,6.78,5.9,1232759.0,14235898880.0,244.69,
2026-08-27 17:38:42,FIVN,"Five9, Inc.",United States,33.96,1.96,6.11,717366.0,2537237504.0,19.9,
2026-08-27 17:38:42,AMKR,"Amkor Technology, Inc.",United States,51.32,2.92,6.03,3238112.0,12720817152.0,96.27,
2026-08-27 17:38:42,DDOG,"Datadog, Inc.",United States,241.33,13.66,6.0,2503737.0,86655574016.0,61.51,
2026-08-27 17:38:42,IONQ,"IonQ, Inc.",United States,42.42,2.39,5.97,9539216.0,17185853440.0,-7.55,
2026-08-27 17:38:42,BMNR,"BitMine Immersion Technologies,",United States,26.38,1.47,5.88,37677311.0,15910095872.0,-45.34,
2026-08-27 17:38:42,ZETA,Zeta Global Holdings Corp.,United States,29.89,1.66,5.88,4102801.0,7502796288.0,44.4,
2026-08-27 17:38:42,TNK,Teekay Tankers Ltd.,Bermuda,88.08,4.88,5.87,214210.0,3051430912.0,70.95,
2026-08-27 17:38:42,ADSK,"Autodesk, Inc.",United States,269.47,14.7,5.77,1610475.0,56897310720.0,-11.69,
2026-08-27 17:38:42,ECO,Okeanis Eco Tankers Corp.,Greece,65.97,3.69,5.92,452170.0,2575659008.0,131.87,
2026-08-27 17:38:42,COIN,"Coinbase Global, Inc.",United States,192.04,10.26,5.64,5874786.0,50667241472.0,-41.07,
2026-08-27 17:38:42,ADBE,Adobe Inc.,United States,289.35,15.88,5.81,3827363.0,115016630272.0,-22.74,
2026-08-27 17:38:42,INOD,Innodata Inc.,United States,59.09,3.25,5.82,643670.0,2031670912.0,41.33,
2026-08-27 17:38:42,NCNO,"nCino, Inc.",United States,22.72,1.21,5.63,2125932.0,2402325760.0,-32.99,
2026-08-27 17:38:42,PCOR,"Procore Technologies, Inc.",United States,63.76,3.33,5.52,2198185.0,9689432064.0,-13.52,
2026-08-27 17:38:42,DJT,Trump Media & Technology Group ,United States,10.04,0.54,5.68,3976654.0,2790530560.0,-47.09,
2026-08-27 17:38:42,CRCL,"Circle Internet Group, Inc.",United States,94.72,4.81,5.35,9933702.0,25820114944.0,-31.33,
2026-08-27 17:38:42,SNOW,Snowflake Inc.,United States,332.53,17.16,5.44,2190727.0,115254894592.0,30.86,
2026-08-27 17:38:42,BFLY,"Butterfly Network, Inc.",United States,9.12,0.47,5.5,2152610.0,2427189504.0,430.06,
2026-08-27 17:38:42,GRAL,"GRAIL, Inc.",United States,83.9,4.31,5.42,470782.0,3747496960.0,133.33,
2026-08-27 17:38:42,GLXY,Galaxy Digital Inc.,United States,25.97,1.33,5.4,3746313.0,15304051712.0,53.04,
2026-08-27 17:38:42,SPSC,"SPS Commerce, Inc.",United States,84.8,4.32,5.37,205817.0,3052815104.0,-27.45,
2026-08-27 17:38:42,IOT,Samsara Inc.,United States,41.98,2.13,5.36,3202100.0,24459253760.0,9.3,
