AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-02-22 16:50:18,RNG,"Ringcentral, Inc.",United States,39.5,10.11,34.4,14537512.0,3419306496.0,36.54,
2026-02-22 16:50:18,LGN,Legence Corp.,United States,55.24,7.96,16.84,2092293.0,5959766528.0,81.11,
2026-02-22 16:50:18,TLX,Telix Pharmaceuticals Limited,Australia,7.69,0.98,14.61,755835.0,2574031360.0,-63.26,
2026-02-22 16:50:18,SYRE,"Spyre Therapeutics, Inc.",United States,43.21,5.4,14.28,1963033.0,3352755712.0,103.25,
2026-02-22 16:50:18,FSM,Fortuna Mining Corp.,Canada,12.27,1.37,12.57,15616875.0,3772967936.0,175.11,
2026-02-22 16:50:18,VICR,Vicor Corporation,United States,170.01,17.17,11.23,1728182.0,7636723712.0,181.71,
2026-02-22 16:50:18,AG,First Majestic Silver Corp.,Canada,27.55,2.77,11.18,31513710.0,13509309440.0,385.89,
2026-02-22 16:50:18,SII,Sprott Inc.,Canada,143.98,13.19,10.08,481285.0,3712705280.0,231.98,
2026-02-22 16:50:18,AAOI,"Applied Optoelectronics, Inc.",United States,51.68,4.7,10.0,7961123.0,3528704512.0,89.17,
2026-02-22 16:50:18,STUB,"StubHub Holdings, Inc.",United States,9.36,0.84,9.86,3935484.0,3442732288.0,-57.45,
2026-02-22 16:50:18,CELH,"Celsius Holdings, Inc.",United States,48.32,4.19,9.49,8418926.0,12456185856.0,54.03,
2026-02-22 16:50:18,SEDG,"SolarEdge Technologies, Inc.",Israel,37.9,2.94,8.41,6115801.0,2266422016.0,105.31,
2026-02-22 16:50:18,ETSY,"Etsy, Inc.",United States,52.18,4.04,8.39,9138130.0,5171485184.0,-1.99,
2026-02-22 16:50:18,PSLV,"""Sprott Physical Silver Trust""",,27.91,2.09,8.09,17926537.0,17800224768.0,154.42,
2026-02-22 16:50:18,OGN,Organon & Co.,United States,8.1,0.58,7.71,5575817.0,2105861632.0,-46.29,
2026-02-22 16:50:18,OPEN,Opendoor Technologies Inc,United States,5.0,0.35,7.53,130663197.0,4768940544.0,254.61,
2026-02-22 16:50:18,TTMI,"TTM Technologies, Inc.",United States,107.93,7.54,7.51,3313530.0,11152485376.0,338.21,
2026-02-22 16:50:18,ALGM,"Allegro MicroSystems, Inc.",United States,38.93,2.67,7.36,5599362.0,7213373440.0,55.66,
2026-02-22 16:50:18,GLW,Corning Incorporated,United States,139.51,9.52,7.32,10903859.0,119692337152.0,174.73,
2026-02-22 16:50:18,VTMX,"Corporacion Inmobiliaria Vesta,",Mexico,35.99,2.32,6.89,221259.0,3045151232.0,49.58,
2026-02-22 16:50:18,HRI,Herc Holdings Inc.,United States,153.46,9.87,6.87,641386.0,5105570304.0,35.97,
2026-02-22 16:50:18,XP,XP Inc.,Cayman Islands,22.95,1.47,6.84,11914834.0,11907211264.0,57.62,
2026-02-22 16:50:18,FRHC,Freedom Holding Corp.,United States,119.65,7.62,6.8,147194.0,7321447936.0,-17.95,
2026-02-22 16:50:18,COHR,Coherent Corp.,United States,248.18,15.7,6.75,6223588.0,46529245184.0,209.37,
2026-02-22 16:50:18,FIX,"Comfort Systems USA, Inc.",United States,1462.23,88.71,6.46,918211.0,51589595136.0,307.83,
2026-02-22 16:50:18,FN,Fabrinet,Cayman Islands,546.13,32.3,6.29,773011.0,19566313472.0,154.74,
2026-02-22 16:50:18,EXK,Endeavour Silver Corporation,Canada,12.89,0.76,6.27,14395616.0,3791948032.0,236.55,
2026-02-22 16:50:18,AU,AngloGold Ashanti PLC,United States,114.25,6.62,6.15,4868488.0,57683488768.0,258.49,
2026-02-22 16:50:18,ST,Sensata Technologies Holding pl,United States,38.35,2.19,6.06,4662408.0,5586779136.0,30.09,
2026-02-22 16:50:18,PAY,"Paymentus Holdings, Inc.",United States,25.92,1.47,6.01,1062956.0,3251106816.0,-7.89,
2026-02-22 16:50:18,PINS,"Pinterest, Inc.",United States,17.77,1.0,5.96,31052469.0,12004663296.0,-51.91,
2026-02-22 16:50:18,ORLA,Orla Mining Ltd.,Canada,18.69,1.04,5.89,1941062.0,6352660480.0,168.92,
2026-02-22 16:50:18,AUGO,Aura Minerals Inc.,United States,74.59,4.03,5.71,577186.0,6230838272.0,207.59,
2026-02-22 16:50:18,PAAS,Pan American Silver Corp.,Canada,64.7,3.49,5.7,9569289.0,27306440704.0,162.69,
2026-02-22 16:50:18,UAA,"Under Armour, Inc.",United States,8.14,0.43,5.58,8548896.0,3466744832.0,12.9,
2026-02-22 16:50:18,NICE,NICE Ltd,Israel,117.69,6.14,5.5,1028396.0,7266381312.0,-26.9,
2026-02-22 16:50:18,HL,Hecla Mining Company,United States,24.02,1.23,5.4,33259453.0,16095770624.0,358.4,
