AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-04-16 08:03:37,QBTS,D-Wave Quantum Inc.,United States,20.81,3.84,22.63,96486753.0,7697903616.0,224.14,
2026-04-16 08:03:37,IONQ,"IonQ, Inc.",United States,43.25,7.49,20.95,85231229.0,15901894656.0,68.03,
2026-04-16 08:03:37,MAAS,Maase Inc.,China,7.88,1.17,17.44,166627.0,2795630336.0,20.12,
2026-04-16 08:03:37,QUBT,Quantum Computing Inc.,United States,9.4,1.29,15.91,42688704.0,2110659584.0,46.65,
2026-04-16 08:03:37,SMR,NuScale Power Corporation,United States,11.71,1.46,14.24,57650432.0,3730842624.0,-19.85,
2026-04-16 08:03:37,TEM,"Tempus AI, Inc.",United States,56.41,6.88,13.89,12271847.0,10120214528.0,39.46,
2026-04-16 08:03:37,HIMS,"Hims & Hers Health, Inc.",United States,24.29,2.93,13.72,41976949.0,5536632832.0,-10.8,
2026-04-16 08:03:37,AUR,"Aurora Innovation, Inc.",United States,5.3,0.63,13.49,28740215.0,10388892672.0,-13.26,
2026-04-16 08:03:37,RGTI,"Rigetti Computing, Inc.",United States,19.11,2.24,13.28,76139446.0,6347397632.0,129.69,
2026-04-16 08:03:37,UPST,"Upstart Holdings, Inc.",United States,33.36,3.83,12.97,9489790.0,3271324416.0,-18.48,
2026-04-16 08:03:37,SOUN,"SoundHound AI, Inc.",United States,7.85,0.88,12.63,41413624.0,3345748736.0,38.36,
2026-04-16 08:03:37,EOSE,"Eos Energy Enterprises, Inc.",United States,7.08,0.76,12.03,53978204.0,2403680000.0,49.37,
2026-04-16 08:03:37,FSLY,"Fastly, Inc.",United States,23.38,2.43,11.6,14212490.0,3549083904.0,333.77,
2026-04-16 08:03:37,MLYS,"Mineralys Therapeutics, Inc.",United States,30.42,3.1,11.35,3179664.0,2508188416.0,127.87,
2026-04-16 08:03:37,BULL,Webull Corporation,United States,6.47,0.65,11.17,36559158.0,3439692800.0,-75.43,
2026-04-16 08:03:37,BRZE,"Braze, Inc.",United States,22.74,2.23,10.89,4639105.0,2579823616.0,-22.15,
2026-04-16 08:03:37,TEAM,Atlassian Corporation,Australia,66.0,6.29,10.53,10703105.0,17407109120.0,-67.45,
2026-04-16 08:03:37,HOOD,"Robinhood Markets, Inc.",United States,87.32,8.23,10.41,69872007.0,78614929408.0,112.04,
2026-04-16 08:03:37,FIG,"Figma, Inc.",United States,20.34,1.92,10.42,18220332.0,10611705856.0,-82.39,
2026-04-16 08:03:37,FRMI,Fermi Inc.,United States,5.83,0.55,10.42,13411469.0,3671965952.0,-82.08,
2026-04-16 08:03:37,LUMN,"Lumen Technologies, Inc.",United States,8.59,0.79,10.13,23039206.0,8849061888.0,161.09,
2026-04-16 08:03:37,WAY,Waystar Holding Corp.,United States,24.68,2.25,10.03,3633734.0,4730701824.0,-32.29,
2026-04-16 08:03:37,DASH,"DoorDash, Inc.",United States,179.94,16.39,10.02,6984050.0,78168506368.0,-72.0,
2026-04-16 08:03:37,WIX,Wix.com Ltd.,Israel,70.16,6.32,9.9,2718803.0,4091321088.0,-56.08,
2026-04-16 08:03:37,LEGN,Legend Biotech Corporation,United States,20.52,1.83,9.79,2738490.0,3795289856.0,-37.44,
2026-04-16 08:03:37,DDOG,"Datadog, Inc.",United States,121.06,10.49,9.49,5235651.0,42837241856.0,32.77,
2026-04-16 08:03:37,AEO,"American Eagle Outfitters, Inc.",United States,19.42,1.65,9.29,10745234.0,3236822016.0,80.82,
2026-04-16 08:03:37,GWRE,"Guidewire Software, Inc.",United States,136.57,11.48,9.18,1621195.0,11611069440.0,-28.62,
2026-04-16 08:03:37,IOT,Samsara Inc.,United States,28.85,2.34,8.83,9096917.0,16753665024.0,-23.11,
2026-04-16 08:03:37,RHI,Robert Half Inc.,United States,27.59,2.21,8.71,2757023.0,2825084160.0,-39.26,
2026-04-16 08:03:37,HPP,"Hudson Pacific Properties, Inc.",United States,6.69,0.53,8.6,1148584.0,2964691712.0,-58.27,
2026-04-16 08:03:37,TMC,TMC the metals company Inc.,Canada,5.12,0.4,8.47,6305549.0,2839200768.0,72.97,
2026-04-16 08:03:37,KVYO,"Klaviyo, Inc. Series A",United States,18.37,1.43,8.44,4783688.0,5598700544.0,-28.38,
2026-04-16 08:03:37,PINS,"Pinterest, Inc.",United States,20.27,1.57,8.4,24819806.0,12989422592.0,-19.75,
2026-04-16 08:03:37,GTLB,GitLab Inc.,United States,21.76,1.68,8.37,6870948.0,3702072320.0,-49.28,
2026-04-16 08:03:37,SHOP,Shopify Inc.,Canada,127.41,9.77,8.3,8885737.0,165758779392.0,52.31,
2026-04-16 08:03:37,U,Unity Software Inc.,United States,25.26,1.91,8.18,15862074.0,11021696000.0,31.36,
2026-04-16 08:03:37,OWL,Blue Owl Capital Inc.,United States,9.92,0.75,8.18,66620946.0,15479142400.0,-43.02,
2026-04-16 08:03:37,OKLO,Oklo Inc.,United States,63.35,4.77,8.14,21659105.0,10995581952.0,188.22,
2026-04-16 08:03:37,TWLO,Twilio Inc.,United States,134.07,10.07,8.12,1857467.0,20326731776.0,57.79,
2026-04-16 08:03:37,ZM,"Zoom Communications, Inc.",United States,89.03,6.63,8.05,5933854.0,26361868288.0,24.53,
2026-04-16 08:03:37,TTAN,"ServiceTitan, Inc.",United States,61.93,4.59,8.0,1172532.0,5899527680.0,-48.34,
2026-04-16 08:03:37,USAR,"USA Rare Earth, Inc.",United States,18.35,1.36,8.0,14709563.0,3999863040.0,30.23,
2026-04-16 08:03:37,DUOL,"Duolingo, Inc.",United States,98.78,7.32,8.0,1947700.0,4637749760.0,-69.75,
2026-04-16 08:03:37,SNAP,Snap Inc.,United States,6.04,0.44,7.86,143933242.0,10201269248.0,-23.35,
2026-04-16 08:03:37,PONY,Pony AI Inc.,China,11.17,0.81,7.82,4081973.0,4842659328.0,149.33,
2026-04-16 08:03:37,MESO,Mesoblast Limited,Australia,15.75,1.14,7.8,224270.0,2061296512.0,46.92,
2026-04-16 08:03:37,SYRE,"Spyre Therapeutics, Inc.",United States,68.99,4.98,7.78,4195953.0,5435332608.0,444.51,
2026-04-16 08:03:37,TSLA,"Tesla, Inc.",United States,391.95,27.79,7.63,113152672.0,1470765727744.0,62.39,
2026-04-16 08:03:37,DAVE,Dave Inc.,United States,230.0,16.24,7.6,750025.0,3049707520.0,172.93,
2026-04-16 08:03:37,DNLI,Denali Therapeutics Inc.,United States,21.68,1.52,7.54,1845039.0,3438263552.0,70.17,
2026-04-16 08:03:37,UUUU,Energy Fuels Inc,United States,21.0,1.46,7.47,12358124.0,5073725952.0,324.24,
2026-04-16 08:03:37,DOCS,"Doximity, Inc.",United States,23.9,1.65,7.42,3676352.0,4499683328.0,-55.08,
2026-04-16 08:03:37,NOW,"ServiceNow, Inc.",United States,94.19,6.4,7.29,25676225.0,98522742784.0,-39.01,
2026-04-16 08:03:37,ZETA,Zeta Global Holdings Corp.,United States,17.37,1.17,7.22,6980920.0,4271567360.0,51.57,
2026-04-16 08:03:37,APP,Applovin Corporation,United States,464.63,31.12,7.18,4852429.0,157024043008.0,95.04,
2026-04-16 08:03:37,EQH,"Equitable Holdings, Inc.",United States,42.0,2.79,7.12,5618068.0,11818350592.0,-10.39,
2026-04-16 08:03:37,LIF,"Life360, Inc.",United States,42.59,2.81,7.06,614581.0,3415659008.0,13.91,
2026-04-16 08:03:37,HNGE,"Hinge Health, Inc.",United States,41.47,2.69,6.94,763181.0,3266311680.0,10.41,
2026-04-16 08:03:37,RBRK,"Rubrik, Inc.",United States,51.36,3.33,6.93,2993526.0,10388902912.0,-16.64,
2026-04-16 08:03:37,LYFT,"Lyft, Inc.",United States,14.66,0.95,6.93,17461264.0,5836257792.0,31.36,
2026-04-16 08:03:37,ACHR,Archer Aviation Inc.,United States,6.06,0.39,6.88,26018342.0,4544177152.0,-16.18,
2026-04-16 08:03:37,SIMO,Silicon Motion Technology Corpo,Hong Kong,139.03,8.88,6.82,1131900.0,4724749824.0,254.49,
2026-04-16 08:03:37,AFRM,"Affirm Holdings, Inc.",United States,59.62,3.8,6.81,7529607.0,19860056064.0,41.62,
2026-04-16 08:03:37,ZS,"Zscaler, Inc.",United States,131.01,8.33,6.79,3769526.0,21065189376.0,-34.85,
2026-04-16 08:03:37,ONDS,Ondas Inc,United States,10.03,0.63,6.7,52852105.0,4833290240.0,1029.5,
2026-04-16 08:03:37,BOX,"Box, Inc.",United States,23.81,1.49,6.68,2883615.0,3410254336.0,-19.7,
2026-04-16 08:03:37,SNOW,Snowflake Inc.,United States,144.48,9.01,6.65,7574086.0,49946734592.0,73.21,
2026-04-16 08:03:37,DT,"Dynatrace, Inc.",United States,35.45,2.18,6.55,5003525.0,10687759360.0,-17.75,
2026-04-16 08:03:37,TTD,"The Trade Desk, Inc.",United States,22.38,1.36,6.46,15375594.0,10652365824.0,-55.47,
2026-04-16 08:03:37,NET,"Cloudflare, Inc.",United States,190.13,11.48,6.43,5208879.0,66922012672.0,76.21,
2026-04-16 08:03:37,ZG,"Zillow Group, Inc.",United States,43.62,2.62,6.39,511012.0,10541046784.0,-29.06,
2026-04-16 08:03:37,ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,70.95,4.26,6.39,2200741.0,9935283200.0,531.23,
2026-04-16 08:03:37,Z,"Zillow Group, Inc.",United States,43.5,2.61,6.38,2834920.0,10534359040.0,-30.48,
2026-04-16 08:03:37,ETOR,eToro Group Ltd.,Israel,36.93,2.21,6.37,2871493.0,3091188480.0,-28.98,
2026-04-16 08:03:37,VRNS,"Varonis Systems, Inc.",United States,23.14,1.38,6.34,2082897.0,2728143616.0,-42.71,
2026-04-16 08:03:37,INTU,Intuit Inc.,United States,389.72,22.92,6.25,3348374.0,108448972800.0,-33.42,
2026-04-16 08:03:37,BILL,"BILL Holdings, Inc.",United States,39.31,2.31,6.24,1627468.0,3937159168.0,-3.2,
2026-04-16 08:03:37,COIN,"Coinbase Global, Inc.",United States,195.9,11.43,6.19,11413516.0,52825923584.0,11.92,
2026-04-16 08:03:37,MNDY,monday.com Ltd.,Israel,65.43,3.74,6.06,2408868.0,3373012224.0,-73.43,
2026-04-16 08:03:37,DSGX,The Descartes Systems Group Inc,Canada,72.6,4.11,6.0,552456.0,6245363712.0,-29.05,
2026-04-16 08:03:37,UBER,"Uber Technologies, Inc.",United States,77.28,4.37,5.99,16650370.0,159051202560.0,2.71,
2026-04-16 08:03:37,FIGS,"FIGS, Inc.",United States,15.39,0.87,5.99,2338402.0,2560544000.0,288.64,
2026-04-16 08:03:37,TENB,"Tenable Holdings, Inc.",United States,18.93,1.06,5.93,3485964.0,2259186944.0,-39.79,
2026-04-16 08:03:37,ARES,Ares Management Corporation,United States,119.28,6.67,5.92,5098677.0,39472066560.0,-15.55,
2026-04-16 08:03:37,GLBE,Global-E Online Ltd.,Israel,33.3,1.86,5.92,784876.0,5593313792.0,2.65,
2026-04-16 08:03:37,HUBS,"HubSpot, Inc.",United States,218.62,12.18,5.9,2216550.0,11530135552.0,-59.49,
2026-04-16 08:03:37,PATH,"UiPath, Inc.",United States,10.61,0.59,5.89,23842900.0,5673694208.0,1.53,
2026-04-16 08:03:37,ZLAB,Zai Lab Limited,China,23.25,1.29,5.87,1178192.0,2625806336.0,-19.38,
2026-04-16 08:03:37,OGN,Organon & Co.,United States,9.21,0.51,5.86,8777561.0,2397507072.0,-17.18,
2026-04-16 08:03:37,ANDG,Andersen Group Inc.,United States,33.07,1.82,5.82,510396.0,3669199104.0,40.72,
2026-04-16 08:03:37,DOCN,"DigitalOcean Holdings, Inc.",United States,77.71,4.26,5.8,5618710.0,8077499392.0,183.82,
2026-04-16 08:03:37,SAIL,"SailPoint, Inc.",United States,11.76,0.64,5.76,3262482.0,6630328832.0,-31.15,
2026-04-16 08:03:37,BETA,"Beta Technologies, Inc.",United States,18.27,0.99,5.73,701906.0,4352868352.0,-49.25,
2026-04-16 08:03:37,FRSH,Freshworks Inc.,United States,8.26,0.44,5.63,7612053.0,2346956800.0,-34.44,
