AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-08-19 07:05:16,AMLX,"Amylyx Pharmaceuticals, Inc.",United States,35.11,13.68,63.84,23606658.0,3912063232.0,337.24,
2026-08-19 07:05:16,HAE,Haemonetics Corporation,United States,104.65,14.38,15.93,2304602.0,4761266688.0,92.19,
2026-08-19 07:05:16,UGI,UGI Corporation,United States,38.39,3.3,9.4,12024592.0,8234461184.0,10.16,
2026-08-19 07:05:16,HTFL,"Heartflow, Inc.",United States,45.23,3.29,7.84,4167395.0,3932912384.0,47.47,
2026-08-19 07:05:16,DOO,BRP Inc.,Canada,68.58,4.78,7.5,781817.0,5030098432.0,21.53,
2026-08-19 07:05:16,NUVB,Nuvation Bio Inc.,United States,6.96,0.48,7.41,6534088.0,2443817728.0,156.83,
2026-08-19 07:05:16,DUOL,"Duolingo, Inc.",United States,139.64,9.48,7.28,1552735.0,6533234688.0,-58.79,
2026-08-19 07:05:16,TRGP,"Targa Resources, Inc.",United States,297.77,19.83,7.13,2173891.0,63851122688.0,85.21,
2026-08-19 07:05:16,FRHC,Freedom Holding Corp.,United States,160.8,10.33,6.87,195766.0,10257056768.0,-4.98,
2026-08-19 07:05:16,CCC,CCC Intelligent Solutions Holdi,United States,7.14,0.45,6.73,28260760.0,4205422080.0,-27.22,
2026-08-19 07:05:16,BBWI,"Bath & Body Works, Inc.",United States,20.04,1.23,6.54,7384278.0,4039298816.0,-32.34,
2026-08-19 07:05:16,LEGN,Legend Biotech Corporation,United States,21.92,1.27,6.15,3276292.0,4263186176.0,-38.48,
2026-08-19 07:05:16,PODD,Insulet Corporation,United States,148.03,8.33,5.96,1571649.0,10266502144.0,-55.55,
2026-08-19 07:05:16,MNDY,monday.com Ltd.,Israel,88.04,4.71,5.65,1188061.0,3721813504.0,-49.22,
2026-08-19 07:05:16,PLNT,"Planet Fitness, Inc.",United States,53.36,2.73,5.39,1973871.0,4047314688.0,-50.39,
2026-08-19 07:05:16,CLBT,Cellebrite DI Ltd.,Israel,11.0,0.56,5.36,7664797.0,2758645248.0,-30.38,
2026-08-19 07:05:16,BHC,Bausch Health Companies Inc.,Canada,6.93,0.35,5.32,4692612.0,2591754496.0,-8.58,
2026-08-19 07:05:16,FOUR,"Shift4 Payments, Inc.",United States,46.7,2.35,5.3,1612920.0,3687437568.0,-48.25,
2026-08-19 07:05:16,HUBS,"HubSpot, Inc.",United States,226.24,11.07,5.14,1385697.0,11281729536.0,-50.13,
2026-08-19 07:05:16,SRRK,Scholar Rock Holding Corporatio,United States,54.72,2.67,5.13,1216790.0,6664090624.0,59.07,
2026-08-19 07:05:16,CLMT,"Calumet, Inc",United States,50.81,2.46,5.09,1363047.0,4466109440.0,267.12,
2026-08-19 07:05:16,SPOT,Spotify Technology S.A.,Sweden,516.28,23.81,4.83,2434433.0,106157531136.0,-28.23,
2026-08-19 07:05:16,BVC,BitVentures Limited,Hong Kong,15.08,0.69,4.79,118472.0,2533440000.0,2434.45,
2026-08-19 07:05:16,MAN,ManpowerGroup,United States,59.48,2.71,4.77,1277389.0,2766256896.0,41.12,
2026-08-19 07:05:16,ULTA,"Ulta Beauty, Inc.",United States,516.74,23.41,4.75,765197.0,22214297600.0,0.97,
