AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-08-20 07:05:57,MRNA,"Moderna, Inc.",United States,174.38,111.42,176.97,185057621.0,69618761728.0,565.06,
2026-08-20 07:05:57,TEM,"Tempus AI, Inc.",United States,61.25,11.89,24.09,21786052.0,11051628544.0,-20.15,
2026-08-20 07:05:57,TWST,Twist Bioscience Corporation,United States,142.39,26.29,22.64,3495111.0,8928910336.0,437.93,
2026-08-20 07:05:57,BNTX,BioNTech SE,Germany,113.12,20.37,21.96,8611799.0,28416239616.0,2.12,
2026-08-20 07:05:57,HYMC,Hycroft Mining Holding Corporat,United States,27.9,3.71,15.34,3011544.0,2599768832.0,594.03,
2026-08-20 07:05:57,AMR,"Alpha Metallurgical Resources, ",United States,194.42,24.98,14.74,552425.0,2465059840.0,40.74,
2026-08-20 07:05:57,XXI,"Twenty One Capital, Inc.",United States,5.55,0.71,14.67,1854799.0,3121165824.0,-77.39,
2026-08-20 07:05:57,HL,Hecla Mining Company,United States,20.54,2.59,14.43,65429689.0,13798124544.0,167.1,
2026-08-20 07:05:57,NG,Novagold Resources Inc.,Canada,8.46,1.05,14.17,6245441.0,3712083968.0,42.18,
2026-08-20 07:05:57,KC,Kingsoft Cloud Holdings Limited,China,12.37,1.53,14.11,3328612.0,3703202816.0,-8.84,
2026-08-20 07:05:57,EXK,Endeavour Silver Corporation,Canada,10.99,1.33,13.77,9364170.0,3254627840.0,95.2,
2026-08-20 07:05:57,IOVA,"Iovance Biotherapeutics, Inc.",United States,7.99,0.96,13.66,23876410.0,3619241472.0,214.57,
2026-08-20 07:05:57,HIMS,"Hims & Hers Health, Inc.",United States,31.09,3.7,13.51,19742993.0,7253713920.0,-29.28,
2026-08-20 07:05:57,CDE,"Coeur Mining, Inc.",United States,20.93,2.42,13.07,52593598.0,21514680320.0,79.35,
2026-08-20 07:05:57,CRSP,CRISPR Therapeutics AG,Switzerland,59.81,6.84,12.91,3825719.0,5783187968.0,13.23,
2026-08-20 07:05:57,AG,First Majestic Silver Corp.,Canada,20.85,2.37,12.82,15718692.0,10277097472.0,139.38,
2026-08-20 07:05:57,MSTR,Strategy Inc,United States,104.25,11.73,12.68,47292344.0,41416613888.0,-69.12,
2026-08-20 07:05:57,MRK,"Merck & Company, Inc.",United States,152.2,17.03,12.6,32545675.0,375503519744.0,76.81,
2026-08-20 07:05:57,TXG,"10x Genomics, Inc.",United States,62.19,6.56,11.79,3902219.0,8102807552.0,374.73,
2026-08-20 07:05:57,SSRM,SSR Mining Inc.,United States,35.38,3.69,11.64,3531051.0,7214311424.0,109.1,
2026-08-20 07:05:57,AUGO,Aura Minerals Inc.,United States,85.0,8.76,11.49,1831164.0,7126131200.0,206.64,
2026-08-20 07:05:57,FSM,Fortuna Mining Corp.,Canada,11.63,1.18,11.29,6985817.0,3441984256.0,58.23,
2026-08-20 07:05:57,WRBY,Warby Parker Inc.,United States,28.5,2.89,11.28,2632360.0,3522829568.0,7.3,
2026-08-20 07:05:57,AEM,Agnico Eagle Mines Limited,Canada,207.72,20.78,11.12,5009343.0,105182109696.0,52.35,
2026-08-20 07:05:57,WPM,Wheaton Precious Metals Corp,Canada,147.43,14.73,11.1,6568982.0,66956800000.0,56.26,
2026-08-20 07:05:57,AU,AngloGold Ashanti PLC,United States,108.54,10.59,10.81,3531823.0,54896193536.0,97.96,
2026-08-20 07:05:57,EQX,Equinox Gold Corp.,Canada,12.66,1.23,10.79,15138981.0,14780041216.0,60.25,
2026-08-20 07:05:57,AAUC,Allied Gold Corporation,Canada,23.24,2.25,10.72,378274.0,3238444800.0,77.4,
2026-08-20 07:05:57,BMNR,"BitMine Immersion Technologies,",United States,20.24,1.96,10.72,70708418.0,12209301504.0,-57.59,
2026-08-20 07:05:57,NBTX,Nanobiotix S.A.,France,45.39,4.31,10.49,131888.0,2305973760.0,366.16,
2026-08-20 07:05:57,ARE,Alexandria Real Estate Equities,United States,50.55,4.71,10.27,2609016.0,8699416576.0,-34.7,
2026-08-20 07:05:57,KGC,Kinross Gold Corporation,Canada,29.9,2.78,10.25,11617050.0,35468599296.0,53.25,
2026-08-20 07:05:57,AMLX,"Amylyx Pharmaceuticals, Inc.",United States,38.6,3.49,9.94,8198401.0,4300929536.0,357.89,
2026-08-20 07:05:57,MRVL,"Marvell Technology, Inc.",United States,237.27,21.27,9.85,43562582.0,212960378880.0,233.2,
2026-08-20 07:05:57,SKE,Skeena Resources Limited,Canada,34.13,3.05,9.81,649502.0,4282042112.0,126.33,
2026-08-20 07:05:57,PPC,Pilgrim's Pride Corporation,United States,31.28,2.79,9.79,4268135.0,7448034816.0,-33.81,
2026-08-20 07:05:57,SBSW,D/B/A Sibanye-Stillwater Limite,South Africa,11.59,1.03,9.75,6117697.0,8383861760.0,41.17,
2026-08-20 07:05:57,COIN,"Coinbase Global, Inc.",United States,160.2,13.97,9.55,15078655.0,42266673152.0,-46.65,
2026-08-20 07:05:57,CRCL,"Circle Internet Group, Inc.",United States,78.59,6.86,9.56,22708838.0,21423169536.0,-40.37,
2026-08-20 07:05:57,SRPT,"Sarepta Therapeutics, Inc.",United States,19.73,1.71,9.49,4373742.0,2084021120.0,-1.65,
2026-08-20 07:05:57,BEAM,Beam Therapeutics Inc.,United States,29.07,2.5,9.41,2975714.0,3002572288.0,81.57,
2026-08-20 07:05:57,BLSH,Bullish,Cayman Islands,26.92,2.3,9.34,1937077.0,4082373632.0,-61.43,
2026-08-20 07:05:57,SEDG,"SolarEdge Technologies, Inc.",Israel,32.6,2.78,9.32,2961794.0,2005739264.0,7.91,
2026-08-20 07:05:57,SVM,Silvercorp Metals Inc.,Canada,12.61,1.07,9.27,4295810.0,2789411328.0,182.1,
2026-08-20 07:05:57,BULL,Webull Corporation,United States,8.64,0.71,8.95,27830868.0,4594913280.0,-39.45,
2026-08-20 07:05:57,ILMN,"Illumina, Inc.",United States,205.0,16.71,8.87,2088784.0,30954999808.0,106.47,
2026-08-20 07:05:57,AGI,Alamos Gold Inc.,Canada,35.74,2.84,8.63,6175534.0,14960924672.0,28.65,
2026-08-20 07:05:57,CWK,Cushman & Wakefield Ltd.,United States,15.37,1.21,8.55,2897376.0,3607549696.0,3.71,
2026-08-20 07:05:57,CAI,"Caris Life Sciences, Inc.",United States,22.76,1.79,8.54,6552023.0,6433812992.0,-40.29,
2026-08-20 07:05:57,PPTA,Perpetua Resources Corp.,United States,25.82,2.03,8.53,1679193.0,3229973504.0,44.49,
2026-08-20 07:05:57,IAG,Iamgold Corporation,Canada,19.72,1.53,8.41,9075673.0,11260120064.0,133.1,
2026-08-20 07:05:57,CVNA,Carvana Co.,United States,70.44,5.44,8.37,10250700.0,104819818496.0,3.87,
2026-08-20 07:05:57,XNCR,"Xencor, Inc.",United States,27.52,2.11,8.3,2319236.0,2046205568.0,269.89,
2026-08-20 07:05:57,IRTC,"iRhythm Holdings, Inc.",United States,124.75,9.51,8.25,609523.0,4112134656.0,-25.16,
2026-08-20 07:05:57,IMNM,"Immunome, Inc.",United States,29.82,2.26,8.22,2984319.0,3387452928.0,199.75,
2026-08-20 07:05:57,NMRK,"Newmark Group, Inc.",United States,16.42,1.24,8.17,2108572.0,4018564096.0,-4.31,
2026-08-20 07:05:57,SA,"Seabridge Gold, Inc.",Canada,33.55,2.52,8.12,1272969.0,3619079168.0,104.7,
2026-08-20 07:05:57,OR,OR Royalties Inc.,Canada,34.9,2.59,8.02,1538565.0,6543606272.0,13.87,
2026-08-20 07:05:57,ABCL,AbCellera Biologics Inc.,Canada,12.01,0.89,8.0,10703704.0,3891808768.0,179.3,
2026-08-20 07:05:57,WK,Workiva Inc.,United States,75.71,5.61,8.0,1217431.0,4119872256.0,-1.46,
2026-08-20 07:05:57,PAAS,Pan American Silver Corp.,Canada,50.3,3.7,7.94,5542218.0,20855283712.0,56.99,
2026-08-20 07:05:57,CELH,"Celsius Holdings, Inc.",United States,32.26,2.36,7.89,12070637.0,8162910208.0,-48.03,
2026-08-20 07:05:57,EGO,Eldorado Gold Corporation,Canada,41.76,3.05,7.88,3463406.0,10891439104.0,80.94,
2026-08-20 07:05:57,NEM,Newmont Corporation,United States,125.08,9.1,7.85,9030357.0,131795836928.0,78.46,
2026-08-20 07:05:57,VKTX,"Viking Therapeutics, Inc.",United States,35.98,2.61,7.82,2600340.0,4197172480.0,40.22,
2026-08-20 07:05:57,FNV,Franco-Nevada Corporation,Canada,251.07,18.11,7.77,941633.0,48424828928.0,40.78,
2026-08-20 07:05:57,FICO,Fair Isaac Corporation,United States,1161.59,83.47,7.74,358069.0,25087596544.0,-14.7,
2026-08-20 07:05:57,ELF,"e.l.f. Beauty, Inc.",United States,99.65,7.14,7.72,2820907.0,5880146944.0,-14.32,
2026-08-20 07:05:57,MARA,"MARA Holdings, Inc.",United States,9.65,0.69,7.7,66059644.0,3727788032.0,-37.78,
2026-08-20 07:05:57,RGLD,"Royal Gold, Inc.",United States,248.14,17.71,7.69,658916.0,21024370688.0,42.0,
2026-08-20 07:05:57,STLA,Stellantis N.V.,Netherlands,5.43,0.38,7.52,32519652.0,20456568832.0,-43.67,
2026-08-20 07:05:57,SMR,NuScale Power Corporation,United States,9.29,0.65,7.52,33852705.0,3812518656.0,-72.26,
