AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-02-05 07:17:26,SLAB,"Silicon Laboratories, Inc.",United States,203.41,66.79,48.89,8403311.0,6682616832.0,38.0,
2026-02-05 07:17:26,ENPH,"Enphase Energy, Inc.",United States,51.67,14.39,38.6,49694482.0,6761521152.0,-43.95,
2026-02-05 07:17:26,POWL,"Powell Industries, Inc.",United States,527.3,74.06,16.34,759571.0,6401676288.0,115.37,
2026-02-05 07:17:26,COLM,Columbia Sportswear Company,United States,65.69,8.29,14.44,2667144.0,3597846016.0,-17.54,
2026-02-05 07:17:26,SMCI,"Super Micro Computer, Inc.",United States,33.76,4.09,13.78,114995588.0,20153745408.0,-23.64,
2026-02-05 07:17:26,SEDG,"SolarEdge Technologies, Inc.",Israel,35.04,4.07,13.14,7417891.0,2095393920.0,109.82,
2026-02-05 07:17:26,RUN,Sunrun Inc.,United States,20.73,2.26,12.24,14305997.0,4810226688.0,113.77,
2026-02-05 07:17:26,CSL,Carlisle Companies Incorporated,United States,395.36,39.52,11.11,1749350.0,16901929984.0,13.16,
2026-02-05 07:17:26,SKY,"Champion Homes, Inc.",United States,84.44,8.41,11.06,1517911.0,4772390912.0,-20.21,
2026-02-05 07:17:26,OLN,Olin Corporation,United States,25.44,2.51,10.95,5763807.0,2903251712.0,-10.61,
2026-02-05 07:17:26,LEA,Lear Corporation,United States,132.45,12.85,10.74,1297149.0,7047147008.0,39.92,
2026-02-05 07:17:26,FTV,Fortive Corporation,United States,60.13,5.78,10.63,11076639.0,20344164352.0,-9.67,
2026-02-05 07:17:26,CBT,Cabot Corporation,United States,78.73,7.44,10.44,1142282.0,4164720896.0,-10.41,
2026-02-05 07:17:26,LLY,Eli Lilly and Company,United States,1107.12,103.66,10.33,6392870.0,992485244928.0,27.2,
2026-02-05 07:17:26,GPK,Graphic Packaging Holding Compa,United States,13.7,1.28,10.31,15730811.0,4043254528.0,-49.24,
2026-02-05 07:17:26,ZWS,Zurn Elkay Water Solutions Corp,United States,51.77,4.71,10.01,2526353.0,8663751680.0,22.87,
2026-02-05 07:17:26,HRI,Herc Holdings Inc.,United States,169.38,15.35,9.97,719256.0,5635224064.0,-19.11,
2026-02-05 07:17:26,CE,Celanese Corporation,United States,52.81,4.77,9.93,4044537.0,5782953472.0,-23.34,
2026-02-05 07:17:26,ODFL,"Old Dominion Freight Line, Inc.",United States,208.54,18.77,9.89,6484753.0,43828461568.0,6.46,
2026-02-05 07:17:26,REYN,Reynolds Consumer Products Inc.,United States,23.91,2.1,9.63,3839384.0,5028981248.0,-12.13,
2026-02-05 07:17:26,SLGN,Silgan Holdings Inc.,United States,47.97,4.21,9.62,1971293.0,5132463104.0,-11.56,
2026-02-05 07:17:26,AXL,American Axle & Manufacturing H,United States,9.0,0.78,9.49,8438345.0,2121012480.0,75.78,
2026-02-05 07:17:26,CDW,CDW Corporation,United States,138.08,11.92,9.45,3045961.0,18096867328.0,-36.88,
2026-02-05 07:17:26,ACT,"Enact Holdings, Inc.",United States,44.07,3.74,9.27,918533.0,6500572672.0,18.13,
2026-02-05 07:17:26,CC,Chemours Company (The),United States,17.94,1.42,8.6,5518726.0,2689061632.0,-11.61,
2026-02-05 07:17:26,SW,Smurfit WestRock plc,Ireland,44.39,3.49,8.53,4813339.0,23179851776.0,-25.45,
2026-02-05 07:17:26,SAIA,"Saia, Inc.",United States,405.95,31.67,8.46,991281.0,10815580160.0,-20.16,
2026-02-05 07:17:26,CRUS,"Cirrus Logic, Inc.",United States,134.91,10.33,8.29,2018557.0,6884509696.0,29.21,
