AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-03-10 17:08:20,AXTI,AXT Inc,United States,46.09,7.53,19.53,9827126.0,2547519744.0,2280.25,
2026-03-10 17:08:20,FIGR,"Figure Technology Solutions, In",United States,38.15,5.51,16.87,21621530.0,8232076800.0,4.92,
2026-03-10 17:08:20,VNET,"VNET Group, Inc.",China,11.13,1.34,13.69,6602371.0,2994258176.0,-17.8,
2026-03-10 17:08:20,HYMC,Hycroft Mining Holding Corporat,United States,46.07,5.47,13.47,2985360.0,4194030336.0,1443.73,
2026-03-10 17:08:20,BBIO,"BridgeBio Pharma, Inc.",United States,74.5,8.86,13.49,2818216.0,14441815040.0,102.97,
2026-03-10 17:08:20,ALM,Almonty Industries Inc.,Canada,21.84,2.14,10.89,4984579.0,5602999296.0,661.35,
2026-03-10 17:08:20,AAOI,"Applied Optoelectronics, Inc.",United States,122.8,12.18,11.01,10094619.0,9234414592.0,634.04,
2026-03-10 17:08:20,NIO,NIO Inc.,China,5.48,0.55,11.03,93273862.0,13869696000.0,-5.36,
2026-03-10 17:08:20,UEC,Uranium Energy Corp.,United States,15.16,1.6,11.8,9142585.0,7328001536.0,167.98,
2026-03-10 17:08:20,USAR,"USA Rare Earth, Inc.",United States,20.78,2.07,11.06,9308023.0,4528828416.0,62.7,
2026-03-10 17:08:20,SEDG,"SolarEdge Technologies, Inc.",Israel,37.97,3.38,9.77,2523227.0,2292108288.0,115.51,
2026-03-10 17:08:20,DYN,"Dyne Therapeutics, Inc.",United States,19.49,1.8,10.16,3170167.0,3215965952.0,47.05,
2026-03-10 17:08:20,WRD,WERIDE INC.,China,6.92,0.62,9.94,3332182.0,2367978240.0,-61.43,
2026-03-10 17:08:20,GDS,GDS Holdings Limited,China,45.28,3.93,9.49,2062772.0,9072097280.0,6.63,
2026-03-10 17:08:20,ZYME,Zymeworks Inc.,United States,26.54,2.3,9.46,1094927.0,1972367616.0,107.26,
2026-03-10 17:08:20,CIEN,Ciena Corporation,United States,346.58,28.04,8.8,1629451.0,49028403200.0,398.11,
2026-03-10 17:08:20,SEI,"Solaris Energy Infrastructure, ",United States,53.64,4.31,8.74,2048092.0,3850361088.0,122.45,
2026-03-10 17:08:20,VERA,"Vera Therapeutics, Inc.",United States,42.31,3.34,8.57,1228351.0,3019058176.0,37.41,
2026-03-10 17:08:20,CRCL,"Circle Internet Group, Inc.",United States,121.71,9.87,8.83,15062542.0,31197732864.0,34.37,
2026-03-10 17:08:20,VRTX,Vertex Pharmaceuticals Incorpor,United States,499.47,38.6,8.38,1982851.0,126882455552.0,-5.63,
2026-03-10 17:08:20,MAZE,"Maze Therapeutics, Inc.",United States,49.08,4.02,8.92,290578.0,2361702400.0,301.6,
2026-03-10 17:08:20,MLYS,"Mineralys Therapeutics, Inc.",United States,29.4,2.16,7.93,2224624.0,2326714624.0,90.49,
2026-03-10 17:08:20,CEPU,Central Puerto S.A.,Argentina,15.48,1.14,7.96,376896.0,2460549632.0,22.46,
2026-03-10 17:08:20,LITE,Lumentum Holdings Inc.,United States,689.56,48.87,7.63,5215935.0,49234911232.0,932.54,
2026-03-10 17:08:20,FUTU,Futu Holdings Limited,Hong Kong,154.49,11.23,7.84,1326410.0,21509257216.0,29.91,
2026-03-10 17:08:20,EOSE,"Eos Energy Enterprises, Inc.",United States,6.64,0.47,7.54,8536636.0,2252146432.0,56.2,
2026-03-10 17:08:20,USAS,Americas Gold and Silver Corpor,Canada,8.79,0.62,7.61,2737477.0,2823783424.0,553.6,
2026-03-10 17:08:20,GLW,Corning Incorporated,United States,138.46,9.41,7.29,10559425.0,118791495680.0,187.35,
2026-03-10 17:08:20,UUUU,Energy Fuels Inc,United States,21.27,1.4,7.05,6050493.0,5138959872.0,377.64,
2026-03-10 17:08:20,AUGO,Aura Minerals Inc.,United States,86.54,5.82,7.21,379436.0,7229075968.0,232.87,
2026-03-10 17:08:20,LFUS,"Littelfuse, Inc.",United States,328.56,21.62,7.05,165739.0,8249250816.0,46.61,
2026-03-10 17:08:20,SNDK,Sandisk Corporation,United States,631.1,42.37,7.2,11165244.0,93150969856.0,1028.7,
2026-03-10 17:08:20,PTRN,Pattern Group Inc. - Series A,United States,10.85,0.72,7.11,1664067.0,2147512832.0,-35.19,
2026-03-10 17:08:20,DNTH,"Dianthus Therapeutics, Inc.",United States,84.58,5.35,6.75,975231.0,3655808768.0,238.88,
2026-03-10 17:08:20,COHR,Coherent Corp.,United States,269.37,17.05,6.76,5027697.0,50501988352.0,279.54,
2026-03-10 17:08:20,UCTT,"Ultra Clean Holdings, Inc.",United States,56.46,3.56,6.73,547118.0,2568367616.0,130.2,
2026-03-10 17:08:20,WDC,Western Digital Corporation,United States,279.22,17.16,6.55,4830935.0,95465119744.0,526.94,
2026-03-10 17:08:20,NXT,Nextpower Inc.,United States,115.06,6.93,6.41,935978.0,17303259136.0,140.61,
2026-03-10 17:08:20,HL,Hecla Mining Company,United States,22.45,1.37,6.5,8217455.0,15049354240.0,288.21,
2026-03-10 17:08:20,TLX,Telix Pharmaceuticals Limited,Australia,7.98,0.49,6.48,207548.0,2701746944.0,-55.28,
2026-03-10 17:08:20,AEO,"American Eagle Outfitters, Inc.",United States,19.74,1.27,6.86,4414084.0,3345319424.0,60.75,
2026-03-10 17:08:20,RIVN,"Rivian Automotive, Inc.",United States,16.91,1.04,6.55,33399953.0,20985137152.0,47.08,
2026-03-10 17:08:20,VIAV,Viavi Solutions Inc.,United States,31.07,1.83,6.26,2873239.0,7189266944.0,170.99,
2026-03-10 17:08:20,MU,"Micron Technology, Inc.",United States,413.6,24.28,6.24,21546163.0,465510629376.0,337.19,
2026-03-10 17:08:20,HSAI,Hesai Group,China,25.93,1.58,6.49,848513.0,4074681600.0,1.12,
2026-03-10 17:08:20,ENPH,"Enphase Energy, Inc.",United States,43.33,2.47,6.05,1955287.0,5680512000.0,-32.83,
2026-03-10 17:08:20,MKSI,MKS Inc.,United States,231.95,13.59,6.22,631638.0,15598257152.0,176.79,
2026-03-10 17:08:20,ACMR,"ACM Research, Inc.",United States,49.47,2.78,5.95,806414.0,3251544064.0,72.8,
2026-03-10 17:08:20,LASR,"nLIGHT, Inc.",United States,64.77,3.77,6.18,1695182.0,3613603584.0,586.16,
2026-03-10 17:08:20,ONDS,Ondas Inc,United States,10.31,0.59,6.07,49780500.0,4640449536.0,1242.54,
2026-03-10 17:08:20,SVM,Silvercorp Metals Inc.,Canada,12.41,0.84,7.25,2292744.0,2740355584.0,198.97,
2026-03-10 17:08:20,COCO,"The Vita Coco Company, Inc.",United States,56.0,3.26,6.18,446451.0,3196601600.0,49.28,
2026-03-10 17:08:20,LGN,Legence Corp.,United States,53.27,2.83,5.61,166783.0,5747225600.0,65.38,
2026-03-10 17:08:20,FSS,Federal Signal Corporation,United States,112.49,6.3,5.93,239647.0,6849308160.0,32.29,
2026-03-10 17:08:20,VICR,Vicor Corporation,United States,180.94,10.9,6.41,362358.0,8209589760.0,239.45,
2026-03-10 17:08:20,IE,Ivanhoe Electric Inc.,United States,14.17,0.89,6.7,574480.0,2230678784.0,132.57,
2026-03-10 17:08:20,ABVX,Abivax SA,France,116.06,6.45,5.88,335201.0,9177168896.0,1628.86,
2026-03-10 17:08:20,FN,Fabrinet,Cayman Islands,558.84,31.31,5.94,419167.0,20021678080.0,166.7,
2026-03-10 17:08:20,FLNC,"Fluence Energy, Inc.",United States,16.63,0.93,5.92,1839444.0,3058843648.0,191.82,
