AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-07-10 09:52:46,LASR,"nLIGHT, Inc.",United States,74.71,16.03,27.32,3968682.0,4214294528.0,215.99,
2026-07-10 09:52:46,BBIO,"BridgeBio Pharma, Inc.",United States,90.17,11.84,15.12,19271752.0,17660809216.0,69.29,
2026-07-10 09:52:46,TXG,"10x Genomics, Inc.",United States,43.1,5.63,15.03,2965732.0,5471811584.0,196.91,
2026-07-10 09:52:46,BTDR,Bitdeer Technologies Group,Singapore,14.33,1.77,14.09,11802763.0,3486684672.0,-4.63,
2026-07-10 09:52:46,MAAS,Maase Inc.,China,16.0,1.97,14.04,190041.0,7074809344.0,221.79,
2026-07-10 09:52:46,AEHR,Aehr Test Systems,United States,76.21,8.32,12.26,2617099.0,2397052416.0,422.34,
2026-07-10 09:52:46,ALGM,"Allegro MicroSystems, Inc.",United States,57.38,5.92,11.49,4394183.0,10690413568.0,37.2,
2026-07-10 09:52:46,MXL,"MaxLinear, Inc",United States,95.8,9.75,11.33,2750180.0,8578503168.0,533.18,
2026-07-10 09:52:46,BAND,Bandwidth Inc.,United States,78.44,7.95,11.28,1902070.0,2511437824.0,337.28,
2026-07-10 09:52:46,LITE,Lumentum Holdings Inc.,United States,785.77,78.67,11.13,5450329.0,61132906496.0,663.44,
2026-07-10 09:52:46,OPEN,Opendoor Technologies Inc,United States,5.3,0.51,10.65,112036033.0,5113104384.0,442.47,
2026-07-10 09:52:46,QGEN,Qiagen N.V.,Netherlands,41.99,3.99,10.5,12257541.0,8660438016.0,-13.51,
2026-07-10 09:52:46,ANDG,Andersen Group Inc.,United States,43.46,4.06,10.3,415211.0,4888630272.0,67.66,
2026-07-10 09:52:46,MARA,"MARA Holdings, Inc.",United States,13.22,1.2,9.98,77560022.0,5040396288.0,-36.74,
2026-07-10 09:52:46,HPE,Hewlett Packard Enterprise Comp,United States,49.11,4.44,9.94,24868405.0,65031634944.0,109.82,
2026-07-10 09:52:46,OUST,"Ouster, Inc.",United States,47.53,4.12,9.49,4435219.0,3198522880.0,77.47,
2026-07-10 09:52:46,BFLY,"Butterfly Network, Inc.",United States,8.02,0.68,9.26,8734042.0,2098360192.0,292.51,
2026-07-10 09:52:46,IMOS,ChipMOS TECHNOLOGIES INC.,Taiwan,74.37,6.3,9.26,112643.0,2585912320.0,298.34,
2026-07-10 09:52:46,ARM,Arm Holdings plc,United Kingdom,327.87,27.63,9.2,7063135.0,350190993408.0,102.11,
