AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-02-23 07:21:16,RNG,"Ringcentral, Inc.",United States,39.5,10.11,34.4,14537512.0,3419306496.0,36.54,
2026-02-23 07:21:16,LGN,Legence Corp.,United States,55.24,7.96,16.84,2093849.0,5959766528.0,81.11,
2026-02-23 07:21:16,TLX,Telix Pharmaceuticals Limited,Australia,7.69,0.98,14.61,760307.0,2574031360.0,-63.26,
2026-02-23 07:21:16,SYRE,"Spyre Therapeutics, Inc.",United States,43.21,5.4,14.28,2278488.0,3352755712.0,103.25,
2026-02-23 07:21:16,FSM,Fortuna Mining Corp.,Canada,12.27,1.37,12.57,15616875.0,3772967936.0,175.11,
2026-02-23 07:21:16,VICR,Vicor Corporation,United States,170.01,17.17,11.23,1731914.0,7636723712.0,181.71,
2026-02-23 07:21:16,AG,First Majestic Silver Corp.,Canada,27.55,2.77,11.18,31513710.0,13509309440.0,385.89,
2026-02-23 07:21:16,SII,Sprott Inc.,Canada,143.98,13.19,10.08,481285.0,3712705280.0,231.98,
2026-02-23 07:21:16,AAOI,"Applied Optoelectronics, Inc.",United States,51.68,4.7,10.0,7979689.0,3528704512.0,89.17,
2026-02-23 07:21:16,STUB,"StubHub Holdings, Inc.",United States,9.36,0.84,9.86,3935484.0,3442732288.0,-57.45,
2026-02-23 07:21:16,CELH,"Celsius Holdings, Inc.",United States,48.32,4.19,9.49,8568406.0,12456185856.0,54.03,
2026-02-23 07:21:16,SEDG,"SolarEdge Technologies, Inc.",Israel,37.9,2.94,8.41,6122964.0,2266422016.0,105.31,
2026-02-23 07:21:16,ETSY,"Etsy, Inc.",United States,52.18,4.04,8.39,9138130.0,5171485184.0,-1.99,
2026-02-23 07:21:16,PSLV,"""Sprott Physical Silver Trust""",,27.91,2.09,8.09,17926537.0,17800224768.0,154.42,
2026-02-23 07:21:16,OGN,Organon & Co.,United States,8.1,0.58,7.71,5575817.0,2105861632.0,-46.29,
2026-02-23 07:21:16,OPEN,Opendoor Technologies Inc,United States,5.0,0.35,7.53,132316826.0,4768940544.0,254.61,
2026-02-23 07:21:16,TTMI,"TTM Technologies, Inc.",United States,107.93,7.54,7.51,3334367.0,11152485376.0,338.21,
2026-02-23 07:21:16,ALGM,"Allegro MicroSystems, Inc.",United States,38.93,2.67,7.36,5599448.0,7213373440.0,55.66,
2026-02-23 07:21:16,GLW,Corning Incorporated,United States,139.51,9.52,7.32,10903859.0,119692337152.0,174.73,
2026-02-23 07:21:16,VTMX,"Corporacion Inmobiliaria Vesta,",Mexico,35.99,2.32,6.89,221259.0,3045151232.0,49.58,
2026-02-23 07:21:16,HRI,Herc Holdings Inc.,United States,153.46,9.87,6.87,641386.0,5105570304.0,35.97,
2026-02-23 07:21:16,XP,XP Inc.,Cayman Islands,22.95,1.47,6.84,12595785.0,11907211264.0,57.62,
2026-02-23 07:21:16,FRHC,Freedom Holding Corp.,United States,119.65,7.62,6.8,147195.0,7321447936.0,-17.95,
2026-02-23 07:21:16,COHR,Coherent Corp.,United States,248.18,15.7,6.75,6223588.0,46529245184.0,209.37,
2026-02-23 07:21:16,FIX,"Comfort Systems USA, Inc.",United States,1462.23,88.71,6.46,918211.0,51589595136.0,307.83,
2026-02-23 07:21:16,FN,Fabrinet,Cayman Islands,546.13,32.3,6.29,773011.0,19566313472.0,154.74,
2026-02-23 07:21:16,EXK,Endeavour Silver Corporation,Canada,12.89,0.76,6.27,14395616.0,3791948032.0,236.55,
2026-02-23 07:21:16,AU,AngloGold Ashanti PLC,United States,114.25,6.62,6.15,4868488.0,57683488768.0,258.49,
2026-02-23 07:21:16,ST,Sensata Technologies Holding pl,United States,38.35,2.19,6.06,4662408.0,5586779136.0,30.09,
2026-02-23 07:21:16,PAY,"Paymentus Holdings, Inc.",United States,25.92,1.47,6.01,1062956.0,3251106816.0,-7.89,
2026-02-23 07:21:16,PINS,"Pinterest, Inc.",United States,17.77,1.0,5.96,31052469.0,12004663296.0,-51.91,
2026-02-23 07:21:16,ORLA,Orla Mining Ltd.,Canada,18.69,1.04,5.89,1941062.0,6352660480.0,168.92,
2026-02-23 07:21:16,AUGO,Aura Minerals Inc.,United States,74.59,4.03,5.71,592705.0,6230838272.0,207.59,
2026-02-23 07:21:16,PAAS,Pan American Silver Corp.,Canada,64.7,3.49,5.7,9569289.0,27306440704.0,162.69,
2026-02-23 07:21:16,UAA,"Under Armour, Inc.",United States,8.14,0.43,5.58,8548896.0,3466744832.0,12.9,
2026-02-23 07:21:16,NICE,NICE Ltd,Israel,117.69,6.14,5.5,1033879.0,7266381312.0,-26.9,
2026-02-23 07:21:16,HL,Hecla Mining Company,United States,24.02,1.23,5.4,33259453.0,16095770624.0,358.4,
2026-02-23 07:21:16,DRD,DRDGOLD Limited,South Africa,35.84,1.82,5.35,384203.0,3101036032.0,213.01,
2026-02-23 07:21:16,SVM,Silvercorp Metals Inc.,Canada,11.68,0.59,5.32,8892194.0,2579449088.0,215.68,
2026-02-23 07:21:16,BTG,B2Gold Corp,Canada,5.39,0.27,5.27,34156496.0,7201782272.0,89.12,
2026-02-23 07:21:16,ENPH,"Enphase Energy, Inc.",United States,46.56,2.31,5.22,5731288.0,6092828160.0,-29.54,
2026-02-23 07:21:16,UA,"Under Armour, Inc.",United States,7.88,0.39,5.21,4151248.0,3356013312.0,18.14,
2026-02-23 07:21:16,CIEN,Ciena Corporation,United States,334.95,16.54,5.19,2523789.0,47383187456.0,316.45,
2026-02-23 07:21:16,WF,Woori Financial Group Inc.,South Korea,84.47,4.1,5.1,120720.0,20582356992.0,137.01,
2026-02-23 07:21:16,RGLD,"Royal Gold, Inc.",United States,285.54,13.76,5.06,1071107.0,24099024896.0,88.96,
2026-02-23 07:21:16,LITE,Lumentum Holdings Inc.,United States,667.77,32.13,5.05,4289469.0,47678779392.0,821.44,
2026-02-23 07:21:16,GATX,GATX Corporation,United States,198.52,9.46,5.0,465950.0,7082956288.0,22.64,
2026-02-23 07:21:16,VSCO,Victorias Secret & Co.,United States,64.37,3.04,4.96,2075092.0,5166910976.0,124.99,
2026-02-23 07:21:16,CEF,"""Sprott Physical Gold and Silve",,53.0,2.49,4.93,1249739.0,10264985600.0,95.79,
2026-02-23 07:21:16,STRL,"Sterling Infrastructure, Inc.",United States,435.5,20.37,4.91,664179.0,13378286592.0,300.83,
2026-02-23 07:21:16,ICUI,"ICU Medical, Inc.",United States,157.03,7.29,4.87,556839.0,3876546304.0,-2.01,
2026-02-23 07:21:16,SAIA,"Saia, Inc.",United States,411.63,18.96,4.83,415637.0,10966909952.0,-2.07,
2026-02-23 07:21:16,SNDK,Sandisk Corporation,United States,649.97,28.88,4.65,17121933.0,95914278912.0,1237.39,
2026-02-23 07:21:16,SSRM,SSR Mining Inc.,United States,30.46,1.35,4.64,7707167.0,6209176576.0,190.93,
2026-02-23 07:21:16,HTFL,"Heartflow, Inc.",United States,25.1,1.11,4.63,1180549.0,2137483904.0,-16.31,
2026-02-23 07:21:16,MDLN,Medline Inc.,United States,49.8,2.2,4.62,3990751.0,41443807232.0,21.46,
2026-02-23 07:21:16,EXR,Extra Space Storage Inc,United States,152.75,6.66,4.56,2265969.0,33849622528.0,-3.95,
2026-02-23 07:21:16,VIAV,Viavi Solutions Inc.,United States,27.53,1.2,4.56,5288810.0,6370148864.0,142.56,
2026-02-23 07:21:16,BWLP,BW LPG Limited,Singapore,17.92,0.76,4.43,329608.0,2713387264.0,47.85,
