AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-01-22 16:52:16,RGC,Regencell Bioscience Holdings L,Hong Kong,28.8,6.89,31.45,878034.0,14241280000.0,17354.55,
2026-01-22 16:52:16,USAR,"USA Rare Earth, Inc.",United States,23.74,4.41,22.81,17895061.0,3304099072.0,63.12,
2026-01-22 16:52:16,CRML,Critical Metals Corp.,British Virgin Islands,18.49,3.22,21.09,25751720.0,2180054272.0,107.76,
2026-01-22 16:52:16,LMND,"Lemonade, Inc.",United States,99.53,14.17,16.6,3942519.0,7437978624.0,157.89,
2026-01-22 16:52:16,SSL,Sasol Ltd.,South Africa,7.3,0.99,15.77,1676405.0,4657212416.0,33.12,
2026-01-22 16:52:16,USAS,Americas Gold and Silver Corpor,Canada,8.24,1.11,15.64,4607011.0,2623618048.0,459.22,
2026-01-22 16:52:16,HYMC,Hycroft Mining Holding Corporat,United States,45.27,5.7,14.4,4098907.0,3758360064.0,1749.07,
2026-01-22 16:52:16,CORT,Corcept Therapeutics Incorporat,United States,41.33,5.02,13.83,3489815.0,4355024384.0,-41.71,
2026-01-22 16:52:16,TMC,TMC the metals company Inc.,Canada,9.28,1.11,13.59,20796685.0,4963270656.0,420.38,
2026-01-22 16:52:16,GRAL,"GRAIL, Inc.",United States,114.51,13.44,13.3,761105.0,4463854592.0,289.18,
2026-01-22 16:52:16,RCAT,"Red Cat Holdings, Inc.",United States,17.63,2.02,12.93,14087013.0,2104011648.0,87.85,
2026-01-22 16:52:16,NN,NextNav Inc.,United States,17.11,1.85,12.16,727309.0,2307599872.0,21.79,
2026-01-22 16:52:16,RUN,Sunrun Inc.,United States,19.98,2.16,12.12,5905653.0,4636195328.0,90.79,
2026-01-22 16:52:16,CDE,"Coeur Mining, Inc.",United States,25.53,2.62,11.44,18767998.0,16395492352.0,265.97,
2026-01-22 16:52:16,NGD,New Gold Inc.,Canada,12.54,1.3,11.58,17110392.0,9962830848.0,300.0,
2026-01-22 16:52:16,SA,"Seabridge Gold, Inc.",Canada,36.24,3.5,10.69,803057.0,3861520384.0,167.48,
2026-01-22 16:52:16,DNTH,"Dianthus Therapeutics, Inc.",United States,53.18,5.16,10.73,624773.0,2280360960.0,115.57,
2026-01-22 16:52:16,ENPH,"Enphase Energy, Inc.",United States,39.86,3.89,10.81,4863166.0,5215675392.0,-44.05,
