AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-01-21 17:17:49,LCID,"Lucid Group, Inc.",United States,11.06,1.33,13.67,12894431.0,3585303296.0,-63.56,
2026-01-21 17:17:49,RMBS,"Rambus, Inc.",United States,125.02,14.92,13.55,3505219.0,13458419712.0,70.7,
2026-01-21 17:17:49,SFBS,"ServisFirst Bancshares, Inc.",United States,86.26,9.93,13.02,298575.0,4711952384.0,-14.37,
2026-01-21 17:17:49,TDY,Teledyne Technologies Incorpora,United States,618.2,51.97,9.18,487440.0,29025169408.0,10.66,
2026-01-21 17:17:49,INTC,Intel Corporation,United States,53.14,4.57,9.42,127034583.0,253453942784.0,122.14,
2026-01-21 17:17:49,MRNA,"Moderna, Inc.",United States,47.0,3.99,9.29,8961121.0,18362525696.0,11.69,
2026-01-21 17:17:49,KEP,Korea Electric Power Corporatio,South Korea,23.28,1.83,8.53,815458.0,29889849344.0,193.03,
2026-01-21 17:17:49,DAN,Dana Incorporated,United States,29.4,2.15,7.89,1185767.0,3855916800.0,104.58,
2026-01-21 17:17:49,LCII,LCI Industries,United States,148.44,10.37,7.51,533199.0,3598821632.0,30.53,
2026-01-21 17:17:49,CVI,CVR Energy Inc.,United States,24.57,1.72,7.53,411491.0,2470036736.0,11.95,
2026-01-21 17:17:49,BNTX,BioNTech SE,Germany,112.98,7.42,7.03,857465.0,28350154752.0,-8.34,
2026-01-21 17:17:49,CRK,"Comstock Resources, Inc.",United States,23.82,1.53,6.89,1559346.0,6979386368.0,4.55,
2026-01-21 17:17:49,AAP,Advance Auto Parts Inc.,United States,44.07,2.76,6.68,1362803.0,2645180160.0,-11.12,
2026-01-21 17:17:49,NIC,Nicolet Bankshares Inc.,United States,140.3,8.87,6.75,171584.0,2078040704.0,19.24,
2026-01-21 17:17:49,BKU,"BankUnited, Inc.",United States,49.54,3.15,6.79,629781.0,3726041088.0,17.18,
2026-01-21 17:17:49,SFNC,Simmons First National Corporat,United States,20.54,1.26,6.56,802249.0,2973223168.0,-13.77,
2026-01-21 17:17:49,AMKR,"Amkor Technology, Inc.",United States,52.28,3.23,6.59,2778850.0,12923273216.0,84.89,
2026-01-21 17:17:49,WDC,Western Digital Corporation,United States,237.44,14.47,6.49,4420859.0,81393369088.0,329.83,
2026-01-21 17:17:49,PI,"Impinj, Inc.",United States,164.25,9.85,6.38,463654.0,4945424896.0,11.29,
2026-01-21 17:17:49,MATX,"Matson, Inc.",United States,153.56,8.91,6.16,160566.0,4881362944.0,4.81,
2026-01-21 17:17:49,EQT,EQT Corporation,United States,54.58,3.1,6.02,8737773.0,34061787136.0,-3.6,
2026-01-21 17:17:49,BIDU,"Baidu, Inc.",China,159.4,9.38,6.25,2872504.0,55567728640.0,80.75,
2026-01-21 17:17:49,TECK,Teck Resources Ltd,Canada,53.18,2.98,5.93,4381985.0,26034450432.0,17.01,
2026-01-21 17:17:49,EGO,Eldorado Gold Corporation,Canada,45.42,2.53,5.9,1168050.0,9170719744.0,186.89,
2026-01-21 17:17:49,CFG,"Citizens Financial Group, Inc.",United States,63.32,3.51,5.87,4626315.0,27313018880.0,27.17,
2026-01-21 17:17:49,AMD,"Advanced Micro Devices, Inc.",United States,245.49,13.57,5.85,37461025.0,399667953664.0,87.41,
2026-01-21 17:17:49,WTFC,Wintrust Financial Corporation,United States,153.57,8.85,6.12,476803.0,10284761088.0,8.58,
2026-01-21 17:17:49,GFL,GFL Environmental Inc. Subordin,Canada,44.62,2.26,5.32,1074329.0,16050762752.0,1.0,
2026-01-21 17:17:49,ARM,Arm Holdings plc,United Kingdom,112.97,5.8,5.41,8519555.0,119861010432.0,-40.44,
2026-01-21 17:17:49,LMND,"Lemonade, Inc.",United States,82.16,3.92,5.0,1250576.0,6139527168.0,146.97,
2026-01-21 17:17:49,MU,"Micron Technology, Inc.",United States,384.71,19.71,5.4,30294148.0,432994648064.0,234.16,
2026-01-21 17:17:49,OII,"Oceaneering International, Inc.",United States,28.11,1.38,5.16,294888.0,2816835584.0,1.4,
2026-01-21 17:17:49,Q,"Qnity Electronics, Inc.",United States,100.19,5.06,5.32,1349461.0,20985802752.0,-17.84,
2026-01-21 17:17:49,PBR,Petroleo Brasileiro S.A. Petrob,Brazil,13.47,0.64,4.99,29209272.0,86805618688.0,-7.5,
2026-01-21 17:17:49,SNDK,Sandisk Corporation,United States,477.49,24.37,5.38,10260865.0,69977677824.0,1158.67,
2026-01-21 17:17:49,IBKR,"Interactive Brokers Group, Inc.",United States,75.08,3.57,4.99,5447558.0,127631310848.0,36.35,
2026-01-21 17:17:49,UA,"Under Armour, Inc.",United States,5.9,0.28,4.88,9319613.0,2582666752.0,-26.69,
2026-01-21 17:17:49,DDOG,"Datadog, Inc.",United States,122.63,5.63,4.81,4520521.0,43002753024.0,-16.5,
2026-01-21 17:17:49,KB,KB Financial Group Inc,South Korea,94.58,4.49,4.99,84881.0,33915226112.0,44.63,
2026-01-21 17:17:49,NOVT,Novanta Inc.,United States,137.31,6.21,4.74,252773.0,4939539456.0,-13.18,
2026-01-21 17:17:49,UAA,"Under Armour, Inc.",United States,6.01,0.27,4.7,6483550.0,2547575296.0,-33.33,
2026-01-21 17:17:49,WAL,Western Alliance Bancorporation,United States,90.18,4.43,5.17,449969.0,9953059840.0,-7.19,
2026-01-21 17:17:49,DINO,HF Sinclair Corporation,United States,50.4,2.25,4.67,607101.0,9428860928.0,35.86,
2026-01-21 17:17:49,COHR,Coherent Corp.,United States,202.4,8.94,4.62,3263317.0,31807891456.0,79.2,
2026-01-21 17:17:49,INTR,Inter & Co. Inc.,Brazil,8.74,0.38,4.48,815789.0,3849398784.0,68.41,
2026-01-21 17:17:49,CUBI,"Customers Bancorp, Inc",United States,78.73,3.35,4.44,99383.0,2690052864.0,50.37,
2026-01-21 17:17:49,RUN,Sunrun Inc.,United States,17.54,0.75,4.47,4300891.0,4070013696.0,98.46,
2026-01-21 17:17:49,BKV,BKV Corporation,United States,28.24,1.14,4.21,253198.0,2735661568.0,6.03,
2026-01-21 17:17:49,TBBK,"The Bancorp, Inc.",United States,69.14,2.64,3.96,240167.0,3184730368.0,20.41,
2026-01-21 17:17:49,GMAB,Genmab A/S,Denmark,32.7,1.37,4.37,906032.0,20271853568.0,49.4,
2026-01-21 17:17:49,BOKF,BOK Financial Corporation,United States,135.23,5.45,4.2,165314.0,8552983040.0,15.05,
2026-01-21 17:17:49,GDS,GDS Holdings Limited,China,40.25,1.72,4.47,587801.0,7708363264.0,93.42,
2026-01-21 17:17:49,PFS,"Provident Financial Services, I",United States,20.72,0.86,4.33,434673.0,2706532352.0,4.58,
2026-01-21 17:17:49,AUB,Atlantic Union Bankshares Corpo,United States,38.94,1.58,4.24,574259.0,5550369280.0,-1.35,
2026-01-21 17:17:49,CORT,Corcept Therapeutics Incorporat,United States,36.8,1.51,4.27,574788.0,3877468928.0,-40.22,
2026-01-21 17:17:49,SDRL,Seadrill Limited,Bermuda,36.48,1.45,4.14,520179.0,2275409664.0,-6.74,
2026-01-21 17:17:49,IEP,Icahn Enterprises L.P. - Deposi,United States,8.07,0.32,4.18,905387.0,4845783040.0,-18.68,
2026-01-21 17:17:49,SIMO,Silicon Motion Technology Corpo,Hong Kong,117.92,4.92,4.35,450409.0,4007354624.0,109.2,
2026-01-21 17:17:49,CRGY,Crescent Energy Company,United States,8.54,0.34,4.09,2280668.0,2802743552.0,-49.26,
2026-01-21 17:17:49,ALM,Almonty Industries Inc.,Canada,9.87,0.43,4.56,6235450.0,2531545344.0,518.81,
2026-01-21 17:17:49,ARCB,ArcBest Corporation,United States,89.8,3.5,4.06,62509.0,2040760192.0,-12.37,
2026-01-21 17:17:49,ASGN,ASGN Incorporated,United States,50.56,1.97,4.07,152934.0,2214309120.0,-46.99,
2026-01-21 17:17:49,STLD,"Steel Dynamics, Inc.",United States,178.94,7.13,4.15,373978.0,26340790272.0,39.81,
2026-01-21 17:17:49,GNRC,Generac Holdlings Inc.,United States,168.61,6.55,4.04,592269.0,9894720512.0,2.1,
2026-01-21 17:17:49,SAIA,"Saia, Inc.",United States,354.72,13.92,4.08,129044.0,9450544128.0,-31.25,
2026-01-21 17:17:49,CAAP,Corporacion America Airports SA,Luxembourg,27.36,1.05,3.99,203027.0,4462901760.0,31.55,
2026-01-21 17:17:49,PBF,PBF Energy Inc.,United States,32.01,1.22,3.95,853773.0,3707698944.0,4.98,
2026-01-21 17:17:49,TRMK,Trustmark Corporation,United States,42.0,1.61,3.99,129960.0,2535396096.0,14.87,
2026-01-21 17:17:49,CATY,Cathay General Bancorp,United States,51.66,1.98,3.99,116741.0,3569365760.0,1.85,
2026-01-21 17:17:49,HAL,Halliburton Company,United States,33.34,1.27,3.98,12950491.0,28421490688.0,12.57,
2026-01-21 17:17:49,GBCI,"Glacier Bancorp, Inc.",United States,48.81,1.88,4.01,172608.0,6342437888.0,-9.1,
2026-01-21 17:17:49,BMA,Banco Macro S.A.,Argentina,94.58,3.67,4.04,156465.0,6667113472.0,-16.42,
2026-01-21 17:17:49,DRVN,Driven Brands Holdings Inc.,United States,15.92,0.6,3.92,415702.0,2618111232.0,-5.55,
2026-01-21 17:17:49,IVZ,Invesco Ltd,United States,29.02,1.11,3.98,1471715.0,12941869056.0,60.22,
2026-01-21 17:17:49,XRAY,DENTSPLY SIRONA Inc.,United States,12.52,0.47,3.94,1458543.0,2499388416.0,-37.76,
2026-01-21 17:17:49,EXE,Expand Energy Corporation,United States,108.76,4.01,3.83,2585573.0,25904527360.0,-2.16,
2026-01-21 17:17:49,ALKS,Alkermes plc,Ireland,33.12,1.37,4.32,1135419.0,5468691456.0,5.1,
2026-01-21 17:17:49,EFSC,Enterprise Financial Services C,United States,57.2,2.13,3.87,64392.0,2117024000.0,-2.58,
2026-01-21 17:17:49,KWR,Quaker Houghton,United States,156.24,6.01,4.01,25421.0,2717735424.0,9.17,
2026-01-21 17:17:49,GTES,Gates Industrial Corporation pl,United States,23.35,0.87,3.87,1227393.0,6030846976.0,9.55,
2026-01-21 17:17:49,PNFP,"Pinnacle Financial Partners, In",United States,101.0,3.73,3.83,591092.0,15177681920.0,-20.3,
2026-01-21 17:17:49,UCB,"United Community Banks, Inc.",United States,34.8,1.29,3.87,1046449.0,4229572352.0,1.67,
2026-01-21 17:17:49,VNET,"VNET Group, Inc.",China,9.85,0.37,3.85,2781794.0,2648559872.0,49.06,
2026-01-21 17:17:49,CE,Celanese Corporation,United States,45.86,1.63,3.69,1089364.0,5021894656.0,-39.46,
2026-01-21 17:17:49,EBC,"Eastern Bankshares, Inc.",United States,19.9,0.74,3.84,519224.0,4475376640.0,9.24,
2026-01-21 17:17:49,FIBK,"First Interstate BancSystem, In",United States,37.49,1.38,3.82,506241.0,3860232960.0,11.55,
