AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-02-12 07:18:12,TDC,Teradata Corporation,United States,37.88,8.65,29.59,11363211.0,3579660032.0,17.72,
2026-02-12 07:18:12,DIOD,Diodes Incorporated,United States,78.0,16.3,26.42,1864966.0,3618055936.0,16.37,
2026-02-12 07:18:12,VRT,"Vertiv Holdings, LLC",United States,248.51,48.89,24.49,19750197.0,95014887424.0,82.67,
2026-02-12 07:18:12,BWA,BorgWarner Inc.,United States,66.1,12.12,22.45,13990917.0,14303568896.0,83.61,
2026-02-12 07:18:12,GNRC,Generac Holdlings Inc.,United States,214.99,32.69,17.93,4280336.0,12616486912.0,24.16,
2026-02-12 07:18:12,SOLS,Solstice Advanced Materials Inc,United States,74.92,11.08,17.36,7782889.0,11891067904.0,31.82,
2026-02-12 07:18:12,HNGE,"Hinge Health, Inc.",United States,38.76,5.71,17.28,5859898.0,3051164416.0,-12.01,
2026-02-12 07:18:12,THC,Tenet Healthcare Corporation,United States,226.35,33.31,17.26,3158135.0,19998248960.0,44.52,
2026-02-12 07:18:12,QXO,"QXO, Inc.",United States,27.06,3.85,16.59,17197050.0,19109576704.0,75.17,
2026-02-12 07:18:12,TEX,Terex Corporation,United States,69.08,9.82,16.57,4804411.0,7838055936.0,31.89,
2026-02-12 07:18:12,GFS,GlobalFoundries Inc.,United States,48.76,6.87,16.4,7700891.0,27092262912.0,-2.15,
2026-02-12 07:18:12,LSCC,Lattice Semiconductor Corporati,United States,105.77,14.82,16.29,6114788.0,14479443968.0,43.48,
2026-02-12 07:18:12,BETA,"Beta Technologies, Inc.",United States,19.39,2.62,15.62,4310893.0,4605737984.0,-53.42,
2026-02-12 07:18:12,AGX,"Argan, Inc.",United States,422.5,51.03,13.74,807716.0,5861515776.0,150.76,
2026-02-12 07:18:12,SUZ,Suzano S.A.,Brazil,11.18,1.33,13.5,9023296.0,13819564032.0,-4.28,
