AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-07-11 17:15:56,PLBL,Polibeli Group Ltd,Singapore,8.12,1.7,26.48,1485054.0,2975066112.0,-24.32,
2026-07-11 17:15:56,ALM,Almonty Industries Inc.,United States,16.61,1.91,12.99,8796131.0,4712952320.0,248.22,
2026-07-11 17:15:56,VOD,Vodafone Group Plc,United Kingdom,14.72,1.64,12.54,17002971.0,33896562688.0,35.05,
2026-07-11 17:15:56,WDFC,WD-40 Company,United States,264.91,25.49,10.65,1165340.0,3555382528.0,16.75,
2026-07-11 17:15:56,CCC,CCC Intelligent Solutions Holdi,United States,5.92,0.54,10.04,17051846.0,3474688000.0,-38.4,
2026-07-11 17:15:56,REZI,"Resideo Technologies, Inc.",United States,33.94,2.9,9.34,2850447.0,5139406848.0,43.57,
2026-07-11 17:15:56,BBAR,Banco BBVA Argentina S.A.,Argentina,21.16,1.76,9.07,923057.0,4321648128.0,43.65,
2026-07-11 17:15:56,GGAL,Grupo Financiero Galicia S.A.,Argentina,53.73,4.34,8.79,1595268.0,9104733184.0,14.83,
2026-07-11 17:15:56,WHR,Whirlpool Corporation,United States,40.72,2.86,7.55,4091876.0,2639597568.0,-61.76,
2026-07-11 17:15:56,KB,KB Financial Group Inc,South Korea,123.19,7.82,6.78,532150.0,43693985792.0,43.58,
2026-07-11 17:15:56,WPP,WPP plc,United Kingdom,18.49,1.15,6.63,627493.0,3988383744.0,-33.3,
2026-07-11 17:15:56,INSW,"International Seaways, Inc.",United States,88.48,5.5,6.63,383256.0,4380175872.0,125.54,
2026-07-11 17:15:56,META,"Meta Platforms, Inc.",United States,669.21,37.73,5.97,39408342.0,1698738339840.0,-7.17,
2026-07-11 17:15:56,CEPU,Central Puerto S.A.,Argentina,15.26,0.85,5.9,250518.0,2288790016.0,37.23,
2026-07-11 17:15:56,BETA,"Beta Technologies, Inc.",United States,17.71,0.98,5.86,1110369.0,4237250304.0,-50.81,
2026-07-11 17:15:56,AAP,Advance Auto Parts Inc.,United States,57.95,3.2,5.84,1778962.0,3496077568.0,-6.55,
2026-07-11 17:15:56,CAVA,"CAVA Group, Inc.",United States,72.18,3.98,5.84,2287236.0,8407083008.0,-19.68,
2026-07-11 17:15:56,BMA,Banco Macro S.A.,Argentina,94.99,5.17,5.76,217779.0,6073568768.0,44.85,
2026-07-11 17:15:56,CAKE,The Cheesecake Factory Incorpor,United States,82.76,4.34,5.53,2293430.0,4111960832.0,28.71,
2026-07-11 17:15:56,JXN,Jackson Financial Inc.,United States,116.76,5.97,5.39,1279002.0,8143204864.0,32.56,
2026-07-11 17:15:56,BCC,"Boise Cascade, L.L.C.",United States,76.06,3.82,5.29,310856.0,2676531200.0,-15.07,
2026-07-11 17:15:56,ECO,Okeanis Eco Tankers Corp.,Greece,54.94,2.71,5.19,285905.0,2145113344.0,134.59,
2026-07-11 17:15:56,TRMD,TORM plc,United Kingdom,29.48,1.42,5.06,631545.0,3017782528.0,66.37,
2026-07-11 17:15:56,CRCL,"Circle Internet Group, Inc.",United States,66.14,3.13,4.97,35158305.0,17678606336.0,-67.69,
2026-07-11 17:15:56,MT,Arcelor Mittal NY Registry Shar,Luxembourg,66.08,3.12,4.96,1780331.0,49992118272.0,95.1,
2026-07-11 17:15:56,DHT,"DHT Holdings, Inc.",Bermuda,17.76,0.83,4.9,1977203.0,2860099328.0,59.43,
2026-07-11 17:15:56,BSBR,Banco Santander Brasil SA,Brazil,5.39,0.25,4.86,2113224.0,20178886656.0,9.55,
2026-07-11 17:15:56,KMX,CarMax Inc,United States,53.49,2.48,4.86,2270341.0,7590824960.0,-17.96,
2026-07-11 17:15:56,SEI,"Solaris Energy Infrastructure, ",United States,71.57,3.31,4.85,3396327.0,6876291072.0,125.06,
2026-07-11 17:15:56,TGS,Transportadora de Gas del Sur S,Argentina,30.69,1.41,4.82,248195.0,4620447232.0,21.83,
2026-07-11 17:15:56,ONON,On Holding AG,Switzerland,38.54,1.77,4.81,5064924.0,12846528512.0,-27.64,
2026-07-11 17:15:56,TNK,Teekay Tankers Ltd.,Bermuda,72.45,3.18,4.59,252764.0,2509947136.0,64.85,
2026-07-11 17:15:56,VSAT,"ViaSat, Inc.",United States,73.56,3.17,4.5,2411880.0,10046012416.0,393.36,
2026-07-11 17:15:56,PKX,POSCO Holdings Inc.,South Korea,52.28,2.25,4.5,352379.0,15813816320.0,-9.77,
2026-07-11 17:15:56,CROX,"Crocs, Inc.",United States,132.78,5.65,4.44,1496930.0,6597791232.0,30.16,
2026-07-11 17:15:56,TEX,Terex Corporation,United States,67.47,2.84,4.39,773535.0,7706192384.0,32.45,
2026-07-11 17:15:56,ANF,Abercrombie & Fitch Company,United States,93.07,3.84,4.3,1239483.0,4135259392.0,1.05,
2026-07-11 17:15:56,FRO,Frontline Plc,Cyprus,38.13,1.57,4.29,1905919.0,8488611328.0,105.11,
2026-07-11 17:15:56,CMBT,CMB.TECH NV,Belgium,15.57,0.64,4.29,1026901.0,4517943296.0,65.29,
2026-07-11 17:15:56,TGB,Trekor Metals Limited,Canada,7.3,0.3,4.29,3971905.0,2669225472.0,106.21,
2026-07-11 17:15:56,ETSY,"Etsy, Inc.",United States,81.05,3.33,4.28,2416841.0,7691339776.0,40.44,
2026-07-11 17:15:56,PSMT,"PriceSmart, Inc.",United States,196.3,8.04,4.27,378991.0,6057921024.0,84.25,
2026-07-11 17:15:56,DLO,DLocal Limited,Uruguay,15.19,0.62,4.26,2722581.0,4469947904.0,37.72,
2026-07-11 17:15:56,WY,Weyerhaeuser Company,United States,23.45,0.95,4.22,6426391.0,16908449792.0,-9.42,
2026-07-11 17:15:56,FBIN,"Fortune Brands Innovations, Inc",United States,51.61,2.09,4.22,2001450.0,6156733440.0,-4.97,
2026-07-11 17:15:56,KC,Kingsoft Cloud Holdings Limited,China,10.91,0.44,4.2,1495728.0,3266123008.0,-14.16,
2026-07-11 17:15:56,CMC,Commercial Metals Company,United States,62.64,2.52,4.19,1095530.0,6929508352.0,20.86,
2026-07-11 17:15:56,SHOO,"Steven Madden, Ltd.",United States,42.01,1.69,4.19,914020.0,3070319104.0,69.12,
2026-07-11 17:15:56,SBAC,SBA Communications Corporation,United States,190.03,7.55,4.14,1440412.0,20155154432.0,-18.21,
2026-07-11 17:15:56,PSNY,Polestar Automotive Holding UK ,Sweden,18.7,0.74,4.12,82481.0,2709703680.0,-44.35,
