AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-08-12 07:52:02,NIQ,NIQ Global Intelligence plc,,16.58,4.9,41.95,9820305.0,4890368512.0,-9.45,
2026-08-12 07:52:02,SEPN,"Septerna, Inc.",United States,47.76,8.91,22.93,1152931.0,2229291008.0,308.55,
2026-08-12 07:52:02,FRMI,Fermi Inc.,United States,7.12,1.24,21.09,48888459.0,4543153152.0,-78.11,
2026-08-12 07:52:02,NN,NextNav Inc.,United States,17.83,2.4,15.55,10897100.0,2432670720.0,21.05,
2026-08-12 07:52:02,RNW,ReNew Energy Global plc,United Kingdom,6.85,0.72,11.75,23647730.0,2497243904.0,-8.91,
2026-08-12 07:52:02,IMOS,ChipMOS TECHNOLOGIES INC.,Taiwan,59.28,6.23,11.74,227508.0,2061219200.0,256.04,
2026-08-12 07:52:02,AEHR,Aehr Test Systems,United States,117.18,10.98,10.34,2518602.0,3822464256.0,502.47,
2026-08-12 07:52:02,ZLAB,Zai Lab Limited,China,26.0,2.43,10.31,3778183.0,2918921728.0,-24.22,
2026-08-12 07:52:02,ONTO,Onto Innovation Inc.,United States,319.79,28.44,9.76,1073333.0,19546664960.0,186.91,
2026-08-12 07:52:02,BVC,BitVentures Limited,Hong Kong,14.08,1.25,9.74,73987.0,2365440000.0,2507.41,
2026-08-12 07:52:02,VSEC,VSE Corporation,United States,241.82,20.59,9.31,530415.0,6786671616.0,46.9,
2026-08-12 07:52:02,SEZL,Sezzle Inc.,United States,128.27,10.27,8.7,1184902.0,4319494656.0,43.9,
2026-08-12 07:52:02,ARMK,Aramark,United States,60.47,4.76,8.54,4784603.0,15900803072.0,48.43,
2026-08-12 07:52:02,ACHR,Archer Aviation Inc.,United States,6.79,0.53,8.47,87198792.0,5228482048.0,-33.43,
2026-08-12 07:52:02,SMR,NuScale Power Corporation,United States,9.89,0.71,7.73,25886337.0,4058752768.0,-74.09,
2026-08-12 07:52:02,FORM,"FormFactor, Inc.",United States,121.07,8.6,7.65,1231866.0,9458076672.0,296.17,
2026-08-12 07:52:02,STEP,StepStone Group Inc.,United States,49.51,3.36,7.28,1574016.0,6390945280.0,-20.63,
2026-08-12 07:52:02,CIB,Grupo Cibest S.A.,Colombia,98.01,6.54,7.15,754412.0,23146579968.0,100.63,
2026-08-12 07:52:02,OUST,"Ouster, Inc.",United States,45.13,3.0,7.12,3380992.0,3254429696.0,57.25,
2026-08-12 07:52:02,PLSE,"Pulse Biosciences, Inc",United States,44.4,2.89,6.96,759450.0,3166723840.0,194.04,
2026-08-12 07:52:02,KKR,KKR & Co. Inc.,United States,110.97,7.14,6.88,8309737.0,102490841088.0,-24.75,
2026-08-12 07:52:02,WIX,Wix.com Ltd.,Israel,66.71,4.28,6.86,1261256.0,2791780864.0,-43.14,
2026-08-12 07:52:02,COHU,"Cohu, Inc.",United States,52.82,3.35,6.77,540744.0,2500416000.0,156.16,
2026-08-12 07:52:02,AXON,"Axon Enterprise, Inc.",United States,636.31,39.98,6.7,1463868.0,51692179456.0,-16.88,
2026-08-12 07:52:02,VIA,"Via Transportation, Inc.",United States,24.86,1.55,6.65,866209.0,2116631552.0,-49.79,
2026-08-12 07:52:02,MELI,"MercadoLibre, Inc.",Uruguay,1940.0,115.66,6.34,792919.0,98351792128.0,-17.48,
2026-08-12 07:52:02,APO,"Apollo Global Management, Inc. ",United States,140.28,8.26,6.26,5650809.0,82841395200.0,-47.53,
2026-08-12 07:52:02,BLTE,"Belite Bio, Inc",United States,177.58,10.32,6.17,237321.0,7118310912.0,144.16,
2026-08-12 07:52:02,SII,Sprott Inc.,Canada,122.6,7.11,6.16,284826.0,3154826240.0,85.08,
2026-08-12 07:52:02,CRCL,"Circle Internet Group, Inc.",United States,71.16,4.11,6.13,13133708.0,19397797888.0,-56.4,
2026-08-12 07:52:02,JBL,Jabil Inc.,United States,356.61,19.98,5.94,879531.0,37368123392.0,54.84,
2026-08-12 07:52:02,FRPT,"Freshpet, Inc.",United States,71.75,3.98,5.87,1800016.0,3448166656.0,11.73,
2026-08-12 07:52:02,PTRN,Pattern Group Inc. - Series A,United States,22.36,1.24,5.87,1890304.0,4451911680.0,43.06,
2026-08-12 07:52:02,IBP,"Installed Building Products, In",United States,249.57,13.81,5.86,189565.0,6633364992.0,-5.17,
2026-08-12 07:52:02,ZETA,Zeta Global Holdings Corp.,United States,29.15,1.61,5.85,9189480.0,7265859584.0,58.08,
2026-08-12 07:52:02,OWL,Blue Owl Capital Inc.,United States,12.32,0.67,5.75,21905722.0,30089629696.0,-39.37,
2026-08-12 07:52:02,OKLO,Oklo Inc.,United States,47.01,2.52,5.66,9064164.0,8744689664.0,-39.28,
2026-08-12 07:52:02,LEGN,Legend Biotech Corporation,United States,21.83,1.17,5.66,4227683.0,4222790656.0,-40.89,
2026-08-12 07:52:02,OCUL,"Ocular Therapeutix, Inc.",United States,9.76,0.52,5.63,2171366.0,2143451008.0,-21.76,
2026-08-12 07:52:02,MDB,"MongoDB, Inc.",United States,439.16,22.49,5.4,1765956.0,35322486784.0,111.71,
2026-08-12 07:52:02,CIFR,Cipher Digital Inc.,United States,17.21,0.88,5.39,30905172.0,7142678528.0,264.62,
2026-08-12 07:52:02,PARR,"Par Pacific Holdings, Inc. Comm",United States,75.47,3.8,5.3,1098583.0,3781018880.0,161.87,
2026-08-12 07:52:02,KLIC,"Kulicke and Soffa Industries, I",Singapore,91.02,4.52,5.23,602210.0,4762995712.0,141.24,
2026-08-12 07:52:02,ROG,Rogers Corporation,United States,135.06,6.65,5.18,221042.0,2413297408.0,80.44,
2026-08-12 07:52:02,DK,"Delek US Holdings, Inc.",United States,63.94,3.13,5.15,1171578.0,3915185152.0,197.95,
2026-08-12 07:52:02,CECO,CECO Environmental Corp.,United States,73.97,3.59,5.1,1160526.0,4323165184.0,57.55,
2026-08-12 07:52:02,BCRX,"BioCryst Pharmaceuticals, Inc.",United States,10.34,0.5,5.08,5033537.0,2642233088.0,21.22,
2026-08-12 07:52:02,FLUT,Flutter Entertainment plc,United States,99.02,4.75,5.04,2108188.0,17183842304.0,-66.29,
2026-08-12 07:52:02,CVI,CVR Energy Inc.,United States,34.05,1.63,5.03,820572.0,3423066880.0,30.76,
2026-08-12 07:52:02,MPC,Marathon Petroleum Corporation,United States,336.42,16.1,5.03,2268699.0,94475075584.0,111.44,
2026-08-12 07:52:02,WGS,GeneDx Holdings Corp.,United States,81.74,3.86,4.96,646677.0,2437694464.0,-33.6,
2026-08-12 07:52:02,NBIS,Nebius Group N.V.,Netherlands,193.23,9.12,4.95,19739205.0,49060745216.0,173.58,
2026-08-12 07:52:02,AA,Alcoa Corporation,United States,54.08,2.55,4.95,8867015.0,14272223232.0,70.44,
2026-08-12 07:52:02,FTAI,FTAI Aviation Ltd.,United States,225.6,10.6,4.93,1055218.0,23170719744.0,58.25,
2026-08-12 07:52:02,BEP,Brookfield Renewable Partners L,Canada,34.23,1.57,4.81,1086931.0,16651883520.0,38.53,
2026-08-12 07:52:02,BAM,Brookfield Asset Management Inc,United States,55.36,2.52,4.77,3455946.0,88423849984.0,-11.65,
2026-08-12 07:52:02,GNRC,Generac Holdlings Inc.,United States,215.86,9.77,4.74,709492.0,12737113088.0,6.41,
2026-08-12 07:52:02,BEPC,Brookfield Renewable Corporatio,United States,34.79,1.57,4.73,1533961.0,6456998400.0,2.99,
2026-08-12 07:52:02,ONDS,Ondas Inc,United States,9.74,0.43,4.62,72336139.0,5557179392.0,176.7,
2026-08-12 07:52:02,PBF,PBF Energy Inc.,United States,69.35,3.06,4.62,3060152.0,8220530176.0,216.09,
2026-08-12 07:52:02,UCTT,"Ultra Clean Holdings, Inc.",United States,86.06,3.8,4.61,629900.0,3896767488.0,261.79,
2026-08-12 07:52:02,PSN,Parsons Corporation,United States,48.25,2.12,4.6,893396.0,5153360384.0,-41.05,
2026-08-12 07:52:02,MC,Moelis & Company,United States,66.6,2.91,4.57,555789.0,4933787648.0,-11.27,
2026-08-12 07:52:02,ABCL,AbCellera Biologics Inc.,Canada,9.76,0.42,4.5,17223620.0,2992527872.0,128.57,
2026-08-12 07:52:02,HLNE,Hamilton Lane Incorporated,United States,104.84,4.48,4.46,798109.0,7018732544.0,-34.83,
2026-08-12 07:52:02,BIPC,Brookfield Infrastructure Corpo,United States,39.98,1.7,4.44,1061147.0,4917755392.0,-59.67,
2026-08-12 07:52:02,LUNR,"Intuitive Machines, Inc.",United States,16.48,0.7,4.44,8143521.0,2644253952.0,57.55,
2026-08-12 07:52:02,DKNG,DraftKings Inc.,United States,25.34,1.07,4.41,11284551.0,12580145152.0,-41.29,
