AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-03-30 17:11:29,UTHR,United Therapeutics Corporation,United States,590.46,67.64,12.94,1052508.0,25878716416.0,69.6,
2026-03-30 17:11:29,BBWI,"Bath & Body Works, Inc.",United States,18.58,1.78,10.57,7812370.0,3802703872.0,-44.59,
2026-03-30 17:11:29,AA,Alcoa Corporation,United States,64.34,5.93,10.15,8556687.0,16976918528.0,91.51,
2026-03-30 17:11:29,CLMT,"Calumet, Inc",United States,35.27,3.21,10.01,3014449.0,3060609024.0,152.84,
2026-03-30 17:11:29,AGRO,Adecoagro S.A.,Luxembourg,15.43,1.38,9.82,2444698.0,2199959808.0,25.78,
2026-03-30 17:11:29,CENX,Century Aluminum Company,United States,53.35,3.7,7.45,2870827.0,5280265216.0,167.51,
2026-03-30 17:11:29,GRDN,"Guardian Pharmacy Services, Inc",United States,36.66,2.51,7.33,269228.0,2359049216.0,60.68,
2026-03-30 17:11:29,PANW,"Palo Alto Networks, Inc.",United States,157.24,10.22,6.95,6054933.0,128311918592.0,-13.84,
2026-03-30 17:11:29,FMC,FMC Corporation,United States,16.76,1.0,6.38,2017791.0,2096379904.0,-62.65,
2026-03-30 17:11:29,NTSK,"Netskope, Inc.",United States,8.23,0.5,6.47,1928665.0,3291999744.0,-65.63,
2026-03-30 17:11:29,NOW,"ServiceNow, Inc.",United States,105.53,6.12,6.16,8936929.0,111349235712.0,-37.57,
2026-03-30 17:11:29,HPP,"Hudson Pacific Properties, Inc.",United States,5.93,0.33,5.89,403111.0,2627895552.0,-72.88,
2026-03-30 17:11:29,EVCM,EverCommerce Inc.,United States,12.02,0.66,5.81,90071.0,2155995904.0,12.7,
2026-03-30 17:11:29,INSM,Insmed Incorporated,United States,153.86,8.56,5.89,2552484.0,33164816384.0,90.46,
2026-03-30 17:11:29,CART,Maplebear Inc.,United States,37.68,1.96,5.48,1949484.0,9892242432.0,-10.45,
2026-03-30 17:11:29,VIST,Vista Energy S.A.B. de C.V.,Mexico,77.98,3.78,5.09,1419755.0,8278019072.0,59.39,
2026-03-30 17:11:29,PAM,Pampa Energia S.A.,Argentina,87.99,4.07,4.85,157295.0,4822055424.0,8.7,
2026-03-30 17:11:29,SAIL,"SailPoint, Inc.",United States,12.34,0.57,4.84,1630961.0,6957334528.0,-37.23,
