AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-04-14 08:04:02,RVMD,"Revolution Medicines, Inc.",United States,136.3,39.87,41.35,14135122.0,27011033088.0,275.28,
2026-04-14 08:04:02,CAR,"Avis Budget Group, Inc.",United States,371.01,71.07,23.69,4987843.0,13105811456.0,432.3,
2026-04-14 08:04:02,SYRE,"Spyre Therapeutics, Inc.",United States,63.27,11.98,23.36,5324307.0,4984686592.0,397.8,
2026-04-14 08:04:02,ALM,Almonty Industries Inc.,Canada,20.62,2.74,15.32,7345541.0,5813566976.0,414.86,
2026-04-14 08:04:02,MAAS,Maase Inc.,China,6.11,0.76,14.21,249502.0,2167677952.0,41.44,
2026-04-14 08:04:02,ORCL,Oracle Corporation,United States,155.62,17.53,12.69,43126333.0,447570280448.0,16.19,
2026-04-14 08:04:02,CRDO,Credo Technology Group Holding ,Cayman Islands,134.36,14.77,12.35,9371350.0,24782694400.0,242.93,
2026-04-14 08:04:02,CRCL,"Circle Internet Group, Inc.",United States,98.68,10.64,12.09,13575205.0,26241486848.0,18.56,
2026-04-14 08:04:02,ALAB,"Astera Labs, Inc.",United States,166.8,17.74,11.91,9987474.0,28390926336.0,177.62,
2026-04-14 08:04:02,RGC,Regencell Bioscience Holdings L,Hong Kong,32.24,3.42,11.87,143471.0,15942323200.0,3695.29,
2026-04-14 08:04:02,SNDK,Sandisk Corporation,United States,952.5,100.73,11.83,18804458.0,140589924352.0,2766.39,
2026-04-14 08:04:02,RBRK,"Rubrik, Inc.",United States,48.61,4.8,10.96,3823610.0,9832643584.0,-23.22,
2026-04-14 08:04:02,SNOW,Snowflake Inc.,United States,134.24,13.13,10.84,14749826.0,46406770688.0,-8.39,
2026-04-14 08:04:02,ARW,"Arrow Electronics, Inc.",United States,174.9,16.71,10.56,961164.0,8934970368.0,73.86,
2026-04-14 08:04:02,ADPT,Adaptive Biotechnologies Corpor,United States,14.13,1.34,10.48,3091346.0,2175759616.0,82.56,
2026-04-14 08:04:02,NET,"Cloudflare, Inc.",United States,184.02,17.03,10.2,6578249.0,64771416064.0,68.61,
2026-04-14 08:04:02,RNG,"Ringcentral, Inc.",United States,36.88,3.39,10.12,1415649.0,3157862400.0,63.4,
2026-04-14 08:04:02,BEAM,Beam Therapeutics Inc.,United States,30.18,2.75,10.03,3339194.0,3074021632.0,74.65,
2026-04-14 08:04:02,AVT,"Avnet, Inc.",United States,73.48,6.45,9.62,1903108.0,6015291392.0,58.23,
2026-04-14 08:04:02,NOK,Nokia Corporation Sponsored,Finland,10.37,0.91,9.62,147859968.0,57890877440.0,101.75,
2026-04-14 08:04:02,EOSE,"Eos Energy Enterprises, Inc.",United States,6.16,0.54,9.61,27363798.0,2090915072.0,21.98,
2026-04-14 08:04:02,IREN,IREN LIMITED,Australia,43.07,3.75,9.54,38896763.0,14288867328.0,690.28,
2026-04-14 08:04:02,RHI,Robert Half Inc.,United States,25.8,2.21,9.37,3075842.0,2641796608.0,-46.63,
2026-04-14 08:04:02,NAVN,"Navan, Inc.",United States,13.59,1.16,9.33,3560308.0,3407842048.0,-32.05,
2026-04-14 08:04:02,HIMS,"Hims & Hers Health, Inc.",United States,21.15,1.72,8.85,22888022.0,4820904960.0,-28.21,
