AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-06-25 18:26:17,BB,BlackBerry Limited,Canada,10.59,1.97,22.85,59259897.0,6206390272.0,82.63,
2026-06-25 18:26:17,SNDK,Sandisk Corporation,United States,2313.0,391.58,20.38,10198533.0,342531604480.0,3935.54,
2026-06-25 18:26:17,AYI,Acuity Inc.,United States,366.82,61.31,20.07,969342.0,11120209920.0,43.72,
2026-06-25 18:26:17,TECH,Bio-Techne Corp,United States,70.55,11.68,19.83,42638129.0,11045925888.0,11.52,
2026-06-25 18:26:17,KYMR,"Kymera Therapeutics, Inc.",United States,117.29,17.42,17.44,2867794.0,9647991808.0,118.49,
2026-06-25 18:26:17,NRIX,"Nurix Therapeutics, Inc.",United States,22.48,3.18,16.48,3620268.0,2324562688.0,63.01,
2026-06-25 18:26:17,MU,"Micron Technology, Inc.",United States,1225.79,177.87,16.97,62393515.0,1382365134848.0,732.15,
2026-06-25 18:26:17,SLS,"SELLAS Life Sciences Group, Inc",United States,10.76,1.59,17.34,10861343.0,2115766528.0,351.72,
2026-06-25 18:26:17,MXL,"MaxLinear, Inc",United States,95.82,10.84,12.72,2874779.0,8580293632.0,493.51,
2026-06-25 18:26:17,ABCL,AbCellera Biologics Inc.,Canada,6.75,0.72,12.03,9403786.0,2061283840.0,61.23,
2026-06-25 18:26:17,AMAT,"Applied Materials, Inc.",United States,652.38,63.42,10.77,8799966.0,517967216640.0,220.93,
2026-06-25 18:26:17,VSH,"Vishay Intertechnology, Inc.",United States,61.28,5.69,10.24,4283750.0,8340564480.0,254.3,
2026-06-25 18:26:17,UCTT,"Ultra Clean Holdings, Inc.",United States,119.78,11.36,10.48,910023.0,5369540096.0,379.31,
2026-06-25 18:26:17,FRMI,Fermi Inc.,United States,8.8,0.82,10.2,11515231.0,5618323968.0,-75.44,
2026-06-25 18:26:17,TER,"Teradyne, Inc.",United States,466.84,39.63,9.28,2777707.0,73080143872.0,369.19,
2026-06-25 18:26:17,GLW,Corning Incorporated,United States,224.8,18.97,9.22,18879294.0,193471381504.0,298.12,
