AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-07-10 18:01:16,PLBL,Polibeli Group Ltd,Singapore,8.4,1.98,31.03,855782.0,3077654528.0,-40.17,
2026-07-10 18:01:16,VOD,Vodafone Group Plc,United Kingdom,14.74,1.66,12.73,13716090.0,33954129920.0,20.66,
2026-07-10 18:01:16,ALM,Almonty Industries Inc.,United States,16.17,1.47,10.0,4887021.0,4588105728.0,157.44,
2026-07-10 18:01:16,WDFC,WD-40 Company,United States,265.7,26.28,10.98,891098.0,3575100416.0,7.2,
2026-07-10 18:01:16,CCC,CCC Intelligent Solutions Holdi,United States,5.84,0.45,8.46,11958375.0,3424798208.0,-43.61,
2026-07-10 18:01:16,WHR,Whirlpool Corporation,United States,41.04,3.17,8.39,2175436.0,2660016640.0,-65.11,
2026-07-10 18:01:16,REZI,"Resideo Technologies, Inc.",United States,33.43,2.39,7.7,1712443.0,5062179840.0,30.8,
2026-07-10 18:01:16,KB,KB Financial Group Inc,South Korea,124.16,8.79,7.62,366334.0,44038033408.0,36.18,
2026-07-10 18:01:16,JXN,Jackson Financial Inc.,United States,119.36,8.57,7.74,923206.0,8324885504.0,27.3,
2026-07-10 18:01:16,GGAL,Grupo Financiero Galicia S.A.,Argentina,52.83,3.44,6.96,908398.0,8952225792.0,4.86,
2026-07-10 18:01:16,BBAR,Banco BBVA Argentina S.A.,Argentina,20.74,1.34,6.91,365461.0,4235868928.0,32.33,
2026-07-10 18:01:16,SEI,"Solaris Energy Infrastructure, ",United States,72.61,4.35,6.37,2287823.0,6976211968.0,118.78,
2026-07-10 18:01:16,WPP,WPP plc,United Kingdom,18.4,1.06,6.11,439033.0,3968970240.0,-38.05,
2026-07-10 18:01:16,VSAT,"ViaSat, Inc.",United States,74.74,4.35,6.18,876201.0,10207163392.0,368.64,
2026-07-10 18:01:16,CAKE,The Cheesecake Factory Incorpor,United States,83.17,4.75,6.06,965972.0,4132331520.0,21.07,
2026-07-10 18:01:16,PSMT,"PriceSmart, Inc.",United States,198.53,10.27,5.46,179064.0,6126739968.0,74.04,
2026-07-10 18:01:16,MT,Arcelor Mittal NY Registry Shar,Luxembourg,66.47,3.51,5.57,1300081.0,50287169536.0,82.7,
2026-07-10 18:01:16,KMX,CarMax Inc,United States,53.8,2.8,5.48,1262221.0,7635527168.0,-20.72,
2026-07-10 18:01:16,BCC,"Boise Cascade, L.L.C.",United States,75.97,3.73,5.16,181889.0,2673364224.0,-20.75,
2026-07-10 18:01:16,FBIN,"Fortune Brands Innovations, Inc",United States,52.12,2.6,5.25,1188476.0,6217572864.0,-8.3,
2026-07-10 18:01:16,BSBR,Banco Santander Brasil SA,Brazil,5.41,0.27,5.25,1415466.0,20253761536.0,2.19,
2026-07-10 18:01:16,TEX,Terex Corporation,United States,67.96,3.33,5.15,368416.0,7762158592.0,24.0,
2026-07-10 18:01:16,FUN,Six Flags Entertainment Corpora,United States,19.63,0.98,5.25,823109.0,2006263296.0,-37.25,
