AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-06-12 10:39:54,VSAT,"ViaSat, Inc.",United States,72.71,11.21,18.23,3457308.0,9929928704.0,477.06,
2026-06-12 10:39:54,FLY,Firefly Aerospace Inc.,United States,39.37,5.95,17.8,10060066.0,6465940480.0,-34.76,
2026-06-12 10:39:54,ICHR,Ichor Holdings,United States,84.04,11.87,16.45,1299689.0,2930227200.0,377.5,
2026-06-12 10:39:54,VOYG,"Voyager Technologies, Inc.",United States,47.87,6.59,15.96,5665537.0,2836878848.0,-11.96,
2026-06-12 10:39:54,LUNR,"Intuitive Machines, Inc.",United States,30.64,4.11,15.47,21825283.0,4916258304.0,193.21,
2026-06-12 10:39:54,UCTT,"Ultra Clean Holdings, Inc.",United States,104.83,13.93,15.32,1459108.0,4699356160.0,427.58,
2026-06-12 10:39:54,ATRO,Astronics Corporation,United States,94.8,12.46,15.13,1271800.0,3397665792.0,172.02,
2026-06-12 10:39:54,RDW,Redwire Corporation,United States,17.09,2.22,14.93,67782595.0,3399521024.0,-10.43,
2026-06-12 10:39:54,ACMR,"ACM Research, Inc.",United States,91.7,11.74,14.68,1297168.0,6337339904.0,276.28,
2026-06-12 10:39:54,SNDK,Sandisk Corporation,United States,1881.51,238.28,14.5,13440811.0,278632366080.0,4327.08,
2026-06-12 10:39:54,BBAR,Banco BBVA Argentina S.A.,Argentina,20.19,2.53,14.33,1626916.0,4123538944.0,12.67,
2026-06-12 10:39:54,CPNG,"Coupang, Inc.",United States,17.25,2.13,14.09,67806999.0,30964856832.0,-38.61,
2026-06-12 10:39:54,W,Wayfair Inc.,United States,77.68,9.01,13.12,3933006.0,10253488128.0,68.5,
2026-06-12 10:39:54,KLAC,KLA Corporation,United States,2411.64,276.0,12.92,1738055.0,3150265450496.0,177.94,
2026-06-12 10:39:54,UEC,Uranium Energy Corp.,United States,10.63,1.21,12.84,14661500.0,5260493312.0,70.08,
2026-06-12 10:39:54,MXL,"MaxLinear, Inc",United States,81.09,9.14,12.7,3008518.0,7261281792.0,594.86,
2026-06-12 10:39:54,ONTO,Onto Innovation Inc.,United States,303.53,34.2,12.7,1357076.0,15098664960.0,220.52,
