AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-07-03 09:34:38,PLBL,Polibeli Group Ltd,Singapore,10.26,1.58,18.2,846510.0,3759135488.0,-4.38,
2026-07-03 09:34:38,GPC,Genuine Parts Company,United States,132.57,15.17,12.92,4432544.0,18443419648.0,4.05,
2026-07-03 09:34:38,SLS,"SELLAS Life Sciences Group, Inc",United States,14.98,1.71,12.89,12072478.0,2945555968.0,590.32,
2026-07-03 09:34:38,CAR,"Avis Budget Group, Inc.",United States,163.44,16.5,11.23,539323.0,5773515264.0,-9.86,
2026-07-03 09:34:38,AVAV,"AeroVironment, Inc.",United States,190.89,18.45,10.7,4117679.0,9660567552.0,-22.47,
2026-07-03 09:34:38,NKTR,Nektar Therapeutics,United States,71.04,6.65,10.33,1094939.0,2400159744.0,186.91,
2026-07-03 09:34:38,MRNA,"Moderna, Inc.",United States,79.76,7.26,10.01,13227210.0,31647674368.0,161.59,
2026-07-03 09:34:38,IMNM,"Immunome, Inc.",United States,23.61,2.12,9.87,1853646.0,2673841920.0,167.08,
2026-07-03 09:34:38,FIG,"Figma, Inc.",United States,21.34,1.85,9.49,22300753.0,11275555840.0,-81.52,
2026-07-03 09:34:38,WAY,Waystar Holding Corp.,United States,23.46,2.03,9.47,6823142.0,4499930112.0,-40.37,
2026-07-03 09:34:38,CRNX,"Crinetics Pharmaceuticals, Inc.",United States,42.23,3.55,9.18,2176382.0,4452740096.0,41.71,
2026-07-03 09:34:38,ABVX,Abivax SA,France,144.65,12.09,9.12,3932626.0,11543166976.0,1717.21,
2026-07-03 09:34:38,FA,First Advantage Corporation,United States,20.53,1.64,8.65,2048927.0,3521655552.0,19.64,
2026-07-03 09:34:38,RIVN,"Rivian Automotive, Inc.",United States,18.63,1.45,8.44,77783087.0,25017600000.0,42.54,
2026-07-03 09:34:38,AUGO,Aura Minerals Inc.,United States,65.46,4.96,8.2,1370039.0,5465909760.0,169.94,
2026-07-03 09:34:38,CRSP,CRISPR Therapeutics AG,Switzerland,60.08,4.46,8.02,2923484.0,5916926464.0,15.16,
2026-07-03 09:34:38,MSTR,Strategy Inc,United States,100.77,7.38,7.9,34298028.0,36052332544.0,-75.06,
2026-07-03 09:34:38,GKOS,Glaukos Corporation,United States,148.34,10.77,7.83,1240686.0,8712588288.0,43.32,
2026-07-03 09:34:38,CACI,"CACI International, Inc.",United States,502.83,35.95,7.7,299619.0,11108169728.0,2.82,
