AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-04-16 17:44:19,AXTI,AXT Inc,United States,76.89,13.96,22.18,12361821.0,4273160704.0,5188.24,
2026-04-16 17:44:19,NN,NextNav Inc.,United States,20.3,3.33,19.63,4892126.0,2761562624.0,43.63,
2026-04-16 17:44:19,NVTS,Navitas Semiconductor Corporati,United States,11.98,1.72,16.72,32223517.0,2763743488.0,463.74,
2026-04-16 17:44:19,FLY,Firefly Aerospace Inc.,United States,43.27,5.65,15.01,6103142.0,6920483840.0,-37.66,
2026-04-16 17:44:19,SGML,Sigma Lithium Corporation,Canada,20.97,2.75,15.11,6635724.0,2336120320.0,155.18,
2026-04-16 17:44:19,AEHR,Aehr Test Systems,United States,83.42,10.2,13.93,6792093.0,2623830272.0,805.07,
2026-04-16 17:44:19,PII,Polaris Inc.,United States,54.56,6.68,13.96,3707169.0,3093326336.0,44.3,
2026-04-16 17:44:19,SMMT,Summit Therapeutics Inc.,United States,23.97,2.85,13.49,4586403.0,18585681920.0,-14.18,
2026-04-16 17:44:19,ALB,Albemarle Corporation,United States,210.34,24.96,13.46,3102781.0,24796327936.0,250.37,
2026-04-16 17:44:19,PL,Planet Labs PBC,United States,38.78,4.37,12.7,13399507.0,13423659008.0,965.33,
2026-04-16 17:44:19,RUM,Rumble Inc.,United States,6.24,0.66,11.92,9133857.0,1347352576.0,-22.12,
2026-04-16 17:44:19,CAR,"Avis Budget Group, Inc.",United States,440.32,44.55,11.26,3379462.0,15554164736.0,367.87,
2026-04-16 17:44:19,RKLB,Rocket Lab Corporation,United States,82.2,8.61,11.69,29464113.0,47518130176.0,272.85,
2026-04-16 17:44:19,IRDM,Iridium Communications Inc,United States,42.28,4.28,11.25,2374514.0,4469227520.0,59.87,
2026-04-16 17:44:19,DOCN,"DigitalOcean Holdings, Inc.",United States,85.68,7.97,10.26,2582769.0,8905933824.0,183.82,
2026-04-16 17:44:19,TSAT,Telesat Corporation,Canada,51.51,4.52,9.63,188275.0,2627847168.0,177.23,
2026-04-16 17:44:19,ON,ON Semiconductor Corporation,United States,79.01,6.58,9.09,13142291.0,31132983296.0,109.09,
2026-04-16 17:44:19,LUNR,"Intuitive Machines, Inc.",United States,26.06,2.19,9.15,11861275.0,4154045952.0,220.54,
2026-04-16 17:44:19,ALM,Almonty Industries Inc.,United States,22.85,1.85,8.81,5593360.0,6442288640.0,391.23,
2026-04-16 17:44:19,CHRW,"C.H. Robinson Worldwide, Inc.",United States,182.32,14.24,8.48,1942594.0,21627543552.0,84.42,
2026-04-16 17:44:19,FRMI,Fermi Inc.,United States,6.31,0.48,8.3,11661984.0,3976808704.0,-82.08,
2026-04-16 17:44:19,HIMS,"Hims & Hers Health, Inc.",United States,26.34,2.05,8.44,50019510.0,6004066816.0,-10.8,
2026-04-16 17:44:19,JBHT,"J.B. Hunt Transport Services, I",United States,242.75,18.58,8.29,1187803.0,23114252288.0,73.47,
2026-04-16 17:44:19,RDW,Redwire Corporation,United States,10.74,0.83,8.38,21976252.0,2136386944.0,-1.98,
2026-04-16 17:44:19,DELL,Dell Technologies Inc.,United States,191.3,14.02,7.91,6735743.0,126772518912.0,109.06,
2026-04-16 17:44:19,RXO,"RXO, Inc.",United States,17.76,1.29,7.83,1390372.0,2925271296.0,24.4,
2026-04-16 17:44:19,OPEN,Opendoor Technologies Inc,United States,5.2,0.38,7.88,36103030.0,4983292416.0,405.24,
2026-04-16 17:44:19,SQM,Sociedad Quimica y Minera S.A.,Chile,94.53,6.91,7.89,1389941.0,27001344000.0,150.92,
2026-04-16 17:44:19,LITE,Lumentum Holdings Inc.,United States,888.89,64.88,7.87,4660397.0,63466745856.0,1484.63,
2026-04-16 17:44:19,SANM,Sanmina Corporation,United States,166.18,11.87,7.69,638403.0,9073967104.0,105.97,
2026-04-16 17:44:19,TAL,TAL Education Group,China,12.62,0.83,7.04,2389518.0,7679544320.0,20.31,
