AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-02-28 06:57:24,AAOI,"Applied Optoelectronics, Inc.",United States,84.23,30.54,56.88,24371741.0,5751215104.0,202.99,
2026-02-28 06:57:24,BWIN,"The Baldwin Insurance Group, In",United States,23.23,4.74,25.64,3245313.0,2760287744.0,-52.81,
2026-02-28 06:57:24,FIGS,"FIGS, Inc.",United States,15.45,2.98,23.9,25958234.0,2541505024.0,170.5,
2026-02-28 06:57:24,DELL,Dell Technologies Inc.,United States,148.08,26.63,21.93,31164973.0,99243245568.0,27.09,
2026-02-28 06:57:24,PSKY,Paramount Skydance Corporation,United States,13.51,2.33,20.84,90898428.0,14903787520.0,19.45,
2026-02-28 06:57:24,PSNY,Polestar Automotive Holding UK ,Sweden,23.28,3.95,20.43,658402.0,2130299776.0,-39.78,
2026-02-28 06:57:24,XYZ,"Block, Inc.",United States,63.7,9.17,16.82,38373446.0,38830501888.0,-13.15,
2026-02-28 06:57:24,XRAY,DENTSPLY SIRONA Inc.,United States,14.68,1.97,15.5,12673449.0,2929422848.0,-8.19,
2026-02-28 06:57:24,NFLX,"Netflix, Inc.",United States,96.24,11.63,13.75,190805735.0,408239439872.0,-1.16,
2026-02-28 06:57:24,BCRX,"BioCryst Pharmaceuticals, Inc.",United States,8.75,0.85,10.76,14791981.0,2190650112.0,2.46,
2026-02-28 06:57:24,ARX,Accelerant Holdings,Cayman Islands,11.8,1.09,10.18,1912489.0,2617476608.0,-59.58,
2026-02-28 06:57:24,SSL,Sasol Ltd.,South Africa,8.92,0.81,9.99,2767797.0,5686836224.0,111.37,
2026-02-28 06:57:24,SM,SM Energy Company,United States,23.13,2.0,9.47,9337284.0,5510920704.0,-22.93,
2026-02-28 06:57:24,LION,Lionsgate Studios Corp,,9.0,0.75,9.09,5514220.0,2611685120.0,-60.24,
2026-02-28 06:57:24,TMDX,"TransMedics Group, Inc.",United States,145.26,10.69,7.94,1225935.0,4964162048.0,94.1,
2026-02-28 06:57:24,CRGY,Crescent Energy Company,United States,11.66,0.84,7.76,9548987.0,3828938240.0,-6.32,
2026-02-28 06:57:24,GSAT,"Globalstar, Inc.",United States,62.27,4.39,7.58,1207330.0,7898228224.0,197.37,
2026-02-28 06:57:24,NIQ,NIQ Global Intelligence plc,,13.33,0.9,7.24,1566250.0,3932349952.0,-34.61,
2026-02-28 06:57:24,AR,Antero Resources Corporation,United States,36.81,2.43,7.07,7555894.0,11356805120.0,-4.9,
2026-02-28 06:57:24,KC,Kingsoft Cloud Holdings Limited,China,13.48,0.88,6.98,1619006.0,3987634176.0,-15.75,
2026-02-28 06:57:24,BLLN,"BillionToOne, Inc.",United States,76.33,4.92,6.89,381332.0,3493529600.0,-34.45,
2026-02-28 06:57:24,PENN,"PENN Entertainment, Inc.",United States,15.64,1.0,6.83,12699600.0,2283513856.0,-24.66,
2026-02-28 06:57:24,SATS,EchoStar Corporation,United States,115.53,7.16,6.61,7784918.0,33258350592.0,271.84,
2026-02-28 06:57:24,IRDM,Iridium Communications Inc,United States,23.95,1.46,6.49,2603541.0,2513714432.0,-22.59,
2026-02-28 06:57:24,FSLY,"Fastly, Inc.",United States,19.12,1.16,6.46,9943179.0,2856528128.0,174.62,
2026-02-28 06:57:24,AES,The AES Corporation,United States,17.28,1.03,6.34,26305227.0,12305451008.0,54.42,
2026-02-28 06:57:24,BVN,Buenaventura Mining Company Inc,Peru,43.67,2.54,6.18,1922567.0,11091605504.0,241.17,
2026-02-28 06:57:24,GLOB,Globant S.A.,Luxembourg,49.76,2.89,6.17,2970365.0,2192112384.0,-67.35,
2026-02-28 06:57:24,OLN,Olin Corporation,United States,25.37,1.46,6.11,3029711.0,2882965760.0,6.28,
2026-02-28 06:57:24,PSLV,"""Sprott Physical Silver Trust""",,30.89,1.75,6.01,17394405.0,19700785152.0,189.23,
2026-02-28 06:57:24,TALO,"Talos Energy, Inc.",United States,12.25,0.68,5.88,2075139.0,2082362368.0,38.56,
2026-02-28 06:57:24,CC,Chemours Company (The),United States,18.24,1.01,5.85,5450219.0,2734029056.0,24.96,
2026-02-28 06:57:24,FWONK,Liberty Media Corporation - Ser,United States,91.59,5.05,5.84,4686609.0,22902466560.0,-7.6,
2026-02-28 06:57:24,TAC,TransAlta Corporation,Canada,13.74,0.76,5.83,2757174.0,4076657920.0,36.04,
2026-02-28 06:57:24,MARA,"MARA Holdings, Inc.",United States,8.94,0.49,5.8,102196400.0,3380967936.0,-38.72,
2026-02-28 06:57:24,NATL,NCR Atleos Corporation,United States,44.28,2.41,5.76,7793294.0,3272475136.0,56.88,
2026-02-28 06:57:24,CNK,Cinemark Holdings Inc Cinemark ,United States,28.24,1.52,5.69,4515047.0,3317519616.0,15.93,
