AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-07-28 17:45:23,KNSA,Kiniksa Pharmaceuticals Interna,United Kingdom,79.25,15.72,24.73,1865145.0,6097337856.0,109.2,
2026-07-28 17:45:23,ITRI,"Itron, Inc.",United States,102.66,17.89,21.1,3061922.0,4552099328.0,-37.94,
2026-07-28 17:45:23,RGEN,Repligen Corporation,United States,150.04,18.98,14.48,1627254.0,8463135232.0,4.6,
2026-07-28 17:45:23,LCID,"Lucid Group, Inc.",United States,7.36,0.86,13.15,11732289.0,2870338816.0,-74.61,
2026-07-28 17:45:23,IQV,"IQVIA Holdings, Inc.",United States,239.86,26.65,12.5,3247797.0,40033468416.0,9.6,
2026-07-28 17:45:23,JBLU,JetBlue Airways Corporation,United States,6.04,0.62,11.33,57885828.0,2248854272.0,16.77,
2026-07-28 17:45:23,TRU,TransUnion,United States,85.92,8.68,11.24,3243607.0,16565376000.0,-21.9,
2026-07-28 17:45:23,AGYS,"Agilysys, Inc.",United States,114.72,11.48,11.12,303237.0,3234918400.0,-12.58,
2026-07-28 17:45:23,AWI,Armstrong World Industries Inc,United States,182.96,17.74,10.74,994090.0,7808520192.0,-10.53,
2026-07-28 17:45:23,OSCR,"Oscar Health, Inc.",United States,31.19,2.85,10.06,3521269.0,9403566080.0,104.77,
2026-07-28 17:45:23,APPF,"AppFolio, Inc.",United States,185.69,16.95,10.05,217192.0,6576581120.0,-35.24,
2026-07-28 17:45:23,WPP,WPP plc,United Kingdom,21.28,1.74,8.93,431555.0,4591279104.0,-29.2,
2026-07-28 17:45:23,INCY,Incyte Corporation,United States,129.16,10.28,8.65,3066261.0,25802864640.0,53.62,
2026-07-28 17:45:23,SHW,Sherwin-Williams Company (The),United States,354.84,27.57,8.42,2208887.0,87516184576.0,-2.88,
2026-07-28 17:45:23,WDAY,"Workday, Inc.",United States,160.21,12.67,8.59,3967413.0,39567622144.0,-38.43,
2026-07-28 17:45:23,PRK,Park National Corporation,United States,205.28,15.93,8.41,240587.0,3714764800.0,14.87,
2026-07-28 17:45:23,APPN,Appian Corporation,United States,27.64,2.09,8.18,432102.0,2029110912.0,-11.84,
2026-07-28 17:45:23,UL,Unilever PLC,United Kingdom,66.4,5.02,8.19,5901412.0,142961672192.0,-8.15,
2026-07-28 17:45:23,HUBS,"HubSpot, Inc.",United States,241.05,18.04,8.09,899467.0,12339520512.0,-59.33,
2026-07-28 17:45:23,G,Genpact Limited,Bermuda,34.67,2.49,7.75,1465961.0,5877638144.0,-28.79,
2026-07-28 17:45:23,CTSH,Cognizant Technology Solutions ,United States,50.71,3.66,7.78,6510197.0,23985829888.0,-37.19,
2026-07-28 17:45:23,PLSE,"Pulse Biosciences, Inc",United States,35.32,2.52,7.7,292263.0,2444140800.0,122.91,
2026-07-28 17:45:23,FOUR,"Shift4 Payments, Inc.",United States,53.76,3.79,7.59,951289.0,5329226240.0,-52.25,
2026-07-28 17:45:23,ICLR,ICON plc,Ireland,181.74,12.96,7.68,870645.0,14020401152.0,-8.87,
2026-07-28 17:45:23,ACN,Accenture plc,Ireland,165.5,11.44,7.43,6373408.0,101276418048.0,-44.76,
2026-07-28 17:45:23,IT,"Gartner, Inc.",United States,158.17,10.72,7.27,670512.0,10589779968.0,-57.92,
2026-07-28 17:45:23,MNDY,monday.com Ltd.,Israel,88.18,6.08,7.41,753840.0,3727731968.0,-70.73,
2026-07-28 17:45:23,MH,"McGraw Hill, Inc.",United States,11.07,0.76,7.37,302639.0,2117427072.0,-36.94,
2026-07-28 17:45:23,PAYC,"Paycom Software, Inc.",United States,162.32,11.02,7.29,408712.0,7568743424.0,-36.28,
2026-07-28 17:45:23,PAY,"Paymentus Holdings, Inc.",United States,33.76,2.28,7.23,583414.0,4246333440.0,11.59,
2026-07-28 17:45:23,FDS,FactSet Research Systems Inc.,United States,284.91,19.01,7.15,970217.0,10132979712.0,-36.0,
2026-07-28 17:45:23,FICO,Fair Isaac Corporation,United States,1372.88,92.31,7.21,234030.0,31838330880.0,-14.92,
2026-07-28 17:45:23,TRI,Thomson Reuters Corp,Canada,104.62,6.86,7.02,2117831.0,45670694912.0,-51.17,
2026-07-28 17:45:23,TTAN,"ServiceTitan, Inc.",United States,80.12,5.2,6.94,368307.0,7643254272.0,-36.65,
