AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-01-22 06:53:49,LCID,"Lucid Group, Inc.",United States,11.47,1.74,17.88,23198284.0,3718212096.0,-64.23,
2026-01-22 06:53:49,MRNA,"Moderna, Inc.",United States,49.81,6.81,15.84,22103832.0,19462443008.0,1.44,
2026-01-22 06:53:49,SFBS,"ServisFirst Bancshares, Inc.",United States,87.46,11.13,14.58,601391.0,4777498624.0,-12.67,
2026-01-22 06:53:49,RMBS,"Rambus, Inc.",United States,125.93,15.83,14.38,5857205.0,13556381696.0,72.3,
2026-01-22 06:53:49,TMC,TMC the metals company Inc.,Canada,8.17,0.96,13.31,19176813.0,4369604096.0,359.24,
2026-01-22 06:53:49,BNTX,BioNTech SE,Germany,118.0,12.44,11.78,2097341.0,29609826304.0,-13.56,
2026-01-22 06:53:49,INTC,Intel Corporation,United States,54.25,5.69,11.72,217962254.0,258772500480.0,125.13,
2026-01-22 06:53:49,DAN,Dana Incorporated,United States,30.21,2.96,10.86,2868585.0,3529656832.0,105.97,
2026-01-22 06:53:49,SNDK,Sandisk Corporation,United States,501.29,48.17,10.63,19745598.0,73465643008.0,1158.67,
2026-01-22 06:53:49,NIC,Nicolet Bankshares Inc.,United States,144.96,13.53,10.29,488400.0,2147067136.0,20.04,
2026-01-22 06:53:49,AAP,Advance Auto Parts Inc.,United States,45.53,4.22,10.22,3282638.0,2732812800.0,-12.79,
2026-01-22 06:53:49,TDY,Teledyne Technologies Incorpora,United States,621.79,55.56,9.81,903422.0,29193654272.0,9.93,
2026-01-22 06:53:49,CVI,CVR Energy Inc.,United States,25.03,2.18,9.54,1852877.0,2516281088.0,7.38,
2026-01-22 06:53:49,LCII,LCI Industries,United States,151.19,13.12,9.5,1111247.0,3665493248.0,30.24,
2026-01-22 06:53:49,LMND,"Lemonade, Inc.",United States,85.36,7.12,9.1,2637479.0,6379040256.0,136.37,
2026-01-22 06:53:49,AMKR,"Amkor Technology, Inc.",United States,53.46,4.41,8.99,5076839.0,13214960640.0,89.38,
2026-01-22 06:53:49,SDRL,Seadrill Limited,Bermuda,38.16,3.13,8.94,1772576.0,2380198400.0,-7.45,
2026-01-22 06:53:49,SFNC,Simmons First National Corporat,United States,21.0,1.72,8.92,2793063.0,3040019200.0,-13.93,
2026-01-22 06:53:49,CE,Celanese Corporation,United States,48.12,3.89,8.79,3122146.0,5269375488.0,-40.01,
2026-01-22 06:53:49,PI,"Impinj, Inc.",United States,167.87,13.47,8.72,992415.0,5054419968.0,10.7,
2026-01-22 06:53:49,BKU,"BankUnited, Inc.",United States,50.35,3.96,8.54,1917493.0,3783428096.0,16.24,
2026-01-22 06:53:49,IPGP,IPG Photonics Corporation,United States,85.45,6.69,8.49,392241.0,3607692032.0,2.19,
2026-01-22 06:53:49,WDC,Western Digital Corporation,United States,241.9,18.93,8.49,9394591.0,82922233856.0,329.51,
2026-01-22 06:53:49,KEP,Korea Electric Power Corporatio,South Korea,23.26,1.81,8.44,1607567.0,29864169472.0,195.45,
2026-01-22 06:53:49,KYIV,Kyivstar Group Ltd.,United Arab Emirates,12.98,1.01,8.44,1026976.0,2996608256.0,16.1,
2026-01-22 06:53:49,BIDU,"Baidu, Inc.",China,162.28,12.26,8.17,5748488.0,56571715584.0,81.69,
2026-01-22 06:53:49,UA,"Under Armour, Inc.",United States,6.09,0.46,8.17,20750865.0,2663580160.0,-20.39,
2026-01-22 06:53:49,QS,QuantumScape Corporation,United States,11.05,0.82,8.02,30710702.0,6644477952.0,97.87,
2026-01-22 06:53:49,Q,"Qnity Electronics, Inc.",United States,102.7,7.57,7.96,4156767.0,21511870464.0,-17.84,
2026-01-22 06:53:49,CRK,"Comstock Resources, Inc.",United States,24.03,1.75,7.85,2903736.0,7042395648.0,5.0,
