AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-09-15 11:44:39,ZS,"Zscaler, Inc.",United States,191.73,27.19,16.52,7515078.0,31262478336.0,-32.0,
2026-09-15 11:44:39,TENB,"Tenable Holdings, Inc.",United States,35.08,4.97,16.51,11793542.0,3868340992.0,18.55,
2026-09-15 11:44:39,NTSK,"Netskope, Inc.",United States,17.0,2.3,15.65,13459507.0,6945991680.0,-34.64,
2026-09-15 11:44:39,RBRK,"Rubrik, Inc.",United States,100.2,13.55,15.64,5432057.0,20624021504.0,33.6,
2026-09-15 11:44:39,SAIL,"SailPoint, Inc.",United States,19.88,2.64,15.31,9481963.0,11349722112.0,-20.22,
2026-09-15 11:44:39,QLYS,"Qualys, Inc.",United States,172.91,22.63,15.06,1092288.0,6089373184.0,30.79,
2026-09-15 11:44:39,S,"SentinelOne, Inc.",United States,22.61,2.86,14.48,16336264.0,7869390848.0,26.52,
2026-09-15 11:44:39,CRWD,"CrowdStrike Holdings, Inc.",United States,235.38,28.64,13.85,25215907.0,241013784576.0,111.69,
2026-09-15 11:44:39,PANW,"Palo Alto Networks, Inc.",United States,373.94,43.29,13.09,11850739.0,305882923008.0,85.73,
2026-09-15 11:44:39,RBLX,Roblox Corporation,United States,51.29,5.79,12.73,18606396.0,36640342016.0,-62.24,
2026-09-15 11:44:39,OKTA,"Okta, Inc.",United States,186.45,19.95,11.98,6600721.0,32595361792.0,107.35,
2026-09-15 11:44:39,IOT,Samsara Inc.,United States,42.91,4.53,11.8,10059361.0,25128318976.0,8.69,
2026-09-15 11:44:39,RUM,RUM Group Inc.,United States,8.0,0.83,11.58,25810047.0,3966481664.0,7.38,
2026-09-15 11:44:39,HUBS,"HubSpot, Inc.",United States,250.61,25.28,11.22,1470927.0,12496968704.0,-50.13,
2026-09-15 11:44:39,MNDY,monday.com Ltd.,Israel,96.1,9.27,10.67,1685749.0,4062754560.0,-50.87,
2026-09-15 11:44:39,APPN,Appian Corporation,United States,38.31,3.55,10.21,1199321.0,2744053504.0,24.38,
2026-09-15 11:44:39,ASAN,"Asana, Inc.",United States,9.66,0.89,10.15,6926524.0,2211851264.0,-29.18,
2026-09-15 11:44:39,IT,"Gartner, Inc.",United States,197.07,17.48,9.73,1649803.0,12444769280.0,-21.45,
2026-09-15 11:44:39,COIN,"Coinbase Global, Inc.",United States,191.45,16.19,9.24,13110304.0,50511577088.0,-41.46,
2026-09-15 11:44:39,FTNT,"Fortinet, Inc.",United States,170.18,14.11,9.04,5919154.0,124863389696.0,113.31,
2026-09-15 11:44:39,WIX,Wix.com Ltd.,Israel,83.33,6.75,8.81,1739243.0,4859318272.0,-53.19,
2026-09-15 11:44:39,TRI,Thomson Reuters Corp,Canada,105.82,8.46,8.7,2063263.0,45841657856.0,-37.65,
2026-09-15 11:44:39,NICE,NICE Ltd,Israel,106.69,8.51,8.67,539377.0,6235282432.0,-27.01,
2026-09-15 11:44:39,GWRE,"Guidewire Software, Inc.",United States,153.0,12.08,8.57,1686158.0,12738224128.0,-37.91,
2026-09-15 11:44:39,BWIN,"The Baldwin Insurance Group, In",United States,32.0,2.35,7.93,22654869.0,3098834432.0,2.2,
2026-09-15 11:44:39,TTAN,"ServiceTitan, Inc.",United States,58.99,4.31,7.88,5704196.0,5690641920.0,-49.69,
2026-09-15 11:44:39,CVLT,"Commvault Systems, Inc.",United States,140.21,10.14,7.8,749500.0,5810942464.0,-26.03,
2026-09-15 11:44:39,ADSK,"Autodesk, Inc.",United States,228.93,16.53,7.78,2784581.0,47846367232.0,-28.12,
2026-09-15 11:44:39,NET,"Cloudflare, Inc.",United States,330.36,23.83,7.77,4359709.0,117634490368.0,50.68,
2026-09-15 11:44:39,IOVA,"Iovance Biotherapeutics, Inc.",United States,9.26,0.66,7.67,21027281.0,4194515456.0,302.61,
2026-09-15 11:44:39,CRCL,"Circle Internet Group, Inc.",United States,97.42,6.82,7.53,16698947.0,26556116992.0,-27.74,
2026-09-15 11:44:39,MH,"McGraw Hill, Inc.",United States,13.24,0.92,7.47,880045.0,2532928768.0,-9.56,
2026-09-15 11:44:39,AVPT,"AvePoint, Inc.",United States,13.6,0.94,7.42,1643470.0,2877289728.0,-11.97,
2026-09-15 11:44:39,NOW,"ServiceNow, Inc.",United States,142.35,9.82,7.41,17301936.0,147170263040.0,-24.87,
2026-09-15 11:44:39,FSLY,"Fastly, Inc.",United States,24.86,1.7,7.34,7296174.0,3960198144.0,195.25,
2026-09-15 11:44:39,TEAM,Atlassian Corporation,Australia,192.77,13.07,7.27,3733310.0,48797569024.0,12.05,
2026-09-15 11:44:39,BLSH,Bullish,Cayman Islands,37.62,2.5,7.12,2172337.0,5705010688.0,-31.62,
2026-09-15 11:44:39,CAI,"Caris Life Sciences, Inc.",United States,26.05,1.71,7.03,3641811.0,7361604608.0,-22.61,
2026-09-15 11:44:39,HNGE,"Hinge Health, Inc.",United States,94.79,6.2,7.0,2452008.0,7649024000.0,61.02,
2026-09-15 11:44:39,BRZE,"Braze, Inc.",United States,25.6,1.66,6.93,2827204.0,2907761408.0,-17.79,
2026-09-15 11:44:39,CTSH,Cognizant Technology Solutions ,United States,64.1,4.1,6.83,6580752.0,30319298560.0,-13.26,
2026-09-15 11:44:39,PEGA,Pegasystems Inc.,United States,38.71,2.47,6.82,2197064.0,6364115456.0,-33.3,
2026-09-15 11:44:39,TYL,"Tyler Technologies, Inc.",United States,359.54,22.87,6.79,769633.0,14723980288.0,-33.35,
2026-09-15 11:44:39,VERX,"Vertex, Inc.",United States,13.09,0.83,6.77,1486097.0,2118183552.0,-48.71,
2026-09-15 11:44:39,FROG,JFrog Ltd.,United States,93.0,5.82,6.68,1947345.0,11467022336.0,94.32,
2026-09-15 11:44:39,GH,"Guardant Health, Inc.",United States,167.84,10.46,6.65,1492955.0,22523484160.0,202.96,
2026-09-15 11:44:39,FDS,FactSet Research Systems Inc.,United States,276.93,17.22,6.63,1074932.0,9849165824.0,-19.6,
2026-09-15 11:44:39,PATH,"UiPath, Inc.",United States,14.66,0.91,6.62,61268387.0,7640138240.0,26.71,
2026-09-15 11:44:39,HCM,HUTCHMED (China) Limited,Hong Kong,13.66,0.84,6.55,114602.0,2374301696.0,-22.12,
2026-09-15 11:44:39,PCOR,"Procore Technologies, Inc.",United States,56.74,3.48,6.53,1909140.0,8621946880.0,-20.89,
2026-09-15 11:44:39,GRDN,"Guardian Pharmacy Services, Inc",United States,46.49,2.85,6.53,925863.0,2944783872.0,70.54,
2026-09-15 11:44:39,GDDY,GoDaddy Inc.,United States,104.47,6.4,6.53,1963817.0,13230885888.0,-27.52,
2026-09-15 11:44:39,APPF,"AppFolio, Inc.",United States,221.87,13.39,6.42,263597.0,7857967616.0,-19.69,
2026-09-15 11:44:39,AMLX,"Amylyx Pharmaceuticals, Inc.",United States,33.64,2.02,6.39,1816909.0,3748271360.0,183.88,
2026-09-15 11:44:39,KVYO,"Klaviyo, Inc. Series A",United States,17.4,1.04,6.36,5316989.0,4954256896.0,-47.14,
2026-09-15 11:44:39,W,Wayfair Inc.,United States,104.79,6.22,6.31,3023277.0,13831912448.0,20.12,
2026-09-15 11:44:39,FRSH,Freshworks Inc.,United States,12.64,0.75,6.31,4723349.0,3298038528.0,63.69,
2026-09-15 11:44:39,NEO,"NeoGenomics, Inc.",United States,18.41,1.09,6.29,1501151.0,2397198848.0,130.41,
2026-09-15 11:44:39,DOCU,"DocuSign, Inc.",United States,69.76,4.11,6.26,3002264.0,13038315520.0,-14.62,
2026-09-15 11:44:39,XXI,"Twenty One Capital, Inc.",United States,5.79,0.34,6.24,1862872.0,2007023744.0,-72.75,
2026-09-15 11:44:39,CLDX,"Celldex Therapeutics, Inc.",United States,39.18,2.28,6.18,1000166.0,3076787200.0,59.4,
2026-09-15 11:44:39,VRSK,"Verisk Analytics, Inc.",United States,187.03,10.83,6.15,1343645.0,24505014272.0,-25.73,
2026-09-15 11:44:39,WAY,Waystar Holding Corp.,United States,24.9,1.43,6.09,3162542.0,4774535680.0,-34.9,
2026-09-15 11:44:39,ACN,Accenture plc,Ireland,195.0,11.1,6.04,5281997.0,119328702464.0,-17.66,
2026-09-15 11:44:39,CPRT,"Copart, Inc.",United States,31.73,1.78,5.94,11280338.0,30565775360.0,-31.87,
2026-09-15 11:44:39,TWST,Twist Bioscience Corporation,United States,134.75,7.53,5.92,1803587.0,8934083584.0,397.6,
2026-09-15 11:44:39,IBRX,"ImmunityBio, Inc.",United States,8.37,0.46,5.82,9146695.0,8870830080.0,197.86,
2026-09-15 11:44:39,SPOT,Spotify Technology S.A.,Sweden,556.31,30.56,5.81,1720413.0,114388500480.0,-20.88,
2026-09-15 11:44:39,CLOV,"Clover Health Investments, Corp",United States,5.1,0.28,5.81,5393668.0,2708896768.0,63.46,
2026-09-15 11:44:39,COCO,"The Vita Coco Company, Inc.",United States,55.03,3.02,5.81,2521278.0,3184264192.0,37.64,
2026-09-15 11:44:39,SAP,SAP  SE,Germany,218.28,11.92,5.78,2024253.0,251939717120.0,-13.93,
2026-09-15 11:44:39,RELX,RELX PLC PLC,United Kingdom,35.72,1.92,5.68,2248961.0,62173048832.0,-27.61,
2026-09-15 11:44:39,WK,Workiva Inc.,United States,75.89,4.03,5.61,1110115.0,4258896384.0,-4.13,
2026-09-15 11:44:39,SLDE,"Slide Insurance Holdings, Inc.",United States,26.23,1.39,5.6,2367517.0,3063971328.0,88.57,
2026-09-15 11:44:39,MORN,"Morningstar, Inc.",United States,201.64,10.62,5.56,335190.0,7564236800.0,-18.98,
2026-09-15 11:44:39,MDB,"MongoDB, Inc.",United States,382.29,20.08,5.54,1856793.0,30795884544.0,16.78,
2026-09-15 11:44:39,TDC,Teradata Corporation,United States,29.37,1.53,5.5,2013609.0,2731410176.0,36.67,
2026-09-15 11:44:39,SN,"SharkNinja, Inc.",United States,169.62,8.82,5.49,1771455.0,23894632448.0,48.14,
2026-09-15 11:44:39,INTU,Intuit Inc.,United States,339.15,17.58,5.47,3613214.0,90633084928.0,-47.93,
2026-09-15 11:44:39,RUSHB,"Rush Enterprises, Inc.",United States,52.6,2.72,5.45,324524.0,6140019712.0,33.77,
2026-09-15 11:44:39,TEM,"Tempus AI, Inc.",United States,62.21,3.2,5.42,4708766.0,11224845312.0,-28.53,
