AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-03-07 06:59:17,DAWN,"Day One Biopharmaceuticals, Inc",United States,21.2,8.42,65.88,78359344.0,2189911040.0,58.36,
2026-03-07 06:59:17,IOT,Samsara Inc.,United States,35.36,5.78,19.54,33365608.0,20402862080.0,-13.15,
2026-03-07 06:59:17,MRVL,"Marvell Technology, Inc.",United States,89.57,13.89,18.35,88305846.0,78234894336.0,15.24,
2026-03-07 06:59:17,EMAT,Evolution Metals & Technologies,United States,9.76,1.25,14.69,379276.0,5791094272.0,-55.21,
2026-03-07 06:59:17,IOVA,"Iovance Biotherapeutics, Inc.",United States,5.13,0.55,12.01,44288381.0,2113363072.0,22.79,
2026-03-07 06:59:17,AMPX,"Amprius Technologies, Inc.",United States,16.33,1.44,9.67,23194559.0,2130801152.0,713.66,
2026-03-07 06:59:17,WGS,GeneDx Holdings Corp.,United States,88.11,6.11,7.45,1201613.0,2580630784.0,-8.54,
2026-03-07 06:59:17,GDS,GDS Holdings Limited,China,40.87,2.76,7.24,3325962.0,8189432832.0,4.67,
2026-03-07 06:59:17,LEGN,Legend Biotech Corporation,United States,18.97,1.22,6.87,1820280.0,3503560960.0,-47.84,
2026-03-07 06:59:17,LION,Lionsgate Studios Corp,,10.66,0.67,6.71,7394356.0,3093395968.0,26.62,
2026-03-07 06:59:17,DNTH,"Dianthus Therapeutics, Inc.",United States,65.2,3.77,6.14,1177694.0,2818145280.0,152.38,
2026-03-07 06:59:17,JD,"JD.com, Inc.",China,27.03,1.56,6.12,22824334.0,39880228864.0,-37.33,
2026-03-07 06:59:17,XPEV,XPeng Inc.,China,17.32,0.98,6.0,9528537.0,16826454016.0,-28.8,
2026-03-07 06:59:17,TTAN,"ServiceTitan, Inc.",United States,82.95,4.69,5.99,1428629.0,7767987712.0,-7.85,
2026-03-07 06:59:17,RNG,"Ringcentral, Inc.",United States,42.02,2.35,5.92,2993737.0,3597976576.0,46.98,
2026-03-07 06:59:17,EQNR,Equinor ASA,Norway,33.59,1.83,5.76,10412771.0,83802488832.0,31.51,
2026-03-07 06:59:17,TLX,Telix Pharmaceuticals Limited,Australia,7.52,0.39,5.47,514977.0,2547603456.0,-60.06,
2026-03-07 06:59:17,ESLT,Elbit Systems Ltd.,Israel,936.14,48.04,5.41,414829.0,43495776256.0,155.31,
2026-03-07 06:59:17,PBR,Petroleo Brasileiro S.A. Petrob,Brazil,17.6,0.87,5.2,40335158.0,113420853248.0,30.91,
2026-03-07 06:59:17,GWRE,"Guidewire Software, Inc.",United States,168.87,8.03,4.99,3713443.0,14357187584.0,-3.54,
2026-03-07 06:59:17,WDS,Woodside Energy Group Limited,Australia,22.34,1.06,4.98,1223134.0,42470576128.0,52.19,
2026-03-07 06:59:17,MUSA,Murphy USA Inc.,United States,438.43,20.24,4.84,561510.0,8126452736.0,-10.37,
2026-03-07 06:59:17,VKTX,"Viking Therapeutics, Inc.",United States,32.98,1.47,4.67,2963263.0,3810980608.0,12.7,
2026-03-07 06:59:17,CF,"CF Industries Holdings, Inc.",United States,115.78,5.0,4.51,8218283.0,18058743808.0,43.68,
2026-03-07 06:59:17,LQDA,Liquidia Corporation,United States,36.03,1.51,4.37,2280388.0,3134447104.0,149.6,
2026-03-07 06:59:17,SFM,"Sprouts Farmers Market, Inc.",United States,80.25,3.34,4.34,2757173.0,7813897728.0,-42.06,
2026-03-07 06:59:17,AVAV,"AeroVironment, Inc.",United States,229.8,9.24,4.19,2104544.0,11474421760.0,78.81,
2026-03-07 06:59:17,SSL,Sasol Ltd.,South Africa,8.96,0.36,4.19,3133537.0,5712337408.0,101.41,
2026-03-07 06:59:17,BA,Boeing Company (The),United States,231.11,9.05,4.08,10652598.0,181501558784.0,49.89,
2026-03-07 06:59:17,BEAM,Beam Therapeutics Inc.,United States,26.54,1.02,4.0,1603734.0,2703265024.0,-66.17,
2026-03-07 06:59:17,TCOM,Trip.com Group Limited,Singapore,54.0,2.04,3.93,5884825.0,35294584832.0,-16.49,
2026-03-07 06:59:17,ACHC,"Acadia Healthcare Company, Inc.",United States,25.62,0.96,3.89,4417419.0,2362465792.0,-17.44,
2026-03-07 06:59:17,SOC,Sable Offshore Corp.,United States,14.37,0.52,3.75,13988492.0,2115897472.0,-38.8,
2026-03-07 06:59:17,MANH,"Manhattan Associates, Inc.",United States,152.45,5.45,3.71,896659.0,9186369536.0,-11.25,
2026-03-07 06:59:17,CART,Maplebear Inc.,United States,38.09,1.31,3.56,4368799.0,9999880192.0,-3.99,
2026-03-07 06:59:17,KR,Kroger Company (The),United States,74.11,2.54,3.55,9120467.0,49111080960.0,5.69,
2026-03-07 06:59:17,PCTY,Paylocity Holding Corporation,United States,120.1,4.11,3.54,793759.0,6531231232.0,-38.5,
2026-03-07 06:59:17,KRMN,Karman Holdings Inc.,United States,100.54,3.4,3.5,4073226.0,13303697408.0,241.8,
2026-03-07 06:59:17,NTES,"NetEase, Inc.",China,117.82,3.83,3.36,1355031.0,75783233536.0,11.32,
2026-03-07 06:59:17,NOW,"ServiceNow, Inc.",United States,124.34,3.96,3.29,23792625.0,131196477440.0,-23.21,
2026-03-07 06:59:17,CROX,"Crocs, Inc.",United States,86.0,2.71,3.25,1546734.0,4464746496.0,-17.62,
