AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-06-16 19:50:20,LION,Lionsgate Studios Corp,,16.51,2.14,14.89,13949320.0,4798360576.0,142.74,
2026-06-16 19:50:20,MGNI,"Magnite, Inc.",United States,18.45,1.7,10.18,4646506.0,2643033088.0,-8.12,
2026-06-16 19:50:20,CRWV,"CoreWeave, Inc.",United States,117.45,10.74,10.06,36488583.0,64077238272.0,-37.93,
2026-06-16 19:50:20,INOD,Innodata Inc.,United States,109.36,9.7,9.73,1995094.0,3571026688.0,128.84,
2026-06-16 19:50:20,SSRM,SSR Mining Inc.,United States,31.91,2.97,10.26,3214321.0,6621040128.0,125.04,
2026-06-16 19:50:20,EOSE,"Eos Energy Enterprises, Inc.",United States,6.92,0.54,8.47,35170701.0,2349776384.0,44.02,
2026-06-16 19:50:20,RBLX,Roblox Corporation,United States,49.41,3.75,8.21,10106359.0,35376508928.0,-54.85,
2026-06-16 19:50:20,BBWI,"Bath & Body Works, Inc.",United States,20.92,1.47,7.53,6020391.0,4217680640.0,-28.27,
2026-06-16 19:50:20,KRMN,Karman Holdings Inc.,United States,51.84,3.56,7.39,4129504.0,6869500416.0,81.45,
2026-06-16 19:50:20,MRNA,"Moderna, Inc.",United States,55.7,3.57,6.85,9902646.0,22102185984.0,104.03,
2026-06-16 19:50:20,CARG,"CarGurus, Inc.",United States,29.55,1.61,5.75,1651600.0,2664803328.0,-10.39,
2026-06-16 19:50:20,HLNE,Hamilton Lane Incorporated,United States,87.04,5.05,6.16,658869.0,4833663488.0,-39.67,
2026-06-16 19:50:20,CYTK,"Cytokinetics, Incorporated",United States,75.77,4.39,6.15,3304121.0,10287337472.0,119.36,
2026-06-16 19:50:20,TLN,Talen Energy Corporation,United States,406.43,20.22,5.24,1303230.0,18571821056.0,35.1,
2026-06-16 19:50:20,TTWO,"Take-Two Interactive Software, ",United States,228.7,12.48,5.77,2438170.0,42462892032.0,-8.96,
2026-06-16 19:50:20,ESAB,ESAB Corporation,United States,102.12,5.39,5.58,683533.0,6216935936.0,-19.11,
2026-06-16 19:50:20,TRVI,"Trevi Therapeutics, Inc.",United States,15.52,0.86,5.86,2232517.0,2203525120.0,139.54,
