AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-06-05 10:16:01,ABVX,Abivax SA,France,104.93,14.78,16.39,4976772.0,8362347520.0,1006.14,
2026-06-05 10:16:01,OSCR,"Oscar Health, Inc.",United States,23.6,3.1,15.12,9573326.0,7115234816.0,30.99,
2026-06-05 10:16:01,RDW,Redwire Corporation,United States,21.43,2.81,15.09,74644188.0,4262828288.0,5.32,
2026-06-05 10:16:01,ADPT,Adaptive Biotechnologies Corpor,United States,18.08,2.09,13.07,4415047.0,2893602560.0,62.01,
2026-06-05 10:16:01,LQDA,Liquidia Corporation,United States,62.54,6.85,12.3,4394672.0,5561563136.0,209.05,
2026-06-05 10:16:01,INOD,Innodata Inc.,United States,121.5,13.23,12.22,2987574.0,3967625984.0,137.23,
2026-06-05 10:16:01,CAI,"Caris Life Sciences, Inc.",United States,17.28,1.8,11.63,3197607.0,4884722688.0,-44.71,
2026-06-05 10:16:01,NVCR,NovoCure Limited,Switzerland,17.99,1.84,11.39,2250750.0,2083618816.0,-1.82,
2026-06-05 10:16:01,BEAM,Beam Therapeutics Inc.,United States,32.84,3.29,11.13,4391439.0,3378553344.0,73.82,
2026-06-05 10:16:01,AAOI,"Applied Optoelectronics, Inc.",United States,202.89,18.82,10.22,14399786.0,16280455168.0,1032.04,
2026-06-05 10:16:01,TEM,"Tempus AI, Inc.",United States,52.26,4.75,10.0,13802853.0,9384054784.0,-19.01,
2026-06-05 10:16:01,NN,NextNav Inc.,United States,23.59,2.02,9.36,5828645.0,3218547456.0,85.63,
2026-06-05 10:16:01,CRSP,CRISPR Therapeutics AG,Switzerland,56.95,4.87,9.35,3293162.0,5492758528.0,35.03,
2026-06-05 10:16:01,FLNC,"Fluence Energy, Inc.",United States,27.15,2.3,9.26,10798289.0,5004035072.0,437.88,
2026-06-05 10:16:01,ORKA,"Oruka Therapeutics, Inc.",United States,62.28,5.08,8.88,1477697.0,3756237568.0,369.24,
2026-06-05 10:16:01,GRAL,"GRAIL, Inc.",United States,66.55,5.42,8.87,1275159.0,2856099328.0,54.8,
2026-06-05 10:16:01,TLX,Telix Pharmaceuticals Limited,Australia,9.54,0.77,8.78,463103.0,3231933184.0,-49.48,
2026-06-05 10:16:01,WOLF,"Wolfspeed, Inc.",United States,67.06,5.39,8.74,7601190.0,3241618688.0,179.05,
2026-06-05 10:16:01,ANDG,Andersen Group Inc.,United States,40.06,3.19,8.65,205225.0,4524071424.0,56.89,
2026-06-05 10:16:01,RDDT,"Reddit, Inc.",United States,183.91,14.42,8.51,7361770.0,35404337152.0,51.01,
2026-06-05 10:16:01,KTOS,Kratos Defense & Security Solut,United States,63.4,4.97,8.51,4201153.0,11888766976.0,44.77,
2026-06-05 10:16:01,APGE,"Apogee Therapeutics, Inc.",United States,90.9,6.71,7.97,1434905.0,6852894208.0,123.61,
2026-06-05 10:16:01,PTGX,"Protagonist Therapeutics, Inc.",United States,102.79,7.38,7.74,642275.0,6610566144.0,77.28,
2026-06-05 10:16:01,BX,Blackstone Inc.,United States,118.55,8.27,7.5,8014315.0,144899162112.0,-19.95,
2026-06-05 10:16:01,AMG,"Affiliated Managers Group, Inc.",United States,334.82,23.21,7.45,544279.0,8843293696.0,72.78,
2026-06-05 10:16:01,HNGE,"Hinge Health, Inc.",United States,62.98,4.32,7.36,1942681.0,4873400320.0,52.36,
2026-06-05 10:16:01,MANU,Manchester,United Kingdom,22.62,1.51,7.15,1571326.0,3900465152.0,52.86,
2026-06-05 10:16:01,GKOS,Glaukos Corporation,United States,121.69,8.05,7.08,1424699.0,7147330048.0,22.6,
2026-06-05 10:16:01,RHI,Robert Half Inc.,United States,31.6,2.04,6.9,1722383.0,3232477440.0,-32.16,
2026-06-05 10:16:01,SEZL,Sezzle Inc.,United States,120.97,7.78,6.87,386441.0,4067860736.0,-8.52,
2026-06-05 10:16:01,HUM,Humana Inc.,United States,349.8,22.26,6.8,1604227.0,41997512704.0,44.19,
2026-06-05 10:16:01,AVAV,"AeroVironment, Inc.",United States,204.4,12.93,6.75,1005162.0,10343675904.0,2.62,
2026-06-05 10:16:01,VERA,"Vera Therapeutics, Inc.",United States,33.38,2.11,6.75,2801478.0,2396113408.0,2.09,
2026-06-05 10:16:01,SYRE,"Spyre Therapeutics, Inc.",United States,78.48,4.96,6.75,952961.0,6815302144.0,342.36,
2026-06-05 10:16:01,HOOD,"Robinhood Markets, Inc.",United States,88.33,5.48,6.61,31084348.0,79541616640.0,14.26,
2026-06-05 10:16:01,AXON,"Axon Enterprise, Inc.",United States,513.2,31.72,6.59,1285423.0,41364987904.0,-38.93,
2026-06-05 10:16:01,GEO,Geo Group Inc (The) REIT,United States,25.15,1.55,6.57,1341042.0,3360499968.0,-9.92,
2026-06-05 10:16:01,UPST,"Upstart Holdings, Inc.",United States,32.27,1.98,6.54,4207959.0,3088612352.0,-41.05,
2026-06-05 10:16:01,HRI,Herc Holdings Inc.,United States,140.46,8.48,6.43,570359.0,4690388480.0,10.87,
2026-06-05 10:16:01,AMT,American Tower Corporation (REI,United States,193.91,11.67,6.4,2642839.0,90341326848.0,-15.72,
2026-06-05 10:16:01,BLLN,"BillionToOne, Inc.",United States,104.59,6.23,6.33,1124233.0,4810667520.0,-9.71,
2026-06-05 10:16:01,IRDM,Iridium Communications Inc,United States,52.07,3.1,6.33,2556859.0,5505243648.0,84.72,
2026-06-05 10:16:01,STEP,StepStone Group Inc.,United States,46.38,2.75,6.3,1023570.0,5845554688.0,-23.17,
2026-06-05 10:16:01,BHC,Bausch Health Companies Inc.,Canada,5.26,0.31,6.26,3094486.0,1964482048.0,6.91,
2026-06-05 10:16:01,CXW,"CoreCivic, Inc.",United States,23.06,1.35,6.22,1199116.0,2280367872.0,50.93,
2026-06-05 10:16:01,ICLR,ICON plc,Ireland,152.8,8.9,6.18,1682187.0,11699487744.0,6.73,
2026-06-05 10:16:01,VOYG,"Voyager Technologies, Inc.",United States,47.7,2.74,6.09,2461724.0,2826804480.0,-20.4,
2026-06-05 10:16:01,HAE,Haemonetics Corporation,United States,69.85,3.97,6.03,1083764.0,3174401792.0,-6.42,
2026-06-05 10:16:01,ARES,Ares Management Corporation,United States,130.5,7.4,6.01,2127049.0,43044982784.0,-27.58,
2026-06-05 10:16:01,SNAP,Snap Inc.,United States,6.07,0.34,5.93,53623905.0,10058967040.0,-30.12,
