AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-02-02 17:03:11,SNDK,Sandisk Corporation,United States,670.84,94.59,16.42,18607520.0,99285057536.0,1500.69,
2026-02-02 17:03:11,LITE,Lumentum Holdings Inc.,United States,440.71,48.87,12.47,3198703.0,31251746816.0,364.76,
2026-02-02 17:03:11,AAOI,"Applied Optoelectronics, Inc.",United States,48.16,4.54,10.42,4441123.0,3288017920.0,68.83,
2026-02-02 17:03:11,RMBS,"Rambus, Inc.",United States,125.18,11.35,9.97,1778835.0,13475644416.0,88.62,
2026-02-02 17:03:11,SMTC,Semtech Corporation,United States,87.3,7.55,9.47,907729.0,8078747136.0,25.67,
2026-02-02 17:03:11,RGC,Regencell Bioscience Holdings L,Hong Kong,26.96,1.97,7.88,223976.0,13331420160.0,24824.45,
2026-02-02 17:03:11,SAIA,"Saia, Inc.",United States,363.34,28.47,8.5,526079.0,9680336896.0,-28.81,
2026-02-02 17:03:11,TWST,Twist Bioscience Corporation,United States,44.48,3.41,8.29,1331106.0,2725452032.0,-22.14,
2026-02-02 17:03:11,PI,"Impinj, Inc.",United States,149.63,11.53,8.35,167382.0,4505229824.0,12.82,
2026-02-02 17:03:11,SLNO,"Soleno Therapeutics, Inc.",United States,41.66,3.1,8.04,592849.0,2237559552.0,-20.53,
2026-02-02 17:03:11,UWMC,UWM Holdings Corporation,United States,5.31,0.38,7.6,12804557.0,8567674880.0,-16.5,
2026-02-02 17:03:11,SANM,Sanmina Corporation,United States,152.2,10.52,7.42,377523.0,8311616000.0,72.32,
2026-02-02 17:03:11,ESTA,Establishment Labs Holdings Inc,Costa Rica,73.44,5.29,7.76,217734.0,2134009856.0,127.62,
2026-02-02 17:03:11,CCL,Carnival Corporation,United States,32.22,2.2,7.35,13539189.0,44545163264.0,10.98,
2026-02-02 17:03:11,BKD,Brookdale Senior Living Inc.,United States,16.08,1.08,7.17,2906927.0,3820775680.0,226.8,
2026-02-02 17:03:11,CALX,"Calix, Inc",United States,47.88,3.23,7.23,655452.0,3173317632.0,12.86,
2026-02-02 17:03:11,VNET,"VNET Group, Inc.",China,11.27,0.74,7.03,2700062.0,3031921920.0,45.84,
2026-02-02 17:03:11,CUK,Carnival Plc,United States,31.88,2.09,7.0,1482285.0,42160361472.0,21.44,
2026-02-02 17:03:11,GLW,Corning Incorporated,United States,110.53,7.22,6.99,5970815.0,94764040192.0,101.07,
2026-02-02 17:03:11,LASR,"nLIGHT, Inc.",United States,48.79,3.18,6.97,407552.0,2477849344.0,315.77,
2026-02-02 17:03:11,MOD,Modine Manufacturing Company,United States,197.92,13.01,7.04,1032181.0,10420467712.0,91.42,
