AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-06-30 10:00:58,OUST,"Ouster, Inc.",United States,54.07,12.05,28.68,9943283.0,3442796288.0,122.97,
2026-06-30 10:00:58,IRDM,Iridium Communications Inc,United States,54.59,11.07,25.44,12655518.0,5771677696.0,80.94,
2026-06-30 10:00:58,SLS,"SELLAS Life Sciences Group, Inc",United States,15.45,3.06,24.7,31947603.0,3037973248.0,605.48,
2026-06-30 10:00:58,FCEL,"FuelCell Energy, Inc.",United States,29.8,5.8,24.17,20998917.0,2014723584.0,431.19,
2026-06-30 10:00:58,VSAT,"ViaSat, Inc.",United States,76.69,14.74,23.79,4637701.0,10473474048.0,425.27,
2026-06-30 10:00:58,ASTS,"AST SpaceMobile, Inc.",United States,86.77,15.32,21.44,32117391.0,33677568000.0,85.68,
2026-06-30 10:00:58,ALAB,"Astera Labs, Inc.",United States,455.96,64.22,16.39,6193428.0,78155161600.0,404.27,
2026-06-30 10:00:58,RKLB,Rocket Lab Corporation,United States,98.01,13.47,15.93,41915040.0,61238489088.0,174.0,
2026-06-30 10:00:58,GLW,Corning Incorporated,United States,255.69,34.64,15.67,21793293.0,220056485888.0,386.2,
2026-06-30 10:00:58,PL,Planet Labs PBC,United States,31.28,4.21,15.55,12691220.0,11148271616.0,412.79,
2026-06-30 10:00:58,OC,Owens Corning Inc,United States,156.05,20.66,15.26,4903716.0,12566445056.0,13.47,
2026-06-30 10:00:58,ALGM,"Allegro MicroSystems, Inc.",United States,66.37,8.48,14.65,6945980.0,12365332480.0,94.12,
2026-06-30 10:00:58,RBLX,Roblox Corporation,United States,54.34,6.78,14.26,16910113.0,38906286080.0,-48.35,
2026-06-30 10:00:58,ERAS,"Erasca, Inc.",United States,18.29,2.28,14.24,7983642.0,5687907840.0,1340.16,
2026-06-30 10:00:58,ACMR,"ACM Research, Inc.",United States,118.88,14.38,13.76,2485301.0,8215735808.0,359.0,
2026-06-30 10:00:58,FLY,Firefly Aerospace Inc.,United States,29.05,3.51,13.74,7308098.0,4771033088.0,-51.86,
2026-06-30 10:00:58,MSTR,Strategy Inc,United States,92.68,10.37,12.6,43453442.0,33157986304.0,-77.07,
2026-06-30 10:00:58,MXL,"MaxLinear, Inc",United States,108.47,11.87,12.29,5419490.0,9713050624.0,663.34,
2026-06-30 10:00:58,VICR,Vicor Corporation,United States,366.79,39.86,12.19,1014560.0,16718804992.0,708.62,
2026-06-30 10:00:58,ICHR,Ichor Holdings,United States,105.46,11.46,12.19,1088750.0,3677079296.0,436.97,
2026-06-30 10:00:58,KLAC,KLA Corporation,United States,278.39,29.75,11.97,14512784.0,363653988352.0,210.79,
2026-06-30 10:00:58,WDC,Western Digital Corporation,United States,651.88,65.43,11.16,11223777.0,224691404800.0,918.72,
2026-06-30 10:00:58,FBIN,"Fortune Brands Innovations, Inc",United States,50.97,5.01,10.9,6723271.0,6080385536.0,-99.07,
2026-06-30 10:00:58,TENB,"Tenable Holdings, Inc.",United States,33.49,3.27,10.82,5885936.0,3693008640.0,-85.85,
2026-06-30 10:00:58,AMAT,"Applied Materials, Inc.",United States,694.64,67.8,10.82,13955235.0,551515979776.0,279.44,
2026-06-30 10:00:58,AAOI,"Applied Optoelectronics, Inc.",United States,150.1,14.41,10.62,9934510.0,12044439552.0,484.27,
2026-06-30 10:00:58,FORM,"FormFactor, Inc.",United States,144.17,13.43,10.27,2168111.0,11238738944.0,318.98,
2026-06-30 10:00:58,ABCL,AbCellera Biologics Inc.,Canada,8.12,0.74,10.03,14265690.0,2479648256.0,136.73,
2026-06-30 10:00:58,UCTT,"Ultra Clean Holdings, Inc.",United States,130.7,11.88,10.0,1372990.0,5859065344.0,479.09,
2026-06-30 10:00:58,LCID,"Lucid Group, Inc.",United States,6.51,0.59,9.97,25666331.0,2540571904.0,-69.15,
2026-06-30 10:00:58,AXON,"Axon Enterprise, Inc.",United States,510.6,45.77,9.85,1817130.0,41155424256.0,-38.33,
2026-06-30 10:00:58,BB,BlackBerry Limited,Canada,12.48,1.08,9.47,46452871.0,7314532864.0,172.49,
2026-06-30 10:00:58,AIP,"Arteris, Inc.",United States,47.36,4.07,9.4,1378363.0,2186705152.0,396.96,
2026-06-30 10:00:58,CHTR,"Charter Communications, Inc.",United States,146.17,12.53,9.38,12644049.0,22901676032.0,-64.24,
2026-06-30 10:00:58,LBRDA,Liberty Broadband Corporation,United States,34.23,2.92,9.33,500109.0,4924370944.0,-62.66,
2026-06-30 10:00:58,LBRDK,Liberty Broadband Corporation,United States,34.25,2.92,9.32,3587985.0,4914797056.0,-62.82,
2026-06-30 10:00:58,IONQ,"IonQ, Inc.",United States,53.88,4.57,9.27,22763156.0,20111785984.0,25.39,
2026-06-30 10:00:58,PANW,"Palo Alto Networks, Inc.",United States,332.0,27.8,9.14,10206461.0,270580006912.0,62.24,
2026-06-30 10:00:58,BE,Bloom Energy Corporation,United States,275.01,22.99,9.12,16678048.0,78224908288.0,1049.71,
2026-06-30 10:00:58,PENG,"Penguin Solutions, Inc.",United States,67.94,5.66,9.09,2222126.0,3570937088.0,242.96,
2026-06-30 10:00:58,FLEX,Flex Ltd.,United States,159.56,12.86,8.77,5991018.0,58461118464.0,219.63,
2026-06-30 10:00:58,SIMO,Silicon Motion Technology Corpo,Hong Kong,331.94,26.66,8.73,1463080.0,11255366656.0,341.59,
2026-06-30 10:00:58,NBIS,Nebius Group N.V.,Netherlands,261.15,20.85,8.68,13758123.0,66305511424.0,371.99,
2026-06-30 10:00:58,ONTO,Onto Innovation Inc.,United States,351.45,27.53,8.5,1597876.0,17482377216.0,248.21,
2026-06-30 10:00:58,LIF,"Life360, Inc.",United States,57.58,4.5,8.48,1444248.0,4665804800.0,-11.75,
2026-06-30 10:00:58,TSLA,"Tesla, Inc.",United States,411.84,32.13,8.46,57182542.0,1546757210112.0,29.65,
2026-06-30 10:00:58,LRCX,Lam Research Corporation,United States,410.91,31.82,8.39,13704138.0,513872134144.0,322.14,
2026-06-30 10:00:58,MTZ,"MasTec, Inc.",United States,429.09,32.84,8.29,1503973.0,33906073600.0,151.77,
2026-06-30 10:00:58,TE,T1 Energy Inc.,United States,8.88,0.67,8.16,23444348.0,2479930112.0,621.95,
2026-06-30 10:00:58,QUBT,Quantum Computing Inc.,United States,9.92,0.74,8.06,16954780.0,2237307136.0,-48.25,
2026-06-30 10:00:58,RMBS,"Rambus, Inc.",United States,123.9,9.17,7.99,3612975.0,13398170624.0,93.53,
2026-06-30 10:00:58,DK,"Delek US Holdings, Inc.",United States,51.58,3.76,7.86,1219905.0,3161211648.0,143.53,
2026-06-30 10:00:58,AMBA,"Ambarella, Inc.",United States,67.01,4.88,7.85,1727077.0,2939607040.0,1.42,
2026-06-30 10:00:58,PBF,PBF Energy Inc.,United States,46.43,3.32,7.7,3837802.0,5493061632.0,114.26,
2026-06-30 10:00:58,MDB,"MongoDB, Inc.",United States,338.18,24.17,7.7,2190483.0,27200468992.0,61.05,
2026-06-30 10:00:58,BIDU,"Baidu, Inc.",China,112.18,7.96,7.64,4072318.0,38169546752.0,30.81,
2026-06-30 10:00:58,STX,Seagate Technology Holdings PLC,Singapore,968.53,68.63,7.63,5337614.0,217172508672.0,571.05,
2026-06-30 10:00:58,DOCN,"DigitalOcean Holdings, Inc.",United States,149.86,10.58,7.6,4062723.0,15640016896.0,424.72,
2026-06-30 10:00:58,RIVN,"Rivian Automotive, Inc.",United States,16.81,1.18,7.55,38663035.0,22573584384.0,22.34,
2026-06-30 10:00:58,GLUE,"Monte Rosa Therapeutics, Inc.",United States,23.9,1.61,7.22,1838205.0,2019058048.0,429.93,
2026-06-30 10:00:58,SPCX,Space Exploration Technologies ,United States,164.19,10.96,7.15,79159072.0,2163069812736.0,2.01,
2026-06-30 10:00:58,ADEA,Adeia Inc.,United States,33.0,2.18,7.07,2331486.0,3639693824.0,133.38,
2026-06-30 10:00:58,MKSI,MKS Inc.,United States,416.0,27.39,7.05,2096717.0,28098357248.0,318.68,
2026-06-30 10:00:58,SEDG,"SolarEdge Technologies, Inc.",Israel,55.36,3.61,6.98,1884345.0,3366895616.0,171.37,
2026-06-30 10:00:58,RDW,Redwire Corporation,United States,11.69,0.76,6.95,29076260.0,2325359872.0,-28.28,
2026-06-30 10:00:58,PRAX,"Praxis Precision Medicines, Inc",United States,350.56,22.77,6.95,682332.0,9773182976.0,733.67,
2026-06-30 10:00:58,CMPR,Cimpress PLC,Ireland,98.35,6.34,6.89,180051.0,2383226112.0,109.26,
2026-06-30 10:00:58,LYFT,"Lyft, Inc.",United States,15.25,0.98,6.87,20805292.0,5790158336.0,-3.24,
2026-06-30 10:00:58,PTRN,Pattern Group Inc. - Series A,United States,24.45,1.55,6.77,4002452.0,4852566016.0,56.43,
2026-06-30 10:00:58,PKX,POSCO Holdings Inc.,South Korea,53.31,3.35,6.71,608286.0,16125374464.0,9.94,
2026-06-30 10:00:58,DAVE,Dave Inc.,United States,371.62,22.91,6.57,648326.0,4724868608.0,38.45,
2026-06-30 10:00:58,NVMI,Nova Ltd.,Israel,520.39,31.81,6.51,447914.0,16551608320.0,89.1,
2026-06-30 10:00:58,HSAI,Hesai Group,China,15.76,0.96,6.49,2117151.0,2476561152.0,-28.2,
2026-06-30 10:00:58,RLAY,"Relay Therapeutics, Inc.",United States,19.74,1.18,6.36,4111699.0,4302141952.0,470.52,
2026-06-30 10:00:58,COHU,"Cohu, Inc.",United States,68.12,4.04,6.3,1219123.0,3213584896.0,254.05,
2026-06-30 10:00:58,MBLY,Mobileye Global Inc.,Israel,8.3,0.49,6.27,4788619.0,6990145024.0,-53.84,
2026-06-30 10:00:58,CLDX,"Celldex Therapeutics, Inc.",United States,37.44,2.18,6.18,1530841.0,2938743040.0,83.98,
2026-06-30 10:00:58,CYTK,"Cytokinetics, Incorporated",United States,87.26,5.07,6.17,3559232.0,11847342080.0,164.1,
2026-06-30 10:00:58,AMBQ,"Ambiq Micro, Inc.",United States,85.05,4.9,6.11,486822.0,2028054528.0,120.74,
2026-06-30 10:00:58,TPL,Texas Pacific Land Corporation,United States,419.98,24.19,6.11,505995.0,28967882752.0,19.27,
2026-06-30 10:00:58,TER,"Teradyne, Inc.",United States,463.21,26.35,6.03,5071620.0,72511889408.0,415.14,
2026-06-30 10:00:58,QS,QuantumScape Corporation,United States,7.59,0.43,6.01,23237283.0,4668951552.0,12.95,
2026-06-30 10:00:58,TLX,Telix Pharmaceuticals Limited,Australia,11.3,0.64,6.0,286346.0,3828180736.0,-29.68,
2026-06-30 10:00:58,LASR,"nLIGHT, Inc.",United States,65.04,3.67,5.98,875609.0,3668822528.0,230.49,
2026-06-30 10:00:58,CRWD,"CrowdStrike Holdings, Inc.",United States,742.91,41.82,5.96,4424565.0,189118742528.0,45.87,
2026-06-30 10:00:58,LUNR,"Intuitive Machines, Inc.",United States,20.97,1.18,5.96,10435432.0,3364684800.0,92.92,
2026-06-30 10:00:58,ENTG,"Entegris, Inc.",United States,171.04,9.61,5.95,3554857.0,26049390592.0,112.08,
2026-06-30 10:00:58,RGTI,"Rigetti Computing, Inc.",United States,19.44,1.08,5.88,28450495.0,6461833216.0,63.91,
2026-06-30 10:00:58,XPEV,XPeng Inc.,China,12.8,0.71,5.87,9884712.0,12244119552.0,-28.41,
2026-06-30 10:00:58,RBRK,"Rubrik, Inc.",United States,76.52,4.19,5.79,2925695.0,15750000640.0,-14.59,
2026-06-30 10:00:58,RVMD,"Revolution Medicines, Inc.",United States,192.62,10.54,5.79,5299876.0,40950329344.0,423.57,
2026-06-30 10:00:58,LSCC,Lattice Semiconductor Corporati,United States,146.78,8.02,5.78,2165096.0,20110012416.0,199.61,
2026-06-30 10:00:58,SITM,SiTime Corporation,United States,710.47,38.28,5.69,514378.0,18754154496.0,233.43,
2026-06-30 10:00:58,OKTA,"Okta, Inc.",United States,131.31,7.03,5.66,3138111.0,23024742400.0,31.35,
2026-06-30 10:00:58,LMND,"Lemonade, Inc.",United States,62.18,3.32,5.64,1550165.0,4776716800.0,41.93,
2026-06-30 10:00:58,FRPT,"Freshpet, Inc.",United States,60.64,3.21,5.59,1870131.0,2980018944.0,-10.77,
2026-06-30 10:00:58,OKLO,Oklo Inc.,United States,52.76,2.76,5.52,9034113.0,9179764736.0,-5.77,
2026-06-30 10:00:58,GEV,GE Vernova Inc.,United States,1102.51,57.34,5.49,2610310.0,296266498048.0,108.35,
2026-06-30 10:00:58,KNSA,Kiniksa Pharmaceuticals Interna,United Kingdom,62.41,3.21,5.42,1502630.0,4801701376.0,125.55,
2026-06-30 10:00:58,IMNM,"Immunome, Inc.",United States,21.04,1.08,5.41,1565442.0,2382788352.0,126.24,
2026-06-30 10:00:58,COMP,"Compass, Inc.",United States,12.0,0.6,5.26,16483628.0,8965836800.0,91.08,
2026-06-30 10:00:58,TSM,Taiwan Semiconductor Manufactur,Taiwan,455.1,22.75,5.26,14808927.0,2360364236800.0,100.94,
2026-06-30 10:00:58,FSLY,"Fastly, Inc.",United States,18.0,0.89,5.2,5618226.0,2816999936.0,154.96,
2026-06-30 10:00:58,S,"SentinelOne, Inc.",United States,16.73,0.82,5.15,8674800.0,5712995328.0,-8.48,
