AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-08-05 09:05:13,W,Wayfair Inc.,United States,116.08,26.77,29.97,13523585.0,15322153984.0,21.21,
2026-08-05 09:05:13,PLTR,Palantir Technologies Inc.,United States,162.66,37.01,29.45,172005673.0,390881509376.0,-27.48,
2026-08-05 09:05:13,PAY,"Paymentus Holdings, Inc.",United States,44.6,10.08,29.2,4597086.0,5616908288.0,5.08,
2026-08-05 09:05:13,ZBRA,Zebra Technologies Corporation,United States,368.83,77.19,26.47,2600505.0,17568622592.0,-3.62,
2026-08-05 09:05:13,UFPT,"UFP Technologies, Inc.",United States,334.84,67.31,25.16,635842.0,2590636544.0,11.12,
2026-08-05 09:05:13,IT,"Gartner, Inc.",United States,185.79,34.26,22.61,3353039.0,11732448256.0,-37.88,
2026-08-05 09:05:13,AEHR,Aehr Test Systems,United States,109.89,18.18,19.82,3434172.0,3584661248.0,396.27,
2026-08-05 09:05:13,AAOI,"Applied Optoelectronics, Inc.",United States,131.63,21.42,19.44,20335284.0,10562356224.0,414.64,
2026-08-05 09:05:13,PLPC,Preformed Line Products Company,United States,423.6,65.45,18.27,122811.0,2070853760.0,132.69,
2026-08-05 09:05:13,TDW,Tidewater Inc.,United States,84.19,12.71,17.78,1812643.0,4188977408.0,13.12,
2026-08-05 09:05:13,WIX,Wix.com Ltd.,Israel,66.78,9.94,17.49,3516917.0,2794710272.0,-55.62,
2026-08-05 09:05:13,ARM,Arm Holdings plc,United Kingdom,280.56,41.5,17.36,9577670.0,299637669888.0,74.2,
2026-08-05 09:05:13,EWTX,"Edgewise Therapeutics, Inc.",United States,44.7,6.32,16.48,4181724.0,4809945600.0,179.33,
2026-08-05 09:05:13,FN,Fabrinet,Cayman Islands,531.03,75.09,16.47,1454330.0,19026667520.0,38.96,
2026-08-05 09:05:13,DORM,"Dorman Products, Inc.",United States,147.8,20.12,15.76,1767819.0,4386056192.0,-4.17,
2026-08-05 09:05:13,ENTG,"Entegris, Inc.",United States,144.56,19.36,15.46,4363967.0,22016487424.0,70.71,
2026-08-05 09:05:13,WLK,Westlake Corporation,United States,80.63,10.74,15.37,3009220.0,10330552320.0,-15.88,
2026-08-05 09:05:13,AEIS,"Advanced Energy Industries, Inc",United States,341.39,45.01,15.19,1729129.0,13672820736.0,112.34,
2026-08-05 09:05:13,SNAP,Snap Inc.,United States,5.79,0.75,14.88,88440851.0,9792034816.0,-46.33,
2026-08-05 09:05:13,GENI,Genius Sports Limited,United Kingdom,8.08,1.01,14.29,16840471.0,2160098816.0,-42.14,
2026-08-05 09:05:13,WHR,Whirlpool Corporation,United States,44.62,5.41,13.8,5871619.0,2909196032.0,-53.61,
2026-08-05 09:05:13,LIF,"Life360, Inc.",United States,63.97,7.66,13.6,1010565.0,5183597056.0,-25.76,
2026-08-05 09:05:13,BETA,"Beta Technologies, Inc.",United States,21.95,2.56,13.2,3141093.0,5251702272.0,-46.14,
2026-08-05 09:05:13,MRVL,"Marvell Technology, Inc.",United States,218.59,24.82,12.81,33061182.0,196194238464.0,152.88,
2026-08-05 09:05:13,ALAB,"Astera Labs, Inc.",United States,361.67,40.62,12.65,9744167.0,61993111552.0,136.87,
2026-08-05 09:05:13,OUST,"Ouster, Inc.",United States,47.84,5.36,12.62,3546251.0,3219384320.0,76.71,
2026-08-05 09:05:13,COHR,Coherent Corp.,United States,323.73,35.59,12.35,8938236.0,63334322176.0,172.86,
2026-08-05 09:05:13,TGB,Trekor Metals Limited,Canada,7.83,0.86,12.34,6726245.0,2863018496.0,127.04,
2026-08-05 09:05:13,ADEA,Adeia Inc.,United States,31.21,3.42,12.31,2971581.0,3442267904.0,113.37,
2026-08-05 09:05:13,BRSL,Brightstar Lottery PLC Trading ,United Kingdom,11.3,1.19,11.77,4401490.0,2075673856.0,-35.73,
2026-08-05 09:05:13,INVX,"Innovex International, Inc.",United States,31.63,3.33,11.77,1307866.0,2208418816.0,70.38,
2026-08-05 09:05:13,WU,Western Union Company (The),United States,7.31,0.76,11.6,33619981.0,2279835392.0,-18.43,
2026-08-05 09:05:13,ATEX,Anterix Inc.,United States,106.35,10.7,11.19,254676.0,2073662464.0,336.96,
2026-08-05 09:05:13,SNDK,Sandisk Corporation,United States,1427.62,139.59,10.84,13745599.0,211415908352.0,2971.86,
2026-08-05 09:05:13,INOD,Innodata Inc.,United States,70.21,6.95,10.99,1911440.0,2292732672.0,42.22,
2026-08-05 09:05:13,INTC,Intel Corporation,United States,100.86,9.86,10.84,117064891.0,508737814528.0,350.72,
2026-08-05 09:05:13,HIMX,"Himax Technologies, Inc.",Taiwan,14.18,1.4,10.95,2521479.0,2473359616.0,47.07,
2026-08-05 09:05:13,ASTS,"AST SpaceMobile, Inc.",United States,70.31,6.79,10.69,19070171.0,27289038848.0,20.83,
