AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-02-25 07:17:33,KEYS,Keysight Technologies Inc.,United States,301.48,56.48,23.05,6116843.0,51799429120.0,52.78,
2026-02-25 07:17:33,IBRX,"ImmunityBio, Inc.",United States,11.55,1.72,17.5,82287047.0,11376348160.0,227.67,
2026-02-25 07:17:33,UCTT,"Ultra Clean Holdings, Inc.",United States,71.96,10.55,17.18,4835766.0,3266054912.0,131.82,
2026-02-25 07:17:33,DRS,"Leonardo DRS, Inc.",United States,43.82,5.68,14.89,2967566.0,11661537280.0,27.56,
2026-02-25 07:17:33,BEAM,Beam Therapeutics Inc.,United States,32.29,3.96,13.98,3710460.0,3276625920.0,1.58,
2026-02-25 07:17:33,ZETA,Zeta Global Holdings Corp.,United States,16.98,2.0,13.35,18345138.0,4175659520.0,-15.7,
2026-02-25 07:17:33,CIFR,Cipher Mining Inc.,United States,17.12,1.9,12.48,51182135.0,6763976704.0,264.55,
2026-02-25 07:17:33,WULF,TeraWulf Inc.,United States,17.56,1.88,11.99,46060946.0,7352053760.0,321.51,
2026-02-25 07:17:33,WLK,Westlake Corporation,United States,104.17,11.15,11.99,1807302.0,13362213888.0,-17.18,
2026-02-25 07:17:33,FRMI,Fermi Inc.,,10.05,1.07,11.92,12859098.0,6170955264.0,-72.39,
2026-02-25 07:17:33,HYMC,Hycroft Mining Holding Corporat,United States,46.94,4.89,11.63,4081807.0,3897211392.0,1681.78,
2026-02-25 07:17:33,TRI,Thomson Reuters Corp,Canada,90.09,9.23,11.41,9179537.0,40090046464.0,-54.29,
2026-02-25 07:17:33,FIG,"Figma, Inc.",United States,27.43,2.68,10.83,23339248.0,14310672384.0,-78.57,
2026-02-25 07:17:33,VICR,Vicor Corporation,United States,190.3,18.5,10.77,1179942.0,8548135936.0,165.49,
2026-02-25 07:17:33,EOSE,"Eos Energy Enterprises, Inc.",United States,11.48,1.1,10.6,14288551.0,3720646912.0,142.52,
2026-02-25 07:17:33,VERX,"Vertex, Inc.",United States,13.26,1.23,10.22,2196329.0,2115340928.0,-71.78,
2026-02-25 07:17:33,BRZE,"Braze, Inc.",United States,17.32,1.52,9.66,2798211.0,2123476992.0,-57.78,
2026-02-25 07:17:33,HUT,Hut 8 Corp.,United States,59.19,5.16,9.55,7015322.0,6394688000.0,261.65,
2026-02-25 07:17:33,SEDG,"SolarEdge Technologies, Inc.",Israel,43.07,3.69,9.37,5146796.0,2575588096.0,112.41,
2026-02-25 07:17:33,KLAR,Klarna Group plc,United Kingdom,14.02,1.2,9.36,10081124.0,5289115648.0,-70.0,
2026-02-25 07:17:33,CRWV,"CoreWeave, Inc.",United States,99.3,8.46,9.31,23397692.0,51760451584.0,127.1,
2026-02-25 07:17:33,SGHC,Super Group (SGHC) Limited,Guernsey,10.59,0.87,8.95,6600244.0,5354702336.0,23.98,
2026-02-25 07:17:33,AMD,"Advanced Micro Devices, Inc.",United States,213.84,17.24,8.77,79862100.0,348647063552.0,87.7,
2026-02-25 07:17:33,USAR,"USA Rare Earth, Inc.",United States,20.39,1.6,8.52,15943963.0,4443809280.0,70.05,
2026-02-25 07:17:33,UUUU,Energy Fuels Inc,United States,22.77,1.75,8.33,10255859.0,5483641856.0,373.42,
2026-02-25 07:17:33,PSIX,"Power Solutions International, ",United States,95.55,7.11,8.04,534398.0,2201560832.0,158.52,
2026-02-25 07:17:33,RBRK,"Rubrik, Inc.",United States,51.04,3.78,8.0,3918440.0,10215225344.0,-28.22,
2026-02-25 07:17:33,USAS,Americas Gold and Silver Corpor,Canada,8.72,0.64,7.92,6530958.0,2800817920.0,546.4,
2026-02-25 07:17:33,TARS,"Tarsus Pharmaceuticals, Inc.",United States,75.01,5.42,7.79,1884686.0,3184107264.0,63.51,
2026-02-25 07:17:33,BCC,"Boise Cascade, L.L.C.",United States,86.66,6.12,7.6,886819.0,3235665408.0,-22.61,
2026-02-25 07:17:33,ERO,Ero Copper Corp.,Canada,33.49,2.36,7.58,2502604.0,3488123136.0,142.45,
2026-02-25 07:17:33,RBLX,Roblox Corporation,United States,67.09,4.66,7.46,10092708.0,47547084800.0,4.43,
2026-02-25 07:17:33,MNDY,monday.com Ltd.,Israel,75.34,5.22,7.44,3772198.0,3883887104.0,-77.09,
2026-02-25 07:17:33,SEZL,Sezzle Inc.,United States,60.65,4.15,7.35,741379.0,2071385856.0,10.7,
2026-02-25 07:17:33,NTSK,"Netskope, Inc.",United States,9.94,0.68,7.34,2691169.0,3908992768.0,-58.83,
2026-02-25 07:17:33,IREN,IREN LIMITED,Australia,45.45,3.09,7.29,36260720.0,15078454272.0,398.94,
2026-02-25 07:17:33,AMX,"America Movil, S.A.B. de C.V.",Mexico,25.49,1.73,7.28,5991441.0,76772376576.0,62.96,
2026-02-25 07:17:33,CAR,"Avis Budget Group, Inc.",United States,93.99,6.3,7.18,1415891.0,3308165120.0,8.84,
2026-02-25 07:17:33,ALM,Almonty Industries Inc.,Canada,16.58,1.11,7.18,6115349.0,4252585728.0,420.88,
2026-02-25 07:17:33,RCUS,"Arcus Biosciences, Inc.",United States,20.19,1.34,7.11,1449759.0,2498079232.0,85.9,
2026-02-25 07:17:33,RAL,Ralliant Corporation,United States,45.1,2.99,7.1,3365141.0,5087542272.0,-11.35,
2026-02-25 07:17:33,FROG,JFrog Ltd.,United States,37.19,2.44,7.02,7651778.0,4448999424.0,-7.16,
2026-02-25 07:17:33,HUBS,"HubSpot, Inc.",United States,232.6,15.24,7.01,1852031.0,12267449344.0,-69.99,
2026-02-25 07:17:33,CAMT,Camtek Ltd.,Israel,163.78,10.67,6.97,530062.0,7495597568.0,93.37,
2026-02-25 07:17:33,SANM,Sanmina Corporation,United States,158.17,10.3,6.97,1197794.0,8636855296.0,75.45,
2026-02-25 07:17:33,FTAI,FTAI Aviation Ltd.,United States,303.93,19.7,6.93,1750204.0,31174989824.0,102.56,
2026-02-25 07:17:33,OPEN,Opendoor Technologies Inc,United States,5.11,0.33,6.9,39119706.0,4873857536.0,210.39,
2026-02-25 07:17:33,ADEA,Adeia Inc.,United States,19.75,1.27,6.87,1834192.0,2162826240.0,23.08,
2026-02-25 07:17:33,U,Unity Software Inc.,United States,18.29,1.16,6.77,19305017.0,7917009920.0,-35.38,
2026-02-25 07:17:33,SOUN,"SoundHound AI, Inc.",United States,8.36,0.53,6.77,36384502.0,3512001280.0,-18.18,
2026-02-25 07:17:33,TDC,Teradata Corporation,United States,30.03,1.9,6.75,2512390.0,2837835008.0,17.31,
2026-02-25 07:17:33,PYPL,"PayPal Holdings, Inc.",United States,47.02,2.97,6.74,58216359.0,43994357760.0,-38.86,
2026-02-25 07:17:33,DJT,Trump Media & Technology Group ,United States,10.63,0.67,6.73,3137354.0,2976374784.0,-59.38,
2026-02-25 07:17:33,GDS,GDS Holdings Limited,China,46.03,2.9,6.72,1499371.0,9223380992.0,7.58,
2026-02-25 07:17:33,VNET,"VNET Group, Inc.",China,11.98,0.75,6.68,10011775.0,3222929920.0,-12.81,
2026-02-25 07:17:33,HBM,Hudbay Minerals Inc.,Canada,27.8,1.74,6.68,5485813.0,11012931584.0,251.69,
2026-02-25 07:17:33,DHT,"DHT Holdings, Inc.",Bermuda,18.7,1.17,6.67,6492081.0,3006949120.0,64.45,
2026-02-25 07:17:33,XPEV,XPeng Inc.,China,18.73,1.17,6.66,7857301.0,18196275200.0,-20.15,
2026-02-25 07:17:33,SLDE,"Slide Insurance Holdings, Inc.",United States,17.77,1.1,6.6,2647948.0,2230089472.0,-17.68,
2026-02-25 07:17:33,SMR,NuScale Power Corporation,United States,13.43,0.83,6.59,23552709.0,3798588160.0,-29.81,
2026-02-25 07:17:33,ELAN,Elanco Animal Health Incorporat,United States,26.38,1.63,6.59,8563968.0,13107258368.0,122.37,
2026-02-25 07:17:33,VIAV,Viavi Solutions Inc.,United States,29.13,1.76,6.43,6311757.0,6740371456.0,142.21,
2026-02-25 07:17:33,CEG,Constellation Energy Corporatio,United States,312.64,18.84,6.41,4309453.0,113266376704.0,8.76,
2026-02-25 07:17:33,ROAD,"Construction Partners, Inc.",United States,138.88,8.35,6.4,609951.0,7848855552.0,78.78,
2026-02-25 07:17:33,MOD,Modine Manufacturing Company,United States,236.7,14.2,6.38,1290162.0,12481473536.0,155.72,
2026-02-25 07:17:33,TGB,"Taseko Mines, Ltd.",Canada,8.4,0.5,6.33,6132845.0,3029345024.0,251.11,
2026-02-25 07:17:33,ESTA,Establishment Labs Holdings Inc,Costa Rica,79.67,4.71,6.28,1268309.0,2315040256.0,107.88,
2026-02-25 07:17:33,SVM,Silvercorp Metals Inc.,Canada,13.15,0.76,6.13,6201455.0,2904088576.0,230.4,
2026-02-25 07:17:33,BTG,B2Gold Corp,Canada,6.09,0.35,6.1,42809773.0,8137078784.0,100.0,
2026-02-25 07:17:33,NG,Novagold Resources Inc.,Canada,11.67,0.67,6.09,2686707.0,5126414848.0,263.04,
2026-02-25 07:17:33,AMBA,"Ambarella, Inc.",United States,71.21,4.08,6.08,795194.0,3065625088.0,-11.45,
2026-02-25 07:17:33,MTRN,Materion Corporation,United States,155.07,8.88,6.07,218807.0,3215564544.0,57.21,
2026-02-25 07:17:33,LBRT,Liberty Energy Inc.,United States,28.24,1.6,6.01,3664386.0,4576334848.0,54.7,
2026-02-25 07:17:33,VSAT,"ViaSat, Inc.",United States,47.92,2.69,5.95,1551957.0,6509040640.0,421.68,
2026-02-25 07:17:33,DOCN,"DigitalOcean Holdings, Inc.",United States,62.74,3.5,5.91,6710575.0,5740217344.0,34.82,
2026-02-25 07:17:33,FDS,FactSet Research Systems Inc.,United States,201.49,11.23,5.9,1302094.0,7539743232.0,-58.06,
2026-02-25 07:17:33,GLXY,Galaxy Digital Inc.,United States,21.54,1.2,5.9,5347877.0,8424379904.0,-10.79,
2026-02-25 07:17:33,ATEC,"Alphatec Holdings, Inc.",United States,13.93,0.77,5.85,5766040.0,2069304192.0,18.99,
2026-02-25 07:17:33,CORZ,"Core Scientific, Inc.",United States,17.87,0.98,5.8,13552368.0,5540795904.0,68.56,
2026-02-25 07:17:33,TPL,Texas Pacific Land Corporation,United States,531.95,29.1,5.79,797433.0,36673458176.0,11.62,
2026-02-25 07:17:33,DXPE,"DXP Enterprises, Inc.",United States,159.37,8.71,5.78,128994.0,2501166080.0,65.47,
2026-02-25 07:17:33,CLBT,Cellebrite DI Ltd.,Israel,12.63,0.69,5.78,2116969.0,3087644928.0,-37.29,
2026-02-25 07:17:33,GEV,GE Vernova Inc.,United States,879.73,48.03,5.77,2037913.0,238688731136.0,148.09,
2026-02-25 07:17:33,STRL,"Sterling Infrastructure, Inc.",United States,459.72,25.08,5.77,550497.0,14122309632.0,255.8,
2026-02-25 07:17:33,COGT,"Cogent Biosciences, Inc.",United States,39.18,2.12,5.72,1517870.0,6359259648.0,452.31,
2026-02-25 07:17:33,INTC,Intel Corporation,United States,46.12,2.49,5.71,96456289.0,230377619456.0,85.5,
