AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-05-28 18:43:21,SNOW,Snowflake Inc.,United States,243.75,68.49,39.08,32131831.0,84484456448.0,-13.37,
2026-05-28 18:43:21,AMPX,"Amprius Technologies, Inc.",United States,21.64,4.48,26.11,17328642.0,3065095168.0,506.36,
2026-05-28 18:43:21,ONDS,Ondas Inc,United States,13.37,2.57,23.8,212209854.0,6665796608.0,909.35,
2026-05-28 18:43:21,A,"Agilent Technologies, Inc.",United States,139.21,23.37,20.17,4156640.0,39341068288.0,2.26,
2026-05-28 18:43:21,AVAV,"AeroVironment, Inc.",United States,216.88,35.6,19.64,3253905.0,10975227904.0,5.1,
2026-05-28 18:43:21,BBY,"Best Buy Co., Inc.",United States,76.51,11.97,18.55,9445783.0,16120289280.0,-2.68,
2026-05-28 18:43:21,ICLR,ICON plc,Ireland,139.02,20.57,17.37,2554758.0,10811881472.0,-9.63,
2026-05-28 18:43:21,DLTR,"Dollar Tree, Inc.",United States,111.32,15.45,16.11,9052574.0,21676832768.0,5.84,
2026-05-28 18:43:21,KTOS,Kratos Defense & Security Solut,United States,65.85,8.55,14.93,8501596.0,12349109248.0,57.29,
2026-05-28 18:43:21,BTDR,Bitdeer Technologies Group,Singapore,17.76,2.22,14.27,14180632.0,4321250304.0,8.6,
2026-05-28 18:43:21,AXON,"Axon Enterprise, Inc.",United States,446.5,55.18,14.1,1090862.0,35988828160.0,-46.42,
2026-05-28 18:43:21,HRL,Hormel Foods Corporation,United States,23.81,2.85,13.6,7183906.0,13102267392.0,-31.01,
2026-05-28 18:43:21,ARM,Arm Holdings plc,United Kingdom,342.4,39.69,13.11,11081310.0,364328091648.0,136.31,
2026-05-28 18:43:21,MDB,"MongoDB, Inc.",United States,329.8,35.34,12.0,4236889.0,26548877312.0,55.5,
2026-05-28 18:43:21,BTU,Peabody Energy Corporation,United States,29.48,3.15,11.94,8042700.0,3592276480.0,91.7,
2026-05-28 18:43:21,UHAL,U-Haul Holding Company,United States,58.02,5.98,11.49,460468.0,11022517248.0,-17.7,
2026-05-28 18:43:21,LUNR,"Intuitive Machines, Inc.",United States,44.99,4.65,11.53,16236740.0,7218749440.0,237.57,
