AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-04-30 17:45:34,GKOS,Glaukos Corporation,United States,143.96,27.0,23.09,1489947.0,8425870848.0,40.0,
2026-04-30 17:45:34,GTX,Garrett Motion Inc.,Switzerland,25.05,4.56,22.25,3859943.0,4700804608.0,100.88,
2026-04-30 17:45:34,AUR,"Aurora Innovation, Inc.",United States,6.05,0.96,18.94,38116054.0,11866859520.0,-26.02,
2026-04-30 17:45:34,MYRG,"MYR Group, Inc.",United States,402.65,64.89,19.21,418785.0,6257210368.0,129.61,
2026-04-30 17:45:34,SFM,"Sprouts Farmers Market, Inc.",United States,83.39,12.26,17.24,2788078.0,7886725120.0,-58.56,
2026-04-30 17:45:34,FTAI,FTAI Aviation Ltd.,United States,249.09,35.98,16.88,2122847.0,25551814656.0,145.24,
2026-04-30 17:45:34,VIAV,Viavi Solutions Inc.,United States,52.94,7.41,16.27,14237716.0,12249751552.0,327.51,
2026-04-30 17:45:34,PI,"Impinj, Inc.",United States,139.41,19.37,16.14,967722.0,4214599424.0,26.45,
2026-04-30 17:45:34,ERAS,"Erasca, Inc.",United States,10.5,1.39,15.2,7415811.0,3263587840.0,511.41,
2026-04-30 17:45:34,QCOM,QUALCOMM Incorporated,United States,179.82,23.82,15.27,45021108.0,192055885824.0,15.38,
2026-04-30 17:45:34,TER,"Teradyne, Inc.",United States,352.15,45.82,14.96,5042431.0,55132401664.0,315.19,
2026-04-30 17:45:34,HTZ,"Hertz Global Holdings, Inc",United States,6.44,0.84,14.91,32949277.0,2027366144.0,-18.25,
2026-04-30 17:45:34,WCC,"WESCO International, Inc.",United States,350.46,45.19,14.8,940545.0,17082889216.0,100.8,
2026-04-30 17:45:34,MUSA,Murphy USA Inc.,United States,590.0,75.55,14.69,397608.0,10915094528.0,3.2,
2026-04-30 17:45:34,PWR,"Quanta Services, Inc.",United States,719.56,90.96,14.47,1302873.0,107974811648.0,95.26,
2026-04-30 17:45:34,LWLG,"Lightwave Logic, Inc.",United States,13.36,1.6,13.61,5802359.0,2012158976.0,1236.36,
2026-04-30 17:45:34,USAR,"USA Rare Earth, Inc.",United States,24.98,2.95,13.39,20318365.0,5445280256.0,128.05,
2026-04-30 17:45:34,MICC,The Magnum Ice Cream Company N.,Netherlands,14.78,1.72,13.17,1642086.0,9057732608.0,-12.47,
2026-04-30 17:45:34,TTMI,"TTM Technologies, Inc.",United States,155.86,18.37,13.36,3355696.0,16185518080.0,488.87,
2026-04-30 17:45:34,XMTR,"Xometry, Inc.",United States,50.84,5.55,12.25,342168.0,2634753792.0,73.39,
2026-04-30 17:45:34,MARA,"MARA Holdings, Inc.",United States,12.0,1.27,11.89,59625843.0,4560914432.0,-23.7,
2026-04-30 17:45:34,INDV,"Indivior Pharmaceuticals, Inc.",United States,38.23,4.08,11.95,3161201.0,4661080064.0,195.67,
2026-04-30 17:45:34,BHE,"Benchmark Electronics, Inc.",United States,80.13,7.73,10.68,499785.0,2874830336.0,115.03,
2026-04-30 17:45:34,LLY,Eli Lilly and Company,United States,940.44,89.22,10.48,5033389.0,840144584704.0,7.19,
2026-04-30 17:45:34,CAT,"Caterpillar, Inc.",United States,895.68,85.63,10.57,3195160.0,416748535808.0,158.01,
2026-04-30 17:45:34,VSAT,"ViaSat, Inc.",United States,65.48,6.2,10.46,1162767.0,8894240768.0,547.16,
2026-04-30 17:45:34,GIL,"Gildan Activewear, Inc.",Canada,62.08,5.83,10.35,1059874.0,11504516096.0,22.28,
2026-04-30 17:45:34,AEHR,Aehr Test Systems,United States,90.1,8.29,10.13,2337159.0,2833938176.0,878.59,
2026-04-30 17:45:34,OWL,Blue Owl Capital Inc.,United States,9.74,0.85,9.63,53583205.0,6578936320.0,-50.42,
2026-04-30 17:45:34,STRL,"Sterling Infrastructure, Inc.",United States,516.3,46.55,9.91,286664.0,15840462848.0,193.67,
2026-04-30 17:45:34,HGV,Hilton Grand Vacations Inc.,United States,47.7,4.31,9.92,1332907.0,3884331776.0,18.03,
2026-04-30 17:45:34,CLSK,"CleanSpark, Inc.",United States,12.47,1.1,9.67,15742951.0,3189238784.0,31.14,
2026-04-30 17:45:34,AXTI,AXT Inc,United States,78.02,6.94,9.79,6552379.0,5103989760.0,5164.44,
2026-04-30 17:45:34,CMPR,Cimpress PLC,Ireland,89.29,7.87,9.67,244055.0,2168424704.0,107.55,
2026-04-30 17:45:34,UEC,Uranium Energy Corp.,United States,14.68,1.28,9.51,4870227.0,7198892032.0,154.46,
2026-04-30 17:45:34,CIEN,Ciena Corporation,United States,520.04,44.65,9.39,1157056.0,73532833792.0,565.53,
2026-04-30 17:45:34,TEM,"Tempus AI, Inc.",United States,54.82,4.8,9.6,3784824.0,9834961920.0,-3.53,
2026-04-30 17:45:34,GOOGL,Alphabet Inc.,United States,383.45,33.51,9.58,47208688.0,4638764957696.0,116.95,
2026-04-30 17:45:34,GOOG,Alphabet Inc.,United States,380.12,32.82,9.45,28510274.0,4598372237312.0,113.35,
2026-04-30 17:45:34,MOD,Modine Manufacturing Company,United States,254.98,21.59,9.25,639310.0,13445400576.0,168.26,
2026-04-30 17:45:34,AMSC,American Superconductor Corpora,United States,52.1,4.4,9.23,975693.0,2480838144.0,135.09,
2026-04-30 17:45:34,CARR,Carrier Global Corporation,United States,67.39,5.65,9.14,8614639.0,56295677952.0,-11.55,
2026-04-30 17:45:34,TSEM,Tower Semiconductor Ltd.,Israel,218.11,18.93,9.5,1680789.0,25952696320.0,446.9,
2026-04-30 17:45:34,ESTA,Establishment Labs Holdings Inc,United States,68.06,5.63,9.02,164914.0,1999932928.0,101.13,
2026-04-30 17:45:34,ECG,"Everus Construction Group, Inc.",United States,146.2,12.11,9.03,261019.0,7462528512.0,213.0,
2026-04-30 17:45:34,GVA,Granite Construction Incorporat,United States,133.2,10.65,8.69,441917.0,5827023360.0,54.4,
2026-04-30 17:45:34,FTDR,"frontdoor, inc.",United States,65.89,5.3,8.75,555226.0,4620641792.0,30.22,
2026-04-30 17:45:34,QBTS,D-Wave Quantum Inc.,United States,19.88,1.6,8.78,17848906.0,7362225152.0,161.75,
2026-04-30 17:45:34,OKLO,Oklo Inc.,United States,70.6,5.61,8.64,7536084.0,12277871616.0,146.98,
2026-04-30 17:45:34,EMAT,Evolution Metals & Technologies,United States,9.63,0.76,8.57,45613.0,5713958912.0,-53.32,
2026-04-30 17:45:34,WULF,TeraWulf Inc.,United States,21.74,1.72,8.57,26671804.0,10707419136.0,517.9,
2026-04-30 17:45:34,IRM,Iron Mountain Incorporated (Del,United States,124.25,9.73,8.5,2628785.0,36961742848.0,24.68,
2026-04-30 17:45:34,IESC,"IES Holdings, Inc.",United States,619.89,47.88,8.37,124822.0,12353168384.0,170.25,
2026-04-30 17:45:34,POWL,"Powell Industries, Inc.",United States,274.75,21.26,8.39,462383.0,10008276992.0,297.88,
2026-04-30 17:45:34,TXG,"10x Genomics, Inc.",United States,21.86,1.66,8.24,942654.0,2820386816.0,149.38,
2026-04-30 17:45:34,PRIM,Primoris Services Corporation,United States,179.3,13.23,7.97,412502.0,9723713536.0,160.09,
2026-04-30 17:45:34,SAH,"Sonic Automotive, Inc.",United States,80.12,6.81,9.29,166043.0,2690098688.0,18.66,
2026-04-30 17:45:34,ALGM,"Allegro MicroSystems, Inc.",United States,47.48,3.41,7.74,1600683.0,8797609984.0,134.04,
2026-04-30 17:45:34,ALM,Almonty Industries Inc.,United States,21.36,1.59,8.07,2249239.0,6023610368.0,432.53,
2026-04-30 17:45:34,UCTT,"Ultra Clean Holdings, Inc.",United States,77.72,5.71,7.93,718339.0,3483854336.0,286.11,
2026-04-30 17:45:34,EME,"EMCOR Group, Inc.",United States,899.11,65.74,7.89,224964.0,40039677952.0,102.02,
2026-04-30 17:45:34,SWKS,"Skyworks Solutions, Inc.",United States,67.53,4.87,7.76,3276886.0,10156163072.0,-3.94,
2026-04-30 17:45:34,SMR,NuScale Power Corporation,United States,12.18,0.87,7.64,15833205.0,3944700416.0,-33.84,
2026-04-30 17:45:34,MTZ,"MasTec, Inc.",United States,398.66,28.11,7.58,866069.0,31425095680.0,176.51,
2026-04-30 17:45:34,OSK,Oshkosh Corporation (Holding Co,United States,158.66,11.29,7.66,326940.0,9940232192.0,70.0,
2026-04-30 17:45:34,MXL,"MaxLinear, Inc",United States,72.51,4.99,7.39,6565653.0,6492977664.0,568.51,
2026-04-30 17:45:34,COHU,"Cohu, Inc.",United States,48.04,3.33,7.45,941577.0,2265868032.0,178.22,
2026-04-30 17:45:34,QUBT,Quantum Computing Inc.,United States,8.9,0.62,7.43,6431784.0,2006018560.0,17.95,
2026-04-30 17:45:34,LGN,Legence Corp.,United States,86.78,6.05,7.49,525242.0,14254210048.0,164.72,
2026-04-30 17:45:34,IRDM,Iridium Communications Inc,United States,39.06,2.67,7.32,893642.0,4129197056.0,51.18,
2026-04-30 17:45:34,H,Hyatt Hotels Corporation,United States,170.84,11.93,7.5,633204.0,16138401792.0,33.9,
2026-04-30 17:45:34,UUUU,Energy Fuels Inc,United States,21.05,1.47,7.51,4877554.0,5225310208.0,330.33,
2026-04-30 17:45:34,SMTC,Semtech Corporation,United States,105.54,7.25,7.38,1406832.0,9827770368.0,203.93,
2026-04-30 17:45:34,HUT,Hut 8 Corp.,United States,76.24,5.24,7.38,2746406.0,8581013504.0,425.54,
2026-04-30 17:45:34,EOSE,"Eos Energy Enterprises, Inc.",United States,6.81,0.47,7.41,11245832.0,2312048128.0,23.35,
2026-04-30 17:45:34,GRAL,"GRAIL, Inc.",United States,53.45,3.76,7.57,296862.0,2293891840.0,52.94,
2026-04-30 17:45:34,CTOS,"Custom Truck One Source, Inc.",United States,9.8,0.66,7.28,983165.0,2227704576.0,133.5,
2026-04-30 17:45:34,ORLY,"O'Reilly Automotive, Inc.",United States,98.35,6.66,7.26,5159948.0,82465202176.0,-2.3,
2026-04-30 17:45:34,PODD,Insulet Corporation,United States,171.32,11.29,7.06,1362754.0,11865913344.0,-36.06,
2026-04-30 17:45:34,HUN,Huntsman Corporation,United States,14.2,0.94,7.13,3559705.0,2470062592.0,-89.75,
