AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-07-30 17:48:52,MKTX,"MarketAxess Holdings, Inc.",United States,162.81,37.08,29.49,6677805.0,5786178048.0,-38.82,
2026-07-30 17:48:52,CIFR,Cipher Digital Inc.,United States,22.73,5.04,28.53,25817141.0,9297605632.0,223.99,
2026-07-30 17:48:52,NBIS,Nebius Group N.V.,Netherlands,189.81,41.59,28.06,32928524.0,48192413696.0,172.31,
2026-07-30 17:48:52,AXTI,AXT Inc,United States,47.34,10.37,28.04,7893547.0,3096819456.0,1677.4,
2026-07-30 17:48:52,CORT,Corcept Therapeutics Incorporat,United States,118.7,25.75,27.7,2873460.0,12742644736.0,38.38,
2026-07-30 17:48:52,BHC,Bausch Health Companies Inc.,Canada,5.98,1.3,27.67,13186797.0,2231516928.0,-20.54,
2026-07-30 17:48:52,IREN,IREN LIMITED,Australia,37.36,8.06,27.48,51488010.0,13353455616.0,81.94,
2026-07-30 17:48:52,BE,Bloom Energy Corporation,United States,205.94,42.2,25.77,24428289.0,60656439296.0,337.95,
2026-07-30 17:48:52,FORM,"FormFactor, Inc.",United States,104.85,21.4,25.64,1490501.0,8173557248.0,193.73,
2026-07-30 17:48:52,BTDR,Bitdeer Technologies Group,Singapore,11.1,2.2,24.73,9866981.0,2701049088.0,-30.95,
2026-07-30 17:48:52,SNDK,Sandisk Corporation,United States,1261.65,245.76,24.19,17835500.0,186837450752.0,2266.94,
2026-07-30 17:48:52,RIOT,"Riot Platforms, Inc.",United States,22.55,4.31,23.63,14639156.0,8527309824.0,36.02,
2026-07-30 17:48:52,CRWV,"CoreWeave, Inc.",United States,74.39,13.57,22.32,33015641.0,40584216576.0,-46.71,
2026-07-30 17:48:52,CORZ,"Core Scientific, Inc.",United States,21.96,3.84,21.21,16139723.0,7058243072.0,33.83,
2026-07-30 17:48:52,CLSK,"CleanSpark, Inc.",United States,14.55,2.54,21.15,21291937.0,3733680896.0,5.63,
2026-07-30 17:48:52,HUT,Hut 8 Corp.,United States,106.5,18.32,20.75,3785671.0,11991272448.0,315.36,
2026-07-30 17:48:52,APLD,Applied Digital Corporation,United States,27.96,4.74,20.39,19265331.0,8047786496.0,76.71,
2026-07-30 17:48:52,WULF,TeraWulf Inc.,United States,18.08,2.99,19.82,29182818.0,8959279104.0,192.44,
2026-07-30 17:48:52,ICHR,Ichor Holdings,United States,74.35,12.1,19.44,445718.0,2592365312.0,214.55,
2026-07-30 17:48:52,NEOG,Neogen Corporation,United States,11.2,1.8,19.1,2360446.0,2436849664.0,102.15,
2026-07-30 17:48:52,EME,"EMCOR Group, Inc.",United States,798.55,126.07,18.75,521260.0,35561480192.0,7.17,
2026-07-30 17:48:52,SEI,"Solaris Energy Infrastructure, ",United States,51.67,8.25,19.0,3612811.0,4964341760.0,32.9,
2026-07-30 17:48:52,ACMR,"ACM Research, Inc.",United States,77.37,12.07,18.48,1005128.0,5347001344.0,115.09,
2026-07-30 17:48:52,MU,"Micron Technology, Inc.",United States,873.8,134.8,18.24,44076084.0,986860879872.0,577.11,
2026-07-30 17:48:52,UCTT,"Ultra Clean Holdings, Inc.",United States,82.34,12.77,18.36,956783.0,3691166464.0,208.93,
2026-07-30 17:48:52,MARA,"MARA Holdings, Inc.",United States,11.87,1.82,18.12,32296155.0,4526214656.0,-37.5,
2026-07-30 17:48:52,AAOI,"Applied Optoelectronics, Inc.",United States,90.0,13.48,17.61,7448096.0,7221849088.0,234.59,
2026-07-30 17:48:52,LRCX,Lam Research Corporation,United States,296.64,44.29,17.55,12456974.0,370963152896.0,166.08,
2026-07-30 17:48:52,GLXY,Galaxy Digital Inc.,United States,21.52,3.26,17.85,5161649.0,8390650368.0,-35.74,
2026-07-30 17:48:52,SIMO,Silicon Motion Technology Corpo,Hong Kong,245.7,36.03,17.18,1748772.0,8331324928.0,173.95,
2026-07-30 17:48:52,MSFT,Microsoft Corporation,United States,456.8,66.26,16.96,80507758.0,3393272152064.0,-26.8,
2026-07-30 17:48:52,ALAB,"Astera Labs, Inc.",United States,291.36,41.62,16.67,3086477.0,49941413888.0,82.65,
2026-07-30 17:48:52,PBF,PBF Energy Inc.,United States,73.56,10.22,16.12,3792150.0,8703362048.0,180.31,
2026-07-30 17:48:52,PENG,"Penguin Solutions, Inc.",United States,50.61,6.91,15.81,1591125.0,2593393152.0,85.41,
2026-07-30 17:48:52,WHD,"Cactus, Inc. Class A Common Sto",United States,60.32,8.0,15.29,991859.0,4187319808.0,23.66,
2026-07-30 17:48:52,CSW,"CSW Industrials, Inc.",United States,314.47,41.86,15.36,121796.0,5124681728.0,5.06,
2026-07-30 17:48:52,STRL,"Sterling Infrastructure, Inc.",United States,569.04,74.79,15.13,559285.0,17461381120.0,84.7,
2026-07-30 17:48:52,PWR,"Quanta Services, Inc.",United States,645.76,84.62,15.08,1679807.0,96902840320.0,38.17,
2026-07-30 17:48:52,COHU,"Cohu, Inc.",United States,45.17,5.83,14.82,984009.0,2130910336.0,120.27,
2026-07-30 17:48:52,AGX,"Argan, Inc.",United States,565.56,73.21,14.87,246264.0,7928725504.0,100.98,
2026-07-30 17:48:52,MXL,"MaxLinear, Inc",United States,65.66,8.41,14.69,2715653.0,5954915328.0,261.88,
2026-07-30 17:48:52,AMAT,"Applied Materials, Inc.",United States,499.98,63.53,14.56,6524613.0,396963840000.0,142.39,
2026-07-30 17:48:52,ONTO,Onto Innovation Inc.,United States,249.48,31.18,14.28,922219.0,12410273792.0,130.41,
2026-07-30 17:48:52,AEHR,Aehr Test Systems,United States,74.71,9.31,14.24,1559132.0,2437073664.0,286.98,
2026-07-30 17:48:52,VSH,"Vishay Intertechnology, Inc.",United States,34.24,4.28,14.29,3321356.0,5251659776.0,82.79,
2026-07-30 17:48:52,WDC,Western Digital Corporation,United States,527.47,65.43,14.16,5915230.0,181809479680.0,487.16,
2026-07-30 17:48:52,SITM,SiTime Corporation,United States,527.58,65.42,14.16,376206.0,15803933696.0,127.83,
2026-07-30 17:48:52,VNET,"VNET Group, Inc.",China,7.18,0.89,14.07,3100371.0,2042662656.0,-24.31,
2026-07-30 17:48:52,IESC,"IES Holdings, Inc.",United States,566.18,69.96,14.1,149252.0,11280506880.0,40.54,
2026-07-30 17:48:52,BFLY,"Butterfly Network, Inc.",United States,8.07,0.97,13.73,5693070.0,2112750336.0,315.2,
2026-07-30 17:48:52,LGN,Legence Corp.,United States,60.33,7.25,13.65,1723367.0,9909045248.0,74.03,
2026-07-30 17:48:52,AMD,"Advanced Micro Devices, Inc.",United States,488.22,58.66,13.66,23391812.0,796092465152.0,143.64,
2026-07-30 17:48:52,ENTG,"Entegris, Inc.",United States,121.71,14.7,13.74,1436193.0,18536433664.0,36.39,
2026-07-30 17:48:52,LITE,Lumentum Holdings Inc.,United States,684.57,82.22,13.65,3293710.0,53259599872.0,447.19,
2026-07-30 17:48:52,TER,"Teradyne, Inc.",United States,362.5,43.09,13.49,3561082.0,56746532864.0,197.32,
2026-07-30 17:48:52,SFM,"Sprouts Farmers Market, Inc.",United States,90.02,10.86,13.72,3083946.0,8465867776.0,-47.76,
2026-07-30 17:48:52,ECG,"Everus Construction Group, Inc.",United States,123.86,14.69,13.46,403168.0,6322013696.0,47.01,
2026-07-30 17:48:52,CMG,"Chipotle Mexican Grill, Inc.",United States,38.83,4.58,13.39,22332182.0,49802145792.0,-20.15,
2026-07-30 17:48:52,MKSI,MKS Inc.,United States,291.47,33.86,13.14,1695974.0,19687086080.0,170.66,
2026-07-30 17:48:52,AMKR,"Amkor Technology, Inc.",United States,48.28,5.56,13.0,5570175.0,11968524288.0,89.41,
2026-07-30 17:48:52,DOCN,"DigitalOcean Holdings, Inc.",United States,120.61,13.85,12.97,2474227.0,14100285440.0,283.2,
2026-07-30 17:48:52,VICR,Vicor Corporation,United States,206.33,23.57,12.89,561783.0,9404812288.0,311.27,
2026-07-30 17:48:52,INTC,Intel Corporation,United States,92.28,10.4,12.7,93848864.0,465435099136.0,313.54,
2026-07-30 17:48:52,BDC,Belden Inc,United States,114.96,12.93,12.68,472702.0,4477201408.0,-17.48,
2026-07-30 17:48:52,HII,"Huntington Ingalls Industries, ",United States,315.14,34.74,12.39,713947.0,12417785856.0,55.22,
2026-07-30 17:48:52,TTMI,"TTM Technologies, Inc.",United States,114.63,12.86,12.64,1954380.0,11904331776.0,115.39,
2026-07-30 17:48:52,SMR,NuScale Power Corporation,United States,8.51,0.91,12.06,22450710.0,2943629824.0,-84.88,
2026-07-30 17:48:52,SMTC,Semtech Corporation,United States,115.93,12.38,11.96,1222096.0,10799014912.0,102.64,
2026-07-30 17:48:52,CRDO,Credo Technology Group Holding ,Cayman Islands,198.45,21.0,11.83,3919214.0,37006540800.0,59.08,
2026-07-30 17:48:52,TAL,TAL Education Group,China,12.2,1.3,11.98,8012278.0,6764581376.0,-45.7,
2026-07-30 17:48:52,MTZ,"MasTec, Inc.",United States,321.03,33.61,11.69,1369483.0,25367328768.0,51.91,
2026-07-30 17:48:52,PRIM,Primoris Services Corporation,United States,83.47,8.71,11.65,530301.0,4528659456.0,-20.61,
2026-07-30 17:48:52,VECO,Veeco Instruments Inc.,United States,48.04,5.05,11.75,341432.0,2932048640.0,106.88,
2026-07-30 17:48:52,TSEM,Tower Semiconductor Ltd.,Israel,210.0,22.16,11.8,898643.0,23736559616.0,310.58,
2026-07-30 17:48:52,LNC,Lincoln National Corporation,United States,46.27,4.84,11.68,2964055.0,8847434752.0,8.71,
2026-07-30 17:48:52,FIX,"Comfort Systems USA, Inc.",United States,1696.82,176.85,11.64,403471.0,59718262784.0,116.12,
2026-07-30 17:48:52,ACLS,"Axcelis Technologies, Inc.",United States,124.78,12.72,11.36,141984.0,3834821888.0,65.53,
2026-07-30 17:48:52,WCC,"WESCO International, Inc.",United States,344.2,34.84,11.26,622648.0,16764224512.0,49.48,
2026-07-30 17:48:52,MRVL,"Marvell Technology, Inc.",United States,181.72,18.33,11.21,16674120.0,163106275328.0,103.31,
2026-07-30 17:48:52,NVTS,Navitas Semiconductor Corporati,United States,10.82,1.08,11.09,11207031.0,2823726080.0,32.81,
2026-07-30 17:48:52,MTRN,Materion Corporation,United States,210.43,21.09,11.14,209366.0,4377255936.0,79.81,
2026-07-30 17:48:52,SANM,Sanmina Corporation,United States,182.17,18.32,11.19,864788.0,9763829760.0,41.2,
2026-07-30 17:48:52,RGTI,"Rigetti Computing, Inc.",United States,14.7,1.47,11.16,15127583.0,4884600320.0,-8.83,
2026-07-30 17:48:52,OUST,"Ouster, Inc.",United States,34.71,3.41,10.9,1669943.0,2335816960.0,33.88,
2026-07-30 17:48:52,COHR,Coherent Corp.,United States,246.14,24.08,10.85,3497558.0,48153686016.0,106.37,
2026-07-30 17:48:52,ASX,"ASE Technology Holding Co., Ltd",Taiwan,34.48,3.36,10.8,5231542.0,75647254528.0,227.58,
2026-07-30 17:48:52,STX,Seagate Technology Holdings PLC,Singapore,846.66,82.23,10.76,4792235.0,191558615040.0,386.87,
2026-07-30 17:48:52,USAR,"USA Rare Earth, Inc.",United States,14.5,1.43,10.9,6611560.0,3546508032.0,2.83,
2026-07-30 17:48:52,GRAL,"GRAIL, Inc.",United States,70.24,6.8,10.72,200707.0,3014461440.0,85.44,
2026-07-30 17:48:52,PKX,POSCO Holdings Inc.,South Korea,53.93,5.25,10.78,254156.0,16312913920.0,-10.91,
2026-07-30 17:48:52,CIEN,Ciena Corporation,United States,364.74,34.37,10.4,1381391.0,51630014464.0,255.85,
2026-07-30 17:48:52,VSAT,"ViaSat, Inc.",United States,77.48,7.29,10.39,1145856.0,10673295360.0,327.21,
2026-07-30 17:48:52,OKLO,Oklo Inc.,United States,40.76,3.92,10.63,6053109.0,7091002880.0,-51.9,
