AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-02-07 07:02:31,LBTYB,Liberty Global Ltd.,Bermuda,18.01,5.98,49.71,2491532.0,6065390592.0,9.17,
2026-02-07 07:02:31,BILL,"BILL Holdings, Inc.",United States,48.94,13.26,37.16,23427193.0,4901667840.0,-45.08,
2026-02-07 07:02:31,LUMN,"Lumen Technologies, Inc.",United States,8.06,1.83,29.37,32552247.0,8270696448.0,25.1,
2026-02-07 07:02:31,MSTR,Strategy Inc,United States,134.93,27.94,26.11,56808932.0,39041269760.0,-68.03,
2026-02-07 07:02:31,APLD,Applied Digital Corporation,United States,34.95,7.1,25.52,44242491.0,9771525120.0,243.34,
2026-02-07 07:02:31,MARA,"MARA Holdings, Inc.",United States,8.24,1.51,22.44,81628793.0,3116238848.0,-59.84,
2026-02-07 07:02:31,ROIV,Roivant Sciences Ltd.,United Kingdom,25.82,4.68,22.14,23838229.0,18479403008.0,95.92,
2026-02-07 07:02:31,CLSK,"CleanSpark, Inc.",United States,10.08,1.82,21.96,40672125.0,2577989376.0,-26.07,
2026-02-07 07:02:31,ASST,"Strive, Inc.",United States,11.92,2.05,20.82,9256478.0,743160448.0,-90.42,
2026-02-07 07:02:31,QUBT,Quantum Computing Inc.,United States,9.43,1.62,20.74,20620569.0,2113482752.0,-10.33,
2026-02-07 07:02:31,CRWV,"CoreWeave, Inc.",United States,89.95,15.3,20.5,33860261.0,46886731776.0,86.62,
2026-02-07 07:02:31,QBTS,D-Wave Quantum Inc.,United States,20.72,3.51,20.4,38667223.0,7662859776.0,195.2,
2026-02-07 07:02:31,UAA,"Under Armour, Inc.",United States,7.56,1.28,20.38,28179658.0,3204603648.0,-13.74,
2026-02-07 07:02:31,WULF,TeraWulf Inc.,United States,14.29,2.37,19.88,46210133.0,5982964224.0,132.36,
2026-02-07 07:02:31,RIOT,"Riot Platforms, Inc.",United States,14.45,2.39,19.82,25143289.0,5372614144.0,3.7,
2026-02-07 07:02:31,UA,"Under Armour, Inc.",United States,7.34,1.19,19.35,11163272.0,3210291968.0,9.88,
2026-02-07 07:02:31,HUT,Hut 8 Corp.,United States,53.06,8.58,19.29,6137215.0,5732423680.0,113.74,
2026-02-07 07:02:31,NVTS,Navitas Semiconductor Corporati,United States,8.86,1.43,19.25,27265609.0,2042196096.0,155.33,
2026-02-07 07:02:31,ALAB,"Astera Labs, Inc.",United States,169.85,27.03,18.93,6923633.0,28688279552.0,38.27,
2026-02-07 07:02:31,LUNR,"Intuitive Machines, Inc.",United States,17.52,2.73,18.46,9762689.0,2493285632.0,-25.79,
2026-02-07 07:02:31,RGTI,"Rigetti Computing, Inc.",United States,17.71,2.74,18.26,36685732.0,5844761600.0,21.26,
2026-02-07 07:02:31,SMR,NuScale Power Corporation,United States,17.53,2.69,18.13,27660644.0,4958246400.0,-45.96,
2026-02-07 07:02:31,NVST,Envista Holdings Corporation,United States,29.1,4.39,17.77,9959208.0,4835888128.0,16.39,
2026-02-07 07:02:31,BMNR,"BitMine Immersion Technologies,",United States,20.47,3.07,17.64,73492593.0,9311034368.0,124.52,
2026-02-07 07:02:31,DAVE,Dave Inc.,United States,183.22,27.3,17.51,800562.0,2474217984.0,42.52,
2026-02-07 07:02:31,GLXY,Galaxy Digital Inc.,United States,19.76,2.92,17.34,12578110.0,7728214528.0,-26.14,
2026-02-07 07:02:31,NBIS,Nebius Group N.V.,Netherlands,86.1,12.23,16.56,16818569.0,21680601088.0,80.3,
2026-02-07 07:02:31,SOUN,"SoundHound AI, Inc.",United States,8.56,1.21,16.46,31203199.0,3596020736.0,-52.05,
2026-02-07 07:02:31,AAOI,"Applied Optoelectronics, Inc.",United States,44.3,6.17,16.18,5388603.0,3024798976.0,24.93,
2026-02-07 07:02:31,CIFR,Cipher Mining Inc.,United States,14.73,2.03,15.98,31020983.0,5819705856.0,113.09,
2026-02-07 07:02:31,ALGT,Allegiant Travel Company,United States,114.79,15.37,15.46,1481327.0,2102215424.0,12.53,
2026-02-07 07:02:31,IONQ,"IonQ, Inc.",United States,34.99,4.56,14.99,32378407.0,12574032896.0,-25.91,
2026-02-07 07:02:31,ACMR,"ACM Research, Inc.",United States,62.48,8.09,14.87,1704964.0,4053480704.0,132.83,
2026-02-07 07:02:31,OKLO,Oklo Inc.,United States,71.1,8.96,14.42,12614137.0,11109166080.0,15.65,
2026-02-07 07:02:31,BTDR,Bitdeer Technologies Group,Singapore,12.59,1.58,14.4,4530707.0,2925986816.0,-36.79,
