AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-05-27 10:20:22,TE,T1 Energy Inc.,United States,10.45,2.37,29.33,70636718.0,2918385920.0,584.75,
2026-05-27 10:20:22,RDW,Redwire Corporation,United States,22.04,4.55,26.01,98572589.0,4384168960.0,12.91,
2026-05-27 10:20:22,VICR,Vicor Corporation,United States,332.95,64.96,24.24,1585381.0,15176330240.0,686.74,
2026-05-27 10:20:22,FUTU,Futu Holdings Limited,Hong Kong,107.7,17.94,19.99,17143812.0,15098946560.0,-16.67,
2026-05-27 10:20:22,MU,"Micron Technology, Inc.",United States,895.88,144.88,19.29,74058714.0,1010314379264.0,831.46,
2026-05-27 10:20:22,FLY,Firefly Aerospace Inc.,United States,58.81,9.31,18.81,14471073.0,9423433728.0,-17.98,
2026-05-27 10:20:22,POWI,"Power Integrations, Inc.",United States,84.09,13.24,18.69,3585020.0,4685493248.0,68.38,
2026-05-27 10:20:22,ACMR,"ACM Research, Inc.",United States,86.46,13.11,17.87,3377661.0,5975206400.0,222.99,
2026-05-27 10:20:22,JOYY,JOYY Inc.,Singapore,64.09,9.67,17.77,781759.0,3228968192.0,12.88,
2026-05-27 10:20:22,UMC,United Microelectronics Corpora,Taiwan,21.08,2.86,15.7,26719594.0,52895764480.0,170.26,
2026-05-27 10:20:22,AEHR,Aehr Test Systems,United States,109.92,14.9,15.68,2683745.0,3457341696.0,992.64,
2026-05-27 10:20:22,OUST,"Ouster, Inc.",United States,42.7,5.67,15.31,8512207.0,2718834944.0,210.13,
2026-05-27 10:20:22,SEDG,"SolarEdge Technologies, Inc.",Israel,70.75,8.8,14.2,8229512.0,4302887424.0,266.13,
2026-05-27 10:20:22,MOD,Modine Manufacturing Company,United States,295.88,35.36,13.57,3622672.0,15602106368.0,225.82,
2026-05-27 10:20:22,ASTS,"AST SpaceMobile, Inc.",United States,119.7,13.84,13.07,47173705.0,46458511360.0,327.2,
2026-05-27 10:20:22,ENLT,Enlight Renewable Energy Ltd.,Israel,103.56,11.31,12.26,252127.0,14428063744.0,387.84,
2026-05-27 10:20:22,ASX,"ASE Technology Holding Co., Ltd",Taiwan,38.95,4.14,11.89,13686716.0,85454192640.0,304.05,
2026-05-27 10:20:22,AMKR,"Amkor Technology, Inc.",United States,73.46,7.71,11.73,8577247.0,18208714752.0,297.51,
2026-05-27 10:20:22,AMPX,"Amprius Technologies, Inc.",United States,17.83,1.8,11.23,9167348.0,2525212416.0,437.92,
2026-05-27 10:20:22,ESLT,Elbit Systems Ltd.,Israel,852.41,84.59,11.02,278271.0,39884898304.0,115.95,
2026-05-27 10:20:22,HCC,"Warrior Met Coal, Inc.",United States,93.08,9.15,10.9,1024400.0,4914806784.0,79.88,
2026-05-27 10:20:22,ALGM,"Allegro MicroSystems, Inc.",United States,50.76,4.81,10.47,2994397.0,9452648448.0,76.93,
2026-05-27 10:20:22,WULF,TeraWulf Inc.,United States,25.18,2.36,10.34,43696311.0,12477511680.0,564.38,
2026-05-27 10:20:22,IE,Ivanhoe Electric Inc.,United States,13.01,1.21,10.25,2223095.0,2059373696.0,62.98,
2026-05-27 10:20:22,PRIM,Primoris Services Corporation,United States,129.36,11.81,10.05,4041161.0,7018418688.0,80.39,
