AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-09-05 18:18:40,BLTE,"Belite Bio, Inc",United States,193.61,22.52,13.16,735495.0,7797089792.0,153.43,
2026-09-05 18:18:40,AEHR,Aehr Test Systems,United States,86.26,9.99,13.1,4492544.0,2813840128.0,242.44,
2026-09-05 18:18:40,SNDK,Sandisk Corporation,United States,1740.0,185.01,11.9,16217211.0,254769070080.0,2105.82,
2026-09-05 18:18:40,COHU,"Cohu, Inc.",United States,50.72,4.74,10.31,857182.0,2401005312.0,146.81,
2026-09-05 18:18:40,ALAB,"Astera Labs, Inc.",United States,310.4,27.58,9.75,6290634.0,53849776128.0,43.64,
2026-09-05 18:18:40,AXTI,AXT Inc,United States,61.64,5.44,9.68,10587172.0,4041932800.0,1881.99,
2026-09-05 18:18:40,SMTC,Semtech Corporation,United States,147.88,12.48,9.22,2727797.0,13801459712.0,143.96,
2026-09-05 18:18:40,TARS,"Tarsus Pharmaceuticals, Inc.",United States,90.78,7.58,9.1,1595529.0,3983698432.0,46.26,
2026-09-05 18:18:40,TTMI,"TTM Technologies, Inc.",United States,125.6,10.21,8.85,2316239.0,13231816704.0,167.23,
2026-09-05 18:18:40,UCTT,"Ultra Clean Holdings, Inc.",United States,72.43,5.84,8.77,1465358.0,3246917632.0,171.13,
2026-09-05 18:18:40,SIMO,Silicon Motion Technology Corpo,Hong Kong,256.21,20.51,8.7,743280.0,8687504384.0,201.96,
2026-09-05 18:18:40,TSEM,Tower Semiconductor Ltd.,Israel,222.34,16.18,7.85,1722143.0,25130801152.0,242.85,
2026-09-05 18:18:40,NBIS,Nebius Group N.V.,Netherlands,226.39,15.76,7.48,14803876.0,57480011776.0,253.4,
2026-09-05 18:18:40,VAC,Marriott Vacations Worldwide Co,United States,106.62,7.41,7.47,735645.0,3667229184.0,36.29,
2026-09-05 18:18:40,FORM,"FormFactor, Inc.",United States,103.9,7.14,7.38,1099365.0,8099500544.0,251.01,
2026-09-05 18:18:40,BE,Bloom Energy Corporation,United States,252.87,17.32,7.35,14783982.0,74477133824.0,373.18,
2026-09-05 18:18:40,KLAC,KLA Corporation,United States,185.6,12.66,7.32,12689661.0,242495094784.0,104.18,
2026-09-05 18:18:40,IREN,IREN LIMITED,Australia,44.68,3.03,7.27,35805723.0,17606541312.0,70.6,
2026-09-05 18:18:40,ACMR,"ACM Research, Inc.",United States,74.44,5.02,7.23,643418.0,5184686592.0,157.4,
2026-09-05 18:18:40,MRVL,"Marvell Technology, Inc.",United States,223.55,14.72,7.05,20890894.0,200905424896.0,238.71,
2026-09-05 18:18:40,ICHR,Ichor Holdings,United States,56.38,3.56,6.74,690605.0,2111669376.0,236.4,
2026-09-05 18:18:40,BETA,"Beta Technologies, Inc.",United States,22.2,1.39,6.68,2820193.0,5311516672.0,-38.33,
2026-09-05 18:18:40,COHR,Coherent Corp.,United States,281.86,17.45,6.6,4999192.0,55197274112.0,185.66,
2026-09-05 18:18:40,SITM,SiTime Corporation,United States,612.09,37.62,6.55,298610.0,18406180864.0,134.89,
2026-09-05 18:18:40,PENG,"Penguin Solutions, Inc.",United States,51.76,3.13,6.44,1102816.0,2652322048.0,96.48,
