AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-07-30 08:49:44,HURN,Huron Consulting Group Inc.,United States,170.37,49.0,40.37,1445822.0,2710598912.0,29.14,
2026-07-30 08:49:44,MANH,"Manhattan Associates, Inc.",United States,204.02,35.85,21.32,2837843.0,11894380544.0,-10.49,
2026-07-30 08:49:44,LAD,"Lithia Motors, Inc.",United States,427.48,69.17,19.3,1640357.0,9749031936.0,49.44,
2026-07-30 08:49:44,EXLS,"ExlService Holdings, Inc.",United States,35.99,5.46,17.88,7620699.0,5456534016.0,-15.89,
2026-07-30 08:49:44,CBZ,"CBIZ, Inc.",United States,54.9,8.2,17.56,15117537.0,2979664896.0,-27.91,
2026-07-30 08:49:44,GRMN,Garmin Ltd.,Switzerland,294.83,41.18,16.24,3141680.0,56858714112.0,33.11,
2026-07-30 08:49:44,AVTR,"Avantor, Inc.",United States,14.38,1.96,15.78,39792379.0,9726040064.0,4.2,
2026-07-30 08:49:44,EDU,New Oriental Education & Techno,China,58.58,7.79,15.34,1439152.0,9765996544.0,32.03,
2026-07-30 08:49:44,CAKE,The Cheesecake Factory Incorpor,United States,101.14,12.13,13.63,5376674.0,5025177600.0,52.16,
2026-07-30 08:49:44,GEHC,GE HealthCare Technologies Inc.,United States,71.9,7.79,12.15,15217194.0,32476241920.0,36.29,
2026-07-30 08:49:44,MBIN,Merchants Bancorp,United States,54.28,5.51,11.3,407614.0,2493518592.0,74.81,
2026-07-30 08:49:44,CTSH,Cognizant Technology Solutions ,United States,55.97,5.66,11.25,18053471.0,25211363328.0,-23.88,
2026-07-30 08:49:44,NP,Neptune Insurance Holdings Inc.,United States,35.11,3.23,10.13,1598242.0,4818253824.0,41.57,
2026-07-30 08:49:44,TEVA,Teva Pharmaceutical Industries ,Israel,34.71,3.04,9.6,16856573.0,40417259520.0,106.24,
2026-07-30 08:49:44,QURE,uniQure N.V.,Netherlands,40.07,3.41,9.3,3794248.0,2779512320.0,177.11,
