AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-09-18 11:15:33,SDGR,"Schrodinger, Inc.",United States,30.24,6.31,26.37,8949590.0,2262122240.0,21.78,
2026-09-18 11:15:33,GNRC,Generac Holdlings Inc.,United States,207.23,32.12,18.34,8020390.0,12239818752.0,-3.93,
2026-09-18 11:15:33,VICR,Vicor Corporation,United States,216.39,32.48,17.66,1675610.0,9977035776.0,247.79,
2026-09-18 11:15:33,BHVN,Biohaven Ltd.,United States,13.89,1.87,15.56,5826372.0,2097998080.0,-16.06,
2026-09-18 11:15:33,TEM,"Tempus AI, Inc.",United States,80.36,10.39,14.85,16825521.0,14499736576.0,-20.7,
2026-09-18 11:15:33,PURR,Hyperliquid Strategies Inc,United States,12.83,1.39,12.15,27481088.0,2538256384.0,193.33,
2026-09-18 11:15:33,OKLO,Oklo Inc.,United States,39.65,4.03,11.31,17132404.0,7375600128.0,-73.66,
2026-09-18 11:15:33,TH,Target Hospitality Corp.,United States,20.76,2.0,10.66,2529796.0,2033023232.0,116.63,
2026-09-18 11:15:33,CRSP,CRISPR Therapeutics AG,Switzerland,57.32,5.12,9.8,2995890.0,5542906368.0,-16.22,
2026-09-18 11:15:33,BFLY,"Butterfly Network, Inc.",United States,7.96,0.7,9.64,5928799.0,2119630080.0,284.13,
2026-09-18 11:15:33,CAI,"Caris Life Sciences, Inc.",United States,30.92,2.71,9.61,7528075.0,8740487168.0,-13.41,
2026-09-18 11:15:33,IONQ,"IonQ, Inc.",United States,40.34,3.5,9.5,22359868.0,16343172096.0,-44.86,
2026-09-18 11:15:33,SMCI,"Super Micro Computer, Inc.",United States,40.35,3.5,9.5,62169127.0,26508552192.0,-19.56,
2026-09-18 11:15:33,ABCL,AbCellera Biologics Inc.,Canada,12.73,1.06,9.08,8024789.0,4125122816.0,147.25,
2026-09-18 11:15:33,ALAB,"Astera Labs, Inc.",United States,293.56,24.38,9.06,4159834.0,50928287744.0,9.78,
2026-09-18 11:15:33,SITM,SiTime Corporation,United States,598.6,49.7,9.05,661613.0,17931372544.0,75.45,
2026-09-18 11:15:33,PENG,"Penguin Solutions, Inc.",United States,52.55,4.31,8.93,1395762.0,2692803840.0,74.4,
2026-09-18 11:15:33,SMR,NuScale Power Corporation,United States,9.04,0.74,8.92,49191252.0,3709921280.0,-78.23,
