AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-09-26 11:25:24,ALM,Almonty Industries Inc.,United States,13.72,1.32,10.65,11512843.0,3957955840.0,109.11,
2026-09-26 11:25:24,MXL,"MaxLinear, Inc",United States,93.84,8.53,10.0,4282233.0,8510648832.0,434.86,
2026-09-26 11:25:24,MAAS,Maase Inc.,China,15.37,1.34,9.55,183007.0,6796238848.0,309.04,
2026-09-26 11:25:24,VECO,Veeco Instruments Inc.,United States,49.67,4.22,9.28,916687.0,3031533056.0,49.36,
2026-09-26 11:25:24,VIAV,Viavi Solutions Inc.,United States,40.68,3.45,9.27,8405179.0,10037782528.0,196.65,
2026-09-26 11:25:24,BE,Bloom Energy Corporation,United States,288.7,22.05,8.27,17303729.0,85030051840.0,262.3,
2026-09-26 11:25:24,CRDO,Credo Technology Group Holding ,Cayman Islands,210.97,15.0,7.65,11684289.0,39652216832.0,34.22,
2026-09-26 11:25:24,FIGS,"FIGS, Inc.",United States,13.42,0.93,7.45,4407248.0,2229602048.0,89.53,
2026-09-26 11:25:24,AEHR,Aehr Test Systems,United States,104.39,6.97,7.15,2843848.0,3409329920.0,219.93,
2026-09-26 11:25:24,SYNA,Synaptics Incorporated,United States,102.72,5.9,6.09,499558.0,4077204736.0,41.45,
2026-09-26 11:25:24,TSEM,Tower Semiconductor Ltd.,Israel,230.47,13.19,6.07,2008551.0,26050310144.0,208.15,
2026-09-26 11:25:24,ACLS,"Axcelis Technologies, Inc.",United States,123.11,6.97,6.0,374117.0,3801819904.0,20.1,
2026-09-26 11:25:24,HHH,Howard Hughes Holdings Inc.,United States,68.43,3.85,5.96,1101148.0,4086603008.0,-20.98,
2026-09-26 11:25:24,ESAB,ESAB Corporation,United States,71.91,4.02,5.92,1070390.0,4468197888.0,-38.06,
2026-09-26 11:25:24,PENG,"Penguin Solutions, Inc.",United States,56.22,3.14,5.92,1631694.0,2880864768.0,102.6,
2026-09-26 11:25:24,AAON,"AAON, Inc.",United States,89.1,4.83,5.73,1947098.0,7346619392.0,-7.89,
2026-09-26 11:25:24,BIRK,Birkenstock Holding plc,United Kingdom,33.6,1.81,5.69,3688222.0,5548240384.0,-28.87,
2026-09-26 11:25:24,OUST,"Ouster, Inc.",United States,43.72,2.35,5.68,2913901.0,3152751360.0,48.65,
2026-09-26 11:25:24,ON,ON Semiconductor Corporation,United States,77.2,4.05,5.54,11119165.0,30055397376.0,47.01,
2026-09-26 11:25:24,FLY,Firefly Aerospace Inc.,United States,24.36,1.27,5.5,5285172.0,4077977088.0,-37.53,
2026-09-26 11:25:24,OLED,Universal Display Corporation,United States,77.39,3.95,5.38,651095.0,3557373440.0,-49.24,
2026-09-26 11:25:24,MCHP,Microchip Technology Incorporat,United States,78.69,4.0,5.36,9622192.0,42729357312.0,16.58,
