AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-03-18 07:18:04,TSAT,Telesat Corporation,Canada,42.34,6.84,19.27,599846.0,2157912832.0,91.67,
2026-03-18 07:18:04,ESLT,Elbit Systems Ltd.,Israel,1014.33,139.83,15.99,421898.0,47128711168.0,147.04,
2026-03-18 07:18:04,LMND,"Lemonade, Inc.",United States,66.87,9.13,15.81,5551501.0,5107760640.0,92.76,
2026-03-18 07:18:04,BTDR,Bitdeer Technologies Group,Singapore,9.25,1.05,12.8,16761360.0,2277443584.0,-12.49,
2026-03-18 07:18:04,SEI,"Solaris Energy Infrastructure, ",United States,63.19,6.2,10.88,6247485.0,6050462208.0,160.04,
2026-03-18 07:18:04,RKLB,Rocket Lab Corporation,United States,78.59,7.28,10.21,27622829.0,44595535872.0,318.48,
2026-03-18 07:18:04,PL,Planet Labs PBC,United States,27.08,2.48,10.08,11625344.0,9236717568.0,526.85,
2026-03-18 07:18:04,WDC,Western Digital Corporation,United States,313.81,27.6,9.64,13895959.0,107291418624.0,598.91,
2026-03-18 07:18:04,TGTX,"TG Therapeutics, Inc.",United States,31.51,2.74,9.52,3984684.0,5031776768.0,-25.81,
2026-03-18 07:18:04,RCAT,"Red Cat Holdings, Inc.",United States,16.97,1.43,9.2,14209101.0,2025728128.0,214.26,
2026-03-18 07:18:04,MTN,"Vail Resorts, Inc.",United States,144.39,11.95,9.02,1261280.0,5191283712.0,-11.94,
2026-03-18 07:18:04,LB,LandBridge Company LLC,United States,77.41,6.27,8.81,658610.0,6160994304.0,-3.48,
2026-03-18 07:18:04,RXO,"RXO, Inc.",United States,13.0,1.04,8.7,2102661.0,2134521600.0,-30.85,
2026-03-18 07:18:04,TXG,"10x Genomics, Inc.",United States,18.09,1.4,8.39,2601515.0,2311038208.0,75.8,
2026-03-18 07:18:04,FG,"F&G Annuities & Life, Inc.",United States,23.66,1.77,8.09,815185.0,3208535296.0,-44.64,
2026-03-18 07:18:04,BTSG,"BrightSpring Health Services, I",United States,42.1,3.05,7.81,5312040.0,8086750720.0,129.55,
2026-03-18 07:18:04,DOCN,"DigitalOcean Holdings, Inc.",United States,77.59,5.58,7.75,3665710.0,7137976832.0,113.16,
2026-03-18 07:18:04,CC,Chemours Company (The),United States,18.99,1.35,7.65,6138589.0,2850119936.0,28.66,
2026-03-18 07:18:04,ELAN,Elanco Animal Health Incorporat,United States,25.18,1.78,7.61,12314939.0,12518691840.0,132.5,
2026-03-18 07:18:04,CARG,"CarGurus, Inc.",United States,33.42,2.36,7.6,1558353.0,3190045952.0,11.74,
2026-03-18 07:18:04,ASTS,"AST SpaceMobile, Inc.",United States,95.7,6.59,7.4,13826844.0,36560023552.0,273.1,
2026-03-18 07:18:04,OPEN,Opendoor Technologies Inc,United States,5.56,0.38,7.34,49218589.0,5328289792.0,367.23,
2026-03-18 07:18:04,BL,"BlackLine, Inc.",United States,38.19,2.61,7.34,1903023.0,2273921792.0,-23.86,
2026-03-18 07:18:04,CE,Celanese Corporation,United States,60.18,4.11,7.33,2662697.0,6735511552.0,5.21,
