AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-06-03 19:57:57,ABVX,Abivax SA,France,90.06,17.56,24.22,7038446.0,7177289728.0,799.5,
2026-06-03 19:57:57,NVTS,Navitas Semiconductor Corporati,United States,30.86,5.0,19.33,106824036.0,7313530368.0,281.42,
2026-06-03 19:57:57,POET,POET Technologies Inc.,Canada,15.5,1.68,12.12,49333747.0,2674365952.0,208.48,
2026-06-03 19:57:57,TPL,Texas Pacific Land Corporation,United States,408.59,37.77,10.18,349341.0,28182263808.0,90.06,
2026-06-03 19:57:57,TGTX,"TG Therapeutics, Inc.",United States,40.22,3.58,9.76,2978647.0,6156256256.0,-1.07,
2026-06-03 19:57:57,BRKR,Bruker Corporation,United States,62.92,5.61,9.79,3723579.0,9578036224.0,51.49,
2026-06-03 19:57:57,STRL,"Sterling Infrastructure, Inc.",United States,956.24,80.72,9.22,920770.0,29343135744.0,351.74,
2026-06-03 19:57:57,PRAX,"Praxis Precision Medicines, Inc",United States,278.95,20.87,8.09,584123.0,7776784384.0,523.83,
2026-06-03 19:57:57,NN,NextNav Inc.,United States,21.55,1.5,7.48,3290202.0,2940216064.0,69.48,
2026-06-03 19:57:57,MRNA,"Moderna, Inc.",United States,49.02,3.38,7.41,5618393.0,19450464256.0,67.36,
2026-06-03 19:57:57,MDGL,"Madrigal Pharmaceuticals, Inc.",United States,488.78,35.92,7.93,215489.0,11269145600.0,62.13,
2026-06-03 19:57:57,APGE,"Apogee Therapeutics, Inc.",United States,84.28,5.58,7.08,792302.0,6354193920.0,115.64,
2026-06-03 19:57:57,UTI,Universal Technical Institute I,United States,44.84,3.18,7.63,1467650.0,2468952320.0,16.92,
2026-06-03 19:57:57,URI,"United Rentals, Inc.",United States,1065.42,70.6,7.1,689357.0,66744582144.0,42.82,
2026-06-03 19:57:57,PCT,"PureCycle Technologies, Inc.",United States,13.66,0.82,6.38,5761853.0,2471500544.0,29.36,
2026-06-03 19:57:57,NBIX,"Neurocrine Biosciences, Inc.",United States,165.12,10.29,6.64,1407030.0,16603316224.0,24.35,
2026-06-03 19:57:57,SNDK,Sandisk Corporation,United States,1826.58,110.22,6.42,10585415.0,270498529280.0,4210.3,
2026-06-03 19:57:57,SYRE,"Spyre Therapeutics, Inc.",United States,73.72,4.56,6.59,1423982.0,6401937408.0,318.64,
2026-06-03 19:57:57,GME,GameStop Corporation,United States,22.18,1.26,6.02,16151135.0,9951971328.0,-30.15,
2026-06-03 19:57:57,EXEL,"Exelixis, Inc.",United States,51.53,2.99,6.16,1892011.0,12952327168.0,14.97,
2026-06-03 19:57:57,ALGM,"Allegro MicroSystems, Inc.",United States,53.08,2.75,5.46,2297132.0,9884685312.0,79.72,
2026-06-03 19:57:57,INCY,Incyte Corporation,United States,97.87,5.63,6.1,1712573.0,19552679936.0,36.81,
2026-06-03 19:57:57,MRX,Marex Group plc,United Kingdom,53.9,2.9,5.69,842043.0,3877074176.0,21.78,
2026-06-03 19:57:57,ILMN,"Illumina, Inc.",United States,171.15,8.6,5.29,2623161.0,25894993920.0,95.47,
2026-06-03 19:57:57,MDT,Medtronic plc.,Ireland,78.06,4.31,5.84,15311879.0,100213637120.0,-13.84,
2026-06-03 19:57:57,TTMI,"TTM Technologies, Inc.",United States,189.58,9.96,5.55,2172567.0,19687892992.0,454.9,
2026-06-03 19:57:57,RIVN,"Rivian Automotive, Inc.",United States,18.25,0.96,5.55,46219389.0,24507312128.0,23.41,
2026-06-03 19:57:57,ADPT,Adaptive Biotechnologies Corpor,United States,15.97,0.83,5.48,1790795.0,2555908864.0,51.7,
2026-06-03 19:57:57,TVTX,"Travere Therapeutics, Inc.",United States,45.19,2.23,5.19,1500354.0,4202349312.0,182.26,
2026-06-03 19:57:57,WDC,Western Digital Corporation,United States,593.77,30.67,5.45,6260501.0,204661915648.0,934.54,
2026-06-03 19:57:57,ICLR,ICON plc,Ireland,144.18,6.64,4.83,1121877.0,11039476736.0,-1.48,
2026-06-03 19:57:57,ACHC,"Acadia Healthcare Company, Inc.",United States,25.69,1.27,5.2,2698825.0,2362632960.0,8.05,
2026-06-03 19:57:57,HALO,"Halozyme Therapeutics, Inc.",United States,69.72,3.44,5.19,1617402.0,8269698560.0,23.08,
2026-06-03 19:57:57,FCFS,"FirstCash Holdings, Inc.",United States,220.46,11.21,5.36,375091.0,9664236544.0,68.23,
2026-06-03 19:57:57,LNTH,"Lantheus Holdings, Inc.",United States,100.72,4.42,4.59,864890.0,6557484544.0,20.93,
2026-06-03 19:57:57,BTDR,Bitdeer Technologies Group,Singapore,19.68,0.92,4.93,12840070.0,4789628928.0,41.58,
2026-06-03 19:57:57,AXSM,"Axsome Therapeutics, Inc.",United States,233.22,11.06,4.98,619625.0,12001446912.0,105.44,
2026-06-03 19:57:57,KMX,CarMax Inc,United States,46.04,2.11,4.8,3728035.0,6529425920.0,-33.35,
2026-06-03 19:57:57,INDV,"Indivior Pharmaceuticals, Inc.",United States,35.42,1.71,5.06,1087630.0,4186215424.0,146.6,
2026-06-03 19:57:57,CRUS,"Cirrus Logic, Inc.",United States,178.79,8.17,4.79,324243.0,9043715072.0,68.91,
2026-06-03 19:57:57,DYN,"Dyne Therapeutics, Inc.",United States,18.01,0.77,4.47,1185348.0,2977301504.0,28.56,
2026-06-03 19:57:57,ADEA,Adeia Inc.,United States,32.22,1.56,5.09,3567779.0,3553664768.0,133.97,
2026-06-03 19:57:57,DNTH,"Dianthus Therapeutics, Inc.",United States,84.95,3.38,4.14,452614.0,4643896320.0,354.18,
2026-06-03 19:57:57,HMC,"Honda Motor Company, Ltd.",Japan,27.72,1.25,4.7,2461758.0,35973931008.0,-9.78,
2026-06-03 19:57:57,ALHC,"Alignment Healthcare, Inc.",United States,14.22,0.59,4.29,8069857.0,2940788736.0,-10.97,
2026-06-03 19:57:57,TXG,"10x Genomics, Inc.",United States,32.24,1.53,4.98,2876252.0,4093067776.0,228.8,
2026-06-03 19:57:57,APTV,Aptiv PLC,Switzerland,77.21,3.36,4.55,5463268.0,16339220480.0,12.1,
2026-06-03 19:57:57,DKS,Dick's Sporting Goods Inc,United States,224.35,9.61,4.48,730808.0,20067862528.0,21.55,
2026-06-03 19:57:57,BLLN,"BillionToOne, Inc.",United States,98.59,4.34,4.6,878953.0,4534694400.0,-13.48,
2026-06-03 19:57:57,ON,ON Semiconductor Corporation,United States,134.09,5.45,4.24,7065721.0,52134621184.0,155.85,
2026-06-03 19:57:57,BELFB,Bel Fuse Inc.,United States,280.2,10.98,4.08,245475.0,3985202688.0,265.24,
2026-06-03 19:57:57,FANG,"Diamondback Energy, Inc.",United States,210.64,8.25,4.07,2041023.0,59257245696.0,45.25,
2026-06-03 19:57:57,INTC,Intel Corporation,United States,112.7,4.77,4.42,106498937.0,566430138368.0,432.99,
2026-06-03 19:57:57,MPWR,"Monolithic Power Systems, Inc.",United States,1691.88,66.89,4.12,286114.0,83122061312.0,133.9,
2026-06-03 19:57:57,SM,SM Energy Company,United States,34.3,1.37,4.14,2612001.0,8224579584.0,36.34,
2026-06-03 19:57:57,LPLA,LPL Financial Holdings Inc.,United States,283.52,11.01,4.04,1548667.0,22677141504.0,-27.57,
2026-06-03 19:57:57,KLAC,KLA Corporation,United States,2127.11,81.91,4.01,720380.0,277859106816.0,161.5,
2026-06-03 19:57:57,META,"Meta Platforms, Inc.",United States,622.98,25.35,4.24,17967834.0,1581386956800.0,-13.13,
2026-06-03 19:57:57,MUR,Murphy Oil Corporation,United States,39.44,1.49,3.91,1348246.0,5654423552.0,75.17,
2026-06-03 19:57:57,LB,LandBridge Company LLC,United States,76.2,3.01,4.11,303034.0,5868695552.0,1.2,
2026-06-03 19:57:57,AMD,"Advanced Micro Devices, Inc.",United States,542.68,21.14,4.05,25622231.0,884894334976.0,339.82,
2026-06-03 19:57:57,HRI,Herc Holdings Inc.,United States,132.87,4.61,3.59,427596.0,4436934656.0,7.39,
2026-06-03 19:57:57,ORKA,"Oruka Therapeutics, Inc.",United States,57.26,2.03,3.68,687565.0,3453772288.0,372.86,
2026-06-03 19:57:57,ROST,"Ross Stores, Inc.",United States,232.85,9.03,4.03,1874549.0,75314151424.0,57.06,
2026-06-03 19:57:57,TER,"Teradyne, Inc.",United States,408.82,16.2,4.13,2271113.0,63997566976.0,378.45,
2026-06-03 19:57:57,QCOM,QUALCOMM Incorporated,United States,250.15,9.31,3.87,16240586.0,263658094592.0,61.58,
2026-06-03 19:57:57,PHVS,Pharvaris N.V.,Switzerland,30.06,1.08,3.71,670826.0,2100235264.0,74.37,
2026-06-03 19:57:57,FIGS,"FIGS, Inc.",United States,11.9,0.47,4.07,1534375.0,1987027072.0,124.12,
2026-06-03 19:57:57,BIIB,Biogen Inc.,United States,196.01,7.18,3.8,558785.0,28938350592.0,43.2,
2026-06-03 19:57:57,MDLN,Medline Inc.,United States,34.48,1.28,3.87,11878527.0,45289398272.0,-19.05,
2026-06-03 19:57:57,FAST,Fastenal Company,United States,46.52,1.79,4.0,4918885.0,53406593024.0,9.42,
2026-06-03 19:57:57,MRVL,"Marvell Technology, Inc.",United States,301.8,11.01,3.79,102293637.0,264246312960.0,338.6,
2026-06-03 19:57:57,JCI,Johnson Controls International ,Ireland,147.12,5.13,3.61,3697344.0,89760202752.0,38.76,
2026-06-03 19:57:57,SEI,"Solaris Energy Infrastructure, ",United States,74.22,2.31,3.2,1272178.0,6933146112.0,158.71,
2026-06-03 19:57:57,LECO,"Lincoln Electric Holdings, Inc.",United States,263.18,8.9,3.5,422600.0,14418871296.0,30.15,
2026-06-03 19:57:57,CLH,"Clean Harbors, Inc.",United States,286.55,10.56,3.83,353727.0,15143029760.0,23.15,
2026-06-03 19:57:57,ALKS,Alkermes plc,Ireland,42.76,1.44,3.48,1405200.0,7127057408.0,31.01,
2026-06-03 19:57:57,TWST,Twist Bioscience Corporation,United States,72.55,2.4,3.42,1057654.0,4517784064.0,130.45,
2026-06-03 19:57:57,MUSA,Murphy USA Inc.,United States,544.74,18.61,3.54,172486.0,10061720576.0,24.51,
2026-06-03 19:57:57,ELAN,Elanco Animal Health Incorporat,United States,24.49,0.86,3.64,6303569.0,12231520256.0,75.82,
2026-06-03 19:57:57,BWA,BorgWarner Inc.,United States,76.59,2.51,3.39,3919983.0,15709752320.0,130.99,
2026-06-03 19:57:57,FN,Fabrinet,Cayman Islands,725.74,24.62,3.51,635301.0,26002894848.0,193.01,
2026-06-03 19:57:57,WMT,Walmart Inc.,United States,117.04,3.98,3.52,22099426.0,931412770816.0,13.8,
2026-06-03 19:57:57,ADI,"Analog Devices, Inc.",United States,438.02,14.82,3.5,3331694.0,213351432192.0,93.68,
2026-06-03 19:57:57,RVMD,"Revolution Medicines, Inc.",United States,156.32,5.01,3.31,1686851.0,33233080320.0,274.72,
2026-06-03 19:57:57,BMI,"Badger Meter, Inc.",United States,129.96,4.33,3.45,376689.0,3793102592.0,-49.56,
2026-06-03 19:57:57,DVA,DaVita Inc.,United States,194.44,6.55,3.49,498671.0,12480131072.0,37.4,
2026-06-03 19:57:57,TBBB,BBB Foods Inc.,Mexico,39.27,1.33,3.51,568110.0,5229073408.0,38.97,
2026-06-03 19:57:57,AEIS,"Advanced Energy Industries, Inc",United States,322.42,10.14,3.25,670375.0,12900236288.0,160.04,
2026-06-03 19:57:57,CNM,"Core & Main, Inc.",United States,52.1,1.62,3.22,1480115.0,10145908736.0,-14.14,
2026-06-03 19:57:57,AAON,"AAON, Inc.",United States,148.34,4.84,3.37,992451.0,12150782976.0,50.09,
2026-06-03 19:57:57,BELFA,Bel Fuse Inc.,United States,248.06,10.23,4.3,124208.0,3155994624.0,260.84,
2026-06-03 19:57:57,CBOE,"Cboe Global Markets, Inc.",United States,284.81,9.22,3.34,2064846.0,29806182400.0,23.17,
2026-06-03 19:57:57,IESC,"IES Holdings, Inc.",United States,726.23,21.34,3.03,198819.0,14469324800.0,161.12,
2026-06-03 19:57:57,CRL,Charles River Laboratories Inte,United States,180.25,5.46,3.12,399675.0,8682232832.0,22.04,
2026-06-03 19:57:57,CLMT,"Calumet, Inc",United States,37.27,1.16,3.21,1166907.0,3247974144.0,172.94,
2026-06-03 19:57:57,NTSK,"Netskope, Inc.",United States,12.51,0.42,3.47,10570988.0,5049880576.0,-46.24,
2026-06-03 19:57:57,ODFL,"Old Dominion Freight Line, Inc.",United States,236.25,7.17,3.13,1747665.0,49132507136.0,41.85,
2026-06-03 19:57:57,MXL,"MaxLinear, Inc",United States,91.34,2.57,2.9,5118576.0,8178680320.0,626.95,
2026-06-03 19:57:57,RGC,Regencell Bioscience Holdings L,Hong Kong,23.71,0.56,2.42,87938.0,11724331008.0,39.61,
2026-06-03 19:57:57,AXGN,"AxoGen, Inc.",United States,40.76,1.3,3.29,428412.0,2167527936.0,262.02,
