AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-03-04 17:03:44,COIN,"Coinbase Global, Inc. - 3",United States,211.23,28.87,15.83,15196307.0,56959774720.0,-18.02,
2026-03-04 17:03:44,WIX,Wix.com Ltd.,Israel,85.28,10.93,14.69,4059798.0,4749200384.0,-62.36,
2026-03-04 17:03:44,GLXY,Galaxy Digital Inc.,United States,23.74,3.06,14.81,3415463.0,9285591040.0,-9.3,
2026-03-04 17:03:44,HUT,Hut 8 Corp.,United States,54.38,6.78,14.25,2470200.0,6030604288.0,219.03,
2026-03-04 17:03:44,SSRM,SSR Mining Inc.,United States,32.76,3.83,13.24,4156798.0,6660968960.0,177.64,
2026-03-04 17:03:44,IREN,IREN LIMITED,Australia,43.72,4.87,12.52,20513307.0,14502851584.0,382.01,
2026-03-04 17:03:44,MSTR,Strategy Inc,United States,149.0,16.32,12.3,17649012.0,49727922176.0,-57.0,
2026-03-04 17:03:44,STVN,Stevanato Group S.p.A.,Italy,16.41,1.68,11.41,558473.0,4479990272.0,-22.72,
2026-03-04 17:03:44,DNTH,"Dianthus Therapeutics, Inc.",United States,62.06,6.67,12.04,727091.0,2682424832.0,143.37,
2026-03-04 17:03:44,ASTS,"AST SpaceMobile, Inc.",United States,103.5,10.82,11.67,11403965.0,39339786240.0,174.2,
2026-03-04 17:03:44,NBIS,Nebius Group N.V.,Netherlands,97.01,10.21,11.76,6893610.0,24545177600.0,187.7,
2026-03-04 17:03:44,EYE,"National Vision Holdings, Inc.",United States,29.73,3.1,11.64,857091.0,2357873152.0,119.36,
2026-03-04 17:03:44,BMNR,"BitMine Immersion Technologies,",United States,21.66,2.09,10.65,31397990.0,9850046464.0,152.52,
2026-03-04 17:03:44,BLSH,Bullish,Cayman Islands,36.44,3.33,10.04,966533.0,5491668992.0,-51.29,
2026-03-04 17:03:44,PBF,PBF Energy Inc.,United States,43.61,3.85,9.68,2713541.0,5099178496.0,98.21,
2026-03-04 17:03:44,ZLAB,Zai Lab Limited,China,19.39,1.67,9.4,328709.0,2172466944.0,-50.65,
2026-03-04 17:03:44,EOSE,"Eos Energy Enterprises, Inc.",United States,6.59,0.53,8.74,16000105.0,2135806976.0,21.93,
2026-03-04 17:03:44,XXI,"Twenty One Capital, Inc.",United States,6.77,0.59,9.55,567952.0,2346130944.0,-40.26,
2026-03-04 17:03:44,CIFR,Cipher Digital Inc.,United States,15.99,1.28,8.74,11851434.0,6479560704.0,253.61,
2026-03-04 17:03:44,APLD,Applied Digital Corporation,United States,28.44,2.28,8.74,9897166.0,7950022656.0,240.05,
2026-03-04 17:03:44,CRWV,"CoreWeave, Inc.",United States,80.27,6.49,8.79,14816529.0,41839333376.0,84.45,
2026-03-04 17:03:44,FIGR,"Figure Technology Solutions, In",United States,30.92,2.45,8.61,3260790.0,6672831488.0,-8.49,
2026-03-04 17:03:44,BTDR,Bitdeer Technologies Group,Singapore,8.22,0.66,8.66,3810666.0,2022616192.0,-35.27,
2026-03-04 17:03:44,SRAD,Sportradar Group AG,Switzerland,19.2,1.53,8.66,1339153.0,5682271744.0,-18.94,
2026-03-04 17:03:44,RIOT,"Riot Platforms, Inc.",United States,16.52,1.23,8.09,11164551.0,6144113664.0,72.18,
2026-03-04 17:03:44,MRNA,"Moderna, Inc.",United States,54.02,4.18,8.4,9274032.0,21332652032.0,41.52,
2026-03-04 17:03:44,STX,Seagate Technology Holdings PLC,Singapore,386.98,29.36,8.21,1851854.0,86692225024.0,286.91,
2026-03-04 17:03:44,CRDO,Credo Technology Group Holding ,Cayman Islands,105.56,8.26,8.49,4976571.0,19068387328.0,108.22,
2026-03-04 17:03:44,WDC,Western Digital Corporation,United States,271.1,20.49,8.18,4014263.0,92688867328.0,466.99,
2026-03-04 17:03:44,HOOD,"Robinhood Markets, Inc.",United States,82.26,6.19,8.14,24384865.0,74059374592.0,58.08,
2026-03-04 17:03:44,OSCR,"Oscar Health, Inc.",United States,14.77,1.1,8.05,2829808.0,4397767680.0,-15.88,
2026-03-04 17:03:44,NAVN,"Navan, Inc.",United States,10.62,0.77,7.88,368948.0,2639356672.0,-50.8,
2026-03-04 17:03:44,ROST,"Ross Stores, Inc.",United States,212.37,14.73,7.45,3137650.0,69068300288.0,42.56,
2026-03-04 17:03:44,BOX,"Box, Inc.",United States,25.74,1.82,7.59,2375789.0,3685968128.0,-26.15,
2026-03-04 17:03:44,SMCI,"Super Micro Computer, Inc.",United States,32.9,2.22,7.24,13337767.0,19703758848.0,-21.13,
2026-03-04 17:03:44,AFRM,"Affirm Holdings, Inc.",United States,51.18,3.35,7.01,3609595.0,17050269696.0,-18.45,
