AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-08-04 09:07:36,ATKR,Atkore Inc.,United States,93.55,20.59,28.22,8858273.0,3159422464.0,-4.69,
2026-08-04 09:07:36,CRWV,"CoreWeave, Inc.",United States,85.76,13.99,19.49,44007925.0,46788116480.0,-32.3,
2026-08-04 09:07:36,PLBL,Polibeli Group Ltd,Singapore,6.39,0.96,17.68,108725.0,2341215744.0,-49.39,
2026-08-04 09:07:36,AAOI,"Applied Optoelectronics, Inc.",United States,110.21,15.89,16.85,11928510.0,8843555840.0,325.06,
2026-08-04 09:07:36,BFLY,"Butterfly Network, Inc.",United States,8.22,1.11,15.61,12291629.0,2188864256.0,397.2,
2026-08-04 09:07:36,AEHR,Aehr Test Systems,United States,91.71,11.73,14.67,2355085.0,2991621376.0,320.28,
2026-08-04 09:07:36,AXTI,AXT Inc,United States,68.67,8.24,13.64,17162031.0,4492610048.0,2763.98,
2026-08-04 09:07:36,NWL,Newell Brands Inc.,United States,6.36,0.76,13.57,26143924.0,2708723968.0,12.68,
2026-08-04 09:07:36,ALM,Almonty Industries Inc.,United States,12.56,1.5,13.56,10171022.0,3563797760.0,165.87,
2026-08-04 09:07:36,SLS,"SELLAS Life Sciences Group, Inc",United States,11.22,1.21,12.09,6862750.0,2206217472.0,529.56,
2026-08-04 09:07:36,LIND,Lindblad Expeditions Holdings I,United States,33.12,3.54,11.97,1959850.0,2172672000.0,139.51,
2026-08-04 09:07:36,RDW,Redwire Corporation,United States,9.64,1.02,11.83,17085675.0,2302276352.0,-41.64,
2026-08-04 09:07:36,ONDS,Ondas Inc,United States,8.37,0.88,11.75,54815315.0,4769548800.0,180.52,
2026-08-04 09:07:36,NBIS,Nebius Group N.V.,Netherlands,212.58,22.17,11.64,25412665.0,53973680128.0,251.5,
2026-08-04 09:07:36,HIMS,"Hims & Hers Health, Inc.",United States,30.82,3.05,10.98,14754598.0,7133526016.0,-56.16,
2026-08-04 09:07:36,SOFI,"SoFi Technologies, Inc.",United States,18.03,1.72,10.55,79218219.0,23264333824.0,-25.22,
2026-08-04 09:07:36,TWST,Twist Bioscience Corporation,United States,101.06,9.51,10.39,2935714.0,6293138432.0,203.05,
2026-08-04 09:07:36,FSLR,"First Solar, Inc.",United States,232.73,21.7,10.28,5054094.0,25011443712.0,15.05,
2026-08-04 09:07:36,CORZ,"Core Scientific, Inc.",United States,22.83,2.11,10.18,23676542.0,7336202240.0,51.79,
2026-08-04 09:07:36,RDDT,"Reddit, Inc.",United States,154.71,14.04,9.98,9898775.0,29765664768.0,-30.28,
2026-08-04 09:07:36,LMND,"Lemonade, Inc.",United States,53.05,4.74,9.81,1961117.0,4102182400.0,30.57,
2026-08-04 09:07:36,COHR,Coherent Corp.,United States,288.14,25.25,9.6,5527804.0,56371519488.0,146.29,
2026-08-04 09:07:36,SEDG,"SolarEdge Technologies, Inc.",Israel,45.12,3.92,9.51,2913577.0,2744116992.0,60.75,
2026-08-04 09:07:36,CDNA,"CareDx, Inc.",United States,47.85,4.14,9.47,2926861.0,2475482624.0,246.9,
2026-08-04 09:07:36,ANF,Abercrombie & Fitch Company,United States,108.82,9.28,9.32,1478975.0,4835058688.0,43.39,
2026-08-04 09:07:36,FTAI,FTAI Aviation Ltd.,United States,225.15,19.15,9.3,2176493.0,23124500480.0,45.61,
2026-08-04 09:07:36,LITE,Lumentum Holdings Inc.,United States,779.89,65.95,9.24,4169101.0,60675444736.0,542.44,
2026-08-04 09:07:36,ORCL,Oracle Corporation,United States,141.85,11.98,9.22,49250527.0,408594841600.0,-48.57,
2026-08-04 09:07:36,HRI,Herc Holdings Inc.,United States,163.93,13.79,9.18,567419.0,5480416256.0,31.83,
2026-08-04 09:07:36,AXON,"Axon Enterprise, Inc.",United States,575.88,48.12,9.12,1088457.0,46417125376.0,-29.15,
2026-08-04 09:07:36,BLDR,"Builders FirstSource, Inc.",United States,72.48,6.04,9.09,2441837.0,7798591488.0,-48.17,
2026-08-04 09:07:36,MRCY,Mercury Systems Inc,United States,105.79,8.69,8.95,661337.0,6351979008.0,81.29,
2026-08-04 09:07:36,OUST,"Ouster, Inc.",United States,42.48,3.47,8.9,2894761.0,2858684160.0,63.29,
2026-08-04 09:07:36,VRT,"Vertiv Holdings, LLC",United States,263.05,21.48,8.89,9388258.0,101271134208.0,72.3,
2026-08-04 09:07:36,BCC,"Boise Cascade, L.L.C.",United States,83.03,6.65,8.71,690616.0,2921803776.0,-7.65,
2026-08-04 09:07:36,MMYT,MakeMyTrip Limited,India,61.78,4.83,8.48,1471761.0,5810944000.0,-39.13,
2026-08-04 09:07:36,RKLB,Rocket Lab Corporation,United States,70.43,5.48,8.44,16498338.0,44005986304.0,45.82,
2026-08-04 09:07:36,WT,"WisdomTree, Inc.",United States,20.99,1.62,8.36,5173003.0,3210237184.0,52.16,
2026-08-04 09:07:36,OWL,Blue Owl Capital Inc.,United States,11.16,0.86,8.35,36804016.0,17399001088.0,-46.77,
2026-08-04 09:07:36,AXGN,"AxoGen, Inc.",United States,45.73,3.52,8.34,1390021.0,2458513920.0,236.33,
2026-08-04 09:07:36,CIFR,Cipher Digital Inc.,United States,24.16,1.84,8.24,35467898.0,9882628096.0,330.06,
2026-08-04 09:07:36,DOCN,"DigitalOcean Holdings, Inc.",United States,127.17,9.67,8.23,4314292.0,14867202048.0,335.02,
2026-08-04 09:07:36,ARES,Ares Management Corporation,United States,138.57,10.48,8.18,3119245.0,45706850304.0,-32.07,
2026-08-04 09:07:36,BTDR,Bitdeer Technologies Group,Singapore,11.37,0.85,8.08,9309895.0,2766476032.0,-18.95,
2026-08-04 09:07:36,MHK,"Mohawk Industries, Inc.",United States,132.99,9.89,8.03,1586797.0,9008496640.0,3.19,
2026-08-04 09:07:36,BA,Boeing Company (The),United States,233.49,17.35,8.03,10015708.0,184543510528.0,-2.79,
2026-08-04 09:07:36,IREN,IREN LIMITED,Australia,39.75,2.95,8.02,42726166.0,14205802496.0,123.3,
2026-08-04 09:07:36,SEI,"Solaris Energy Infrastructure, ",United States,55.52,4.11,7.99,3602423.0,5334241792.0,66.59,
2026-08-04 09:07:36,FIGR,"Figure Technology Solutions, In",United States,26.88,1.97,7.91,3682411.0,5943190528.0,-19.93,
2026-08-04 09:07:36,CSW,"CSW Industrials, Inc.",United States,343.84,24.91,7.81,221420.0,5602352640.0,28.55,
2026-08-04 09:07:36,KNF,Knife Riv Holding Co.,United States,78.84,5.67,7.75,713764.0,4474473984.0,-13.26,
2026-08-04 09:07:36,ASTS,"AST SpaceMobile, Inc.",United States,63.52,4.54,7.7,12328826.0,24653672448.0,14.79,
