AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-05-08 17:44:13,INOD,Innodata Inc.,United States,82.9,37.26,81.66,16312104.0,2707263488.0,31.83,
2026-05-08 17:44:13,FLNC,"Fluence Energy, Inc.",United States,24.48,5.51,29.05,34212386.0,4511925760.0,314.19,
2026-05-08 17:44:13,RKLB,Rocket Lab Corporation,United States,100.2,21.62,27.52,55278382.0,57922928640.0,283.13,
2026-05-08 17:44:13,FROG,JFrog Ltd.,United States,70.73,13.71,24.04,6072609.0,8569456640.0,46.21,
2026-05-08 17:44:13,PTCT,"PTC Therapeutics, Inc.",United States,79.41,14.92,23.14,2936246.0,6584025088.0,45.81,
2026-05-08 17:44:13,MXL,"MaxLinear, Inc",United States,99.37,17.0,20.64,5691253.0,8898182144.0,625.09,
2026-05-08 17:44:13,AKAM,"Akamai Technologies, Inc.",United States,140.87,24.18,20.72,12671391.0,20739295232.0,53.04,
2026-05-08 17:44:13,FLY,Firefly Aerospace Inc.,United States,39.07,6.71,20.74,8038029.0,6260389888.0,-46.38,
2026-05-08 17:44:13,EOSE,"Eos Energy Enterprises, Inc.",United States,7.62,1.26,19.89,36517614.0,2588708864.0,2.42,
2026-05-08 17:44:13,LUNR,"Intuitive Machines, Inc.",United States,28.86,4.75,19.7,10632305.0,4616499200.0,160.93,
2026-05-08 17:44:13,WSC,WillScot Holdings Corporation,United States,27.75,4.45,19.1,6894576.0,5022602240.0,-13.48,
2026-05-08 17:44:13,RDW,Redwire Corporation,United States,10.84,1.64,17.76,40130086.0,2155284224.0,-18.66,
2026-05-08 17:44:13,AD,"Array Digital Infrastructure, I",United States,57.78,8.48,17.2,484551.0,4994673664.0,-21.92,
2026-05-08 17:44:13,SYNA,Synaptics Incorporated,United States,122.49,16.69,15.78,1348405.0,4775991296.0,76.83,
2026-05-08 17:44:13,MNST,Monster Beverage Corporation,United States,87.66,11.69,15.39,5453617.0,85723250688.0,24.54,
2026-05-08 17:44:13,INTC,Intel Corporation,United States,125.69,16.07,14.66,151683983.0,631714938880.0,411.76,
2026-05-08 17:44:13,TXRH,"Texas Roadhouse, Inc.",United States,181.54,23.61,14.95,1582631.0,11968050176.0,-12.65,
2026-05-08 17:44:13,NSIT,"Insight Enterprises, Inc.",United States,80.78,10.41,14.79,575588.0,2452633600.0,-47.05,
2026-05-08 17:44:13,MRNA,"Moderna, Inc.",United States,55.43,6.89,14.19,13800958.0,21993863168.0,100.16,
2026-05-08 17:44:13,MU,"Micron Technology, Inc.",United States,736.54,90.07,13.94,42474949.0,830617616384.0,653.12,
2026-05-08 17:44:13,DBX,"Dropbox, Inc.",United States,28.33,3.2,12.73,5526465.0,6760629760.0,-14.7,
2026-05-08 17:44:13,PENG,"Penguin Solutions, Inc.",United States,43.88,4.9,12.57,2338526.0,2306339584.0,121.35,
2026-05-08 17:44:13,SNDK,Sandisk Corporation,United States,1508.47,168.51,12.58,13547153.0,223389679616.0,3450.5,
